,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-10-09,14.0,14.0,13.1,13.95,13.322117,1050700
1,2014-10-10,13.59,15.631,13.59,14.89,14.219807000000001,20000
2,2014-10-13,14.26,14.51,14.26,14.5,13.847362,12700
3,2014-10-14,14.49,14.5,13.66,13.66,13.045169,36500
4,2014-10-15,13.65,13.8,13.55,13.8,13.178868,38100
5,2014-10-16,13.65,13.65,13.65,13.65,13.035619,400
6,2014-10-17,13.9,14.05,13.7,13.7,13.083369,31200
7,2014-10-20,13.65,13.68,13.5,13.65,13.035619,36600
8,2014-10-21,13.707,13.8,13.707,13.8,13.178868,300
9,2014-10-22,13.98,13.98,13.6,13.77,13.150219,10700
10,2014-10-23,13.65,13.77,13.65,13.75,13.131117999999999,2300
11,2014-10-24,13.62,13.8,13.6,13.68,13.06427,24600
12,2014-10-27,13.7,14.22,13.62,13.75,13.131117999999999,41100
13,2014-10-28,13.65,13.9,13.65,13.79,13.169319,69300
14,2014-10-29,13.8,14.0,13.8,13.96,13.331667000000001,4500
15,2014-10-30,13.749,13.75,13.749,13.75,13.131117999999999,300
16,2014-10-31,13.75,13.98,13.68,13.98,13.350766,11300
17,2014-11-03,13.89,13.95,13.61,13.9,13.274367999999999,42700
18,2014-11-04,13.74,14.5,13.74,14.5,13.847362,20500
19,2014-11-05,14.46,14.55,14.21,14.5,13.847362,17000
20,2014-11-06,14.66,15.588,14.5,15.02,14.343957000000001,26700
21,2014-11-07,15.43,15.43,14.855,15.08,14.401256,11200
22,2014-11-10,14.5,15.0,14.5,14.6,13.942862,42500
23,2014-11-11,14.6,14.99,14.51,14.99,14.315307,32400
24,2014-11-12,14.85,14.89,14.69,14.89,14.219807000000001,1100
25,2014-11-13,14.88,15.28,14.6,14.9,14.229357,20400
26,2014-11-14,15.0,15.0,14.04,14.89,14.219807000000001,23900
27,2014-11-17,14.58,14.95,13.72,14.95,14.277106,11600
28,2014-11-18,14.9,15.41,14.6,15.22,14.534954,37600
29,2014-11-19,15.21,15.47,15.05,15.45,14.754601999999998,16000
30,2014-11-20,15.69,16.65,14.66,15.925,15.208223,5400
31,2014-11-21,15.6,16.16,14.52,15.43,14.735501999999999,49300
32,2014-11-24,15.38,16.440001000000002,15.38,16.440001000000002,15.700044,4700
33,2014-11-25,16.41,16.41,14.33,16.219998999999998,15.489944,7500
34,2014-11-26,15.95,15.99,15.76,15.89,15.174798000000001,1200
35,2014-11-28,16.01,16.059998999999998,15.25,15.98,15.260747,5400
36,2014-12-01,15.43,15.8,15.25,15.43,14.735501999999999,900
37,2014-12-02,15.35,15.61,14.79,15.61,14.907399,6600
38,2014-12-03,15.33,15.98,15.0,15.76,15.05065,2600
39,2014-12-04,15.63,15.63,14.7,15.16,14.477654000000001,5600
40,2014-12-05,15.0,15.99,14.81,15.36,14.668652999999999,65800
41,2014-12-08,15.78,16.0,15.1,15.1,14.420357000000001,3400
42,2014-12-09,15.05,15.45,14.8,15.44,14.745051,10500
43,2014-12-10,15.0,15.24,14.5,14.51,13.856912,5800
44,2014-12-11,14.93,15.39,14.91,14.93,14.258007000000001,12700
45,2014-12-12,15.09,15.22,14.61,14.69,14.02881,2900
