,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CGC,08/18/20,16.95,17.12,16.57,16.92,2566173,-0.03,-0.18%
1,CGC,08/17/20,17.25,17.35,16.77,16.95,3358190,-0.24,-1.40%
2,CGC,08/14/20,17.26,17.44,17.03,17.19,2221600,-0.13,-0.75%
3,CGC,08/13/20,17.27,17.62,17.18,17.32,2561630,0.07,0.41%
4,CGC,08/12/20,17.18,17.54,16.93,17.25,4437835,0.3,1.77%
5,CGC,08/11/20,18.0,18.13,16.89,16.95,5102001,-0.98,-5.47%
6,CGC,08/10/20,18.28,18.81,17.77,17.93,11896800,1.3,7.82%
7,CGC,08/07/20,17.68,17.72,16.59,16.63,6521400,-0.89,-5.08%
8,CGC,08/06/20,19.02,19.11,17.47,17.52,6875134,-1.69,-8.80%
9,CGC,08/05/20,19.45,19.46,18.91,19.21,3909570,-0.11,-0.57%
10,CGC,08/04/20,18.94,19.66,18.7,19.32,5682117,0.26,1.36%
11,CGC,08/03/20,18.28,19.2,18.2,19.06,4152484,0.78,4.27%
12,CGC,07/31/20,18.52,19.3,18.12,18.28,4632900,-0.32,-1.72%
13,CGC,07/30/20,18.29,18.92,18.08,18.6,3934223,0.11,0.59%
14,CGC,07/29/20,19.27,19.32,18.39,18.49,7452490,-0.99,-5.08%
15,CGC,07/28/20,17.31,19.59,17.13,19.48,19481450,2.52,14.86%
16,CGC,07/27/20,16.61,17.28,16.59,16.96,3405426,0.49,2.98%
17,CGC,07/24/20,16.52,16.58,16.2,16.47,2325000,-0.22,-1.32%
18,CGC,07/23/20,17.2,17.26,16.61,16.69,3175152,-0.61,-3.53%
19,CGC,07/22/20,17.72,17.72,17.22,17.3,1990411,-0.35,-1.98%
20,CGC,07/21/20,17.83,18.1,17.64,17.65,2439949,-0.04,-0.23%
21,CGC,07/20/20,17.82,18.15,17.57,17.69,2088196,-0.26,-1.45%
22,CGC,07/17/20,18.18,18.51,17.85,17.95,2553300,-0.16,-0.88%
23,CGC,07/16/20,17.94,18.65,17.62,18.11,4189886,-0.04,-0.22%
24,CGC,07/15/20,17.51,18.28,17.5,18.15,4347376,0.77,4.43%
25,CGC,07/14/20,17.2,17.61,16.92,17.38,2544822,0.08,0.46%
26,CGC,07/13/20,17.37,18.42,17.03,17.3,6547876,-0.12,-0.69%
27,CGC,07/10/20,16.0,17.44,15.95,17.42,5328000,1.4,8.74%
28,CGC,07/09/20,16.25,16.38,15.57,16.02,2645429,-0.31,-1.90%
29,CGC,07/08/20,16.61,16.68,16.15,16.33,2001594,-0.17,-1.03%
30,CGC,07/07/20,16.73,16.94,16.45,16.5,1928682,-0.44,-2.60%
31,CGC,07/06/20,16.5,17.09,16.22,16.94,3213564,0.49,2.98%
32,CGC,07/02/20,16.55,16.78,16.29,16.45,2043600,-0.02,-0.12%
33,CGC,07/01/20,16.08,16.94,16.08,16.47,2463476,0.31,1.92%
34,CGC,06/30/20,16.26,16.33,15.95,16.16,1957012,-0.18,-1.10%
35,CGC,06/29/20,15.8,16.39,15.32,16.34,2823323,0.39,2.45%
36,CGC,06/26/20,16.46,16.54,15.87,15.95,3162300,-0.64,-3.86%
37,CGC,06/25/20,16.5,16.73,16.26,16.59,3245168,-0.12,-0.72%
38,CGC,06/24/20,17.11,17.33,16.5,16.71,3891087,-0.53,-3.07%
39,CGC,06/23/20,17.38,18.65,17.18,17.24,8347852,-0.13,-0.75%
40,CGC,06/22/20,17.14,17.66,17.14,17.37,2916767,0.04,0.23%
41,CGC,06/19/20,17.86,17.91,17.05,17.33,4015000,0.08,0.46%
42,CGC,06/18/20,16.8,17.68,16.58,17.25,5591797,0.36,2.13%
43,CGC,06/17/20,17.82,17.96,16.75,16.89,6105065,-0.91,-5.11%
44,CGC,06/16/20,17.31,17.82,16.94,17.8,7361069,1.05,6.27%
45,CGC,06/15/20,16.07,16.77,15.94,16.75,3173429,0.25,1.52%
46,CGC,06/12/20,16.66,16.74,16.22,16.5,3553300,0.59,3.71%
47,CGC,06/11/20,16.9,17.03,15.8,15.91,6294109,-1.78,-10.06%
48,CGC,06/10/20,18.08,18.28,17.55,17.69,4649911,-0.04,-0.23%
49,CGC,06/09/20,17.59,18.37,17.1,17.73,6640625,-0.21,-1.17%
50,CGC,06/08/20,16.65,18.15,16.65,17.94,11264156,1.43,8.66%
51,CGC,06/05/20,16.72,17.0,16.36,16.51,5898500,-0.12,-0.72%
52,CGC,06/04/20,16.5,17.1,16.22,16.63,6039691,0.06,0.36%
53,CGC,06/03/20,16.3,17.01,16.06,16.57,7952976,0.43,2.66%
54,CGC,06/02/20,16.46,16.8,16.05,16.14,8529279,-0.34,-2.06%
55,CGC,06/01/20,16.69,16.95,15.88,16.48,17073430,-0.89,-5.12%
56,CGC,05/29/20,17.0,18.39,16.95,17.37,25314000,-4.35,-20.03%
57,CGC,05/28/20,20.05,22.19,19.84,21.72,15196062,1.82,9.15%
58,CGC,05/27/20,20.08,20.35,18.51,19.9,10226091,-0.11,-0.55%
59,CGC,05/26/20,20.6,20.92,19.85,20.01,12913795,0.59,3.04%
60,CGC,05/22/20,18.38,19.48,17.6,19.42,14024500,1.17,6.41%
61,CGC,05/21/20,17.0,18.5,16.67,18.25,10573505,1.32,7.80%
62,CGC,05/20/20,17.65,17.92,16.53,16.93,6848600,-0.37,-2.14%
63,CGC,05/19/20,16.5,17.54,15.82,17.3,9447656,0.98,6.00%
64,CGC,05/18/20,16.51,16.95,15.76,16.32,9374745,0.46,2.90%
65,CGC,05/15/20,14.34,15.99,13.92,15.86,11927200,2.0,14.43%
66,CGC,05/14/20,13.2,14.02,12.95,13.86,4523939,0.3,2.21%
67,CGC,05/13/20,14.78,14.78,13.36,13.56,8218700,-1.21,-8.19%
68,CGC,05/12/20,14.96,15.65,14.62,14.77,7402077,-0.2,-1.34%
69,CGC,05/11/20,15.23,15.33,14.72,14.97,4463592,-0.37,-2.41%
70,CGC,05/08/20,15.57,15.6,15.15,15.34,3802700,-0.1,-0.65%
71,CGC,05/07/20,15.43,15.83,15.24,15.44,3299417,0.08,0.52%
72,CGC,05/06/20,15.87,15.92,15.28,15.36,2837254,-0.4,-2.54%
73,CGC,05/05/20,16.0,16.28,15.66,15.76,4467075,0.02,0.13%
74,CGC,05/04/20,16.26,16.26,15.32,15.74,8245320,0.48,3.15%
75,CGC,05/01/20,15.65,15.77,14.78,15.26,6020200,-0.74,-4.63%
76,CGC,04/30/20,16.81,16.93,15.82,16.0,5335552,-1.06,-6.21%
77,CGC,04/29/20,17.16,17.54,16.79,17.06,5423736,0.32,1.91%
78,CGC,04/28/20,18.25,18.25,16.46,16.74,8662304,-0.79,-4.51%
79,CGC,04/27/20,16.0,17.65,15.89,17.53,11065974,1.94,12.44%
80,CGC,04/24/20,14.82,15.62,14.58,15.59,6464000,0.77,5.20%
81,CGC,04/23/20,15.03,15.4,14.58,14.82,4629186,-0.2,-1.33%
82,CGC,04/22/20,15.48,15.48,14.86,15.02,3700553,-0.02,-0.13%
83,CGC,04/21/20,15.07,15.48,14.55,15.04,3629122,-0.13,-0.86%
84,CGC,04/20/20,14.9,16.15,14.73,15.17,7382063,0.07,0.46%
85,CGC,04/17/20,14.65,15.5,14.58,15.1,4765900,0.63,4.35%
86,CGC,04/16/20,15.2,15.24,14.21,14.47,3750116,-0.29,-1.96%
87,CGC,04/15/20,15.3,15.38,14.53,14.76,3807766,-0.64,-4.16%
88,CGC,04/14/20,14.61,15.54,14.61,15.4,4533571,0.94,6.50%
89,CGC,04/13/20,14.64,14.73,14.04,14.46,2714679,-0.11,-0.75%
90,CGC,04/09/20,15.04,15.27,14.35,14.57,4576600,-0.26,-1.75%
91,CGC,04/08/20,14.68,15.18,14.2,14.83,4410642,0.33,2.28%
92,CGC,04/07/20,15.3,15.56,14.3,14.5,4631320,0.16,1.12%
93,CGC,04/06/20,13.9,14.51,13.53,14.34,4858366,1.09,8.23%
94,CGC,04/03/20,14.06,14.32,12.88,13.25,3792700,-0.55,-3.99%
95,CGC,04/02/20,13.66,14.59,13.46,13.8,3264739,0.22,1.62%
96,CGC,04/01/20,14.05,14.59,13.46,13.58,4145198,-0.84,-5.83%
97,CGC,03/31/20,13.99,15.47,13.99,14.42,4268515,-0.04,-0.28%
98,CGC,03/30/20,14.11,14.91,13.43,14.46,4371489,-0.13,-0.89%
99,CGC,03/27/20,14.8,15.99,14.44,14.59,7989000,-0.57,-3.76%
100,CGC,03/26/20,14.34,16.34,14.26,15.16,10847140,1.18,8.44%
101,CGC,03/25/20,13.5,14.46,12.72,13.98,9101240,1.0,7.70%
102,CGC,03/24/20,13.33,13.98,12.56,12.98,7181743,0.48,3.84%
103,CGC,03/23/20,11.9,12.88,11.45,12.5,6567128,0.67,5.66%
104,CGC,03/20/20,11.66,12.55,11.3,11.83,8679700,1.0,9.23%
105,CGC,03/19/20,9.65,11.41,9.4,10.83,7221940,1.1,11.31%
106,CGC,03/18/20,9.57,10.37,9.0,9.73,6929975,-0.64,-6.17%
107,CGC,03/17/20,10.15,10.72,9.53,10.37,6137509,0.09,0.88%
108,CGC,03/16/20,9.44,10.89,9.31,10.28,5504397,-0.66,-6.03%
109,CGC,03/13/20,11.93,11.98,10.3,10.94,7441400,0.02,0.18%
110,CGC,03/12/20,11.81,12.48,10.87,10.92,9866416,-2.43,-18.20%
111,CGC,03/11/20,13.85,14.42,13.05,13.35,5493919,-0.83,-5.85%
112,CGC,03/10/20,14.0,14.65,13.47,14.18,5578493,1.18,9.08%
113,CGC,03/09/20,13.1,14.48,12.85,13.0,6942324,-2.28,-14.92%
114,CGC,03/06/20,16.03,16.52,14.94,15.28,8489800,-1.52,-9.05%
115,CGC,03/05/20,16.77,17.58,16.43,16.8,7065370,-0.95,-5.35%
116,CGC,03/04/20,17.91,18.54,17.5,17.75,4958508,0.41,2.36%
117,CGC,03/03/20,18.39,18.73,17.05,17.34,6234532,-1.28,-6.87%
118,CGC,03/02/20,18.79,18.94,18.06,18.62,4938751,-0.16,-0.85%
119,CGC,02/28/20,17.9,18.78,17.48,18.78,6790300,0.34,1.84%
120,CGC,02/27/20,19.17,19.45,17.82,18.44,6988546,-1.38,-6.96%
121,CGC,02/26/20,19.56,20.39,19.54,19.82,4849025,0.2,1.02%
122,CGC,02/25/20,20.47,20.68,19.43,19.62,5784868,-0.68,-3.35%
123,CGC,02/24/20,20.81,21.15,20.17,20.3,6229691,-1.58,-7.22%
124,CGC,02/21/20,22.34,22.41,21.78,21.88,4845800,-0.43,-1.93%
125,CGC,02/20/20,21.7,23.23,21.65,22.31,8829343,0.54,2.48%
126,CGC,02/19/20,22.01,22.3,21.58,21.77,5592745,-0.17,-0.77%
127,CGC,02/18/20,22.36,22.88,21.89,21.94,7715637,-0.19,-0.86%
128,CGC,02/14/20,23.17,23.9,21.72,22.13,26485400,2.61,13.37%
129,CGC,02/13/20,19.36,20.44,19.26,19.52,6250651,-0.13,-0.66%
130,CGC,02/12/20,20.12,20.3,19.34,19.65,5136122,-0.26,-1.31%
