,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MNRO,08/18/20,51.45,51.45,50.13,50.48,466103,-0.65,-1.27%
1,MNRO,08/17/20,53.17,53.3,50.63,51.13,453065,-2.32,-4.34%
2,MNRO,08/14/20,53.23,53.86,52.01,53.45,495900,-0.14,-0.26%
3,MNRO,08/13/20,53.64,53.94,52.91,53.59,287266,-0.04,-0.07%
4,MNRO,08/12/20,54.92,55.22,52.95,53.63,317971,-0.75,-1.38%
5,MNRO,08/11/20,54.66,55.49,54.04,54.38,478357,0.57,1.06%
6,MNRO,08/10/20,53.78,55.14,53.49,53.81,472248,0.31,0.58%
7,MNRO,08/07/20,54.79,55.09,52.89,53.5,685400,-1.5,-2.73%
8,MNRO,08/06/20,58.52,58.52,53.4,55.0,806310,-4.68,-7.84%
9,MNRO,08/05/20,59.19,59.84,58.22,59.68,236301,1.16,1.98%
10,MNRO,08/04/20,58.31,58.86,57.75,58.52,188183,0.08,0.14%
11,MNRO,08/03/20,57.01,58.7,56.5,58.44,409267,2.14,3.80%
12,MNRO,07/31/20,57.04,57.61,54.48,56.3,373000,-1.28,-2.22%
13,MNRO,07/30/20,59.91,60.2,57.11,57.58,527064,-2.59,-4.30%
14,MNRO,07/29/20,63.75,63.75,58.2,60.17,720752,-0.94,-1.54%
15,MNRO,07/28/20,62.7,62.7,60.8,61.11,297590,-1.68,-2.68%
16,MNRO,07/27/20,61.3,63.26,60.87,62.79,350978,1.55,2.53%
17,MNRO,07/24/20,61.72,62.3,60.98,61.24,225300,-0.46,-0.75%
18,MNRO,07/23/20,61.48,62.78,59.32,61.7,270584,0.35,0.57%
19,MNRO,07/22/20,59.99,61.47,59.38,61.35,232642,1.13,1.88%
20,MNRO,07/21/20,59.91,61.1,59.42,60.22,169257,1.24,2.10%
21,MNRO,07/20/20,58.79,59.17,57.64,58.98,222140,-0.21,-0.35%
22,MNRO,07/17/20,59.8,60.32,58.58,59.19,258100,-0.6,-1.00%
23,MNRO,07/16/20,59.59,60.45,58.76,59.79,204434,-0.46,-0.76%
24,MNRO,07/15/20,59.82,61.1,59.5,60.25,325022,1.9,3.26%
25,MNRO,07/14/20,57.68,58.48,56.95,58.35,281851,0.58,1.00%
26,MNRO,07/13/20,58.19,59.12,57.47,57.77,337285,0.29,0.50%
27,MNRO,07/10/20,55.19,57.61,54.6,57.48,253500,2.42,4.40%
28,MNRO,07/09/20,54.81,55.32,53.93,55.06,303542,-0.09,-0.16%
29,MNRO,07/08/20,54.02,55.15,53.76,55.15,254619,1.13,2.09%
30,MNRO,07/07/20,54.13,54.73,53.82,54.02,320240,-0.62,-1.14%
31,MNRO,07/06/20,56.78,56.95,54.25,54.65,420499,-0.81,-1.45%
32,MNRO,07/02/20,56.27,57.0,54.91,55.45,237600,0.27,0.49%
33,MNRO,07/01/20,54.78,56.39,54.46,55.18,188702,0.24,0.44%
34,MNRO,06/30/20,54.95,55.66,54.23,54.94,284659,-0.22,-0.40%
35,MNRO,06/29/20,54.48,55.77,53.49,55.16,300129,1.56,2.91%
36,MNRO,06/26/20,54.21,54.67,53.08,53.6,633700,-0.85,-1.56%
37,MNRO,06/25/20,52.84,54.46,52.33,54.45,405563,1.46,2.76%
38,MNRO,06/24/20,55.18,55.34,52.3,52.99,362958,-2.67,-4.80%
39,MNRO,06/23/20,56.67,56.71,54.98,55.66,273588,-0.22,-0.39%
40,MNRO,06/22/20,56.07,56.18,54.55,55.88,267388,-0.68,-1.20%
41,MNRO,06/19/20,58.79,58.93,56.49,56.56,422400,-1.46,-2.52%
42,MNRO,06/18/20,57.4,58.63,56.97,58.02,298233,-0.09,-0.15%
43,MNRO,06/17/20,58.48,59.73,57.9,58.11,325197,-0.4,-0.68%
44,MNRO,06/16/20,59.18,59.88,57.45,58.51,417590,1.58,2.78%
45,MNRO,06/15/20,55.09,57.83,54.13,56.93,388378,0.18,0.32%
46,MNRO,06/12/20,57.51,58.25,54.95,56.75,328300,0.84,1.50%
47,MNRO,06/11/20,55.21,56.64,54.47,55.91,324394,-1.31,-2.29%
48,MNRO,06/10/20,59.4,59.61,57.18,57.22,230440,-2.47,-4.14%
49,MNRO,06/09/20,60.58,61.34,59.34,59.69,205140,-2.23,-3.60%
