,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OLD,08/18/20,25.4,25.72,25.4,25.56,1550,-0.05,-0.21%
1,OLD,08/17/20,25.65,25.66,25.48,25.61,10687,0.09,0.36%
2,OLD,08/14/20,25.43,25.52,25.43,25.52,600,-0.06,-0.22%
3,OLD,08/13/20,26.15,26.15,25.57,25.57,3542,-0.25,-0.95%
4,OLD,08/12/20,25.86,25.86,25.71,25.82,7123,0.12,0.48%
5,OLD,08/11/20,26.29,26.5,25.7,25.7,2622,-0.34,-1.30%
6,OLD,08/10/20,25.9,26.09,25.89,26.04,8074,0.08,0.32%
7,OLD,08/07/20,25.37,25.95,25.37,25.95,3200,0.32,1.26%
8,OLD,08/06/20,24.78,25.63,24.78,25.63,4807,0.72,2.88%
9,OLD,08/05/20,24.86,24.93,24.75,24.91,7210,0.1,0.39%
10,OLD,08/04/20,24.61,24.97,24.6,24.82,3766,0.05,0.21%
11,OLD,08/03/20,24.73,24.76,24.44,24.76,6244,-0.05,-0.19%
12,OLD,07/31/20,25.05,25.05,24.5,24.81,7300,-0.37,-1.47%
13,OLD,07/30/20,24.7,25.31,24.7,25.18,8965,0.03,0.12%
14,OLD,07/29/20,24.63,25.24,24.63,25.15,6660,0.63,2.56%
15,OLD,07/28/20,23.97,24.64,23.93,24.52,11210,0.33,1.37%
16,OLD,07/27/20,23.9,24.19,23.89,24.19,5217,0.15,0.63%
17,OLD,07/24/20,24.26,24.37,23.86,24.04,4000,-0.11,-0.46%
18,OLD,07/23/20,24.05,24.48,24.05,24.15,5390,-0.13,-0.55%
19,OLD,07/22/20,23.51,24.55,23.51,24.28,4994,0.71,3.01%
20,OLD,07/21/20,23.4,23.93,23.35,23.58,4169,0.23,0.99%
21,OLD,07/20/20,23.62,23.75,23.34,23.34,2628,-0.43,-1.80%
22,OLD,07/17/20,23.44,23.91,23.44,23.77,2200,0.26,1.12%
23,OLD,07/16/20,23.59,23.68,23.44,23.51,12868,-0.08,-0.33%
24,OLD,07/15/20,23.38,23.69,23.38,23.59,3915,0.6,2.59%
25,OLD,07/14/20,23.13,23.17,22.91,22.99,3891,0.1,0.42%
26,OLD,07/13/20,23.27,23.42,22.89,22.89,14858,-0.35,-1.49%
27,OLD,07/10/20,22.82,23.27,22.82,23.24,13900,0.34,1.49%
28,OLD,07/09/20,22.97,22.97,22.5,22.9,18865,-0.11,-0.48%
29,OLD,07/08/20,23.04,23.19,22.86,23.01,9486,-0.14,-0.62%
30,OLD,07/07/20,23.46,23.46,23.15,23.15,7676,-0.6,-2.52%
31,OLD,07/06/20,24.27,24.27,23.75,23.75,41076,-0.02,-0.08%
32,OLD,07/02/20,24.22,24.31,23.73,23.77,2600,-0.16,-0.66%
33,OLD,07/01/20,23.53,23.98,23.53,23.93,4540,0.57,2.44%
34,OLD,06/30/20,23.14,23.61,23.07,23.36,5533,0.04,0.17%
35,OLD,06/29/20,23.11,23.33,23.0,23.32,6219,0.32,1.41%
36,OLD,06/26/20,23.05,23.05,22.93,22.99,1900,-0.2,-0.85%
37,OLD,06/25/20,22.4,23.23,22.4,23.19,9496,0.52,2.28%
38,OLD,06/24/20,23.29,23.29,22.16,22.67,7085,-0.74,-3.17%
39,OLD,06/23/20,23.6,23.73,23.36,23.42,6975,-0.1,-0.42%
40,OLD,06/22/20,23.81,23.81,23.3,23.52,5530,0.1,0.41%
41,OLD,06/19/20,24.52,24.59,23.42,23.42,2100,-0.9,-3.71%
42,OLD,06/18/20,24.01,24.41,24.01,24.32,6647,0.04,0.16%
43,OLD,06/17/20,24.76,24.82,24.2,24.28,9912,-0.36,-1.45%
44,OLD,06/16/20,25.0,25.07,24.52,24.64,12979,0.64,2.66%
45,OLD,06/15/20,22.94,24.0,22.94,24.0,5234,0.25,1.05%
46,OLD,06/12/20,23.95,23.95,23.0,23.75,4600,0.95,4.18%
47,OLD,06/11/20,23.52,23.88,22.67,22.8,27746,-1.9,-7.70%
48,OLD,06/10/20,25.34,25.34,24.41,24.7,4384,-0.89,-3.47%
49,OLD,06/09/20,25.48,25.85,25.48,25.59,8091,-0.69,-2.63%
50,OLD,06/08/20,26.26,26.35,25.9,26.28,26361,0.58,2.27%
51,OLD,06/05/20,25.64,26.07,25.58,25.7,15600,0.97,3.94%
52,OLD,06/04/20,24.87,24.87,24.5,24.72,5291,-0.08,-0.30%
53,OLD,06/03/20,24.0,24.9,24.0,24.8,20347,1.14,4.80%
54,OLD,06/02/20,23.35,23.71,23.35,23.66,5467,0.53,2.28%
55,OLD,06/01/20,23.08,23.24,23.08,23.13,2164,0.23,1.02%
56,OLD,05/29/20,23.0,23.04,22.58,22.9,5500,-0.15,-0.63%
57,OLD,05/28/20,23.22,23.28,23.0,23.05,3048,-0.17,-0.73%
58,OLD,05/27/20,23.32,23.4,22.67,23.21,8254,0.36,1.59%
59,OLD,05/26/20,23.07,23.07,22.7,22.85,10240,0.93,4.23%
60,OLD,05/22/20,21.7,21.92,21.7,21.92,4100,0.12,0.56%
61,OLD,05/21/20,21.83,21.95,21.66,21.8,5755,0.14,0.66%
62,OLD,05/20/20,21.94,21.94,21.54,21.66,4760,0.11,0.51%
63,OLD,05/19/20,21.49,21.7,21.36,21.55,13067,-0.07,-0.32%
64,OLD,05/18/20,20.5,21.72,20.5,21.61,16790,1.86,9.41%
65,OLD,05/15/20,19.57,19.8,19.57,19.75,2600,0.19,0.96%
66,OLD,05/14/20,18.91,19.57,18.66,19.57,5451,0.26,1.33%
67,OLD,05/13/20,19.6,19.6,19.24,19.31,6245,-0.29,-1.48%
68,OLD,05/12/20,20.44,20.44,19.6,19.6,10897,-0.79,-3.88%
69,OLD,05/11/20,20.56,20.92,20.39,20.39,2310,-0.33,-1.57%
70,OLD,05/08/20,19.95,20.75,19.95,20.72,7100,1.03,5.23%
71,OLD,05/07/20,20.51,20.56,19.64,19.69,6082,-0.42,-2.10%
72,OLD,05/06/20,20.75,20.77,20.11,20.11,4112,-0.59,-2.84%
73,OLD,05/05/20,20.53,21.13,20.53,20.7,9526,0.25,1.21%
74,OLD,05/04/20,20.31,20.53,20.3,20.45,8463,-0.07,-0.34%
75,OLD,05/01/20,21.0,21.0,20.52,20.52,2800,-0.98,-4.58%
76,OLD,04/30/20,21.54,21.68,21.35,21.5,5974,-0.69,-3.10%
77,OLD,04/29/20,21.53,22.22,21.5,22.19,7191,1.2,5.73%
78,OLD,04/28/20,21.18,21.26,20.83,20.99,5183,0.41,1.99%
79,OLD,04/27/20,19.98,20.67,19.98,20.58,2257,0.57,2.83%
80,OLD,04/24/20,19.95,20.01,19.9,20.01,1500,0.05,0.27%
81,OLD,04/23/20,20.08,20.39,19.93,19.96,12069,-0.13,-0.66%
82,OLD,04/22/20,20.17,20.33,20.04,20.09,4007,0.15,0.75%
83,OLD,04/21/20,20.07,20.23,19.65,19.94,11937,-0.68,-3.28%
84,OLD,04/20/20,20.91,21.14,20.51,20.62,13319,-0.67,-3.14%
85,OLD,04/17/20,21.28,21.63,21.14,21.29,17300,0.57,2.73%
86,OLD,04/16/20,20.97,20.97,20.6,20.72,6630,-0.28,-1.33%
87,OLD,04/15/20,21.27,21.34,20.8,21.0,9912,-1.15,-5.20%
88,OLD,04/14/20,21.98,22.39,21.9,22.16,13119,0.48,2.22%
89,OLD,04/13/20,22.2,22.23,21.45,21.67,24642,-0.96,-4.25%
90,OLD,04/09/20,21.68,22.92,21.68,22.64,26600,1.44,6.77%
91,OLD,04/08/20,19.71,21.26,19.71,21.2,33798,1.6,8.14%
92,OLD,04/07/20,19.84,20.52,19.6,19.6,25670,0.47,2.44%
93,OLD,04/06/20,18.5,19.18,18.5,19.14,13459,1.62,9.24%
94,OLD,04/03/20,17.68,17.69,17.3,17.52,8900,-0.45,-2.50%
95,OLD,04/02/20,17.59,18.35,17.59,17.97,20549,0.01,0.08%
96,OLD,04/01/20,18.84,18.84,17.8,17.95,32416,-1.89,-9.54%
97,OLD,03/31/20,20.06,20.12,19.5,19.85,7167,-0.07,-0.33%
98,OLD,03/30/20,20.22,20.22,19.3,19.91,11859,-0.14,-0.70%
99,OLD,03/27/20,19.53,20.15,18.82,20.05,11900,-0.0,-0.02%
100,OLD,03/26/20,19.4,20.06,19.03,20.06,22716,0.91,4.74%
101,OLD,03/25/20,18.52,19.48,18.52,19.15,14102,0.78,4.23%
102,OLD,03/24/20,17.57,18.74,17.57,18.37,19273,1.14,6.63%
103,OLD,03/23/20,16.66,17.23,16.25,17.23,23564,0.17,1.02%
104,OLD,03/20/20,17.18,18.68,17.06,17.06,21300,0.11,0.62%
105,OLD,03/19/20,15.24,17.48,15.24,16.95,40264,1.71,11.25%
106,OLD,03/18/20,15.88,15.88,14.08,15.24,13915,-0.94,-5.81%
107,OLD,03/17/20,16.63,16.96,15.51,16.18,24566,-0.92,-5.40%
108,OLD,03/16/20,17.38,18.91,17.0,17.1,30454,-3.83,-18.30%
109,OLD,03/13/20,20.2,20.93,18.78,20.93,27200,1.67,8.67%
110,OLD,03/12/20,21.56,21.56,19.08,19.26,70566,-4.28,-18.18%
111,OLD,03/11/20,25.01,25.05,23.5,23.54,15947,-2.23,-8.65%
112,OLD,03/10/20,26.25,26.42,24.67,25.77,27055,-0.03,-0.12%
113,OLD,03/09/20,26.03,26.5,25.0,25.8,29498,-2.26,-8.05%
114,OLD,03/06/20,28.06,28.48,27.7,28.06,19200,-0.83,-2.86%
115,OLD,03/05/20,29.03,29.5,28.68,28.89,9695,-0.59,-2.00%
116,OLD,03/04/20,29.5,29.51,29.15,29.48,11558,0.82,2.85%
117,OLD,03/03/20,28.5,29.25,28.42,28.66,11719,0.34,1.21%
118,OLD,03/02/20,28.12,28.46,27.89,28.32,41438,-0.03,-0.12%
119,OLD,02/28/20,28.35,28.73,27.7,28.35,15900,-0.98,-3.36%
120,OLD,02/27/20,30.4,30.4,29.33,29.33,51824,-1.52,-4.92%
121,OLD,02/26/20,31.07,31.39,30.81,30.85,17990,-0.25,-0.81%
122,OLD,02/25/20,32.17,32.17,31.02,31.1,16132,-1.09,-3.39%
123,OLD,02/24/20,32.06,32.31,31.9,32.2,9717,-0.33,-1.03%
