,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TERP,07/30/20,,19.35,19.35,19.35,0,-1.46,-7.02%
1,TERP,07/29/20,19.81,21.13,19.81,20.81,3231682,1.07,5.42%
2,TERP,07/28/20,20.06,20.14,19.06,19.74,5157396,-0.32,-1.60%
3,TERP,07/27/20,20.15,20.3,19.61,20.06,2102041,-0.18,-0.89%
4,TERP,07/24/20,20.73,20.85,20.08,20.24,1861700,-0.83,-3.94%
5,TERP,07/23/20,21.8,21.8,20.91,21.07,2260544,-0.47,-2.18%
6,TERP,07/22/20,21.75,21.82,21.48,21.54,1767525,-0.27,-1.24%
7,TERP,07/21/20,21.74,21.94,21.68,21.81,1225044,0.19,0.88%
8,TERP,07/20/20,21.57,21.98,21.51,21.62,1184415,-0.09,-0.41%
9,TERP,07/17/20,20.68,21.71,20.68,21.71,1187900,0.93,4.48%
10,TERP,07/16/20,20.77,20.97,20.48,20.78,1133356,-0.24,-1.14%
11,TERP,07/15/20,20.29,21.1,20.29,21.02,1023578,0.76,3.75%
12,TERP,07/14/20,19.23,20.28,19.16,20.26,851862,0.89,4.59%
13,TERP,07/13/20,19.27,19.68,19.23,19.37,719748,0.13,0.68%
14,TERP,07/10/20,19.3,19.53,19.14,19.24,610500,-0.15,-0.77%
15,TERP,07/09/20,19.41,19.55,19.2,19.39,622370,-0.03,-0.15%
16,TERP,07/08/20,19.14,19.45,19.02,19.42,648828,0.22,1.15%
17,TERP,07/07/20,19.06,19.24,18.81,19.2,540623,-0.01,-0.05%
18,TERP,07/06/20,19.33,19.46,19.13,19.21,381662,0.09,0.47%
19,TERP,07/02/20,18.88,19.15,18.68,19.12,613500,0.45,2.41%
20,TERP,07/01/20,18.43,18.74,18.42,18.67,591849,0.23,1.25%
21,TERP,06/30/20,18.17,18.5,18.12,18.44,492415,0.34,1.88%
22,TERP,06/29/20,18.22,18.52,17.86,18.1,982793,0.03,0.17%
23,TERP,06/26/20,18.46,18.49,18.01,18.07,2521500,-0.39,-2.11%
24,TERP,06/25/20,18.07,18.47,17.85,18.46,554415,0.15,0.82%
25,TERP,06/24/20,19.05,19.12,18.11,18.31,827455,-0.98,-5.06%
26,TERP,06/23/20,19.46,19.53,19.04,19.29,1005090,0.2,1.02%
27,TERP,06/22/20,18.92,19.2,18.82,19.09,658733,0.09,0.47%
28,TERP,06/19/20,18.84,19.2,18.78,19.0,2264100,0.37,1.99%
29,TERP,06/18/20,18.57,18.83,18.38,18.63,330229,-0.04,-0.21%
30,TERP,06/17/20,18.48,18.87,18.36,18.67,418296,0.29,1.58%
31,TERP,06/16/20,18.84,18.89,18.07,18.38,724990,0.12,0.66%
32,TERP,06/15/20,17.3,18.38,17.2,18.26,412452,0.62,3.51%
33,TERP,06/12/20,18.0,18.19,17.19,17.64,841100,0.13,0.74%
34,TERP,06/11/20,18.13,18.36,17.49,17.51,863571,-1.33,-7.06%
35,TERP,06/10/20,19.12,19.2,18.8,18.84,810608,-0.17,-0.89%
36,TERP,06/09/20,18.86,19.06,18.51,19.01,633980,-0.04,-0.21%
37,TERP,06/08/20,18.56,19.11,18.45,19.05,658190,0.66,3.59%
38,TERP,06/05/20,18.57,18.97,18.33,18.39,602300,0.16,0.88%
39,TERP,06/04/20,18.64,18.73,18.05,18.23,483301,-0.49,-2.62%
40,TERP,06/03/20,18.73,19.26,18.61,18.72,1161270,0.15,0.81%
41,TERP,06/02/20,18.43,18.6,18.23,18.57,826416,0.26,1.42%
42,TERP,06/01/20,18.44,18.47,18.17,18.31,1189825,-0.07,-0.38%
43,TERP,05/29/20,18.0,18.38,17.94,18.38,1074300,0.14,0.77%
44,TERP,05/28/20,18.58,18.61,18.17,18.24,684663,-0.23,-1.25%
45,TERP,05/27/20,18.53,18.6,18.26,18.47,916500,-0.54,-2.84%
46,TERP,05/26/20,18.89,19.23,18.72,19.01,579496,0.69,3.77%
47,TERP,05/22/20,18.49,18.49,18.11,18.32,340500,-0.03,-0.16%
48,TERP,05/21/20,18.53,18.7,18.13,18.35,440521,-0.18,-0.97%
49,TERP,05/20/20,18.63,18.66,18.3,18.53,1001615,0.23,1.26%
50,TERP,05/19/20,19.67,19.67,18.3,18.3,625081,-0.97,-5.03%
51,TERP,05/18/20,18.03,19.39,17.97,19.27,835950,1.7,9.68%
52,TERP,05/15/20,18.18,18.18,17.45,17.57,425100,-0.35,-1.95%
53,TERP,05/14/20,17.48,17.93,17.13,17.92,903674,0.04,0.22%
54,TERP,05/13/20,18.47,18.59,17.75,17.88,989820,-0.53,-2.85%
55,TERP,05/12/20,18.79,19.29,18.4,18.41,780884,-0.39,-2.10%
56,TERP,05/11/20,17.78,18.9,17.78,18.8,705168,0.45,2.45%
57,TERP,05/08/20,17.97,18.42,17.87,18.35,392600,0.71,4.02%
58,TERP,05/07/20,17.59,17.67,17.2,17.64,438823,0.42,2.44%
59,TERP,05/06/20,16.92,17.47,16.92,17.22,821951,0.37,2.20%
60,TERP,05/05/20,16.56,17.11,16.54,16.85,559353,0.45,2.74%
61,TERP,05/04/20,16.55,16.99,16.34,16.4,544940,-0.42,-2.50%
62,TERP,05/01/20,16.92,16.99,16.55,16.82,474300,-0.5,-2.89%
63,TERP,04/30/20,17.54,17.71,16.87,17.32,621118,-0.52,-2.91%
64,TERP,04/29/20,17.85,18.12,17.61,17.84,498721,0.59,3.42%
65,TERP,04/28/20,17.58,17.78,17.18,17.25,476799,0.15,0.88%
66,TERP,04/27/20,16.59,17.5,16.44,17.1,425781,0.68,4.14%
67,TERP,04/24/20,16.41,16.56,16.18,16.42,280800,0.07,0.43%
68,TERP,04/23/20,16.53,16.8,16.33,16.35,666246,-0.1,-0.61%
69,TERP,04/22/20,16.59,16.74,16.31,16.45,389792,0.23,1.42%
70,TERP,04/21/20,16.65,16.95,16.22,16.22,440285,-0.85,-4.98%
71,TERP,04/20/20,17.06,17.15,16.49,17.07,506671,-0.44,-2.51%
72,TERP,04/17/20,17.31,17.55,17.06,17.51,1045900,0.77,4.60%
73,TERP,04/16/20,16.7,17.0,16.34,16.74,486352,0.1,0.60%
74,TERP,04/15/20,16.57,16.95,16.52,16.64,1046691,-0.56,-3.26%
75,TERP,04/14/20,17.17,17.73,17.04,17.2,657829,0.36,2.14%
76,TERP,04/13/20,16.9,16.98,16.16,16.84,392523,-0.13,-0.77%
77,TERP,04/09/20,17.05,17.61,16.79,16.97,969700,0.22,1.31%
78,TERP,04/08/20,16.33,16.96,15.95,16.75,495661,0.57,3.52%
79,TERP,04/07/20,16.81,16.81,15.92,16.18,1054553,0.19,1.19%
80,TERP,04/06/20,15.3,16.08,15.14,15.99,717623,1.28,8.70%
81,TERP,04/03/20,14.6,15.08,14.38,14.71,1047700,-0.09,-0.61%
82,TERP,04/02/20,14.52,15.1,14.43,14.8,849683,0.11,0.75%
83,TERP,04/01/20,14.89,15.24,14.51,14.69,923375,-1.08,-6.85%
84,TERP,03/31/20,15.4,16.62,15.32,15.77,1077907,0.35,2.27%
85,TERP,03/30/20,15.26,15.54,14.51,15.42,1116651,0.26,1.72%
