,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.683333,0.672222,0.672222,0.17166099999999998,1044000
1,1980-03-18,0.0,0.673611,0.656944,0.673611,0.172016,853200
2,1980-03-19,0.0,0.691667,0.679167,0.6888890000000001,0.17591700000000002,1872000
3,1980-03-20,0.0,0.691667,0.684722,0.6861109999999999,0.175208,720000
4,1980-03-21,0.0,0.6861109999999999,0.677778,0.680556,0.173789,1170000
5,1980-03-24,0.0,0.677778,0.655556,0.658333,0.168114,3373200
6,1980-03-25,0.0,0.658333,0.6444439999999999,0.6486109999999999,0.165632,2466000
7,1980-03-26,0.0,0.645833,0.636111,0.636111,0.16244,1368000
8,1980-03-27,0.0,0.631944,0.5875,0.595833,0.15215399999999998,2437200
9,1980-03-28,0.0,0.622222,0.6013890000000001,0.622222,0.158893,720000
10,1980-03-31,0.0,0.633333,0.6236109999999999,0.631944,0.161375,468000
11,1980-04-01,0.0,0.654167,0.634722,0.654167,0.16705,882000
12,1980-04-02,0.0,0.697222,0.656944,0.6875,0.175562,1998000
13,1980-04-03,0.0,0.6875,0.677778,0.677778,0.17307999999999998,450000
14,1980-04-07,0.0,0.680556,0.672222,0.677778,0.17307999999999998,1656000
15,1980-04-08,0.0,0.681944,0.677778,0.681944,0.174144,493200
16,1980-04-09,0.0,0.694444,0.683333,0.694444,0.177336,313200
17,1980-04-10,0.0,0.7069439999999999,0.701389,0.7069439999999999,0.180528,288000
18,1980-04-11,0.0,0.7097220000000001,0.708333,0.708333,0.180882,396000
19,1980-04-14,0.0,0.7055560000000001,0.701389,0.702778,0.179464,216000
20,1980-04-15,0.0,0.7055560000000001,0.702778,0.702778,0.179464,223200
21,1980-04-16,0.0,0.7111109999999999,0.702778,0.708333,0.180882,954000
22,1980-04-17,0.0,0.7055560000000001,0.704167,0.7055560000000001,0.180173,1429200
23,1980-04-18,0.0,0.7069439999999999,0.704167,0.7069439999999999,0.180528,727200
24,1980-04-21,0.0,0.7125,0.704167,0.704167,0.179818,882000
25,1980-04-22,0.0,0.723611,0.7111109999999999,0.722222,0.184429,2959200
26,1980-04-23,0.0,0.734722,0.725,0.725,0.185139,648000
27,1980-04-24,0.0,0.765278,0.7263890000000001,0.763889,0.195069,1843200
28,1980-04-25,0.0,0.758333,0.744444,0.75,0.191523,889200
29,1980-04-28,0.0,0.747222,0.729167,0.7305560000000001,0.186557,961200
30,1980-04-29,0.0,0.733333,0.7263890000000001,0.7319439999999999,0.186912,205200
31,1980-04-30,0.0,0.7277779999999999,0.723611,0.7263890000000001,0.18549300000000002,907200
32,1980-05-01,0.0,0.7305560000000001,0.722222,0.722222,0.184429,835200
33,1980-05-02,0.0,0.725,0.722222,0.722222,0.184429,540000
34,1980-05-05,0.0,0.7263890000000001,0.723611,0.7263890000000001,0.18549300000000002,126000
35,1980-05-06,0.0,0.761111,0.7319439999999999,0.758333,0.193651,3517200
36,1980-05-07,0.0,0.8,0.758333,0.791667,0.202163,5814000
37,1980-05-08,0.0,0.836111,0.8,0.8111109999999999,0.207128,4309200
38,1980-05-09,0.0,0.8138890000000001,0.786111,0.786111,0.200744,2124000
39,1980-05-12,0.0,0.805556,0.780556,0.801389,0.204645,1159200
40,1980-05-13,0.0,0.808333,0.755556,0.761111,0.19435999999999998,2149200
41,1980-05-14,0.0,0.777778,0.752778,0.7680560000000001,0.196133,5652000
42,1980-05-15,0.0,0.7944439999999999,0.7694439999999999,0.775,0.197907,2257200
43,1980-05-16,0.0,0.779167,0.7722220000000001,0.779167,0.198971,691200
44,1980-05-19,0.0,0.783333,0.7722220000000001,0.777778,0.19861600000000001,1483200
45,1980-05-20,0.0,0.777778,0.7694439999999999,0.777778,0.19861600000000001,2304000
46,1980-05-21,0.0,0.775,0.761111,0.766667,0.195779,1681200
47,1980-05-22,0.0,0.7722220000000001,0.7680560000000001,0.770833,0.19684300000000002,612000
48,1980-05-23,0.0,0.7888890000000001,0.7694439999999999,0.784722,0.200389,1512000
49,1980-05-27,0.0,0.7888890000000001,0.781944,0.781944,0.19968,1224000
