,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TOTA,08/18/20,,10.9,10.9,10.9,21,0.0,0.00%
1,TOTA,08/17/20,10.9,10.9,10.9,10.9,1003,0.05,0.46%
2,TOTA,08/14/20,,10.85,10.85,10.85,120,0.0,0.00%
3,TOTA,08/12/20,,10.85,10.85,10.85,0,0.0,0.00%
4,TOTA,08/07/20,,10.85,10.85,10.85,0,-0.05,-0.46%
5,TOTA,08/05/20,,10.9,10.9,10.9,0,0.0,0.00%
6,TOTA,08/04/20,,10.9,10.9,10.9,6,0.0,0.00%
7,TOTA,08/03/20,10.9,10.9,10.9,10.9,100,0.05,0.46%
8,TOTA,07/31/20,10.85,10.85,10.85,10.85,600,-0.02,-0.18%
9,TOTA,07/30/20,10.87,10.87,10.87,10.87,410,-0.03,-0.28%
10,TOTA,07/29/20,,10.9,10.9,10.9,103,0.0,0.00%
11,TOTA,07/28/20,10.88,10.9,10.88,10.9,810,0.02,0.18%
12,TOTA,07/27/20,10.88,10.88,10.88,10.88,50001,0.0,0.00%
13,TOTA,07/24/20,10.9,10.9,10.88,10.88,80000,-0.09,-0.82%
14,TOTA,07/23/20,10.97,10.97,10.97,10.97,140,0.0,0.00%
15,TOTA,07/21/20,,10.97,10.97,10.97,0,0.0,0.00%
16,TOTA,07/20/20,,10.97,10.97,10.97,18,0.0,0.00%
17,TOTA,07/17/20,10.89,10.97,10.89,10.97,400,0.08,0.73%
18,TOTA,07/16/20,10.89,10.89,10.89,10.89,15493,0.0,0.00%
19,TOTA,07/15/20,,10.89,10.89,10.89,13,0.0,0.00%
20,TOTA,07/14/20,,10.89,10.89,10.89,53,0.0,0.00%
21,TOTA,07/13/20,10.8,10.89,10.8,10.89,16148,0.04,0.32%
22,TOTA,07/10/20,10.83,10.89,10.8,10.86,3300,0.11,0.98%
23,TOTA,07/09/20,10.89,10.89,10.75,10.75,1891,-0.05,-0.46%
24,TOTA,07/08/20,10.89,10.89,10.8,10.8,2210,-0.1,-0.92%
25,TOTA,07/07/20,10.9,10.9,10.9,10.9,1452,0.09,0.83%
26,TOTA,07/06/20,10.81,10.81,10.81,10.81,131,0.02,0.19%
27,TOTA,07/02/20,,10.79,10.79,10.79,12,0.0,0.00%
28,TOTA,07/01/20,,10.79,10.79,10.79,43,0.0,0.00%
29,TOTA,06/30/20,,10.79,10.79,10.79,1,0.0,0.00%
30,TOTA,06/29/20,,10.79,10.79,10.79,9,0.0,0.00%
31,TOTA,06/26/20,,10.79,10.79,10.79,201,0.0,0.00%
