,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-03-30,18.700001,19.0,18.15,18.200001,10.996412,30086900
1,2011-03-31,18.049999,18.59,17.91,18.0,10.875571,9582800
2,2011-04-01,18.01,18.23,17.889999,18.0,10.875571,3199400
3,2011-04-04,18.07,18.16,17.799999,17.879998999999998,10.803067,1846600
4,2011-04-05,17.879998999999998,18.030001000000002,17.65,17.98,10.863486,2353300
5,2011-04-06,18.01,18.15,17.879998999999998,18.1,10.935993,474900
6,2011-04-07,18.34,18.35,18.0,18.01,10.881617,702100
7,2011-04-08,18.01,18.15,17.879998999999998,18.0,10.875571,304500
8,2011-04-11,17.940001000000002,18.1,17.9,18.059998999999998,10.911821,486000
9,2011-04-12,18.1,18.34,17.870001000000002,18.190001000000002,10.990368,624600
10,2011-04-13,18.370001000000002,18.370001000000002,18.01,18.1,10.935993,199600
11,2011-04-14,18.01,18.27,18.0,18.25,11.026621,408000
12,2011-04-15,18.280001000000002,18.690001000000002,18.209999,18.5,11.177671,963000
13,2011-04-18,18.5,18.59,17.959999,18.18,10.984324,720700
14,2011-04-19,18.25,18.32,18.08,18.200001,10.996412,405000
15,2011-04-20,18.389999,18.389999,18.1,18.23,11.014536999999999,498200
16,2011-04-21,18.299999,18.35,17.83,18.110001,10.942036,1196100
17,2011-04-25,18.040001,18.25,18.040001,18.059998999999998,10.911821,280800
18,2011-04-26,18.209999,18.24,17.9,18.18,10.984324,622700
19,2011-04-27,18.1,18.200001,18.040001,18.18,10.984324,275400
20,2011-04-28,18.110001,18.27,17.860001,18.110001,10.942036,539400
21,2011-04-29,18.18,18.190001000000002,17.93,18.08,10.923906,196000
22,2011-05-02,18.07,18.299999,17.93,18.190001000000002,10.990368,555700
23,2011-05-03,18.030001000000002,18.35,18.02,18.27,11.038706,377400
24,2011-05-04,18.23,18.34,17.75,17.98,10.863486,614000
25,2011-05-05,17.879998999999998,18.09,17.700001,17.940001000000002,10.839317,412200
26,2011-05-06,18.17,18.17,17.91,17.969998999999998,10.857447,405600
27,2011-05-09,18.34,18.559998999999998,18.299999,18.5,11.177671,965400
28,2011-05-10,18.6,18.76,18.48,18.709999,11.304551,666400
29,2011-05-11,18.76,18.76,18.379998999999998,18.48,11.165586,371000
30,2011-05-12,18.799999,18.91,18.040001,18.42,11.129334,722000
31,2011-05-13,18.65,18.65,18.059998999999998,18.27,11.038706,810300
32,2011-05-16,18.42,18.5,17.59,17.83,10.772858,988800
33,2011-05-17,17.860001,17.9,16.799999,17.18,10.380129,980900
34,2011-05-18,17.370001000000002,18.18,17.18,17.85,10.784945,823900
35,2011-05-19,17.73,18.0,17.389999,17.77,10.778878,369400
36,2011-05-20,17.76,18.08,17.76,17.85,10.827405,508200
37,2011-05-23,17.41,17.99,17.379998999999998,17.6,10.675756,309200
38,2011-05-24,17.68,17.969998999999998,17.530001000000002,17.57,10.657561,205900
39,2011-05-25,17.6,17.709999,17.26,17.370001000000002,10.536245,285000
40,2011-05-26,17.32,17.969998999999998,17.32,17.75,10.766745,430700
41,2011-05-27,17.84,18.49,17.799999,18.190001000000002,11.033638,622800
42,2011-05-31,18.049999,18.18,17.9,18.02,10.930519,329100
43,2011-06-01,17.870001000000002,18.1,17.690001000000002,17.93,10.875931,770100
44,2011-06-02,17.950001,17.950001,17.709999,17.860001,10.833467,70100
45,2011-06-03,17.559998999999998,17.969998999999998,17.559998999999998,17.85,10.827405,75800
46,2011-06-06,17.85,17.889999,17.33,17.4,10.554442,183600
47,2011-06-07,17.450001,17.469998999999998,16.85,16.92,10.263286,219700
48,2011-06-08,16.940001000000002,17.049999,16.74,16.75,10.160166,180600
49,2011-06-09,16.65,16.950001,16.209999,16.290001,9.881144,250900
50,2011-06-10,16.43,16.469998999999998,15.48,15.64,9.486867,335300
51,2011-06-13,15.59,15.79,15.27,15.51,9.408011,560500
52,2011-06-14,15.62,16.030001000000002,15.62,16.0,9.705233999999999,114700
53,2011-06-15,15.85,16.25,15.8,15.97,9.687038000000001,210800
54,2011-06-16,15.79,16.049999,15.63,15.87,9.626378,187600
55,2011-06-17,15.97,16.01,15.81,15.95,9.674907000000001,200300
56,2011-06-20,15.93,15.99,15.62,15.7,9.523261999999999,45000
57,2011-06-21,15.82,16.299999,15.76,16.0,9.705233999999999,244900
58,2011-06-22,15.97,16.459999,15.97,16.32,9.899338,295200
59,2011-06-23,16.219998999999998,16.290001,16.0,16.1,9.765892,146800
60,2011-06-24,16.01,16.190001000000002,15.99,16.0,9.705233999999999,174100
61,2011-06-27,16.02,16.25,15.99,16.120001000000002,9.778024,24600
62,2011-06-28,16.42,17.059998999999998,16.25,16.59,10.063114,378500
63,2011-06-29,16.42,17.68,16.280001000000002,17.129998999999998,10.390668,515200
64,2011-06-30,17.200001,17.27,17.049999,17.200001,10.433128,227800
65,2011-07-01,17.120001000000002,17.23,16.879998999999998,17.139999,10.39673,150400
66,2011-07-05,17.08,17.25,16.91,16.99,10.305745,158700
67,2011-07-06,16.91,17.0,16.700001,16.879998999999998,10.239023,141800
