,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-10-06,6.15625,6.15625,6.09375,6.125,2.963403,397200
1,1994-10-07,6.15625,6.21875,6.15625,6.21875,3.0087610000000002,104800
2,1994-10-10,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,2400
3,1994-10-11,6.25,6.25,6.25,6.25,3.0238810000000003,6400
4,1994-10-12,6.25,6.25,6.25,6.25,3.0238810000000003,7600
5,1994-10-13,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,8000
6,1994-10-14,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,400
7,1994-10-17,6.25,6.25,6.25,6.25,3.0238810000000003,12800
8,1994-10-18,6.25,6.25,6.25,6.25,3.0238810000000003,400
9,1994-10-19,6.1875,6.21875,6.1875,6.21875,3.0087610000000002,4400
10,1994-10-20,6.1875,6.1875,6.1875,6.1875,2.993643,4000
11,1994-10-21,6.1875,6.1875,6.1875,6.1875,2.993643,800
12,1994-10-24,6.1875,6.1875,6.1875,6.1875,2.993643,0
13,1994-10-25,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,1600
14,1994-10-26,6.21875,6.21875,6.15625,6.15625,2.978523,800
15,1994-10-27,6.15625,6.15625,6.15625,6.15625,2.978523,0
16,1994-10-28,6.15625,6.15625,6.15625,6.15625,2.978523,0
17,1994-10-31,6.1875,6.1875,6.1875,6.1875,2.993643,800
18,1994-11-01,6.1875,6.1875,6.1875,6.1875,2.993643,800
19,1994-11-02,6.1875,6.1875,6.1875,6.1875,2.993643,0
20,1994-11-03,6.1875,6.1875,6.1875,6.1875,2.993643,0
21,1994-11-04,6.15625,6.1875,6.15625,6.1875,2.993643,4800
22,1994-11-07,6.1875,6.1875,6.1875,6.1875,2.993643,800
23,1994-11-08,6.15625,6.15625,6.15625,6.15625,2.978523,800
24,1994-11-09,6.15625,6.15625,6.15625,6.15625,2.978523,0
25,1994-11-10,6.15625,6.1875,6.15625,6.15625,2.978523,7600
26,1994-11-11,6.15625,6.15625,6.15625,6.15625,2.978523,0
27,1994-11-14,6.15625,6.1875,6.15625,6.1875,2.993643,2400
28,1994-11-15,6.21875,6.25,6.21875,6.25,3.0238810000000003,26400
29,1994-11-16,6.25,6.25,6.25,6.25,3.0238810000000003,1600
30,1994-11-17,6.25,6.25,6.25,6.25,3.0238810000000003,400
31,1994-11-18,6.25,6.25,6.25,6.25,3.0238810000000003,2000
32,1994-11-21,6.28125,6.28125,6.28125,6.28125,3.039,3600
33,1994-11-22,6.28125,6.28125,6.28125,6.28125,3.039,800
34,1994-11-23,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,22000
35,1994-11-25,6.25,6.25,6.25,6.25,3.0238810000000003,800
36,1994-11-28,6.25,6.25,6.25,6.25,3.0238810000000003,0
37,1994-11-29,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,800
38,1994-11-30,6.25,6.25,6.25,6.25,3.0238810000000003,400
39,1994-12-01,6.25,6.25,6.25,6.25,3.0238810000000003,0
40,1994-12-02,6.1875,6.1875,6.1875,6.1875,2.993643,4400
41,1994-12-05,6.1875,6.1875,6.1875,6.1875,2.993643,0
42,1994-12-06,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,400
43,1994-12-07,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,0
44,1994-12-08,6.21875,6.21875,6.1875,6.1875,2.993643,13600
45,1994-12-09,6.09375,6.09375,6.09375,6.09375,2.948284,4000
46,1994-12-12,6.09375,6.09375,6.09375,6.09375,2.948284,0
47,1994-12-13,6.09375,6.09375,6.0625,6.0625,2.9331650000000002,20000
48,1994-12-14,6.0625,6.0625,6.0625,6.0625,2.9331650000000002,800
49,1994-12-15,6.0625,6.0625,6.0625,6.0625,2.9331650000000002,0
50,1994-12-16,6.0625,6.0625,6.0625,6.0625,2.9331650000000002,0
51,1994-12-19,6.09375,6.125,6.09375,6.125,2.963403,2400
52,1994-12-20,6.125,6.125,6.125,6.125,2.963403,0
53,1994-12-21,6.0625,6.21875,6.0625,6.21875,3.0087610000000002,12800
54,1994-12-22,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,0
55,1994-12-23,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,0
56,1994-12-27,6.1875,6.1875,6.1875,6.1875,2.993643,2000
57,1994-12-28,6.1875,6.1875,6.1875,6.1875,2.993643,0
58,1994-12-29,6.1875,6.1875,6.1875,6.1875,2.993643,0
59,1994-12-30,6.1875,6.1875,6.1875,6.1875,2.993643,0
60,1995-01-03,6.25,6.25,6.25,6.25,3.0238810000000003,400
61,1995-01-04,6.25,6.25,6.25,6.25,3.0238810000000003,0
62,1995-01-05,6.25,6.25,6.25,6.25,3.0238810000000003,4000
63,1995-01-06,6.25,6.25,6.25,6.25,3.0238810000000003,0
64,1995-01-09,6.09375,6.09375,6.09375,6.09375,2.948284,2000
65,1995-01-10,6.09375,6.09375,6.09375,6.09375,2.948284,0
66,1995-01-11,6.125,6.125,6.125,6.125,2.963403,4000
67,1995-01-12,6.125,6.125,6.125,6.125,2.963403,0
68,1995-01-13,6.125,6.125,6.125,6.125,2.963403,39600
69,1995-01-16,6.125,6.125,6.125,6.125,2.963403,0
70,1995-01-17,6.1875,6.25,6.1875,6.1875,2.993643,66000
71,1995-01-18,6.125,6.125,6.125,6.125,2.963403,400
72,1995-01-19,6.03125,6.03125,6.03125,6.03125,2.918046,2000
73,1995-01-20,6.03125,6.03125,6.03125,6.03125,2.918046,0
74,1995-01-23,6.0,6.0,5.9375,6.0,2.902925,37600
75,1995-01-24,6.0,6.0,6.0,6.0,2.902925,0
76,1995-01-25,6.0,6.0,6.0,6.0,2.902925,4000
77,1995-01-26,6.0,6.0,6.0,6.0,2.902925,0
78,1995-01-27,6.0,6.0,6.0,6.0,2.902925,0
79,1995-01-30,6.0,6.0,6.0,6.0,2.902925,0
80,1995-01-31,6.0,6.0,6.0,6.0,2.902925,0
81,1995-02-01,5.9375,5.9375,5.875,5.875,2.8424490000000002,2000
82,1995-02-02,5.9375,6.0,5.9375,5.9375,2.872687,6000
83,1995-02-03,5.9375,5.9375,5.9375,5.9375,2.872687,400
84,1995-02-06,5.875,5.875,5.875,5.875,2.8424490000000002,400
85,1995-02-07,5.875,5.875,5.875,5.875,2.8424490000000002,0
86,1995-02-08,5.875,5.875,5.875,5.875,2.8424490000000002,0
87,1995-02-09,5.875,5.875,5.875,5.875,2.8424490000000002,0
88,1995-02-10,6.0,6.0625,6.0,6.0625,2.9331650000000002,36800
89,1995-02-13,6.0625,6.0625,6.0625,6.0625,2.9331650000000002,0
90,1995-02-14,5.875,5.875,5.875,5.875,2.8424490000000002,400
91,1995-02-15,5.875,5.875,5.875,5.875,2.8424490000000002,0
92,1995-02-16,5.875,5.875,5.875,5.875,2.8424490000000002,0
93,1995-02-17,5.875,5.875,5.875,5.875,2.8424490000000002,0
94,1995-02-21,5.75,5.75,5.75,5.75,2.781971,800
95,1995-02-22,5.78125,5.78125,5.78125,5.78125,2.7970900000000003,400
96,1995-02-23,5.78125,5.78125,5.78125,5.78125,2.7970900000000003,0
97,1995-02-24,5.875,5.9375,5.875,5.9375,2.872687,5600
98,1995-02-27,5.9375,5.9375,5.9375,5.9375,2.872687,0
99,1995-02-28,5.875,5.875,5.84375,5.875,2.8424490000000002,3200
100,1995-03-01,5.875,5.875,5.875,5.875,2.8424490000000002,0
101,1995-03-02,5.84375,5.84375,5.84375,5.84375,2.827329,400
102,1995-03-03,5.875,5.9375,5.875,5.90625,2.857567,8000
103,1995-03-06,6.0625,6.0625,6.0625,6.0625,2.9331650000000002,800
104,1995-03-07,6.0625,6.0625,6.0625,6.0625,2.9331650000000002,0
105,1995-03-08,6.0625,6.0625,6.0625,6.0625,2.9331650000000002,0
106,1995-03-09,6.0,6.0,5.875,5.9375,2.872687,27600
107,1995-03-10,5.90625,5.90625,5.75,5.75,2.781971,22000
108,1995-03-13,5.6875,5.6875,5.6875,5.6875,2.751732,800
109,1995-03-14,5.71875,5.71875,5.71875,5.71875,2.766852,40000
110,1995-03-15,5.9375,6.03125,5.9375,6.03125,2.918046,28800
111,1995-03-16,6.0625,6.125,6.0625,6.125,2.963403,49200
112,1995-03-17,6.125,6.125,6.125,6.125,2.963403,0
113,1995-03-20,6.15625,6.15625,6.15625,6.15625,2.978523,4000
114,1995-03-21,6.15625,6.15625,6.15625,6.15625,2.978523,400
115,1995-03-22,6.15625,6.15625,6.15625,6.15625,2.978523,0
116,1995-03-23,6.125,6.125,6.125,6.125,2.963403,400
117,1995-03-24,6.125,6.125,6.125,6.125,2.963403,0
118,1995-03-27,6.21875,6.21875,6.15625,6.15625,2.978523,4800
119,1995-03-28,6.15625,6.15625,6.15625,6.15625,2.978523,0
120,1995-03-29,6.15625,6.15625,6.15625,6.15625,2.978523,400
121,1995-03-30,6.21875,6.21875,6.21875,6.21875,3.0087610000000002,800
122,1995-03-31,6.15625,6.15625,6.125,6.125,2.963403,4400
123,1995-04-03,6.1875,6.1875,6.1875,6.1875,2.993643,1600
124,1995-04-04,6.25,6.34375,6.25,6.25,3.0238810000000003,4000
125,1995-04-05,6.25,6.25,6.25,6.25,3.0238810000000003,0
126,1995-04-06,6.25,6.25,6.25,6.25,3.0238810000000003,0
127,1995-04-07,6.25,6.28125,6.25,6.28125,3.039,3200
128,1995-04-10,6.28125,6.28125,6.28125,6.28125,3.039,0
129,1995-04-11,6.3125,6.3125,6.3125,6.3125,3.054121,1600
130,1995-04-12,6.3125,6.3125,6.3125,6.3125,3.054121,3200
131,1995-04-13,6.3125,6.3125,6.3125,6.3125,3.054121,0
132,1995-04-17,6.1875,6.25,6.1875,6.25,3.0238810000000003,4000
133,1995-04-18,6.375,6.375,6.375,6.375,3.0843599999999998,2400
134,1995-04-19,6.375,6.375,6.375,6.375,3.0843599999999998,0
135,1995-04-20,6.40625,6.40625,6.40625,6.40625,3.099478,400
136,1995-04-21,6.40625,6.40625,6.40625,6.40625,3.099478,400
137,1995-04-24,6.40625,6.40625,6.40625,6.40625,3.099478,400
138,1995-04-25,6.40625,6.40625,6.40625,6.40625,3.099478,0
139,1995-04-26,6.5,6.5,6.5,6.5,3.144836,800
140,1995-04-27,6.5,6.5,6.5,6.5,3.144836,0
141,1995-04-28,6.5,6.5,6.5,6.5,3.144836,800
142,1995-05-01,6.5,6.5,6.5,6.5,3.144836,0
143,1995-05-02,6.5625,6.625,6.5625,6.625,3.205314,2400
144,1995-05-03,6.75,6.75,6.75,6.75,3.265792,800
145,1995-05-04,6.75,6.75,6.75,6.75,3.265792,0
146,1995-05-05,6.75,6.75,6.75,6.75,3.265792,0
147,1995-05-08,6.625,6.625,6.625,6.625,3.2229810000000003,400
148,1995-05-09,6.625,6.625,6.625,6.625,3.2229810000000003,0
149,1995-05-10,6.5625,6.5625,6.5625,6.5625,3.192576,400
150,1995-05-11,6.5625,6.5625,6.5625,6.5625,3.192576,0
151,1995-05-12,6.625,6.78125,6.625,6.75,3.2837910000000003,51200
152,1995-05-15,6.75,6.75,6.75,6.75,3.2837910000000003,800
153,1995-05-16,6.75,6.75,6.75,6.75,3.2837910000000003,0
154,1995-05-17,6.78125,6.78125,6.78125,6.78125,3.2989949999999997,4000
155,1995-05-18,6.78125,6.78125,6.78125,6.78125,3.2989949999999997,0
156,1995-05-19,6.5,6.5,6.5,6.5,3.16217,800
157,1995-05-22,6.5625,6.5625,6.5,6.5,3.16217,2000
158,1995-05-23,6.5,6.5,6.5,6.5,3.16217,0
159,1995-05-24,6.5,6.5,6.5,6.5,3.16217,400
160,1995-05-25,6.84375,6.84375,6.84375,6.84375,3.3294,20000
161,1995-05-26,6.875,6.875,6.875,6.875,3.3446029999999998,1200
162,1995-05-30,6.875,6.875,6.875,6.875,3.3446029999999998,0
163,1995-05-31,6.875,6.875,6.875,6.875,3.3446029999999998,400
164,1995-06-01,6.875,6.875,6.875,6.875,3.3446029999999998,0
165,1995-06-02,6.78125,6.78125,6.78125,6.78125,3.2989949999999997,400
166,1995-06-05,6.78125,6.78125,6.78125,6.78125,3.2989949999999997,0
167,1995-06-06,6.875,6.875,6.875,6.875,3.3446029999999998,1600
168,1995-06-07,6.875,6.96875,6.875,6.96875,3.3902099999999997,21200
169,1995-06-08,6.96875,6.96875,6.96875,6.96875,3.3902099999999997,2000
170,1995-06-09,6.96875,6.96875,6.96875,6.96875,3.3902099999999997,0
171,1995-06-12,6.8125,6.8125,6.8125,6.8125,3.314197,3600
172,1995-06-13,6.75,6.875,6.75,6.875,3.3446029999999998,31200
173,1995-06-14,6.875,6.875,6.875,6.875,3.3446029999999998,0
