,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LSXMB,08/18/20,,37.13,37.13,37.13,24,0.0,0.00%
1,LSXMB,08/17/20,,37.13,37.13,37.13,75,0.0,0.00%
2,LSXMB,08/14/20,,37.13,37.13,37.13,45,0.0,0.00%
3,LSXMB,08/13/20,,37.13,37.13,37.13,68,0.0,0.00%
4,LSXMB,08/11/20,,37.13,37.13,37.13,0,-0.02,-0.05%
5,LSXMB,08/10/20,37.0,37.15,37.0,37.15,907,0.73,2.01%
6,LSXMB,08/07/20,,36.42,36.42,36.42,11,0.0,0.00%
7,LSXMB,08/06/20,,36.42,36.42,36.42,259,0.0,0.00%
8,LSXMB,08/05/20,35.86,36.42,35.86,36.42,464,1.92,5.56%
9,LSXMB,08/04/20,,34.5,34.5,34.5,3,0.0,0.00%
10,LSXMB,08/03/20,,34.5,34.5,34.5,43,0.0,0.00%
11,LSXMB,07/31/20,34.5,34.5,34.5,34.5,400,-0.9,-2.54%
12,LSXMB,07/30/20,,35.4,35.4,35.4,101,0.0,0.00%
13,LSXMB,07/29/20,35.52,35.52,35.37,35.4,506,-0.88,-2.43%
14,LSXMB,07/28/20,,36.28,36.28,36.28,75,0.0,0.00%
15,LSXMB,07/27/20,,36.28,36.28,36.28,11,0.0,0.00%
16,LSXMB,07/24/20,,36.28,36.28,36.28,23,0.0,0.00%
17,LSXMB,07/23/20,,36.28,36.28,36.28,7,0.0,0.00%
18,LSXMB,07/22/20,36.45,36.45,36.2,36.28,565,-0.09,-0.26%
19,LSXMB,07/21/20,,36.38,36.38,36.38,56,0.0,0.00%
20,LSXMB,07/20/20,,36.38,36.38,36.38,66,0.0,0.00%
21,LSXMB,07/17/20,,36.38,36.38,36.38,46,0.0,0.00%
22,LSXMB,07/16/20,36.69,36.69,36.38,36.38,1103,2.96,8.87%
23,LSXMB,07/15/20,,33.41,33.41,33.41,1,0.0,0.00%
24,LSXMB,07/14/20,33.41,33.41,33.41,33.41,156,0.37,1.12%
25,LSXMB,07/13/20,33.04,33.04,33.04,33.04,216,-0.92,-2.71%
26,LSXMB,07/10/20,33.96,33.96,33.96,33.96,300,-0.26,-0.76%
27,LSXMB,07/09/20,35.81,35.81,34.22,34.22,413,-2.3,-6.30%
28,LSXMB,07/08/20,37.0,37.0,36.52,36.52,423,1.18,3.34%
29,LSXMB,07/07/20,37.2,37.2,35.34,35.34,459,-1.93,-5.18%
30,LSXMB,07/06/20,37.27,37.27,37.27,37.27,196,0.27,0.72%
31,LSXMB,07/02/20,37.0,37.0,37.0,37.0,300,-0.5,-1.33%
32,LSXMB,07/01/20,,37.5,37.5,37.5,173,0.0,0.00%
33,LSXMB,06/30/20,32.94,37.5,32.94,37.5,895,1.5,4.17%
34,LSXMB,06/29/20,36.0,36.0,36.0,36.0,526,-3.09,-7.90%
35,LSXMB,06/26/20,39.09,39.09,39.09,39.09,200,5.09,14.97%
36,LSXMB,06/25/20,34.0,34.0,34.0,34.0,798,-1.0,-2.86%
37,LSXMB,06/24/20,37.0,37.63,35.0,35.0,940,-2.66,-7.08%
38,LSXMB,06/23/20,37.66,37.66,37.66,37.66,562,0.08,0.23%
39,LSXMB,06/22/20,37.58,37.58,37.58,37.58,272,0.02,0.05%
40,LSXMB,06/19/20,,37.56,37.56,37.56,128,0.0,0.00%
41,LSXMB,06/18/20,37.05,37.56,37.03,37.56,1603,-1.46,-3.74%
42,LSXMB,06/17/20,39.05,39.05,39.02,39.02,549,-0.07,-0.19%
43,LSXMB,06/16/20,37.02,39.57,37.02,39.09,1080,2.06,5.56%
44,LSXMB,06/15/20,,37.03,37.03,37.03,483,0.0,0.00%
45,LSXMB,06/12/20,38.37,38.37,37.03,37.03,800,-0.73,-1.93%
46,LSXMB,06/11/20,36.03,38.25,36.0,37.76,2307,-3.73,-8.99%
47,LSXMB,06/10/20,39.4,42.42,39.4,41.49,3128,1.22,3.03%
48,LSXMB,06/09/20,40.97,40.97,39.9,40.27,1574,-1.21,-2.92%
49,LSXMB,06/08/20,41.48,41.48,41.48,41.48,324,2.14,5.44%
50,LSXMB,06/05/20,41.08,41.08,39.34,39.34,1200,-1.16,-2.86%
51,LSXMB,06/04/20,40.5,40.5,40.5,40.5,1240,0.13,0.32%
52,LSXMB,06/03/20,39.0,40.37,39.0,40.37,1500,1.87,4.86%
53,LSXMB,06/02/20,38.5,38.5,38.5,38.5,169,1.26,3.38%
54,LSXMB,06/01/20,36.2,39.2,36.2,37.24,3450,1.67,4.69%
55,LSXMB,05/29/20,36.9,37.0,35.57,35.57,5300,-0.56,-1.55%
56,LSXMB,05/28/20,38.05,38.05,36.13,36.13,660,-0.17,-0.47%
57,LSXMB,05/27/20,37.5,38.48,36.11,36.3,4138,3.3,10.00%
58,LSXMB,05/26/20,,33.0,33.0,33.0,30,0.0,0.00%
59,LSXMB,05/22/20,33.0,33.0,33.0,33.0,100,-2.17,-6.18%
60,LSXMB,05/21/20,35.17,35.17,35.17,35.17,515,-0.69,-1.91%
61,LSXMB,05/20/20,33.11,35.86,33.1,35.86,819,1.16,3.34%
62,LSXMB,05/19/20,33.27,34.7,32.93,34.7,3028,1.95,5.95%
63,LSXMB,05/18/20,,32.75,32.75,32.75,220,0.0,0.00%
64,LSXMB,05/15/20,32.75,32.75,32.75,32.75,1000,0.5,1.55%
65,LSXMB,05/14/20,,32.25,32.25,32.25,1,0.0,0.00%
66,LSXMB,05/13/20,32.0,32.25,32.0,32.25,325,-0.76,-2.30%
67,LSXMB,05/12/20,33.5,33.5,33.01,33.01,1891,-0.32,-0.96%
68,LSXMB,05/11/20,33.33,33.33,33.33,33.33,326,-1.69,-4.83%
69,LSXMB,05/08/20,,35.02,35.02,35.02,6,0.0,0.00%
70,LSXMB,05/07/20,,35.02,35.02,35.02,17,0.0,0.00%
71,LSXMB,05/06/20,35.02,35.02,35.02,35.02,325,0.14,0.40%
72,LSXMB,05/05/20,,34.88,34.88,34.88,12,0.0,0.00%
73,LSXMB,05/04/20,35.55,38.6,34.88,34.88,2523,-2.12,-5.73%
74,LSXMB,05/01/20,33.5,37.0,32.99,37.0,7600,0.75,2.07%
75,LSXMB,04/30/20,,36.25,36.25,36.25,37,0.0,0.00%
76,LSXMB,04/29/20,36.25,36.25,36.25,36.25,762,5.71,18.69%
77,LSXMB,04/27/20,,30.54,30.54,30.54,0,0.0,0.00%
78,LSXMB,04/24/20,30.55,30.55,30.54,30.54,200,0.0,0.00%
79,LSXMB,04/23/20,30.55,30.55,30.54,30.54,200,-0.93,-2.94%
80,LSXMB,04/22/20,31.47,31.47,31.47,31.47,200,-1.23,-3.77%
81,LSXMB,04/16/20,,32.7,32.7,32.7,0,-0.24,-0.72%
82,LSXMB,04/15/20,32.94,32.94,32.94,32.94,100,-0.22,-0.67%
83,LSXMB,04/14/20,33.06,33.16,33.06,33.16,501,2.16,6.97%
84,LSXMB,04/13/20,,31.0,31.0,31.0,2,0.0,0.00%
85,LSXMB,04/09/20,,31.0,31.0,31.0,72,0.0,0.00%
86,LSXMB,04/08/20,,31.0,31.0,31.0,1,0.0,0.00%
87,LSXMB,04/02/20,,31.0,31.0,31.0,0,0.0,0.00%
88,LSXMB,03/31/20,,31.0,31.0,31.0,0,0.0,0.00%
89,LSXMB,03/30/20,,31.0,31.0,31.0,13,0.0,0.00%
90,LSXMB,03/27/20,,31.0,31.0,31.0,130,0.0,0.00%
91,LSXMB,03/26/20,,31.0,31.0,31.0,39,0.0,0.00%
92,LSXMB,03/25/20,31.0,31.0,31.0,31.0,344,4.5,16.99%
93,LSXMB,03/24/20,26.37,26.5,26.37,26.5,350,2.01,8.20%
94,LSXMB,03/23/20,,24.49,24.49,24.49,18,0.0,0.00%
95,LSXMB,03/20/20,,24.49,24.49,24.49,81,0.0,0.00%
96,LSXMB,03/19/20,25.0,25.85,24.49,24.49,782,-6.14,-20.05%
97,LSXMB,03/18/20,,30.63,30.63,30.63,107,0.0,0.00%
