,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,24.870001000000002,24.99,24.870001000000002,24.92,21.108194,3700
1,2015-08-20,24.99,25.0,24.93,24.969998999999998,21.150547,3000
2,2015-08-21,25.059998999999998,25.08,24.91,24.940001000000002,21.125137,8300
3,2015-08-24,25.190001000000002,25.190001000000002,24.959999,24.959999,21.142078,10900
4,2015-08-25,24.91,25.02,24.76,24.76,20.972668,4000
5,2015-08-26,25.18,25.18,24.67,24.82,21.023491,13900
6,2015-08-27,24.76,24.76,24.450001,24.629998999999998,21.050838,7400
7,2015-08-28,24.809998999999998,24.809998999999998,24.51,24.549999,20.982464,7400
8,2015-08-31,24.450001,24.450001,24.26,24.379998999999998,20.837172,12600
9,2015-09-01,24.530001000000002,24.530001000000002,24.120001000000002,24.200001,20.683331,9500
10,2015-09-02,24.389999,24.389999,24.059998999999998,24.07,20.572222,11100
11,2015-09-03,24.01,24.209999,23.91,24.049999,20.555122,11100
12,2015-09-04,24.059998999999998,24.200001,24.049999,24.120001000000002,20.614954,6700
13,2015-09-08,24.280001000000002,24.280001000000002,24.08,24.129998999999998,20.623503,8400
14,2015-09-09,24.1,24.1,24.01,24.01,20.520937,9100
15,2015-09-10,24.0,24.16,24.0,24.16,20.649139,12100
16,2015-09-11,24.17,24.309998999999998,24.129998999999998,24.24,20.717516,7600
17,2015-09-14,24.34,24.34,24.139999,24.33,20.794435999999997,11800
18,2015-09-15,24.35,24.5,24.309998999999998,24.5,20.939729999999997,14500
19,2015-09-16,24.5,24.5,24.4,24.4,20.854267,7900
20,2015-09-17,24.190001000000002,24.5,24.190001000000002,24.49,20.931185,6800
21,2015-09-18,24.4,24.549999,24.4,24.530001000000002,20.965378,3600
22,2015-09-21,24.440001000000002,24.68,24.43,24.549999,20.982464,3300
23,2015-09-22,24.299999,24.68,24.280001000000002,24.5,20.939729999999997,15000
24,2015-09-23,24.68,24.68,24.41,24.51,20.948284,4500
25,2015-09-24,24.450001,24.58,24.450001,24.49,20.931185,15700
26,2015-09-25,24.59,24.73,24.530001000000002,24.719998999999998,21.127758,7900
27,2015-09-28,24.73,24.74,24.610001,24.700001,21.110674,5300
28,2015-09-29,24.73,24.74,24.6,24.68,21.093575,11200
29,2015-09-30,24.75,24.75,24.65,24.65,21.067936,9000
30,2015-10-01,24.65,24.780001000000002,24.639999,24.73,21.136309,12800
31,2015-10-02,24.51,24.799999,24.51,24.790001,21.187592000000002,4800
32,2015-10-05,24.93,24.950001,24.690001000000002,24.73,21.136309,16800
33,2015-10-06,24.719998999999998,24.719998999999998,24.620001000000002,24.66,21.076485,15200
34,2015-10-07,24.719998999999998,24.719998999999998,24.629998999999998,24.719998999999998,21.127758,9100
35,2015-10-08,24.719998999999998,24.719998999999998,24.610001,24.719998999999998,21.127758,5000
36,2015-10-09,24.719998999999998,24.91,24.629998999999998,24.68,21.093575,7700
37,2015-10-12,24.65,25.049999,24.639999,25.040001,21.401262,19700
38,2015-10-13,24.85,24.969998999999998,24.809998999999998,24.93,21.307247,5600
39,2015-10-14,24.809998999999998,24.98,24.809998999999998,24.98,21.349979,5500
40,2015-10-15,24.98,25.17,24.98,25.139999,21.486732,34600
41,2015-10-16,25.0,25.16,24.91,25.02,21.384171,9600
42,2015-10-19,25.0,25.190001000000002,24.99,25.190001000000002,21.529463,26800
43,2015-10-20,25.120001000000002,25.48,25.1,25.4,21.708944,40100
44,2015-10-21,25.25,25.639999,25.110001,25.469998999999998,21.768776000000003,24700
45,2015-10-22,25.5,25.629998999999998,25.440001000000002,25.549999,21.837147,23900
46,2015-10-23,25.370001000000002,25.48,25.35,25.440001000000002,21.743132,5200
47,2015-10-26,25.41,25.530001000000002,25.379998999999998,25.41,21.717497,6500
48,2015-10-27,25.459999,25.459999,25.33,25.370001000000002,21.683308,9400
49,2015-10-28,25.32,25.51,25.23,25.32,21.640572,20800
50,2015-10-29,25.18,25.43,25.18,25.41,21.717497,26000
51,2015-10-30,25.4,25.4,25.26,25.26,21.589289,3800
52,2015-11-02,25.18,25.26,25.120001000000002,25.129998999999998,21.478185999999997,10600
53,2015-11-03,25.200001,25.27,25.200001,25.27,21.597841,3200
54,2015-11-04,25.299999,25.52,25.17,25.370001000000002,21.683308,11200
55,2015-11-05,25.43,25.450001,25.17,25.18,21.52092,24800
