,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ESE,08/18/20,89.87,89.87,87.96,88.96,79080,-0.79,-0.88%
1,ESE,08/17/20,91.05,91.05,89.45,89.75,47043,-0.87,-0.96%
2,ESE,08/14/20,90.5,90.87,89.72,90.62,70700,-0.54,-0.59%
3,ESE,08/13/20,91.2,91.77,90.7,91.16,48171,-0.71,-0.77%
4,ESE,08/12/20,92.59,92.59,90.56,91.87,71570,0.05,0.05%
5,ESE,08/11/20,95.6,95.6,91.1,91.82,117052,-1.52,-1.63%
6,ESE,08/10/20,91.3,94.05,90.67,93.34,99100,2.69,2.97%
7,ESE,08/07/20,90.68,91.36,90.08,90.65,115100,0.09,0.10%
8,ESE,08/06/20,90.04,90.61,89.33,90.56,61380,0.28,0.31%
9,ESE,08/05/20,88.36,90.69,88.14,90.28,71157,2.83,3.24%
10,ESE,08/04/20,87.15,88.17,86.16,87.45,64568,0.04,0.05%
11,ESE,08/03/20,86.65,87.55,86.19,87.41,55005,1.47,1.71%
12,ESE,07/31/20,85.16,86.02,83.67,85.94,101600,0.04,0.05%
13,ESE,07/30/20,85.71,86.19,84.6,85.9,51866,-1.27,-1.46%
14,ESE,07/29/20,85.93,88.08,85.93,87.17,60977,1.99,2.34%
15,ESE,07/28/20,86.86,87.84,85.18,85.18,36942,-2.24,-2.56%
16,ESE,07/27/20,85.9,87.56,85.9,87.42,37947,1.39,1.62%
17,ESE,07/24/20,87.51,87.57,85.72,86.03,55900,-1.9,-2.16%
18,ESE,07/23/20,86.62,88.71,86.62,87.93,71921,1.22,1.41%
19,ESE,07/22/20,86.14,86.96,85.45,86.71,63900,0.38,0.44%
20,ESE,07/21/20,85.92,87.41,85.62,86.33,90544,1.54,1.82%
21,ESE,07/20/20,85.94,86.13,83.99,84.79,39247,-1.71,-1.98%
22,ESE,07/17/20,86.87,87.75,86.14,86.5,82900,-0.29,-0.33%
23,ESE,07/16/20,87.0,87.74,86.18,86.79,52340,-0.43,-0.49%
24,ESE,07/15/20,86.14,88.57,85.72,87.22,112754,3.05,3.62%
25,ESE,07/14/20,81.88,84.18,81.67,84.17,91909,2.55,3.12%
26,ESE,07/13/20,83.0,84.28,81.5,81.62,101233,-0.31,-0.38%
27,ESE,07/10/20,80.95,82.1,80.95,81.93,53200,1.26,1.56%
28,ESE,07/09/20,81.02,81.58,78.75,80.67,80166,-0.64,-0.79%
29,ESE,07/08/20,80.87,81.99,79.98,81.31,64791,0.06,0.07%
30,ESE,07/07/20,82.11,82.71,80.66,81.25,127864,-1.65,-1.99%
31,ESE,07/06/20,84.74,84.74,82.35,82.9,60589,0.42,0.51%
32,ESE,07/02/20,82.82,84.45,82.3,82.48,53500,1.06,1.30%
33,ESE,07/01/20,84.65,84.96,81.06,81.42,90470,-3.11,-3.68%
34,ESE,06/30/20,83.26,85.85,83.03,84.53,161234,0.81,0.97%
35,ESE,06/29/20,80.91,84.21,80.57,83.72,173009,4.26,5.36%
36,ESE,06/26/20,79.57,81.09,78.79,79.46,209200,-0.84,-1.05%
37,ESE,06/25/20,78.21,80.43,77.47,80.3,87957,1.72,2.19%
38,ESE,06/24/20,80.47,81.35,78.32,78.58,100123,-2.95,-3.62%
39,ESE,06/23/20,84.16,84.16,81.46,81.53,96301,-1.12,-1.36%
40,ESE,06/22/20,80.11,83.27,79.78,82.65,126688,1.89,2.34%
41,ESE,06/19/20,82.79,82.9,80.18,80.76,207300,-1.1,-1.34%
42,ESE,06/18/20,81.39,82.84,81.35,81.86,64380,-0.46,-0.56%
43,ESE,06/17/20,84.66,84.91,81.81,82.32,82721,-1.66,-1.98%
44,ESE,06/16/20,86.08,86.08,83.25,83.98,96591,1.45,1.76%
45,ESE,06/15/20,78.7,83.42,78.7,82.53,61395,0.93,1.14%
46,ESE,06/12/20,84.33,84.36,79.96,81.6,81000,0.61,0.75%
47,ESE,06/11/20,83.82,84.78,80.93,80.99,97482,-6.23,-7.14%
48,ESE,06/10/20,89.0,89.03,86.56,87.22,86595,-2.45,-2.73%
49,ESE,06/09/20,90.26,91.26,88.93,89.67,92535,-2.48,-2.69%
50,ESE,06/08/20,91.4,94.24,91.23,92.15,102238,2.0,2.22%
51,ESE,06/05/20,92.25,93.49,89.77,90.15,167600,1.71,1.93%
52,ESE,06/04/20,85.16,88.83,85.16,88.44,83622,2.24,2.60%
53,ESE,06/03/20,85.13,87.66,85.13,86.2,92895,2.46,2.94%
54,ESE,06/02/20,85.13,85.13,83.62,83.74,58310,-0.24,-0.29%
55,ESE,06/01/20,83.16,85.15,83.13,83.98,110245,1.37,1.66%
56,ESE,05/29/20,82.08,82.99,80.49,82.61,161600,-0.54,-0.65%
57,ESE,05/28/20,89.1,89.1,82.9,83.15,100671,-4.64,-5.29%
58,ESE,05/27/20,86.29,88.25,84.86,87.79,108808,3.17,3.75%
59,ESE,05/26/20,83.03,85.35,82.91,84.62,90144,4.48,5.59%
60,ESE,05/22/20,80.32,80.57,78.75,80.14,61100,0.32,0.40%
61,ESE,05/21/20,80.04,81.79,79.65,79.82,83169,-0.6,-0.75%
62,ESE,05/20/20,80.29,81.32,79.63,80.42,82105,1.91,2.43%
63,ESE,05/19/20,79.25,81.52,78.49,78.51,108860,-1.38,-1.73%
64,ESE,05/18/20,78.43,80.5,78.07,79.89,102563,5.42,7.28%
65,ESE,05/15/20,73.67,75.4,72.47,74.47,133000,0.88,1.20%
66,ESE,05/14/20,74.02,74.02,71.3,73.59,131602,-1.42,-1.89%
67,ESE,05/13/20,76.96,77.57,74.63,75.01,164661,-2.39,-3.09%
68,ESE,05/12/20,79.61,80.09,77.1,77.4,190486,-1.71,-2.16%
69,ESE,05/11/20,78.3,80.83,78.02,79.11,120019,-0.59,-0.74%
70,ESE,05/08/20,77.96,79.76,76.69,79.7,132400,3.7,4.87%
71,ESE,05/07/20,75.16,76.88,75.05,76.0,182081,1.94,2.62%
72,ESE,05/06/20,75.42,75.68,73.84,74.06,69165,-0.6,-0.80%
73,ESE,05/05/20,75.76,76.47,74.2,74.66,141281,0.59,0.80%
74,ESE,05/04/20,73.54,74.29,72.01,74.07,105556,0.32,0.43%
75,ESE,05/01/20,74.44,74.66,72.9,73.75,127500,-2.55,-3.34%
76,ESE,04/30/20,78.02,78.02,75.81,76.3,146927,-3.32,-4.17%
77,ESE,04/29/20,77.96,81.7,77.8,79.62,123496,4.1,5.43%
78,ESE,04/28/20,76.02,77.08,73.71,75.52,106395,0.66,0.88%
79,ESE,04/27/20,74.2,75.96,73.68,74.86,96380,1.87,2.56%
80,ESE,04/24/20,73.08,73.94,71.13,72.99,62200,-0.01,-0.01%
81,ESE,04/23/20,73.92,75.0,72.48,73.0,79326,-0.59,-0.80%
82,ESE,04/22/20,72.96,74.52,71.23,73.59,87678,3.22,4.58%
83,ESE,04/21/20,70.72,71.57,69.76,70.37,72335,-2.66,-3.64%
84,ESE,04/20/20,74.8,75.98,72.81,73.03,76701,-3.74,-4.87%
85,ESE,04/17/20,75.17,77.41,75.17,76.77,84900,3.25,4.42%
86,ESE,04/16/20,74.83,75.0,70.9,73.52,97793,-0.97,-1.30%
87,ESE,04/15/20,72.41,75.0,71.64,74.49,118493,-0.65,-0.87%
88,ESE,04/14/20,76.75,77.31,74.49,75.14,135303,0.89,1.20%
89,ESE,04/13/20,77.32,79.38,72.45,74.25,82519,-3.76,-4.82%
90,ESE,04/09/20,76.84,79.28,75.55,78.01,119100,2.63,3.49%
91,ESE,04/08/20,75.11,76.77,73.0,75.38,117629,1.33,1.80%
92,ESE,04/07/20,78.7,78.95,73.35,74.05,170227,-1.74,-2.30%
93,ESE,04/06/20,74.63,76.57,73.07,75.79,196351,4.59,6.45%
94,ESE,04/03/20,72.41,76.55,69.52,71.2,142800,-2.4,-3.26%
95,ESE,04/02/20,68.09,74.83,68.09,73.6,101412,4.45,6.44%
96,ESE,04/01/20,71.56,73.73,68.25,69.15,110988,-6.76,-8.91%
97,ESE,03/31/20,76.02,77.79,74.17,75.91,153220,-0.64,-0.84%
98,ESE,03/30/20,74.29,77.06,72.16,76.55,114529,2.56,3.46%
99,ESE,03/27/20,80.14,80.64,73.31,73.99,262900,-9.45,-11.33%
100,ESE,03/26/20,80.66,84.77,80.66,83.44,183568,3.53,4.42%
101,ESE,03/25/20,73.43,82.74,71.06,79.91,204724,5.82,7.86%
102,ESE,03/24/20,68.57,74.6,68.57,74.09,144055,7.52,11.30%
103,ESE,03/23/20,67.73,69.84,62.64,66.57,136984,-1.2,-1.77%
104,ESE,03/20/20,71.41,72.9,67.51,67.77,237200,-3.45,-4.84%
105,ESE,03/19/20,68.74,73.17,66.78,71.22,199395,2.08,3.01%
106,ESE,03/18/20,71.72,73.85,65.38,69.14,198578,-7.54,-9.83%
107,ESE,03/17/20,67.48,77.14,66.0,76.68,224883,9.43,14.02%
108,ESE,03/16/20,65.07,75.38,65.07,67.25,182374,-9.77,-12.69%
109,ESE,03/13/20,76.73,77.16,72.03,77.02,163400,4.05,5.55%
110,ESE,03/12/20,75.94,78.88,72.97,72.97,170501,-8.56,-10.50%
111,ESE,03/11/20,85.92,86.6,80.39,81.53,114845,-6.39,-7.27%
112,ESE,03/10/20,85.53,87.97,83.74,87.92,145014,4.66,5.60%
113,ESE,03/09/20,82.34,84.3,82.03,83.26,212961,-4.63,-5.27%
114,ESE,03/06/20,86.48,88.65,85.91,87.89,99500,-1.04,-1.17%
115,ESE,03/05/20,91.49,92.28,88.26,88.93,122492,-4.38,-4.69%
116,ESE,03/04/20,91.63,93.42,90.56,93.31,111900,2.42,2.66%
117,ESE,03/03/20,93.32,95.12,89.53,90.89,165711,-2.32,-2.49%
118,ESE,03/02/20,91.2,93.47,90.21,93.21,251775,2.29,2.52%
119,ESE,02/28/20,88.47,92.65,88.04,90.92,255700,-0.31,-0.34%
120,ESE,02/27/20,91.64,95.11,90.46,91.23,220354,-2.21,-2.37%
121,ESE,02/26/20,95.66,97.02,93.41,93.44,240874,-1.69,-1.78%
122,ESE,02/25/20,95.76,96.08,93.98,95.13,242345,-0.37,-0.39%
123,ESE,02/24/20,94.76,95.52,93.49,95.5,227671,-1.26,-1.30%
124,ESE,02/21/20,99.04,99.04,96.16,96.76,185500,-2.37,-2.39%
125,ESE,02/20/20,98.46,99.65,98.46,99.13,123582,0.02,0.02%
126,ESE,02/19/20,100.48,100.48,98.35,99.11,105553,-0.97,-0.97%
127,ESE,02/18/20,101.44,101.83,99.77,100.08,106005,-1.82,-1.79%
128,ESE,02/14/20,104.15,104.17,101.74,101.9,91100,-2.2,-2.11%
129,ESE,02/13/20,103.78,104.62,103.58,104.1,100971,-0.24,-0.23%
130,ESE,02/12/20,103.48,104.58,102.88,104.34,123288,1.58,1.54%
131,ESE,02/11/20,102.05,103.51,101.45,102.76,334539,1.2,1.18%
132,ESE,02/10/20,102.23,102.53,100.54,101.56,176151,-1.02,-0.99%
133,ESE,02/07/20,103.23,103.28,101.96,102.58,124300,-1.1,-1.06%
134,ESE,02/06/20,104.68,104.68,102.58,103.68,229757,-0.28,-0.27%
135,ESE,02/05/20,99.31,107.1,97.99,103.96,539673,6.65,6.83%
136,ESE,02/04/20,98.09,98.14,96.14,97.31,280687,0.34,0.35%
137,ESE,02/03/20,96.58,97.89,96.5,96.97,162630,1.01,1.05%
138,ESE,01/31/20,97.28,97.77,95.46,95.96,116500,-2.0,-2.04%
139,ESE,01/30/20,96.97,98.28,96.97,97.96,71440,0.08,0.08%
140,ESE,01/29/20,98.75,99.25,97.79,97.88,96618,-0.66,-0.67%
141,ESE,01/28/20,98.95,99.69,98.26,98.54,100121,0.12,0.12%
142,ESE,01/27/20,96.74,98.89,96.71,98.42,151663,-0.19,-0.19%
143,ESE,01/24/20,98.85,99.58,98.01,98.61,83000,-0.01,-0.01%
144,ESE,01/23/20,97.79,98.84,97.33,98.62,138864,0.33,0.34%
145,ESE,01/22/20,99.66,99.73,98.05,98.29,98952,-1.11,-1.12%
146,ESE,01/21/20,98.75,99.59,97.76,99.4,85699,0.41,0.41%
147,ESE,01/17/20,99.22,100.34,98.89,98.99,124800,0.24,0.24%
148,ESE,01/16/20,97.83,98.78,97.64,98.75,135613,1.39,1.43%
149,ESE,01/15/20,97.22,98.59,97.01,97.36,81850,-0.14,-0.14%
150,ESE,01/14/20,97.2,98.59,96.57,97.5,141585,-0.07,-0.07%
151,ESE,01/13/20,96.25,97.68,95.97,97.57,113971,1.62,1.69%
152,ESE,01/10/20,96.35,97.08,95.14,95.95,120500,-0.45,-0.47%
