,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,11.38,11.43,11.17,11.32,11.32,1268534,0.0,1.0
1,2020-08-17,11.61,11.61,11.3,11.47,11.47,1974447,0.0,1.0
2,2020-08-14,11.61,11.635,11.485,11.55,11.55,1629655,0.0,1.0
3,2020-08-13,11.65,11.885,11.63,11.69,11.69,2717681,0.0,1.0
4,2020-08-12,11.54,11.77,11.34,11.64,11.64,2918669,0.0,1.0
5,2020-08-11,11.83,11.915,11.465,11.48,11.48,2991167,0.0,1.0
6,2020-08-10,11.37,11.74,11.32,11.66,11.66,3071238,0.0,1.0
7,2020-08-07,11.37,11.4,11.22,11.36,11.36,1475654,0.0,1.0
8,2020-08-06,11.62,11.66,11.415,11.425,11.425,1205139,0.0,1.0
9,2020-08-05,11.46,11.64,11.38,11.62,11.62,1520981,0.0,1.0
10,2020-08-04,11.38,11.5,11.29,11.37,11.37,1220492,0.0,1.0
11,2020-08-03,11.11,11.44,11.06,11.355,11.355,1761596,0.0,1.0
12,2020-07-31,11.21,11.36,10.91,11.11,11.11,2273904,0.0,1.0
13,2020-07-30,11.11,11.25,11.01,11.23,11.23,3191235,0.0,1.0
14,2020-07-29,11.39,11.495,11.215,11.3,11.3,3605467,0.0,1.0
15,2020-07-28,10.95,11.43,10.88,11.32,11.32,3974272,0.0,1.0
16,2020-07-27,11.22,11.31,10.695,10.86,10.86,4759204,0.0,1.0
17,2020-07-24,11.94,11.96,11.02,11.34,11.34,8541628,0.0,1.0
18,2020-07-23,11.5,11.85,11.435,11.63,11.63,10215049,0.0,1.0
19,2020-07-22,11.3,11.48,11.22,11.36,11.36,3090834,0.0,1.0
20,2020-07-21,10.81,11.48,10.8,11.24,11.24,4354982,0.0,1.0
21,2020-07-20,10.56,10.78,10.54,10.64,10.64,3832363,0.0,1.0
22,2020-07-17,10.81,10.93,10.46,10.56,10.56,2541200,0.0,1.0
23,2020-07-16,10.64,10.95,10.6,10.73,10.73,4814400,0.0,1.0
24,2020-07-15,10.6,10.98,10.59,10.86,10.86,3131600,0.0,1.0
25,2020-07-14,10.33,10.56,10.25,10.46,10.46,1988500,0.0,1.0
26,2020-07-13,10.5,10.63,10.3,10.32,10.32,2078400,0.0,1.0
27,2020-07-10,10.1,10.5,10.05,10.48,10.48,1584900,0.0,1.0
28,2020-07-09,10.12,10.28,10.0,10.13,10.13,4179200,0.0,1.0
29,2020-07-08,10.18,10.3,9.98,10.16,10.16,2384700,0.0,1.0
30,2020-07-07,9.99,10.28,9.93,10.16,10.16,1957100,0.0,1.0
31,2020-07-06,10.28,10.46,10.21,10.29,10.29,3781500,0.0,1.0
32,2020-07-02,10.11,10.3,10.01,10.12,10.12,2985200,0.0,1.0
33,2020-07-01,9.67,9.93,9.59,9.83,9.83,3147800,0.0,1.0
34,2020-06-30,9.52,9.71,9.49,9.67,9.67,1902600,0.0,1.0
35,2020-06-29,9.46,9.64,9.24,9.6,9.6,1915300,0.0,1.0
36,2020-06-26,9.35,9.425,9.23,9.37,9.37,3754073,0.0,1.0
37,2020-06-25,9.55,9.59,9.235,9.43,9.43,2274832,0.0,1.0
38,2020-06-24,9.92,9.99,9.54,9.56,9.56,3811633,0.0,1.0
39,2020-06-23,10.22,10.22,9.94,10.03,10.03,3743416,0.0,1.0
40,2020-06-22,9.84,10.095,9.65,10.04,10.04,3473141,0.0,1.0
41,2020-06-19,10.11,10.11,9.75,9.85,9.85,5362007,0.0,1.0
42,2020-06-18,9.95,10.18,9.92,9.93,9.93,2958006,0.0,1.0
43,2020-06-17,10.23,10.26,10.005,10.1,10.1,3017510,0.0,1.0
44,2020-06-16,10.24,10.36,9.705,10.17,10.17,4306044,0.0,1.0
45,2020-06-15,9.3,10.045,9.22,9.86,9.86,5244189,0.0,1.0
46,2020-06-12,9.63,9.75,9.255,9.62,9.62,3650206,0.0,1.0
47,2020-06-11,9.41,9.535,9.17,9.25,9.25,4794160,0.0,1.0
48,2020-06-10,10.46,10.49,9.93,9.93,9.93,4227598,0.0,1.0
49,2020-06-09,10.18,10.68,10.18,10.49,10.49,4251164,0.0,1.0
50,2020-06-08,10.7261,10.97,10.72,10.86,10.86,5789356,0.0,1.0
51,2020-06-05,10.64,10.775,10.41,10.5,10.5,7324256,0.0,1.0
52,2020-06-04,10.22,10.31,10.1,10.13,10.13,5473189,0.0,1.0
53,2020-06-03,10.29,10.29,10.07,10.2,10.2,7007727,0.0,1.0
54,2020-06-02,9.68,9.97,9.62,9.64,9.64,3338187,0.0,1.0
55,2020-06-01,9.21,9.86,9.01,9.63,9.63,4497062,0.0,1.0
56,2020-05-29,9.26,9.36,8.995,9.21,9.21,4559894,0.0,1.0
57,2020-05-28,10.1,10.12,9.42,9.455,9.455,5256017,0.0,1.0
58,2020-05-27,9.64,10.05,9.56,9.92,9.92,6488267,0.0,1.0
59,2020-05-26,8.75,9.49,8.75,9.41,9.41,6687069,0.0,1.0
60,2020-05-22,8.34,8.52,8.26,8.48,8.48,2389022,0.0,1.0
61,2020-05-21,8.1,8.405,8.04,8.375,8.375,6207513,0.0,1.0
62,2020-05-20,8.13,8.38,8.1,8.18,8.18,4690678,0.0,1.0
63,2020-05-19,8.17,8.23,8.0,8.02,8.02,4494974,0.0,1.0
64,2020-05-18,8.28,8.47,8.12,8.15,8.15,4098337,0.0,1.0
65,2020-05-15,8.06,8.1,7.92,8.01,8.01,3217550,0.0,1.0
66,2020-05-14,7.86,8.13,7.54,8.1,8.1,4317759,0.0,1.0
67,2020-05-13,8.28,8.3,7.75,8.0,8.0,5940651,0.0,1.0
68,2020-05-12,8.58,8.705,8.38,8.38,8.38,5409831,0.0,1.0
69,2020-05-11,8.67,8.805,8.51,8.57,8.57,3352351,0.0,1.0
70,2020-05-08,8.65,8.99,8.63,8.82,8.82,4583890,0.0,1.0
71,2020-05-07,8.71,8.895,8.4,8.53,8.53,5527342,0.0,1.0
72,2020-05-06,8.06,8.54,7.61,8.49,8.49,15325051,0.0,1.0
73,2020-05-05,8.7,8.89,8.565,8.605,8.605,5368419,0.0,1.0
74,2020-05-04,8.21,8.67,8.08,8.58,8.58,5536770,0.0,1.0
75,2020-05-01,8.53,8.61,8.22,8.295,8.295,6147199,0.0,1.0
