,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STXB,08/18/20,12.64,12.69,12.3,12.48,29503,-0.16,-1.27%
1,STXB,08/17/20,12.78,12.78,12.54,12.64,16652,-0.3,-2.32%
2,STXB,08/14/20,12.63,13.07,12.57,12.94,17000,0.23,1.81%
3,STXB,08/13/20,12.67,12.79,12.49,12.71,33210,-0.05,-0.39%
4,STXB,08/12/20,12.93,12.96,12.47,12.76,37858,-0.01,-0.08%
5,STXB,08/11/20,12.75,13.23,12.57,12.77,32897,0.15,1.19%
6,STXB,08/10/20,12.72,12.98,12.31,12.62,26921,-0.13,-1.02%
7,STXB,08/07/20,11.94,12.75,11.92,12.75,29200,0.76,6.34%
8,STXB,08/06/20,12.15,12.2,11.97,11.99,13556,-0.21,-1.72%
9,STXB,08/05/20,11.84,12.2,11.65,12.2,33332,0.46,3.92%
10,STXB,08/04/20,11.71,11.78,11.63,11.74,25923,-0.05,-0.42%
11,STXB,08/03/20,11.68,11.96,11.6,11.79,35013,0.14,1.20%
12,STXB,07/31/20,11.63,11.71,11.5,11.65,51500,-0.17,-1.44%
13,STXB,07/30/20,11.15,11.82,11.12,11.82,93138,0.52,4.60%
14,STXB,07/29/20,11.01,11.35,11.01,11.3,29339,0.39,3.57%
15,STXB,07/28/20,10.85,11.14,10.84,10.91,40951,0.08,0.74%
16,STXB,07/27/20,11.39,11.39,10.46,10.83,49079,-0.65,-5.66%
17,STXB,07/24/20,11.59,11.7,11.46,11.48,19400,-0.11,-0.95%
18,STXB,07/23/20,11.72,11.89,11.57,11.59,28443,-0.15,-1.28%
19,STXB,07/22/20,12.07,12.08,11.56,11.74,45641,-0.26,-2.17%
20,STXB,07/21/20,10.73,12.25,10.73,12.0,112542,1.45,13.74%
21,STXB,07/20/20,10.7,10.8,10.54,10.55,43639,-0.28,-2.59%
22,STXB,07/17/20,10.79,11.15,10.79,10.83,45200,-0.07,-0.64%
23,STXB,07/16/20,11.01,11.07,10.83,10.9,54965,-0.06,-0.55%
24,STXB,07/15/20,10.97,11.25,10.78,10.96,56625,0.21,1.95%
25,STXB,07/14/20,10.89,11.03,10.71,10.75,28192,-0.13,-1.19%
26,STXB,07/13/20,11.03,11.95,10.76,10.88,30099,-0.01,-0.09%
27,STXB,07/10/20,10.44,10.95,10.44,10.89,44600,0.28,2.64%
28,STXB,07/09/20,11.25,11.37,10.4,10.61,69433,-0.7,-6.19%
29,STXB,07/08/20,11.4,11.51,11.05,11.31,24520,-0.21,-1.82%
30,STXB,07/07/20,11.57,11.67,11.37,11.52,31251,-0.24,-2.04%
31,STXB,07/06/20,11.64,11.85,11.5,11.76,27686,0.36,3.16%
32,STXB,07/02/20,11.88,12.0,11.35,11.4,40900,-0.14,-1.21%
33,STXB,07/01/20,12.11,12.27,11.51,11.54,42007,-0.77,-6.26%
34,STXB,06/30/20,11.48,12.34,11.48,12.31,28639,0.6,5.12%
35,STXB,06/29/20,11.88,11.88,11.45,11.71,55366,0.13,1.12%
