,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SM,08/18/20,2.91,3.0,2.83,2.88,3814549,-0.15,-4.95%
1,SM,08/17/20,3.08,3.08,2.86,3.03,3462882,-0.05,-1.62%
2,SM,08/14/20,3.0,3.1,2.965,3.08,2254900,0.07,2.33%
3,SM,08/13/20,3.1,3.2,2.99,3.01,3315988,-0.14,-4.44%
4,SM,08/12/20,3.25,3.29,3.07,3.15,3593626,0.05,1.61%
5,SM,08/11/20,3.34,3.49,3.06,3.1,5312257,-0.05,-1.59%
6,SM,08/10/20,3.04,3.3,3.01,3.15,5525000,0.18,6.06%
7,SM,08/07/20,2.9,3.01,2.84,2.97,2351300,0.06,2.06%
8,SM,08/06/20,3.01,3.03,2.9,2.91,3009741,-0.12,-3.96%
9,SM,08/05/20,3.0,3.07,2.91,3.03,4203446,0.17,5.94%
10,SM,08/04/20,2.76,2.9,2.69,2.86,5081539,0.1,3.62%
11,SM,08/03/20,2.94,2.97,2.75,2.76,5604078,-0.19,-6.44%
12,SM,07/31/20,3.49,3.49,2.45,2.95,19369300,-0.53,-15.23%
13,SM,07/30/20,3.55,3.59,3.41,3.48,5349245,-0.18,-4.92%
14,SM,07/29/20,3.49,3.6889999999999996,3.41,3.66,3744073,0.19,5.48%
15,SM,07/28/20,3.52,3.58,3.45,3.47,3396787,-0.06,-1.70%
16,SM,07/27/20,3.73,3.73,3.52,3.53,3969096,-0.18,-4.85%
17,SM,07/24/20,3.75,3.87,3.58,3.71,4636100,-0.07,-1.85%
18,SM,07/23/20,3.87,3.87,3.67,3.78,4749151,-0.16,-4.06%
19,SM,07/22/20,4.07,4.07,3.77,3.94,4753824,-0.16,-3.90%
20,SM,07/21/20,3.59,4.26,3.58,4.1,10176453,0.65,18.84%
21,SM,07/20/20,3.57,3.68,3.44,3.45,3481723,-0.12,-3.36%
22,SM,07/17/20,3.74,3.85,3.44,3.57,4195400,-0.15,-4.03%
23,SM,07/16/20,3.7,3.8,3.6,3.72,3873033,0.01,0.27%
24,SM,07/15/20,3.65,3.82,3.58,3.71,4848498,0.19,5.40%
25,SM,07/14/20,3.3,3.52,3.22,3.52,3806829,0.22,6.67%
26,SM,07/13/20,3.52,3.58,3.28,3.3,5788252,-0.18,-5.17%
27,SM,07/10/20,3.2,3.49,3.15,3.48,3802600,0.23,7.08%
28,SM,07/09/20,3.49,3.51,3.22,3.25,4721636,-0.22,-6.34%
29,SM,07/08/20,3.44,3.53,3.34,3.47,3830752,0.05,1.46%
30,SM,07/07/20,3.52,3.565,3.415,3.42,2723764,-0.14,-3.93%
31,SM,07/06/20,3.73,3.76,3.48,3.56,4586227,-0.09,-2.47%
32,SM,07/02/20,3.77,3.81,3.549,3.65,3504600,0.02,0.55%
33,SM,07/01/20,3.76,3.9,3.56,3.63,4600066,-0.12,-3.20%
34,SM,06/30/20,3.54,3.78,3.48,3.75,3267394,0.16,4.46%
35,SM,06/29/20,3.53,3.65,3.43,3.59,3548794,0.03,0.84%
36,SM,06/26/20,3.8,3.83,3.53,3.56,5958600,-0.36,-9.18%
37,SM,06/25/20,3.48,3.92,3.4,3.92,6448370,0.26,7.10%
38,SM,06/24/20,3.9,3.95,3.6,3.66,4483519,-0.38,-9.41%
39,SM,06/23/20,4.16,4.21,3.9610000000000003,4.04,8060541,-0.01,-0.25%
40,SM,06/22/20,4.06,4.13,3.81,4.05,6611717,-0.11,-2.64%
41,SM,06/19/20,4.52,4.55,4.12,4.16,8411100,-0.14,-3.26%
42,SM,06/18/20,4.23,4.63,4.12,4.3,5504501,0.03,0.70%
43,SM,06/17/20,4.65,4.67,4.25,4.27,5218079,-0.43,-9.15%
44,SM,06/16/20,5.45,5.46,4.59,4.7,9012777,-0.14,-2.89%
45,SM,06/15/20,4.2,4.96,4.05,4.84,5950320,0.21,4.54%
46,SM,06/12/20,4.8,4.88,4.46,4.63,5902800,0.32,7.42%
47,SM,06/11/20,4.22,4.79,4.12,4.31,6364968,-0.78,-15.32%
48,SM,06/10/20,5.7,5.72,5.02,5.09,8659539,-0.93,-15.45%
49,SM,06/09/20,6.11,6.35,5.53,6.02,7660494,-0.91,-13.13%
50,SM,06/08/20,6.0,6.94,5.91,6.93,12148033,1.44,26.23%
51,SM,06/05/20,4.6,5.69,4.59,5.49,12954600,1.29,30.71%
52,SM,06/04/20,4.13,4.45,4.08,4.2,5269447,-0.01,-0.24%
53,SM,06/03/20,4.3,4.32,4.03,4.21,6159249,0.04,0.96%
54,SM,06/02/20,4.18,4.4,4.08,4.17,6735931,0.02,0.48%
55,SM,06/01/20,3.52,4.21,3.49,4.15,10380745,0.63,17.90%
56,SM,05/29/20,3.71,3.72,3.5,3.52,8009600,-0.18,-4.86%
57,SM,05/28/20,3.84,4.09,3.7,3.7,6155928,-0.16,-4.15%
58,SM,05/27/20,4.14,4.15,3.78,3.86,5242078,-0.18,-4.46%
59,SM,05/26/20,4.15,4.25,3.95,4.04,8433054,0.22,5.76%
60,SM,05/22/20,3.55,3.84,3.49,3.82,4068500,0.16,4.37%
61,SM,05/21/20,3.61,3.75,3.52,3.66,5669892,0.04,1.10%
62,SM,05/20/20,3.6,3.7,3.48,3.62,4625172,0.13,3.72%
63,SM,05/19/20,3.64,3.68,3.33,3.49,5533932,-0.11,-3.06%
64,SM,05/18/20,3.33,3.63,3.2,3.6,8698448,0.57,18.81%
65,SM,05/15/20,2.92,3.1,2.9,3.03,4173800,0.08,2.71%
66,SM,05/14/20,2.99,3.14,2.7,2.95,8323231,-0.13,-4.22%
67,SM,05/13/20,3.5,3.5,2.99,3.08,9446152,-0.43,-12.25%
68,SM,05/12/20,3.43,3.61,3.37,3.51,5656518,0.14,4.15%
69,SM,05/11/20,3.56,3.66,3.36,3.37,7981379,-0.23,-6.39%
70,SM,05/08/20,3.51,3.6,3.345,3.6,6957900,0.15,4.35%
71,SM,05/07/20,3.36,3.65,3.31,3.45,5893755,0.19,5.83%
72,SM,05/06/20,3.55,3.66,3.15,3.26,6926570,-0.28,-7.91%
73,SM,05/05/20,4.02,4.1,3.45,3.54,10051773,-0.03,-0.84%
74,SM,05/04/20,3.0,3.6,2.83,3.57,11395828,0.26,7.85%
75,SM,05/01/20,4.0,4.39,3.05,3.31,23016102,-0.74,-18.27%
76,SM,04/30/20,3.47,4.25,2.85,4.05,31250794,0.75,22.73%
77,SM,04/29/20,2.08,3.76,2.0,3.3,43276370,1.41,74.60%
78,SM,04/28/20,1.82,1.93,1.77,1.89,5869237,0.11,6.18%
79,SM,04/27/20,1.75,1.8,1.6,1.78,8065998,-0.06,-3.26%
80,SM,04/24/20,2.0,2.25,1.81,1.84,9289200,-0.01,-0.54%
81,SM,04/23/20,1.79,2.04,1.72,1.85,11801511,0.17,10.12%
82,SM,04/22/20,1.69,1.83,1.56,1.68,8237721,0.05,3.07%
83,SM,04/21/20,1.42,1.68,1.4,1.63,6835829,0.12,7.95%
84,SM,04/20/20,1.45,1.65,1.45,1.51,7888197,-0.17,-10.12%
85,SM,04/17/20,1.6,1.68,1.51,1.68,8042700,0.13,8.39%
86,SM,04/16/20,1.76,1.79,1.51,1.55,6392457,-0.13,-7.74%
87,SM,04/15/20,1.72,1.8,1.52,1.68,8964049,-0.23,-12.04%
88,SM,04/14/20,2.24,2.33,1.72,1.91,14902130,-0.32,-14.35%
89,SM,04/13/20,1.93,2.44,1.78,2.23,22089973,0.48,27.43%
90,SM,04/09/20,1.69,2.22,1.6,1.75,18024700,0.21,13.64%
91,SM,04/08/20,1.49,1.56,1.42,1.54,9134845,0.12,8.45%
92,SM,04/07/20,1.4,1.65,1.33,1.42,13552014,0.1,7.58%
93,SM,04/06/20,1.29,1.36,1.2,1.32,5205891,0.01,0.76%
94,SM,04/03/20,1.32,1.35,1.17,1.31,6782200,0.12,10.08%
95,SM,04/02/20,1.12,1.415,1.05,1.19,8473997,0.16,15.53%
96,SM,04/01/20,1.16,1.18,1.02,1.03,5718502,-0.19,-15.57%
97,SM,03/31/20,1.19,1.23,1.07,1.22,7492607,0.1,8.93%
98,SM,03/30/20,1.19,1.2,0.99,1.12,8728116,-0.07,-5.88%
99,SM,03/27/20,1.35,1.36,1.19,1.19,4503700,-0.18,-13.14%
100,SM,03/26/20,1.35,1.47,1.31,1.37,4365008,-0.04,-2.84%
101,SM,03/25/20,1.36,1.48,1.24,1.41,5734480,0.0,0.00%
102,SM,03/24/20,1.39,1.42,1.22,1.41,5834049,0.12,9.30%
103,SM,03/23/20,1.26,1.37,1.09,1.29,5171620,0.05,4.03%
104,SM,03/20/20,1.41,1.49,1.16,1.24,7524500,-0.15,-10.79%
105,SM,03/19/20,1.13,1.44,1.1,1.39,8164873,0.33,31.13%
106,SM,03/18/20,1.27,1.5,0.9,1.06,9923187,-0.32,-23.19%
107,SM,03/17/20,1.71,1.71,1.31,1.38,10447441,-0.25,-15.34%
108,SM,03/16/20,1.8,1.98,1.63,1.63,9967020,-0.7,-30.04%
109,SM,03/13/20,2.08,2.34,1.65,2.33,13521700,0.61,35.47%
110,SM,03/12/20,1.41,1.83,1.41,1.72,10123457,0.03,1.78%
111,SM,03/11/20,1.64,1.875,1.6,1.69,13089137,-0.09,-5.06%
112,SM,03/10/20,2.12,2.15,1.4,1.78,16941103,0.3,20.27%
113,SM,03/09/20,1.82,1.86,1.16,1.48,32187125,-2.34,-61.26%
114,SM,03/06/20,5.3,5.31,3.77,3.82,13126100,-1.63,-29.91%
115,SM,03/05/20,5.63,5.71,5.37,5.45,5750179,-0.41,-7.00%
116,SM,03/04/20,5.98,6.22,5.67,5.86,4830380,0.04,0.69%
117,SM,03/03/20,6.23,6.275,5.72,5.82,5387375,-0.35,-5.67%
118,SM,03/02/20,6.73,6.73,6.01,6.17,4698159,-0.4,-6.09%
119,SM,02/28/20,5.67,6.63,5.63,6.57,5228400,0.48,7.88%
120,SM,02/27/20,6.14,6.5,5.84,6.09,4953753,-0.57,-8.56%
121,SM,02/26/20,7.05,7.21,6.51,6.66,4082762,-0.38,-5.40%
122,SM,02/25/20,7.77,7.81,6.83,7.04,4430112,-0.7,-9.04%
123,SM,02/24/20,7.88,7.94,7.58,7.74,3880044,-0.79,-9.26%
124,SM,02/21/20,8.67,8.7,8.29,8.53,4834600,-0.32,-3.62%
125,SM,02/20/20,9.57,9.64,8.71,8.85,7562427,-0.42,-4.53%
126,SM,02/19/20,8.85,9.39,8.85,9.27,4189116,0.54,6.19%
127,SM,02/18/20,8.71,8.79,8.345,8.73,3784633,-0.1,-1.13%
128,SM,02/14/20,9.14,9.24,8.75,8.83,2925300,-0.25,-2.75%
129,SM,02/13/20,8.95,9.345,8.95,9.08,1884037,0.05,0.55%
130,SM,02/12/20,9.1,9.45,8.77,9.03,2986412,0.19,2.15%
131,SM,02/11/20,9.24,9.28,8.825,8.84,1596888,-0.18,-2.00%
132,SM,02/10/20,9.24,9.37,8.94,9.02,1991479,-0.34,-3.63%
133,SM,02/07/20,9.32,9.43,9.08,9.36,3079000,-0.11,-1.16%
134,SM,02/06/20,9.7,9.7,9.155,9.47,3610687,-0.2,-2.07%
135,SM,02/05/20,9.06,9.9,9.0,9.67,5962094,1.0,11.53%
136,SM,02/04/20,9.23,9.28,8.63,8.67,3090489,-0.25,-2.80%
137,SM,02/03/20,9.13,9.48,8.88,8.92,3121976,-0.26,-2.83%
138,SM,01/31/20,9.22,9.43,8.92,9.18,4316000,-0.22,-2.34%
139,SM,01/30/20,9.2,9.484,9.06,9.4,2434198,0.01,0.11%
140,SM,01/29/20,9.64,9.751,9.37,9.39,2659847,-0.16,-1.68%
141,SM,01/28/20,9.27,9.73,9.06,9.55,3879524,0.35,3.80%
142,SM,01/27/20,9.04,9.33,9.04,9.2,2776978,-0.3,-3.16%
143,SM,01/24/20,9.72,9.77,9.18,9.5,2941500,-0.26,-2.66%
144,SM,01/23/20,9.9,9.9,9.47,9.76,4988286,-0.39,-3.84%
145,SM,01/22/20,10.92,10.92,9.945,10.15,3891164,-0.84,-7.64%
146,SM,01/21/20,11.05,11.16,10.86,10.99,3368637,-0.16,-1.43%
147,SM,01/17/20,11.43,11.55,11.13,11.15,2984400,-0.21,-1.85%
148,SM,01/16/20,11.55,11.84,11.32,11.36,2107938,0.03,0.26%
149,SM,01/15/20,11.28,11.42,11.1,11.33,1462831,-0.09,-0.79%
150,SM,01/14/20,11.29,11.5,11.06,11.42,2746667,0.16,1.42%
151,SM,01/13/20,11.7,11.72,11.05,11.26,2871077,-0.43,-3.68%
152,SM,01/10/20,11.64,11.81,11.45,11.69,2840400,0.04,0.34%
153,SM,01/09/20,11.72,11.76,11.15,11.65,3543689,-0.1,-0.85%
154,SM,01/08/20,12.26,12.32,11.42,11.75,3426317,-0.64,-5.17%
155,SM,01/07/20,12.02,12.4,11.82,12.39,2245411,0.29,2.40%
156,SM,01/06/20,12.0,12.18,11.76,12.1,2572061,0.27,2.28%
157,SM,01/03/20,11.69,12.23,11.66,11.83,3518700,0.64,5.72%
158,SM,01/02/20,11.37,11.42,11.08,11.19,1833635,-0.05,-0.44%
159,SM,12/31/19,10.95,11.48,10.86,11.24,2319500,0.14,1.26%
160,SM,12/30/19,10.95,11.31,10.93,11.1,2293840,0.22,2.02%
161,SM,12/27/19,11.22,11.26,10.83,10.88,2105600,-0.26,-2.33%
162,SM,12/26/19,11.06,11.24,11.02,11.14,1332497,0.19,1.74%
163,SM,12/24/19,10.94,11.06,10.8,10.95,1127400,0.08,0.74%
164,SM,12/23/19,10.58,10.97,10.54,10.87,2676436,0.25,2.35%
165,SM,12/20/19,10.87,10.88,10.44,10.62,4992800,-0.2,-1.85%
166,SM,12/19/19,10.7,11.06,10.62,10.82,2299496,0.11,1.03%
167,SM,12/18/19,10.3,10.76,10.13,10.71,2502919,0.4,3.88%
168,SM,12/17/19,9.88,10.46,9.76,10.31,4359231,0.53,5.42%
