,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,25.36,25.71,24.22,24.725,24.725,7628214,0.0,1.0
1,2020-08-04,26.31,27.2,26.18,26.67,26.67,5462522,0.0,1.0
2,2020-08-03,25.77,26.42,25.43,26.36,26.36,3826146,0.0,1.0
3,2020-07-31,25.84,25.84,25.17,25.77,25.77,3924938,0.0,1.0
4,2020-07-30,25.5,26.0,25.26,25.82,25.82,3669739,0.0,1.0
5,2020-07-29,25.87,26.05,25.41,25.86,25.86,2170135,0.0,1.0
6,2020-07-28,25.54,26.185,25.453,25.74,25.74,2593866,0.0,1.0
7,2020-07-27,26.58,26.76,25.41,25.72,25.72,4550910,0.0,1.0
8,2020-07-24,26.42,27.38,26.32,26.66,26.66,4132964,0.0,1.0
9,2020-07-23,26.07,26.53,25.945,26.24,26.24,4029778,0.0,1.0
10,2020-07-22,25.47,25.95,25.22,25.91,25.91,2859670,0.0,1.0
11,2020-07-21,24.92,25.67,24.81,25.4,25.4,4759446,0.0,1.0
12,2020-07-20,25.14,25.39,24.295,24.76,24.76,3672352,0.0,1.0
13,2020-07-17,26.18,26.36,25.01,25.28,25.28,5079900,0.0,1.0
14,2020-07-16,25.87,26.37,25.77,26.17,26.17,2200500,0.0,1.0
15,2020-07-15,25.33,26.18,25.33,26.06,26.06,5359200,0.0,1.0
16,2020-07-14,24.78,25.42,24.48,25.03,25.03,3664900,0.0,1.0
17,2020-07-13,25.11,25.54,24.34,24.96,24.96,5807000,0.0,1.0
18,2020-07-10,24.43,25.38,24.21,25.32,25.32,3359700,0.0,1.0
19,2020-07-09,25.28,25.42,23.93,24.37,24.37,5923700,0.0,1.0
20,2020-07-08,25.58,25.67,25.0,25.3,25.3,4276500,0.0,1.0
21,2020-07-07,26.24,26.38,25.63,25.69,25.69,3815000,0.0,1.0
22,2020-07-06,27.01,27.29,26.12,26.5,26.5,5096700,0.0,1.0
23,2020-07-02,27.63,27.73,26.47,26.56,26.56,3615100,0.0,1.0
24,2020-07-01,26.92,27.35,26.48,26.93,26.93,3725500,0.0,1.0
25,2020-06-30,26.8,27.0,26.48,26.82,26.82,3837900,0.0,1.0
26,2020-06-29,25.87,26.93,25.73,26.9,26.9,4638000,0.0,1.0
27,2020-06-26,26.68,26.7397,25.47,25.7,25.7,7361086,0.0,1.0
28,2020-06-25,26.99,27.105,26.42,26.93,26.93,5782055,0.0,1.0
29,2020-06-24,27.95,28.079,26.9,27.38,27.38,5106555,0.0,1.0
30,2020-06-23,28.47,28.855,28.18,28.26,28.26,5512679,0.0,1.0
31,2020-06-22,28.04,28.21,27.58,28.11,28.11,5569121,0.0,1.0
32,2020-06-19,30.15,30.15,28.21,28.32,28.32,7570116,0.0,1.0
33,2020-06-18,28.03,29.04,27.72,29.0,29.0,5025909,0.0,1.0
34,2020-06-17,28.28,28.52,27.81,28.07,28.07,5167631,0.0,1.0
35,2020-06-16,30.15,30.47,27.97,28.31,28.31,4688354,0.0,1.0
36,2020-06-15,27.36,29.745,27.11,29.29,29.29,4892935,0.0,1.0
37,2020-06-12,28.9,29.03,27.66,28.29,28.29,4221137,0.0,1.0
38,2020-06-11,29.36,29.45,27.91,28.06,28.06,5890728,0.0,1.0
39,2020-06-10,30.7,30.82,29.53,30.14,30.14,4328059,0.0,1.0
40,2020-06-09,31.72,32.12,30.75,30.81,30.81,4999137,0.0,1.0
41,2020-06-08,31.03,32.785,31.03,32.48,32.48,5503517,0.0,1.0
42,2020-06-05,31.92,32.35,30.535,30.85,30.85,5592595,0.0,1.0
43,2020-06-04,30.57,31.05,30.08,30.53,30.53,3668273,0.0,1.0
44,2020-06-03,29.81,31.185,29.45,30.77,30.77,5762724,0.0,1.0
45,2020-06-02,29.63,29.7566,29.07,29.3,29.3,3560164,0.0,1.0
46,2020-06-01,29.13,29.755,29.07,29.54,29.54,2466968,0.0,1.0
47,2020-05-29,28.77,29.21,28.36,29.17,29.17,4180814,0.0,1.0
48,2020-05-28,29.61,29.94,28.86,28.93,28.93,3400395,0.0,1.0
49,2020-05-27,29.68,30.16,29.04,29.65,29.65,5280622,0.0,1.0
50,2020-05-26,28.74,29.25,28.48,29.03,29.03,4499733,0.0,1.0
51,2020-05-22,27.53,27.965,27.47,27.8,27.8,2656920,0.0,1.0
52,2020-05-21,27.61,28.065,27.56,27.62,27.62,2944403,0.0,1.0
53,2020-05-20,27.88,28.43,27.63,27.81,27.81,3226805,0.0,1.0
54,2020-05-19,27.49,28.13,27.0,27.57,27.57,4340348,0.0,1.0
55,2020-05-18,26.99,27.635,26.625,27.47,27.47,4533347,0.0,1.0
56,2020-05-15,25.52,26.19,25.235,26.06,26.06,3136021,0.0,1.0
57,2020-05-14,24.12,25.83,23.77,25.77,25.77,4823678,0.0,1.0
58,2020-05-13,25.22,25.22,23.735,24.52,24.52,4540491,0.0,1.0
59,2020-05-12,25.81,26.08,25.175,25.355,25.355,3936099,0.0,1.0
60,2020-05-11,25.54,26.06,25.04,25.67,25.67,4509096,0.0,1.0
61,2020-05-08,25.97,26.3,25.63,26.0,26.0,6613743,0.0,1.0
62,2020-05-07,26.46,27.08,25.21,25.25,25.25,8124990,0.0,1.0
63,2020-05-06,24.3,25.005,23.57,24.81,24.81,5374479,0.0,1.0
64,2020-05-05,25.04,25.36,23.89,24.1,24.1,4870397,0.0,1.0
65,2020-05-04,25.32,25.42,24.5564,24.995,24.995,4232568,0.0,1.0
66,2020-05-01,25.43,25.82,24.975,25.43,25.43,2782776,0.0,1.0
67,2020-04-30,27.56,27.88,25.4,25.87,25.87,6059669,0.0,1.0
68,2020-04-29,28.02,28.62,27.955,28.37,28.37,5137945,0.0,1.0
69,2020-04-28,26.99,28.06,26.71,27.14,27.14,5663360,0.0,1.0
70,2020-04-27,25.21,26.68,25.01,26.39,26.39,3912929,0.0,1.0
71,2020-04-24,24.9,25.01,24.36,24.835,24.835,4955128,0.0,1.0
72,2020-04-23,24.88,25.435,23.92,24.86,24.86,4201873,0.0,1.0
73,2020-04-22,26.05,26.39,24.71,24.77,24.77,3965395,0.0,1.0
74,2020-04-21,25.38,25.9,25.15,25.54,25.54,3155352,0.0,1.0
75,2020-04-20,26.17,26.78,25.98,26.06,26.06,2551547,0.0,1.0
76,2020-04-17,26.195,26.955,25.97,26.875,26.875,4006891,0.0,1.0
77,2020-04-16,25.64,25.9464,24.85,25.54,25.54,2594548,0.0,1.0
78,2020-04-15,25.77,25.87,24.96,25.7,25.7,2454591,0.0,1.0
79,2020-04-14,26.34,26.66,25.91,26.51,26.51,2735373,0.0,1.0
80,2020-04-13,25.83,26.11,24.94,25.99,25.99,3468523,0.0,1.0
81,2020-04-09,26.54,27.08,25.6,25.99,25.99,5180201,0.0,1.0
82,2020-04-08,25.94,26.57,25.51,26.3,26.3,4832544,0.0,1.0
83,2020-04-07,26.21,27.11,25.39,25.49,25.49,4559902,0.0,1.0
84,2020-04-06,23.42,25.2588,23.32,25.06,25.06,4453931,0.0,1.0
85,2020-04-03,22.51,22.73,21.81,22.3,22.3,4296097,0.0,1.0
86,2020-04-02,22.49,23.5,22.005,22.67,22.67,4944613,0.0,1.0
87,2020-04-01,22.67,22.78,21.95,22.34,22.34,4556222,0.0,1.0
88,2020-03-31,24.69,24.82,23.45,23.63,23.63,5594115,0.0,1.0
89,2020-03-30,22.3,24.47,22.0,24.31,24.31,5909893,0.0,1.0
90,2020-03-27,24.16,24.26,22.33,22.51,22.51,6134517,0.0,1.0
91,2020-03-26,24.2,25.55,24.15,24.97,24.97,5185752,0.0,1.0
92,2020-03-25,22.36,25.42,21.98,24.14,24.14,7525641,0.0,1.0
93,2020-03-24,21.12,22.35,20.55,22.29,22.29,6343607,0.0,1.0
94,2020-03-23,21.13,21.34,19.81,20.2,20.2,8091687,0.0,1.0
95,2020-03-20,23.17,23.6,20.85,20.99,20.99,8498759,0.0,1.0
96,2020-03-19,22.29,23.9,20.78,22.82,22.82,6085350,0.0,1.0
97,2020-03-18,23.72,24.7,21.84,22.34,22.34,7119280,0.0,1.0
98,2020-03-17,24.37,25.58,22.92,25.14,25.14,7751245,0.0,1.0
99,2020-03-16,23.81,24.97,23.1229,24.01,24.01,9605841,0.0,1.0
100,2020-03-13,27.56,28.64,24.6,26.15,26.15,6759921,0.0,1.0
101,2020-03-12,26.76,27.1,24.87,26.22,26.22,7766051,0.0,1.0
102,2020-03-11,28.21,28.66,27.52,27.78,27.78,5405485,0.0,1.0
103,2020-03-10,28.27,29.26,27.0,29.11,29.11,4608524,0.0,1.0
