,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IVA,08/18/20,11.81,12.35,11.81,12.03,70795,0.11,0.92%
1,IVA,08/17/20,12.07,12.17,11.81,11.92,12406,0.02,0.17%
2,IVA,08/14/20,11.66,11.92,11.36,11.9,91400,0.2,1.71%
3,IVA,08/13/20,12.17,12.28,11.56,11.7,58737,-0.6,-4.88%
4,IVA,08/12/20,12.45,12.5,12.22,12.3,54671,0.35,2.93%
5,IVA,08/11/20,12.35,12.35,11.64,11.95,21479,-0.25,-2.05%
6,IVA,08/10/20,12.15,12.4,11.94,12.2,22721,0.33,2.78%
7,IVA,08/07/20,11.41,11.94,10.78,11.87,220300,0.51,4.49%
8,IVA,08/06/20,11.13,11.37,10.95,11.36,86458,0.69,6.47%
9,IVA,08/05/20,10.9,11.26,10.5,10.67,104022,0.17,1.62%
10,IVA,08/04/20,10.6,11.5,10.02,10.5,273509,0.26,2.54%
11,IVA,08/03/20,10.08,10.25,9.455,10.24,57703,0.05,0.49%
12,IVA,07/31/20,10.17,10.2,9.81,10.19,68500,0.04,0.39%
13,IVA,07/30/20,10.47,10.48,9.86,10.15,28056,-0.59,-5.49%
14,IVA,07/29/20,10.74,11.0,10.5,10.74,49402,-0.17,-1.56%
15,IVA,07/28/20,10.6,10.95,10.5,10.91,58250,0.16,1.49%
16,IVA,07/27/20,10.71,10.75,10.28,10.75,12103,0.23,2.19%
17,IVA,07/24/20,10.73,10.74,10.52,10.52,5500,-0.56,-5.05%
18,IVA,07/23/20,11.11,11.2,11.0,11.08,25647,0.24,2.21%
19,IVA,07/22/20,11.22,11.5,10.65,10.84,51745,-0.42,-3.73%
20,IVA,07/21/20,11.01,11.51,11.01,11.26,25886,0.04,0.36%
21,IVA,07/20/20,11.1,11.23,11.0,11.22,15511,-0.05,-0.44%
22,IVA,07/17/20,11.37,11.9,11.1,11.27,65600,-0.12,-1.05%
23,IVA,07/16/20,11.01,11.77,10.32,11.39,165554,0.19,1.70%
24,IVA,07/15/20,10.37,11.2,10.14,11.2,400224,1.33,13.48%
25,IVA,07/14/20,11.21,11.29,9.01,9.87,914716,-0.98,-9.03%
26,IVA,07/13/20,12.97,12.98,10.01,10.85,1019778,-2.57,-19.15%
