,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CCX,08/18/20,10.6,10.6,10.37,10.5,479959,0.01,0.10%
1,CCX,08/17/20,10.69,10.69,10.45,10.49,94105,-0.05,-0.47%
2,CCX,08/14/20,10.49,10.6,10.47,10.54,78300,0.01,0.09%
3,CCX,08/13/20,10.5,10.6,10.47,10.53,88417,-0.02,-0.19%
4,CCX,08/12/20,10.67,10.67,10.46,10.55,62537,-0.01,-0.09%
5,CCX,08/11/20,10.48,10.68,10.48,10.56,117443,0.07,0.67%
6,CCX,08/10/20,10.85,10.88,10.49,10.49,140500,-0.25,-2.33%
7,CCX,08/07/20,10.62,10.88,10.53,10.74,209000,0.18,1.70%
8,CCX,08/06/20,10.67,10.72,10.49,10.56,432182,0.06,0.57%
9,CCX,08/05/20,10.41,10.65,10.41,10.5,271773,-0.06,-0.57%
10,CCX,08/04/20,10.26,10.59,10.26,10.56,699925,0.15,1.44%
11,CCX,08/03/20,10.49,10.53,10.33,10.41,288423,-0.23,-2.16%
12,CCX,07/31/20,10.89,10.9,10.43,10.64,404400,-0.18,-1.66%
13,CCX,07/30/20,11.0,11.0,10.81,10.82,624144,-0.13,-1.19%
14,CCX,07/29/20,11.07,11.24,10.92,10.95,362033,-0.1,-0.90%
15,CCX,07/28/20,11.29,11.38,10.9,11.05,464607,-0.07,-0.63%
16,CCX,07/27/20,11.29,11.29,11.01,11.12,283498,0.01,0.09%
17,CCX,07/24/20,11.26,11.3,10.91,11.11,572600,-0.17,-1.51%
18,CCX,07/23/20,11.5,11.55,11.02,11.28,460427,-0.14,-1.23%
19,CCX,07/22/20,11.72,11.99,11.4,11.42,1124027,-0.13,-1.13%
20,CCX,07/21/20,11.74,11.8,11.33,11.55,1077970,0.05,0.43%
21,CCX,07/20/20,11.42,11.8,11.1,11.5,3628823,0.47,4.26%
22,CCX,07/17/20,11.19,11.19,10.99,11.03,121200,-0.08,-0.72%
23,CCX,07/16/20,11.05,11.22,11.03,11.11,583497,-0.01,-0.09%
24,CCX,07/15/20,11.02,11.24,11.01,11.12,246431,0.14,1.28%
25,CCX,07/14/20,10.86,11.06,10.86,10.98,76298,-0.03,-0.27%
26,CCX,07/13/20,11.42,11.69,10.86,11.01,494385,-0.41,-3.59%
27,CCX,07/10/20,11.22,11.45,11.22,11.42,106500,0.27,2.42%
28,CCX,07/09/20,11.22,11.3,11.02,11.15,171113,0.04,0.36%
29,CCX,07/08/20,11.11,11.2,11.03,11.11,450572,0.06,0.54%
30,CCX,07/07/20,11.04,11.24,11.04,11.05,82946,-0.05,-0.45%
31,CCX,07/06/20,11.04,11.18,11.0,11.1,435656,-0.2,-1.77%
32,CCX,07/02/20,11.47,11.47,11.0,11.3,346300,0.0,0.00%
33,CCX,07/01/20,11.35,11.4,10.84,11.3,418592,0.0,0.00%
34,CCX,06/30/20,11.0,11.93,11.0,11.3,1238805,0.3,2.73%
35,CCX,06/29/20,11.0,11.02,10.87,11.0,85632,0.14,1.34%
36,CCX,06/26/20,10.85,10.86,10.76,10.86,14400,0.01,0.05%
37,CCX,06/25/20,10.9,10.96,10.82,10.85,35689,-0.04,-0.37%
38,CCX,06/24/20,11.0,11.0,10.8,10.89,23621,-0.11,-1.00%
39,CCX,06/23/20,11.1,11.1,10.75,11.0,78081,-0.07,-0.63%
40,CCX,06/22/20,11.1,11.16,11.04,11.07,148366,0.04,0.32%
41,CCX,06/19/20,11.0,11.07,10.98,11.04,78400,0.04,0.32%
42,CCX,06/18/20,10.94,11.1,10.92,11.0,223871,0.08,0.73%
43,CCX,06/17/20,10.98,11.13,10.82,10.92,188374,0.02,0.18%
44,CCX,06/16/20,10.85,10.93,10.85,10.9,103270,0.16,1.49%
45,CCX,06/15/20,10.74,10.95,10.74,10.74,9585,-0.05,-0.46%
46,CCX,06/12/20,11.03,11.03,10.67,10.79,189000,-0.08,-0.74%
47,CCX,06/11/20,11.0,11.0,10.74,10.87,9119,-0.12,-1.09%
48,CCX,06/10/20,11.1,11.18,10.96,10.99,91000,-0.1,-0.90%
49,CCX,06/09/20,11.02,11.2,11.0,11.09,214986,-0.06,-0.54%
50,CCX,06/08/20,10.98,11.15,10.75,11.15,159200,0.25,2.29%
51,CCX,06/05/20,10.8,11.01,10.8,10.9,139500,0.22,2.06%
52,CCX,06/04/20,10.42,10.82,10.42,10.68,26262,0.2,1.91%
53,CCX,06/03/20,10.53,10.53,10.48,10.48,740,-0.11,-1.04%
54,CCX,06/02/20,10.54,10.6,10.45,10.59,78053,0.05,0.47%
55,CCX,06/01/20,10.49,10.6,10.48,10.54,76687,0.09,0.86%
56,CCX,05/29/20,10.32,10.5,10.32,10.45,92200,0.07,0.67%
57,CCX,05/28/20,10.45,10.48,10.3,10.38,23044,0.03,0.29%
58,CCX,05/27/20,10.5,10.5,10.25,10.35,658672,-0.1,-0.96%
59,CCX,05/26/20,10.5,10.5,10.4,10.45,257341,-0.03,-0.29%
60,CCX,05/22/20,10.48,10.48,10.4,10.48,150600,0.09,0.87%
61,CCX,05/21/20,10.39,10.39,10.39,10.39,190,-0.02,-0.19%
62,CCX,05/20/20,10.35,10.47,10.35,10.41,15267,0.12,1.17%
63,CCX,05/19/20,10.48,10.49,10.26,10.29,21786,-0.18,-1.67%
