,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,56.47,56.925,55.9764,56.66,56.66,6974308,0.0,1.0
1,2020-08-04,56.2721,56.775,55.7804,56.33,56.33,6120688,0.0,1.0
2,2020-08-03,55.69,56.82,55.57,56.57,56.57,8830726,0.0,1.0
3,2020-07-31,55.06,55.83,54.325,55.28,55.28,8942293,0.0,1.0
4,2020-07-30,54.0,54.9382,53.73,54.72,54.72,8018272,0.0,1.0
5,2020-07-29,55.19,56.04,53.66,54.53,54.53,14250514,0.0,1.0
6,2020-07-28,57.11,57.34,56.11,56.35,56.35,11066834,0.0,1.0
7,2020-07-27,55.7313,57.38,55.53,57.23,57.23,7820682,0.0,1.0
8,2020-07-24,55.02,55.36,54.04,55.12,55.12,6509620,0.0,1.0
9,2020-07-23,56.44,56.82,54.86,55.15,55.15,9819226,0.0,1.0
10,2020-07-22,56.67,57.43,56.125,56.34,56.34,9139768,0.0,1.0
11,2020-07-21,59.08,59.55,55.69,56.59,56.59,17910788,0.0,1.0
12,2020-07-20,58.71,58.8,57.77,58.47,58.47,6250398,0.0,1.0
13,2020-07-17,58.93,59.11,57.78,58.13,58.13,6629608,0.0,1.0
14,2020-07-16,57.9,58.92,57.9,58.65,58.65,7231169,0.0,1.0
15,2020-07-15,58.82,59.13,57.24,58.39,58.39,10724819,0.0,1.0
16,2020-07-14,57.75,59.29,57.28,59.08,59.08,10053987,0.0,1.0
17,2020-07-13,60.29,61.06,57.89,58.3,58.3,13128061,0.0,1.0
18,2020-07-10,59.35,59.89,58.12,59.27,59.27,11750741,0.0,1.0
19,2020-07-09,58.73,60.53,58.52,59.22,59.22,15414554,0.0,1.0
20,2020-07-08,57.35,58.46,57.16,58.27,58.27,11152388,0.0,1.0
21,2020-07-07,55.95,57.55,55.93,57.0,57.0,10641803,0.0,1.0
22,2020-07-06,55.49,56.97,54.94,56.17,56.17,9889263,0.0,1.0
23,2020-07-02,53.59,54.88,53.55,54.36,54.36,8470404,0.0,1.0
24,2020-07-01,52.71,53.43,51.32,52.96,52.96,12881183,0.0,1.0
25,2020-06-30,51.42,52.75,51.32,52.45,52.45,10559861,0.0,1.0
26,2020-06-29,51.07,51.34,50.12,51.31,51.31,8933915,0.0,1.0
27,2020-06-26,50.89,51.28,50.075,50.89,50.89,17762356,0.0,1.0
28,2020-06-25,48.72,49.54,48.41,49.4,49.4,10268723,0.0,1.0
29,2020-06-24,49.8046,50.45,48.6489,48.77,48.77,13009019,0.0,1.0
30,2020-06-23,49.59,50.32,49.1,49.8,49.8,12289349,0.0,1.0
31,2020-06-22,48.34,49.32,48.01,49.16,49.16,9223483,0.0,1.0
32,2020-06-19,48.73,48.95,47.42,48.29,48.29,36555733,0.0,1.0
33,2020-06-18,48.55,49.09,48.18,48.44,48.44,11344046,0.0,1.0
34,2020-06-17,48.26,49.1,48.21,48.43,48.43,9692410,0.0,1.0
