,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,36.91,37.1,34.22,34.41,34.41,3673766,0.0,1.0
1,2020-05-27,35.47,36.48,34.46,36.45,36.45,3947483,0.0,1.0
2,2020-05-26,35.0,35.42,34.15,34.34,34.34,4616063,0.0,1.0
3,2020-05-22,33.01,33.5599,32.3899,33.31,33.31,2785829,0.0,1.0
4,2020-05-21,31.3,32.93,31.27,32.69,32.69,4503104,0.0,1.0
5,2020-05-20,31.96,32.4,30.86,31.43,31.43,5138139,0.0,1.0
6,2020-05-19,30.98,32.41,30.3,31.39,31.39,3985995,0.0,1.0
7,2020-05-18,29.37,31.47,29.18,31.13,31.13,4504043,0.0,1.0
8,2020-05-15,27.09,28.01,26.74,27.72,27.72,2740070,0.0,1.0
9,2020-05-14,26.54,27.71,26.095,27.59,27.59,4253306,0.0,1.0
10,2020-05-13,27.85,27.85,26.52,27.18,27.18,5381899,0.0,1.0
11,2020-05-12,29.5,29.66,28.03,28.09,28.09,3491185,0.0,1.0
12,2020-05-11,29.2,29.98,28.54,29.42,29.42,3847240,0.0,1.0
13,2020-05-08,28.84,30.09,28.47,29.88,29.88,3169940,0.0,1.0
14,2020-05-07,28.13,28.67,27.91,28.18,28.18,4517254,0.0,1.0
15,2020-05-06,27.95,28.225,27.21,27.63,27.63,3914228,0.0,1.0
16,2020-05-05,27.79,28.38,27.56,27.8,27.8,3770202,0.0,1.0
17,2020-05-04,26.71,27.57,26.21,27.27,27.27,4277628,0.0,1.0
18,2020-05-01,27.41,27.78,26.73,27.24,27.24,4073313,0.0,1.0
19,2020-04-30,29.47,29.49,28.03,28.27,28.27,6142072,0.0,1.0
20,2020-04-29,29.86,30.825,29.835,30.29,30.29,5872727,0.0,1.0
21,2020-04-28,28.99,30.04,28.44,28.99,28.99,8080447,0.0,1.0
22,2020-04-27,26.03,27.5,25.865,27.24,27.24,4389073,0.0,1.0
23,2020-04-24,24.03,25.855,24.03,25.64,25.64,5020215,0.0,1.0
24,2020-04-23,23.33,25.16,23.18,23.87,23.87,4055925,0.0,1.0
25,2020-04-22,24.91,25.045,24.0,24.07,24.07,3757326,0.0,1.0
26,2020-04-21,23.5,24.73,23.32,24.18,24.18,4601473,0.0,1.0
