,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,44.29,44.76,43.84,44.51,44.51,1895730,0.0,1.0
1,2020-08-04,43.85,44.365,43.62,44.14,44.14,2358369,0.0,1.0
2,2020-08-03,43.87,44.64,43.5883,44.03,44.03,2264417,0.0,1.0
3,2020-07-31,43.86,43.86,42.51,43.6,43.6,2694840,0.0,1.0
4,2020-07-30,43.87,44.387,43.47,43.87,43.87,2245006,0.0,1.0
5,2020-07-29,43.66,44.74,43.62,44.7,44.7,2752994,0.0,1.0
6,2020-07-28,44.55,44.98,43.43,43.49,43.49,4662434,0.0,1.0
7,2020-07-27,43.38,44.4,42.57,44.24,44.24,4976358,0.0,1.0
8,2020-07-24,41.78,42.91,40.7,42.62,42.62,5236136,0.0,1.0
9,2020-07-23,41.92,43.99,40.7426,41.29,41.29,9080832,0.0,1.0
10,2020-07-22,37.96,39.738,37.71,39.44,39.44,4099345,0.0,1.0
11,2020-07-21,37.05,37.88,36.77,37.7,37.7,3042972,0.0,1.0
12,2020-07-20,37.16,37.81,36.73,37.58,37.58,3881171,0.0,1.0
13,2020-07-17,37.48,37.94,36.97,37.3,37.3,4351600,0.0,1.0
14,2020-07-16,35.98,37.0,35.64,36.75,36.75,3297300,0.0,1.0
15,2020-07-15,36.48,36.53,35.24,36.18,36.18,2809100,0.0,1.0
16,2020-07-14,33.74,35.49,33.71,35.45,35.45,2869100,0.0,1.0
17,2020-07-13,35.15,35.48,33.86,33.89,33.89,3319900,0.0,1.0
18,2020-07-10,34.07,35.06,33.99,35.01,35.01,2602600,0.0,1.0
19,2020-07-09,35.53,35.6,33.63,33.88,33.88,3110900,0.0,1.0
20,2020-07-08,34.18,35.52,34.03,35.27,35.27,3366800,0.0,1.0
21,2020-07-07,33.63,34.51,33.58,33.92,33.92,4111000,0.0,1.0
22,2020-07-06,33.7,34.32,33.43,34.1,34.1,2749000,0.0,1.0
23,2020-07-02,33.73,34.13,32.72,32.88,32.88,2497500,0.0,1.0
24,2020-07-01,34.17,34.26,32.96,32.98,32.98,3023200,0.0,1.0
25,2020-06-30,33.6,34.25,33.05,34.03,34.03,2609300,0.0,1.0
26,2020-06-29,32.25,33.85,31.55,33.5,33.5,3029900,0.0,1.0
27,2020-06-26,32.34,32.49,31.84,31.93,31.93,4902413,0.0,1.0
28,2020-06-25,32.86,33.55,31.88,32.58,32.58,6406576,0.0,1.0
29,2020-06-24,34.62,34.6574,32.74,33.84,33.84,3438275,0.0,1.0
30,2020-06-23,35.61,35.7299,34.64,35.12,35.12,2291698,0.0,1.0
31,2020-06-22,34.54,35.17,34.0406,35.07,35.07,3043059,0.0,1.0
32,2020-06-19,36.5,36.5,34.455,34.67,34.67,4742682,0.0,1.0
33,2020-06-18,35.91,36.5,35.53,35.61,35.61,2247769,0.0,1.0
34,2020-06-17,36.91,37.18,36.2,36.4,36.4,2829651,0.0,1.0
35,2020-06-16,37.39,37.52,35.41,36.53,36.53,4478509,0.0,1.0
36,2020-06-15,32.64,35.84,32.45,35.72,35.72,4541960,0.0,1.0
37,2020-06-12,34.54,35.14,32.85,33.89,33.89,4468556,0.0,1.0
38,2020-06-11,34.53,35.22,32.9,32.91,32.91,4227285,0.12,1.0
39,2020-06-10,35.71,36.92,34.72,36.32,36.188,4808649,0.0,1.0
40,2020-06-09,35.97,36.44,35.56,35.84,35.7098,3429408,0.0,1.0
41,2020-06-08,37.32,38.77,36.185,36.67,36.5368,3073568,0.0,1.0
42,2020-06-05,36.77,37.49,36.01,36.72,36.5866,4512795,0.0,1.0
43,2020-06-04,35.65,36.5,34.805,35.01,34.8828,3760602,0.0,1.0
44,2020-06-03,35.42,36.2,35.08,35.98,35.8493,2817476,0.0,1.0
45,2020-06-02,34.4,34.88,34.25,34.75,34.6238,2348515,0.0,1.0
46,2020-06-01,34.15,35.32,33.82,34.33,34.2053,2794625,0.0,1.0
