,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RTH,08/18/20,149.57,150.01,148.25,149.55,30807,0.81,0.54%
1,RTH,08/17/20,148.6,148.91,147.67,148.74,17207,2.52,1.72%
2,RTH,08/14/20,146.44,146.44,145.64,146.22,7500,0.72,0.50%
3,RTH,08/13/20,146.41,146.41,145.45,145.5,7852,-0.5,-0.34%
4,RTH,08/12/20,144.92,146.21,144.64,146.0,66545,2.46,1.71%
5,RTH,08/11/20,145.26,145.44,143.47,143.54,10763,-1.38,-0.95%
6,RTH,08/10/20,144.45,144.98,144.0,144.92,6377,0.91,0.63%
7,RTH,08/07/20,143.99,144.4,143.45,144.0,6600,0.16,0.11%
8,RTH,08/06/20,143.37,143.9,143.18,143.84,6917,-0.1,-0.07%
9,RTH,08/05/20,143.95,143.95,143.29,143.94,8547,0.63,0.44%
10,RTH,08/04/20,142.02,143.31,142.0,143.31,4978,1.2,0.84%
11,RTH,08/03/20,142.2,142.22,141.71,142.11,9876,0.64,0.45%
12,RTH,07/31/20,142.34,142.57,140.51,141.47,8300,0.75,0.53%
13,RTH,07/30/20,140.09,141.18,139.4,140.72,8025,0.23,0.16%
14,RTH,07/29/20,140.11,140.88,140.11,140.49,6200,1.02,0.73%
15,RTH,07/28/20,140.25,140.66,139.32,139.47,7848,-0.71,-0.50%
16,RTH,07/27/20,140.43,140.55,139.42,140.18,8764,0.76,0.55%
17,RTH,07/24/20,138.91,140.27,138.75,139.41,6300,0.04,0.03%
18,RTH,07/23/20,141.6,141.6,138.95,139.38,11073,-1.97,-1.39%
19,RTH,07/22/20,140.85,141.35,140.45,141.35,5000,0.79,0.56%
20,RTH,07/21/20,141.11,141.33,140.28,140.56,6995,0.23,0.17%
21,RTH,07/20/20,138.74,140.48,138.04,140.33,10686,2.14,1.55%
22,RTH,07/17/20,138.91,138.91,137.92,138.19,8200,-0.11,-0.08%
23,RTH,07/16/20,137.63,138.42,137.4,138.3,4547,0.19,0.14%
24,RTH,07/15/20,138.57,138.59,137.19,138.11,30798,0.51,0.37%
25,RTH,07/14/20,135.77,137.62,134.15,137.6,21195,1.52,1.12%
26,RTH,07/13/20,139.2,140.66,136.0,136.08,21989,-1.89,-1.37%
27,RTH,07/10/20,137.17,138.0,136.88,137.97,7600,1.23,0.90%
28,RTH,07/09/20,136.75,137.0,134.74,136.74,7963,0.78,0.58%
29,RTH,07/08/20,135.7,136.03,135.09,135.96,9496,0.44,0.33%
30,RTH,07/07/20,135.45,136.09,134.99,135.52,12037,-0.69,-0.51%
31,RTH,07/06/20,135.57,136.27,135.35,136.21,32326,2.36,1.76%
32,RTH,07/02/20,134.76,135.62,133.77,133.85,25700,0.51,0.38%
33,RTH,07/01/20,132.27,133.88,132.26,133.34,11557,0.8,0.60%
34,RTH,06/30/20,131.06,132.56,130.98,132.54,13861,1.77,1.35%
35,RTH,06/29/20,129.24,130.95,128.83,130.77,7673,1.53,1.18%
36,RTH,06/26/20,131.7,131.96,129.07,129.24,12100,-2.0,-1.52%
37,RTH,06/25/20,130.59,131.25,129.73,131.24,18855,0.22,0.17%
38,RTH,06/24/20,132.0,132.0,129.84,131.03,25273,-2.27,-1.71%
39,RTH,06/23/20,133.95,134.4,133.08,133.3,54242,0.76,0.57%
40,RTH,06/22/20,131.3,132.78,131.03,132.54,44659,1.11,0.84%
