,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,25.049999,25.73,24.67,25.59,22.767220000000002,330100
1,2015-09-01,24.83,25.24,24.219998999999998,24.290001,21.610619,346900
2,2015-09-02,24.77,25.120001000000002,24.450001,25.0,22.242298,262100
3,2015-09-03,25.040001,25.75,24.620001000000002,24.700001,21.975395000000002,209200
4,2015-09-04,24.299999,24.690001000000002,24.049999,24.07,21.414886,147400
5,2015-09-08,24.67,24.85,24.299999,24.709999,21.984291,236600
6,2015-09-09,25.15,25.18,24.09,24.209999,21.539444,287000
7,2015-09-10,24.23,24.440001000000002,23.66,24.139999,21.477165,354500
8,2015-09-11,23.93,24.110001,23.6,23.860001,21.39646,147500
9,2015-09-14,23.790001,23.93,23.190001000000002,23.33,20.921183,180300
10,2015-09-15,23.48,24.09,23.280001000000002,23.99,21.513037,244600
11,2015-09-16,24.08,24.790001,24.059998999999998,24.48,21.95244,172400
12,2015-09-17,24.360001,24.780001000000002,24.17,24.209999,21.710318,194700
13,2015-09-18,23.780001000000002,24.030001000000002,23.360001,23.52,21.091562,394600
14,2015-09-21,23.66,23.959999,23.299999,23.41,20.992924,160700
15,2015-09-22,22.91,23.18,22.27,22.459999,20.141008,410500
16,2015-09-23,22.65,22.66,21.719998999999998,21.879998999999998,19.620895,428600
17,2015-09-24,21.450001,25.98,21.1,25.9,23.225832,1554700
18,2015-09-25,26.02,26.34,25.129998999999998,25.24,22.633974,650800
19,2015-09-28,25.09,25.85,24.84,25.66,23.010607,568900
20,2015-09-29,25.879998999999998,26.379998999999998,25.559998999999998,25.9,23.225832,632900
21,2015-09-30,26.25,26.68,26.049999,26.48,23.745943,593700
22,2015-10-01,26.629998999999998,27.1,26.02,26.77,24.006002,440200
23,2015-10-02,26.379998999999998,27.59,26.129998999999998,27.57,24.723398,378700
24,2015-10-05,27.9,28.209999,27.690001000000002,28.01,25.117973000000003,315500
25,2015-10-06,27.99,28.9,27.99,28.610001,25.656021,454100
26,2015-10-07,28.940001000000002,29.58,28.389999,29.15,26.140266,324000
27,2015-10-08,29.0,29.719998999999998,29.0,29.24,26.220978000000002,404500
28,2015-10-09,29.610001,29.879998999999998,28.950001,29.76,26.687286,264300
29,2015-10-12,29.98,29.98,29.42,29.870001000000002,26.785929,278300
30,2015-10-13,29.52,30.440001000000002,29.25,29.790001,26.714185999999998,293900
31,2015-10-14,30.02,30.42,29.809998999999998,30.040001,26.938377000000003,330500
32,2015-10-15,30.16,31.26,30.049999,31.219998999999998,27.996538,410100
33,2015-10-16,31.25,31.360001,29.610001,29.85,26.767992,466000
34,2015-10-19,29.73,30.18,29.559998999999998,29.790001,26.714185999999998,422300
35,2015-10-20,29.610001,30.48,29.610001,30.09,26.983208,319700
36,2015-10-21,30.32,31.040001,30.07,30.17,27.054953,462800
37,2015-10-22,30.440001000000002,31.530001000000002,30.290001,30.92,27.727518,419400
38,2015-10-23,31.16,31.959999,30.969998999999998,31.799999,28.516655,425500
39,2015-10-26,31.67,31.959999,30.57,30.620001000000002,27.45849,301800
40,2015-10-27,30.459999,30.870001000000002,30.110001,30.49,27.341909,307800
41,2015-10-28,30.540001,31.51,30.469998999999998,31.360001,28.122086,393900
42,2015-10-29,31.07,31.57,30.780001000000002,31.01,27.808221999999997,295000
43,2015-10-30,31.129998999999998,31.67,30.540001,30.700001,27.530234999999998,446400
44,2015-11-02,30.59,32.349998,30.370001000000002,32.139998999999996,28.821547999999996,501200
45,2015-11-03,32.02,32.799999,31.950001,32.049999,28.740840999999996,363300
46,2015-11-04,32.049999,32.279999,31.360001,31.969998999999998,28.669103999999997,351800
47,2015-11-05,31.639999,31.75,30.75,30.809998999999998,27.628874,353600
48,2015-11-06,30.530001000000002,31.139999,30.09,30.959999,27.763384000000002,295300
49,2015-11-09,30.809998999999998,30.9,29.809998999999998,30.1,26.992179999999998,314000
50,2015-11-10,30.0,30.51,29.9,30.51,27.359848,286000
51,2015-11-11,30.690001000000002,31.15,30.040001,30.299999,27.171528000000002,197900
52,2015-11-12,29.790001,30.34,29.43,29.43,26.391359,180500
53,2015-11-13,29.559998999999998,30.299999,29.42,29.639999,26.579676,144300
54,2015-11-16,29.6,30.15,29.34,29.92,26.830763,135100
55,2015-11-17,29.879998999999998,30.07,29.16,29.309998999999998,26.283742999999998,168200
56,2015-11-18,29.73,30.67,29.190001000000002,30.610001,27.449521999999998,195900
57,2015-11-19,30.610001,31.139999,30.379998999999998,30.6,27.440554,166200
58,2015-11-20,30.790001,30.950001,29.870001000000002,29.98,26.884569,312800
59,2015-11-23,29.91,30.5,29.690001000000002,29.75,26.678318,158400
60,2015-11-24,29.68,30.98,29.68,30.93,27.736481,193700
61,2015-11-25,30.870001000000002,31.049999,30.26,30.299999,27.171528000000002,194600
62,2015-11-27,29.959999,30.959999,29.74,30.639999,27.476422999999997,76700
63,2015-11-30,30.73,31.35,30.360001,30.77,27.593,215300
64,2015-12-01,30.860001,31.17,30.76,31.120001000000002,27.906864000000002,122500
65,2015-12-02,30.879998999999998,31.190001000000002,30.33,30.42,27.27914,171800
66,2015-12-03,30.709999,31.25,30.110001,30.23,27.108759000000003,247900
67,2015-12-04,30.24,30.610001,29.879998999999998,30.379998999999998,27.243269,150900
68,2015-12-07,30.23,30.23,29.059998999999998,29.33,26.301682,250100
69,2015-12-08,28.76,28.959999,28.370001000000002,28.530001000000002,25.584282,233900
70,2015-12-09,28.85,29.360001,28.16,28.32,25.395964000000003,276400
71,2015-12-10,28.389999,29.83,28.389999,29.34,26.310647999999997,392500
72,2015-12-11,28.120001000000002,28.35,27.469998999999998,27.67,24.97481,313100
73,2015-12-14,27.58,28.08,27.139999,27.629998999999998,24.938704,249500
74,2015-12-15,27.969998999999998,28.0,26.639999,26.959999,24.333963,321900
75,2015-12-16,27.0,27.190001000000002,26.5,26.99,24.361044,338600
76,2015-12-17,27.49,29.73,27.49,29.440001000000002,26.572405,603000
77,2015-12-18,29.440001000000002,30.209999,29.27,29.75,26.852209000000002,940400
78,2015-12-21,30.01,30.440001000000002,29.719998999999998,30.01,27.086884,262600
79,2015-12-22,30.389999,31.09,29.76,30.85,27.845059999999997,399900
80,2015-12-23,30.9,31.360001,30.68,31.110001,28.079736999999998,363300
81,2015-12-24,31.129998999999998,31.450001,30.780001000000002,31.040001,28.016552,121600
82,2015-12-28,30.77,31.41,30.24,30.690001000000002,27.700645,338400
83,2015-12-29,30.959999,31.040001,30.469998999999998,30.950001,27.93532,257100
84,2015-12-30,30.780001000000002,31.09,30.41,30.469998999999998,27.502071,219000
85,2015-12-31,30.370001000000002,30.690001000000002,30.139999,30.139999,27.204221999999998,372400
86,2016-01-04,29.639999,30.139999,29.459999,29.68,26.789023999999998,368000
87,2016-01-05,29.68,30.219998999999998,29.57,30.01,27.086884,418700
88,2016-01-06,29.43,30.51,29.35,30.0,27.077854,510300
89,2016-01-07,29.09,29.73,28.48,28.549999,25.769091,299400
90,2016-01-08,28.67,28.799999,28.280001000000002,28.360001,25.597597,450600
91,2016-01-11,28.6,29.299999,28.41,29.219998999999998,26.373828999999997,450600
92,2016-01-12,29.530001000000002,29.690001000000002,28.719998999999998,29.15,26.310647999999997,618800
93,2016-01-13,29.15,29.27,28.219998999999998,28.299999,25.543444,480400
94,2016-01-14,28.43,28.59,27.73,27.780001000000002,25.074089,504500
95,2016-01-15,26.940001000000002,27.18,25.5,26.41,23.837538000000002,607900
96,2016-01-19,26.870001000000002,27.57,26.280001000000002,27.309998999999998,24.649876000000003,470100
97,2016-01-20,26.83,28.040001,26.209999,27.799999,25.092142000000003,577800
98,2016-01-21,27.57,27.92,27.040001,27.5,24.821365,481800
99,2016-01-22,27.860001,28.26,27.24,27.790001,25.083122,398300
100,2016-01-25,27.629998999999998,27.83,26.82,26.879998999999998,24.261757,284600
101,2016-01-26,27.1,28.129998999999998,27.1,28.0,25.272669,314000
102,2016-01-27,27.49,28.139999,27.4,27.5,24.821365,215600
103,2016-01-28,27.940001000000002,28.290001,27.440001000000002,28.26,25.507338,252800
104,2016-01-29,28.299999,30.709999,27.559998999999998,30.59,27.610386,684600
105,2016-02-01,30.200001,30.23,28.790001,28.83,26.02182,448800
106,2016-02-02,28.15,29.23,28.110001,28.860001,26.048901,301900
107,2016-02-03,29.209999,29.809998999999998,28.4,29.58,26.698767,466800
108,2016-02-04,29.68,30.73,29.34,29.75,26.852209000000002,478000
109,2016-02-05,29.370001000000002,30.15,29.209999,29.33,26.473118,300500
110,2016-02-08,28.940001000000002,29.219998999999998,28.34,28.9,26.085003,350500
111,2016-02-09,28.030001000000002,28.82,28.030001000000002,28.379998999999998,25.615654,379500
112,2016-02-10,28.49,28.75,28.209999,28.360001,25.597597,163100
113,2016-02-11,27.950001,28.43,27.51,27.889999,25.173379999999998,200400
114,2016-02-12,28.360001,29.360001,28.33,29.280001000000002,26.427985999999997,288200
115,2016-02-16,29.559998999999998,29.969998999999998,28.959999,29.559998999999998,26.680712,289600
116,2016-02-17,29.709999,30.610001,29.709999,30.299999,27.348631,275200
117,2016-02-18,30.280001000000002,30.309998999999998,29.620001000000002,29.84,26.933443,200400
118,2016-02-19,29.690001000000002,30.040001,29.370001000000002,29.629998999999998,26.743889000000003,223800
119,2016-02-22,30.110001,30.459999,29.73,30.17,27.231298,206400
120,2016-02-23,29.860001,30.530001000000002,29.709999,30.309998999999998,27.35766,318100
121,2016-02-24,29.860001,30.440001000000002,29.6,30.33,27.375709999999998,241100
122,2016-02-25,30.27,30.540001,29.940001000000002,30.540001,27.56526,174800
123,2016-02-26,30.700001,31.18,30.49,30.700001,27.709675,227600
124,2016-02-29,30.82,31.65,30.790001,31.110001,28.079736999999998,258100
125,2016-03-01,31.41,32.099998,31.09,32.060001,28.937202000000003,281700
126,2016-03-02,32.169998,33.279999,32.169998,33.25,30.011291999999997,369300
127,2016-03-03,33.240002000000004,33.950001,33.09,33.91,30.607003999999996,513400
128,2016-03-04,33.869999,34.02,32.580002,32.68,29.496809000000002,477400
129,2016-03-07,32.700001,33.77,32.459998999999996,33.77,30.48064,435800
130,2016-03-08,33.419998,33.759997999999996,32.41,32.57,29.397526,493300
131,2016-03-09,32.709998999999996,33.189999,32.209998999999996,33.040001000000004,29.821749,394000
132,2016-03-10,33.110001000000004,33.27,32.360001000000004,33.259997999999996,30.020309,329600
133,2016-03-11,33.52,34.509997999999996,33.099998,34.049999,30.909931,338800
134,2016-03-14,33.759997999999996,34.98,32.919998,34.360001000000004,31.191351,483200
135,2016-03-15,33.869999,33.900002,33.040001000000004,33.450001,30.365274,333700
136,2016-03-16,33.389998999999996,34.73,33.029999,34.43,31.254902,416000
137,2016-03-17,34.470001,36.119999,33.860001000000004,35.990002000000004,32.671040000000005,519300
138,2016-03-18,36.299999,36.950001,35.799999,36.439999,33.079533000000005,917000
139,2016-03-21,36.740002000000004,36.75,35.869999,36.400002,33.043221,373900
140,2016-03-22,36.150002,36.560001,35.5,36.169998,32.834438,331800
141,2016-03-23,35.130001,37.209998999999996,35.0,35.240002000000004,31.990190999999996,581900
142,2016-03-24,35.450001,36.189999,35.43,35.709998999999996,32.416851,531200
143,2016-03-28,36.029999,36.029999,35.34,35.59,32.307919,380000
144,2016-03-29,35.459998999999996,36.169998,35.02,36.080002,32.752743,719500
145,2016-03-30,36.189999,36.68,35.560001,36.139998999999996,32.807209,446800
146,2016-03-31,36.259997999999996,36.66,35.57,35.639998999999996,32.353313,430200
147,2016-04-01,35.32,36.490002000000004,34.779999,36.41,33.052303,454000
