,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FANH,08/18/20,21.08,21.66,20.55,21.53,60080,0.53,2.52%
1,FANH,08/17/20,21.4,21.66,20.99,21.0,63434,-0.45,-2.10%
2,FANH,08/14/20,21.36,21.83,21.0,21.45,209300,0.29,1.37%
3,FANH,08/13/20,21.0,21.16,20.88,21.16,185121,0.18,0.86%
4,FANH,08/12/20,20.88,21.19,20.88,20.98,55174,0.12,0.58%
5,FANH,08/11/20,20.92,21.08,20.5,20.86,55654,-0.1,-0.48%
6,FANH,08/10/20,20.92,21.03,20.62,20.96,182182,-0.04,-0.19%
7,FANH,08/07/20,21.29,21.54,20.9,21.0,89600,-0.51,-2.37%
8,FANH,08/06/20,20.5,21.53,20.44,21.51,137688,1.01,4.93%
9,FANH,08/05/20,19.85,20.76,19.85,20.5,131219,0.72,3.64%
10,FANH,08/04/20,20.47,20.62,19.7,19.78,178266,-0.77,-3.75%
11,FANH,08/03/20,20.13,20.69,19.78,20.55,250399,0.47,2.34%
12,FANH,07/31/20,20.14,20.23,20.0,20.08,254100,0.05,0.25%
13,FANH,07/30/20,20.0,20.49,20.0,20.03,202863,0.03,0.15%
14,FANH,07/29/20,20.5,20.5,19.97,20.0,182207,-0.51,-2.49%
15,FANH,07/28/20,20.5,20.63,20.46,20.51,172689,0.0,0.00%
16,FANH,07/27/20,20.55,21.12,20.49,20.51,202163,-0.04,-0.19%
17,FANH,07/24/20,20.5,20.62,20.49,20.55,205600,0.05,0.24%
18,FANH,07/23/20,20.6,21.28,20.5,20.5,170310,-0.11,-0.53%
19,FANH,07/22/20,20.58,20.69,20.11,20.61,118068,-0.07,-0.34%
20,FANH,07/21/20,20.0,21.06,20.0,20.68,138294,0.57,2.83%
21,FANH,07/20/20,20.84,21.01,20.11,20.11,75231,-0.86,-4.10%
22,FANH,07/17/20,20.98,21.12,20.79,20.97,36900,0.2,0.96%
23,FANH,07/16/20,20.83,20.87,20.18,20.77,194290,-0.23,-1.10%
24,FANH,07/15/20,21.01,21.34,20.0,21.0,118430,0.08,0.38%
25,FANH,07/14/20,21.82,22.18,20.92,20.92,72482,-1.02,-4.65%
26,FANH,07/13/20,22.6,22.91,21.92,21.94,73497,-0.62,-2.75%
27,FANH,07/10/20,22.07,22.67,21.95,22.56,86800,0.59,2.69%
28,FANH,07/09/20,21.71,22.14,21.58,21.97,60372,0.31,1.43%
29,FANH,07/08/20,21.63,21.77,20.98,21.66,70945,0.16,0.74%
30,FANH,07/07/20,21.86,22.51,21.34,21.5,69132,-0.5,-2.27%
31,FANH,07/06/20,21.29,22.68,21.21,22.0,118027,1.19,5.72%
32,FANH,07/02/20,20.2,20.97,20.1,20.81,178400,0.79,3.95%
33,FANH,07/01/20,20.0,20.39,20.0,20.02,57204,0.01,0.05%
34,FANH,06/30/20,20.1,20.39,20.0,20.01,95604,-0.05,-0.25%
35,FANH,06/29/20,20.03,20.14,20.0,20.06,58469,0.06,0.30%
36,FANH,06/26/20,20.19,20.19,20.0,20.0,52400,-0.31,-1.53%
37,FANH,06/25/20,20.22,20.33,20.0,20.31,82308,0.16,0.79%
38,FANH,06/24/20,20.0,20.33,20.0,20.15,87954,-0.3,-1.47%
39,FANH,06/23/20,20.79,20.86,20.3,20.45,67211,0.41,2.05%
40,FANH,06/22/20,20.0,20.32,20.0,20.04,115043,0.46,2.35%
41,FANH,06/19/20,20.18,20.64,19.39,19.58,285200,-0.52,-2.59%
42,FANH,06/18/20,20.79,20.97,19.64,20.1,163887,-0.81,-3.87%
43,FANH,06/17/20,20.15,20.92,20.06,20.91,89724,0.78,3.87%
44,FANH,06/16/20,20.43,20.62,19.91,20.13,108903,-0.02,-0.10%
45,FANH,06/15/20,20.3,20.3,19.56,20.15,169643,-0.38,-1.85%
46,FANH,06/12/20,22.36,22.82,20.47,20.53,212900,-1.49,-6.77%
47,FANH,06/11/20,21.97,22.61,21.25,22.02,119502,0.0,0.00%
