,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IMOS,08/18/20,21.55,21.66,21.35,21.35,20449,-0.58,-2.64%
1,IMOS,08/17/20,21.75,22.0,21.7,21.93,16124,0.25,1.15%
2,IMOS,08/14/20,21.68,21.68,21.48,21.68,6900,-0.01,-0.05%
3,IMOS,08/13/20,21.9,21.9,21.33,21.69,18932,-0.27,-1.23%
4,IMOS,08/12/20,21.84,22.11,21.8,21.96,15704,0.81,3.83%
5,IMOS,08/11/20,22.0,22.0,21.01,21.15,30404,-1.08,-4.86%
6,IMOS,08/10/20,22.17,22.43,21.98,22.23,23366,0.5,2.30%
7,IMOS,08/07/20,21.65,21.75,21.54,21.73,25100,-0.12,-0.55%
8,IMOS,08/06/20,22.04,22.08,21.68,21.85,19677,-0.32,-1.44%
9,IMOS,08/05/20,22.1,22.21,22.1,22.17,18598,0.3,1.37%
10,IMOS,08/04/20,22.0,22.0,21.84,21.87,10792,-0.05,-0.23%
11,IMOS,08/03/20,21.88,22.0,21.88,21.92,14141,0.13,0.60%
12,IMOS,07/31/20,21.9,21.9,21.52,21.79,7900,-0.09,-0.41%
13,IMOS,07/30/20,21.41,21.9,21.41,21.88,18717,0.52,2.43%
14,IMOS,07/29/20,21.31,21.41,21.06,21.36,29987,0.8,3.89%
15,IMOS,07/28/20,21.35,21.35,20.55,20.56,23151,-0.96,-4.46%
16,IMOS,07/27/20,21.4,21.52,21.26,21.52,14621,0.37,1.75%
17,IMOS,07/24/20,21.4,21.4,21.09,21.15,9900,-0.17,-0.80%
18,IMOS,07/23/20,21.9,21.9,21.32,21.32,11738,-0.62,-2.83%
19,IMOS,07/22/20,21.84,21.95,21.76,21.94,11665,0.35,1.62%
20,IMOS,07/21/20,21.59,21.65,21.42,21.59,10381,0.21,0.98%
21,IMOS,07/20/20,21.12,21.38,21.05,21.38,11999,0.38,1.81%
22,IMOS,07/17/20,21.42,21.42,21.0,21.0,6800,-0.5,-2.33%
23,IMOS,07/16/20,21.49,21.62,21.22,21.5,18499,-0.08,-0.37%
24,IMOS,07/15/20,21.52,21.77,21.45,21.58,6204,-0.07,-0.32%
25,IMOS,07/14/20,21.55,21.75,21.42,21.65,10783,0.0,0.00%
