,Date,Open,High,Low,Close,Adj Close,Volume
0,2003-07-03,4.902019999999999,4.902019999999999,4.78976,4.78976,2.788898,1300
1,2003-07-07,4.4904,5.57558,4.4904,4.93944,2.87605,900
2,2003-07-08,4.97686,4.97686,4.97686,4.97686,2.897839,0
3,2003-07-09,5.31364,5.4259,5.0517,5.0517,2.941415,300
4,2003-07-10,5.8001,7.484,5.2388,5.83752,3.398969,7900
5,2003-07-11,6.885280000000001,7.8582,6.885280000000001,7.33432,4.270499,8000
6,2003-07-14,7.783360000000001,8.00788,7.484,7.82078,4.553748000000001,3300
7,2003-07-15,7.8582,7.8582,7.07238,7.07238,4.1179809999999994,1900
8,2003-07-16,7.07238,7.8582,7.07238,7.1098,4.1397699999999995,100
9,2003-07-17,7.8582,7.8582,6.9227,7.14722,4.161559,700
10,2003-07-18,7.484,7.484,7.484,7.484,4.357653,0
11,2003-07-21,7.484,7.484,7.484,7.484,4.357653,100
12,2003-07-22,7.1098,7.1098,7.07238,7.1098,4.1397699999999995,400
13,2003-07-23,6.847860000000001,6.885280000000001,6.847860000000001,6.885280000000001,4.009041000000001,100
14,2003-07-24,6.847860000000001,6.847860000000001,5.613,5.8001,3.3771809999999998,1800
15,2003-07-25,5.8001,5.9872,5.7626800000000005,5.7626800000000005,3.355393,200
16,2003-07-28,6.660760000000001,6.660760000000001,6.660760000000001,6.660760000000001,3.878311,0
17,2003-07-29,6.660760000000001,6.660760000000001,6.660760000000001,6.660760000000001,3.878311,0
18,2003-07-30,6.660760000000001,6.660760000000001,6.660760000000001,6.660760000000001,3.878311,0
19,2003-07-31,6.660760000000001,6.660760000000001,6.660760000000001,6.660760000000001,3.878311,0
20,2003-08-01,6.660760000000001,6.660760000000001,6.660760000000001,6.660760000000001,3.878311,0
21,2003-08-04,5.7626800000000005,6.58592,5.7626800000000005,6.3614,3.7040050000000004,800
22,2003-08-05,6.5485,7.44658,6.5485,7.44658,4.335865,5500
23,2003-08-06,7.33432,7.371739999999999,7.33432,7.371739999999999,4.292288,300
24,2003-08-07,7.371739999999999,7.8582,7.33432,7.8582,4.5755349999999995,2600
25,2003-08-08,7.371739999999999,7.484,7.371739999999999,7.484,4.357653,500
26,2003-08-11,7.596260000000001,7.6711,6.9227,6.9227,4.030829,1900
27,2003-08-12,7.52142,7.8582,7.52142,7.70852,4.488382,300
28,2003-08-13,7.371739999999999,7.371739999999999,7.1098,7.1098,4.1397699999999995,3600
29,2003-08-14,7.1098,7.1098,7.1098,7.1098,4.1397699999999995,0
30,2003-08-15,7.1098,7.1098,7.1098,7.1098,4.1397699999999995,0
31,2003-08-18,6.77302,6.77302,6.77302,6.77302,3.943675,0
32,2003-08-19,6.81044,6.81044,6.81044,6.81044,3.965464,100
33,2003-08-20,7.82078,7.82078,7.52142,7.52142,4.379441,300
34,2003-08-21,7.484,7.63368,7.484,7.63368,4.444806,1100
35,2003-08-22,7.63368,7.63368,7.63368,7.63368,4.444806,0
36,2003-08-25,7.63368,7.63368,7.63368,7.63368,4.444806,0
37,2003-08-26,7.63368,7.63368,7.63368,7.63368,4.444806,0
38,2003-08-27,7.63368,7.6711,7.63368,7.6711,4.466595,600
39,2003-08-28,7.63368,9.50468,7.63368,9.28016,5.4034889999999995,5700
40,2003-08-29,8.718860000000001,9.28016,8.718860000000001,8.9808,5.229183,2600
41,2003-09-02,9.24274,9.5421,9.20532,9.50468,5.534218,7800
42,2003-09-03,9.50468,9.61694,9.31758,9.61694,5.599583999999999,8100
43,2003-09-04,9.50468,10.02856,8.9808,9.841460000000001,5.730313,7000
44,2003-09-05,9.7292,11.226,9.69178,11.226,6.536479,8000
45,2003-09-08,11.226,11.4131,10.552439999999999,11.226,6.536479,6400
46,2003-09-09,10.6647,11.48794,10.6647,11.18858,6.514691,2400
47,2003-09-10,11.15116,11.15116,11.15116,11.15116,6.492903,600
48,2003-09-11,10.702119999999999,10.702119999999999,9.69178,9.841460000000001,5.730313,3200
49,2003-09-12,10.25308,10.25308,8.4195,8.6066,5.0113010000000004,12900
50,2003-09-15,9.1679,9.1679,8.86854,8.94338,5.207395,3800
51,2003-09-16,9.355,10.51502,9.355,10.51502,6.122502,5300
52,2003-09-17,10.51502,10.51502,9.95372,10.40276,6.057137,1600
53,2003-09-18,10.4776,10.51502,10.4776,10.51502,6.122502,1600
54,2003-09-19,10.21566,10.4776,9.95372,10.4776,6.100714,1000
55,2003-09-22,9.95372,10.1034,9.7292,9.76662,5.686737,1100
56,2003-09-23,9.7292,9.7292,9.69178,9.69178,5.64316,1300
57,2003-09-24,9.69178,9.9163,9.61694,9.7292,5.66495,1700
58,2003-09-25,10.1034,10.1034,9.7292,9.7292,5.66495,1800
59,2003-09-26,9.7292,9.7292,8.6066,9.13048,5.316337,4500
60,2003-09-29,8.7937,8.9808,8.49434,8.6066,5.0113010000000004,1200
61,2003-09-30,8.45692,8.45692,7.52142,7.8582,4.5755349999999995,2300
62,2003-10-01,8.569180000000001,9.01822,7.6711,7.6711,4.466595,2700
63,2003-10-02,7.970460000000001,8.0453,7.970460000000001,8.0453,4.684476999999999,100
64,2003-10-03,7.8582,9.1679,7.8582,8.12014,4.728054,2000
65,2003-10-06,9.1679,9.1679,7.82078,8.6066,5.0113010000000004,600
66,2003-10-07,8.6066,8.7937,7.8582,8.194980000000001,4.771629,2900
67,2003-10-08,8.00788,11.00148,8.00788,10.06598,5.8610430000000004,23600
68,2003-10-09,10.44018,17.624821,9.9163,16.651899,9.695777,127500
69,2003-10-10,16.42738,16.4648,14.968,15.566720000000002,9.063918,61900
70,2003-10-13,14.968,15.5293,14.29444,14.968,8.715305,43800
71,2003-10-14,14.5938,14.89316,13.2841,14.481539999999999,8.432058,19300
72,2003-10-15,13.8454,14.069920000000002,13.321520000000001,13.770560000000001,8.018082000000001,26900
73,2003-10-16,13.20926,13.695720000000001,13.097,13.695720000000001,7.974505000000001,8200
74,2003-10-17,13.807979999999999,14.444120000000002,13.4712,13.733139999999999,7.996293,6800
75,2003-10-20,13.8454,13.8454,12.83506,13.321520000000001,7.756622999999999,4100
76,2003-10-21,13.807979999999999,13.8454,13.2841,13.433779999999999,7.821986999999999,10200
77,2003-10-22,13.770560000000001,13.770560000000001,12.94732,13.321520000000001,7.756622999999999,5700
78,2003-10-23,12.87248,13.433779999999999,12.83506,12.9099,7.516952000000001,2400
79,2003-10-24,12.7228,12.7228,11.93698,12.7228,7.408010000000001,7900
80,2003-10-27,13.022160000000001,13.097,12.31118,12.7228,7.408010000000001,5400
81,2003-10-28,13.05958,15.7164,12.7228,15.566720000000002,9.063918,45400
82,2003-10-29,14.968,15.26736,14.51896,15.22994,8.867825,19400
83,2003-10-30,14.855739999999999,14.89316,14.369279999999998,14.369279999999998,8.366694,8100
84,2003-10-31,14.4067,14.4067,13.8454,14.4067,8.388481,4000
85,2003-11-03,14.89316,14.968,13.4712,13.8454,8.061658,17500
86,2003-11-04,14.182179999999999,16.614479,13.733139999999999,16.352539,9.521472,127900
87,2003-11-05,16.090598999999997,17.400299,15.753820000000001,17.28804,10.066177,175600
88,2003-11-06,16.72674,20.693260000000002,16.389959,20.580999,11.983545,701000
89,2003-11-07,20.2068,24.435260999999997,20.16938,24.248159,14.118795,603700
90,2003-11-10,24.547520000000002,29.449539,23.948798999999998,28.326940999999998,16.493714999999998,713800
91,2003-11-11,27.279181,28.02758,25.0714,26.044319,15.164632999999998,278700
92,2003-11-12,24.734619,26.643040000000003,22.676519,24.248159,14.118795,252600
93,2003-11-13,24.510099,30.160521000000003,23.649441,30.010839,17.47419,571400
94,2003-11-14,29.898581,31.769581,28.439199,29.973419,17.452398000000002,371200
95,2003-11-17,30.04826,30.04826,26.194,28.963078999999997,16.864117,201900
96,2003-11-18,28.2521,28.738559999999996,26.455940000000002,27.877899,16.232254,107600
97,2003-11-19,26.231421,28.065001000000002,26.044319,28.02758,16.31941,78700
98,2003-11-20,27.6908,28.8134,26.3811,27.316601000000002,15.905432999999999,85000
99,2003-11-21,26.755301,28.065001000000002,26.194,26.493361,15.426091,43000
100,2003-11-24,25.85722,26.568199,23.948798999999998,26.156579999999998,15.229995,206400
101,2003-11-25,25.483021,27.653378999999997,24.1359,26.717879999999997,15.556821,112000
102,2003-11-26,26.568199,27.316601000000002,26.231421,26.643040000000003,15.513245999999999,69600
103,2003-11-28,26.194,26.568199,24.772039000000003,25.707541,14.968539000000002,40600
104,2003-12-01,25.6327,30.796659000000002,25.6327,30.721821000000002,17.888166000000002,427100
105,2003-12-02,30.422461,33.640578999999995,29.898581,29.936001,17.430611,584100
106,2003-12-03,30.385040000000004,30.8715,26.9424,27.316601000000002,15.905432999999999,206400
107,2003-12-04,26.90498,28.77598,26.493361,27.877899,16.232254,121600
108,2003-12-05,26.9424,31.096020000000003,26.680459999999997,30.721821000000002,17.888166000000002,250700
109,2003-12-08,31.582479,32.368301,28.2521,30.83408,17.953526999999998,201400
110,2003-12-09,30.83408,32.106361,29.0005,29.0005,16.885904,201600
111,2003-12-10,27.204340000000002,29.0005,24.323,24.84688,14.467404,266700
112,2003-12-11,25.258499,27.615959000000004,24.84688,27.354019,15.927219000000001,162100
113,2003-12-12,26.792721000000004,28.963078999999997,26.792721000000004,27.952740000000002,16.275833,75500
114,2003-12-15,29.5618,29.5618,26.41852,26.9424,15.687548999999999,58400
115,2003-12-16,26.717879999999997,26.9424,24.697201,25.6327,14.924961999999999,102100
116,2003-12-17,25.483021,25.819799,24.734619,25.221080999999998,14.68529,51300
117,2003-12-18,26.006901,28.8134,24.697201,28.47662,16.580872,271100
118,2003-12-19,28.738559999999996,28.77598,26.194,26.530781,15.447879,166700
119,2003-12-22,26.3811,27.316601000000002,25.89464,26.41852,15.382514000000002,96200
120,2003-12-23,26.717879999999997,28.326940999999998,26.231421,27.990159999999996,16.297623,102700
121,2003-12-24,28.065001000000002,28.28952,27.129499,28.102421000000003,16.362986,34200
122,2003-12-26,30.83408,34.388981,30.534719,33.52832,19.522284,946000
123,2003-12-29,34.2393,34.987701,32.9296,33.341221000000004,19.413342999999998,513600
124,2003-12-30,34.2393,34.388981,32.256039,33.26638,19.369768,165700
125,2003-12-31,34.426398999999996,35.249641,33.116699,35.137378999999996,20.459181,402700
126,2004-01-02,35.137378999999996,35.62384,33.341221000000004,33.603161,19.565863,185100
127,2004-01-05,37.9813,45.652401,35.923199,41.311679999999996,24.054245,1533000
128,2004-01-06,42.060081,44.567219,39.515518,42.733639000000004,24.882198000000002,627200
129,2004-01-07,43.74398,48.4589,42.696220000000004,47.560821999999995,27.692885999999998,688400
130,2004-01-08,48.945358,50.891201,44.903999,44.903999,26.145914,645100
131,2004-01-09,47.710499,50.329899,46.775002,48.646,28.324740999999996,599200
132,2004-01-12,51.901539,54.371262,50.142799,54.258998999999996,31.592978999999996,681900
133,2004-01-13,56.317101,57.626801,52.61251800000001,56.130001,32.682396000000004,532300
134,2004-01-14,57.40227900000001,58.188099,53.58544200000001,55.381599,32.246632,412900
135,2004-01-15,53.136398,55.680962,52.949298999999996,54.932559999999995,31.985172,230100
136,2004-01-16,55.082241,55.793220999999996,48.795681,50.47958,29.392366,490700
137,2004-01-20,48.945358,50.329899,47.298882,48.795681,28.411896000000002,331600
138,2004-01-21,48.646,53.211239,46.775002,51.377659,29.915289,298100
139,2004-01-22,53.398338,53.697701,49.282139,50.105381,29.174485999999998,166400
140,2004-01-23,51.153141,52.200901,49.581501,50.704102,29.5231,95200
141,2004-01-26,51.901539,52.013802,50.55442,51.677021,30.089594,115100
142,2004-01-27,53.024139,55.680962,51.639599,53.248661,31.004697999999998,257600
143,2004-01-28,52.388,54.109322,48.870521999999994,48.870521999999994,28.455472999999998,236300
144,2004-01-29,50.516998,50.516998,47.897597999999995,48.421478,28.19401,212100
145,2004-01-30,48.533741,50.47958,47.1492,48.833099,28.433687,107700
146,2004-02-02,49.7686,50.516998,47.523399,48.084702,27.997921,101200
147,2004-02-03,47.710499,49.356978999999995,46.775002,47.785339,27.823612,132500
148,2004-02-04,46.81242,47.67308,43.2201,43.519459000000005,25.33975,340300
149,2004-02-05,43.14526,46.400799,43.070419,45.802078,26.668834999999998,153200
150,2004-02-06,46.400799,50.891201,46.064018,49.993118,29.109121000000002,221600
151,2004-02-09,50.516998,50.516998,47.1492,48.159538,28.041494,154500
