,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EEX,08/18/20,2.87,2.89,2.71,2.75,106010,-0.13,-4.51%
1,EEX,08/17/20,2.95,2.95,2.79,2.88,126429,0.03,1.05%
2,EEX,08/14/20,2.77,2.89,2.77,2.85,76700,0.04,1.42%
3,EEX,08/13/20,2.83,2.91,2.764,2.81,113871,-0.05,-1.75%
4,EEX,08/12/20,2.83,2.89,2.77,2.86,101229,0.07,2.51%
5,EEX,08/11/20,2.95,3.0,2.79,2.79,168234,-0.04,-1.41%
6,EEX,08/10/20,2.88,3.01,2.73,2.83,225500,-0.03,-1.05%
7,EEX,08/07/20,2.71,2.89,2.65,2.86,102100,0.13,4.76%
8,EEX,08/06/20,2.74,2.79,2.65,2.73,118160,0.0,0.00%
9,EEX,08/05/20,2.77,2.86,2.665,2.73,105278,-0.07,-2.50%
10,EEX,08/04/20,2.8,2.83,2.4,2.8,323671,0.11,4.09%
11,EEX,08/03/20,2.72,2.7239999999999998,2.59,2.69,151850,-0.03,-1.10%
12,EEX,07/31/20,2.69,2.73,2.59,2.72,141800,0.03,1.12%
13,EEX,07/30/20,2.85,2.93,2.58,2.69,141951,-0.18,-6.27%
14,EEX,07/29/20,2.91,2.95,2.855,2.87,89782,-0.02,-0.69%
15,EEX,07/28/20,2.82,3.01,2.8,2.89,195517,0.04,1.40%
16,EEX,07/27/20,2.82,2.91,2.73,2.85,168281,0.01,0.35%
17,EEX,07/24/20,2.78,2.89,2.64,2.84,276800,0.06,2.16%
18,EEX,07/23/20,2.8,2.88,2.71,2.78,180757,-0.04,-1.42%
19,EEX,07/22/20,2.69,2.862,2.62,2.82,192558,0.07,2.55%
20,EEX,07/21/20,2.67,2.8,2.63,2.75,186801,0.06,2.23%
21,EEX,07/20/20,2.76,2.8,2.63,2.69,163856,-0.11,-3.93%
22,EEX,07/17/20,2.84,2.88,2.75,2.8,166800,-0.06,-2.10%
23,EEX,07/16/20,2.85,2.92,2.72,2.86,237242,0.06,2.14%
24,EEX,07/15/20,2.78,2.84,2.61,2.8,343691,0.13,4.87%
25,EEX,07/14/20,2.66,2.7,2.55,2.67,256202,0.02,0.75%
26,EEX,07/13/20,2.69,2.76,2.56,2.65,179877,0.0,0.00%
27,EEX,07/10/20,2.41,2.67,2.39,2.65,180800,0.25,10.42%
28,EEX,07/09/20,2.64,2.64,2.39,2.4,177189,-0.17,-6.61%
29,EEX,07/08/20,2.54,2.595,2.42,2.57,413158,0.01,0.39%
