,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EQT,08/18/20,17.38,17.64,16.47,16.53,4268974,-0.58,-3.39%
1,EQT,08/17/20,17.0,17.22,16.24,17.11,4398662,0.15,0.88%
2,EQT,08/14/20,16.2,17.54,16.17,16.96,5616800,0.97,6.07%
3,EQT,08/13/20,16.38,16.59,15.77,15.99,3194802,-0.38,-2.32%
4,EQT,08/12/20,16.37,16.69,16.02,16.37,2700109,0.14,0.86%
5,EQT,08/11/20,17.23,17.41,16.21,16.23,3920884,-0.93,-5.42%
6,EQT,08/10/20,17.17,17.96,17.03,17.16,7098300,-0.01,-0.06%
7,EQT,08/07/20,16.31,17.24,16.27,17.17,4392900,0.83,5.08%
8,EQT,08/06/20,16.52,17.15,16.25,16.34,4653617,-0.02,-0.12%
9,EQT,08/05/20,16.23,16.86,15.91,16.36,6157814,0.38,2.38%
10,EQT,08/04/20,15.59,16.12,15.31,15.98,6202387,0.29,1.85%
11,EQT,08/03/20,15.0,16.2,14.95,15.69,6736077,1.17,8.06%
12,EQT,07/31/20,14.12,14.52,13.75,14.52,5056200,0.28,1.97%
13,EQT,07/30/20,14.2,14.53,14.01,14.24,3597150,-0.25,-1.73%
14,EQT,07/29/20,13.95,14.49,13.48,14.49,4477881,0.67,4.85%
15,EQT,07/28/20,13.54,14.28,13.53,13.82,3950226,0.41,3.06%
16,EQT,07/27/20,13.26,14.43,13.11,13.41,5230517,-0.76,-5.36%
17,EQT,07/24/20,14.04,14.74,14.0,14.17,5308200,-0.06,-0.42%
18,EQT,07/23/20,13.27,14.55,13.13,14.23,6980127,1.2,9.21%
19,EQT,07/22/20,13.07,13.13,12.51,13.03,4530048,-0.33,-2.47%
20,EQT,07/21/20,12.61,13.5,12.39,13.36,4493248,0.99,8.00%
21,EQT,07/20/20,12.44,12.71,12.27,12.37,4287156,-0.11,-0.88%
22,EQT,07/17/20,12.8,12.93,12.44,12.48,3763400,-0.18,-1.42%
23,EQT,07/16/20,12.73,13.12,12.6,12.66,2697754,-0.09,-0.71%
24,EQT,07/15/20,12.85,12.9,12.36,12.75,3987462,0.14,1.11%
25,EQT,07/14/20,12.39,12.77,12.19,12.61,4077185,0.12,0.96%
26,EQT,07/13/20,13.14,13.34,12.48,12.49,4129372,-0.53,-4.07%
27,EQT,07/10/20,13.17,13.33,12.68,13.02,4693800,-0.15,-1.14%
28,EQT,07/09/20,13.49,13.94,13.16,13.17,5416330,-0.14,-1.05%
29,EQT,07/08/20,14.1,14.19,13.16,13.31,4130059,-0.76,-5.40%
30,EQT,07/07/20,13.36,14.76,13.36,14.07,6666742,0.47,3.46%
31,EQT,07/06/20,13.14,13.74,13.12,13.6,7133856,0.93,7.34%
32,EQT,07/02/20,11.96,12.82,11.9,12.67,5177700,1.23,10.75%
33,EQT,07/01/20,11.75,11.93,11.29,11.44,4940758,-0.46,-3.87%
34,EQT,06/30/20,11.19,11.99,11.07,11.9,8873057,0.84,7.59%
35,EQT,06/29/20,10.8,11.21,10.55,11.06,5756366,0.41,3.85%
36,EQT,06/26/20,11.37,11.37,10.52,10.65,7140000,-0.73,-6.41%
37,EQT,06/25/20,11.81,12.18,11.07,11.38,7014339,-0.61,-5.09%
38,EQT,06/24/20,12.16,12.61,11.96,11.99,5340792,-0.26,-2.12%
39,EQT,06/23/20,12.42,12.74,12.09,12.25,5455688,-0.1,-0.81%
