,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HMTV,08/18/20,9.06,9.09,8.95,9.0,103332,-0.12,-1.32%
1,HMTV,08/17/20,9.25,9.25,9.08,9.12,19469,-0.18,-1.94%
2,HMTV,08/14/20,9.44,9.51,9.29,9.3,47000,-0.25,-2.62%
3,HMTV,08/13/20,9.37,9.58,9.3,9.55,13080,0.1,1.06%
4,HMTV,08/12/20,9.64,9.64,9.31,9.45,19134,0.0,0.00%
5,HMTV,08/11/20,9.04,9.57,9.04,9.45,32161,0.54,6.06%
6,HMTV,08/10/20,8.26,9.09,8.26,8.91,25649,0.16,1.83%
7,HMTV,08/07/20,8.52,8.76,8.44,8.75,33300,0.23,2.70%
8,HMTV,08/06/20,8.35,8.535,8.34,8.52,39551,-0.02,-0.23%
9,HMTV,08/05/20,8.7,8.81,8.47,8.54,23265,-0.04,-0.47%
10,HMTV,08/04/20,8.6,8.7,8.545,8.58,23709,-0.06,-0.69%
11,HMTV,08/03/20,8.73,8.82,8.6,8.64,32507,-0.16,-1.82%
12,HMTV,07/31/20,9.04,9.07,8.6,8.8,39500,-0.34,-3.72%
13,HMTV,07/30/20,9.11,9.195,9.0,9.14,29693,-0.25,-2.66%
14,HMTV,07/29/20,9.01,9.41,9.0,9.39,26909,0.39,4.33%
15,HMTV,07/28/20,8.93,9.27,8.93,9.0,17594,-0.04,-0.44%
16,HMTV,07/27/20,9.21,9.36,8.98,9.04,27708,-0.21,-2.27%
17,HMTV,07/24/20,9.32,9.39,9.23,9.25,21300,-0.03,-0.32%
18,HMTV,07/23/20,9.24,9.35,9.22,9.28,34799,-0.04,-0.43%
19,HMTV,07/22/20,9.75,9.835,9.23,9.32,32029,-0.51,-5.19%
20,HMTV,07/21/20,9.79,9.98,9.74,9.83,47832,0.2,2.08%
21,HMTV,07/20/20,9.52,9.97,9.35,9.63,34898,0.02,0.21%
22,HMTV,07/17/20,9.55,9.88,9.51,9.61,43700,-0.05,-0.52%
23,HMTV,07/16/20,9.88,10.11,9.54,9.66,59874,-0.17,-1.73%
24,HMTV,07/15/20,8.97,9.93,8.91,9.83,85539,1.09,12.47%
25,HMTV,07/14/20,8.91,8.97,8.61,8.74,27657,-0.11,-1.24%
26,HMTV,07/13/20,9.0,9.02,8.77,8.85,29505,-0.01,-0.11%
27,HMTV,07/10/20,8.6,8.89,8.565,8.86,23600,0.27,3.14%
28,HMTV,07/09/20,8.93,9.05,8.4,8.59,42508,-0.4,-4.45%
29,HMTV,07/08/20,9.05,9.08,8.76,8.99,69218,-0.14,-1.53%
30,HMTV,07/07/20,9.01,9.37,9.01,9.13,36485,0.02,0.22%
31,HMTV,07/06/20,9.61,9.61,8.93,9.11,44054,-0.47,-4.91%
32,HMTV,07/02/20,9.95,9.95,9.49,9.58,31900,-0.16,-1.64%
33,HMTV,07/01/20,9.76,9.99,9.61,9.74,33301,-0.09,-0.92%
34,HMTV,06/30/20,9.41,9.87,9.36,9.83,48323,0.33,3.47%
35,HMTV,06/29/20,9.39,9.54,9.3,9.5,49276,0.2,2.15%
36,HMTV,06/26/20,9.32,9.54,8.72,9.3,369400,-0.17,-1.80%
37,HMTV,06/25/20,9.01,9.53,8.924,9.47,51139,0.38,4.18%
