,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-04-05,10.25,10.25,10.2,10.23,10.23,127800
1,2013-04-08,10.23,10.25,10.2,10.2,10.2,270200
2,2013-04-09,10.2,10.5,10.2,10.2,10.2,2800
3,2013-04-10,10.25,10.25,10.25,10.25,10.25,800
4,2013-04-11,10.25,10.25,10.25,10.25,10.25,25000
5,2013-04-12,10.2,10.4,10.2,10.4,10.4,4600
6,2013-04-15,10.4,10.4,10.4,10.4,10.4,0
7,2013-04-16,10.4,10.4,10.4,10.4,10.4,0
8,2013-04-17,11.0,11.0,10.2,10.2,10.2,1100
9,2013-04-18,10.2,11.0,10.2,10.35,10.35,129400
10,2013-04-19,10.35,10.35,10.35,10.35,10.35,0
11,2013-04-22,10.99,10.99,10.5,10.5,10.5,1500
12,2013-04-23,10.7,11.5,10.7,11.25,11.25,54000
13,2013-04-24,11.0,12.95,11.0,12.23,12.23,175400
14,2013-04-25,12.3,13.49,12.2,12.72,12.72,134600
15,2013-04-26,12.65,13.0,12.65,13.0,13.0,27900
16,2013-04-29,13.0,13.5,12.8,13.14,13.14,58100
17,2013-04-30,13.68,13.68,13.0,13.5,13.5,31700
18,2013-05-01,14.1,14.1,10.5,13.8,13.8,55000
19,2013-05-02,13.75,14.24,13.39,14.15,14.15,45900
20,2013-05-03,14.24,14.25,13.96,13.98,13.98,16000
21,2013-05-06,14.0,14.0,13.73,13.98,13.98,21600
22,2013-05-07,14.0,14.29,13.75,14.29,14.29,67100
23,2013-05-08,14.3,17.719998999999998,14.16,14.27,14.27,90900
24,2013-05-09,14.43,14.43,14.22,14.31,14.31,113600
25,2013-05-10,14.35,14.35,14.2,14.2,14.2,13600
26,2013-05-13,14.5,14.5,14.2,14.4,14.4,90200
27,2013-05-14,14.4,14.5,14.34,14.5,14.5,16100
28,2013-05-15,14.07,15.29,14.07,15.29,15.29,35400
29,2013-05-16,14.05,15.0,13.84,15.0,15.0,75900
30,2013-05-17,14.5,14.55,14.3,14.37,14.37,144500
31,2013-05-20,14.51,14.9,13.86,14.5,14.5,34500
32,2013-05-21,14.5,14.64,14.22,14.5,14.5,39800
