,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NYCB,08/18/20,10.0,10.0,9.58,9.62,4258513,-0.23,-2.34%
1,NYCB,08/17/20,10.18,10.18,9.81,9.85,3352886,-0.33,-3.24%
2,NYCB,08/14/20,10.04,10.37,10.0,10.18,2972700,0.06,0.59%
3,NYCB,08/13/20,10.25,10.3,10.04,10.12,1972652,-0.24,-2.32%
4,NYCB,08/12/20,10.69,10.71,10.27,10.36,1811848,-0.16,-1.52%
5,NYCB,08/11/20,10.57,10.73,10.51,10.52,2921630,0.17,1.64%
6,NYCB,08/10/20,10.28,10.62,10.27,10.35,2523500,0.05,0.49%
7,NYCB,08/07/20,9.9,10.31,9.875,10.3,2929000,0.35,3.52%
8,NYCB,08/06/20,9.91,10.03,9.9,9.95,1790085,-0.14,-1.39%
9,NYCB,08/05/20,10.09,10.24,10.04,10.09,3558052,0.08,0.80%
10,NYCB,08/04/20,10.21,10.25,10.0,10.01,3310820,-0.24,-2.34%
11,NYCB,08/03/20,10.52,10.52,10.22,10.25,3585964,-0.28,-2.66%
12,NYCB,07/31/20,10.7,10.79,10.44,10.53,2749300,-0.23,-2.14%
13,NYCB,07/30/20,10.88,10.94,10.64,10.76,4305057,-0.32,-2.89%
14,NYCB,07/29/20,10.4,11.21,10.36,11.08,6115716,0.84,8.20%
15,NYCB,07/28/20,10.17,10.35,10.15,10.24,3710505,0.06,0.59%
16,NYCB,07/27/20,10.26,10.3,10.11,10.18,1970549,-0.17,-1.64%
17,NYCB,07/24/20,10.35,10.49,10.29,10.35,2711000,0.02,0.19%
18,NYCB,07/23/20,10.06,10.35,10.0,10.33,2957049,0.26,2.58%
19,NYCB,07/22/20,10.05,10.14,9.92,10.07,2367636,-0.12,-1.18%
20,NYCB,07/21/20,9.9,10.2,9.9,10.19,3426597,0.42,4.30%
21,NYCB,07/20/20,10.0,10.06,9.76,9.77,2962856,-0.3,-2.98%
22,NYCB,07/17/20,10.46,10.57,10.04,10.07,2855300,-0.47,-4.46%
23,NYCB,07/16/20,10.43,10.62,10.32,10.54,3304520,0.03,0.29%
24,NYCB,07/15/20,10.12,10.51,10.09,10.51,4611781,0.61,6.16%
25,NYCB,07/14/20,9.85,10.07,9.73,9.9,6946628,-0.02,-0.20%
26,NYCB,07/13/20,9.75,10.14,9.544,9.92,6104078,0.23,2.37%
27,NYCB,07/10/20,9.37,9.71,9.325,9.69,2432300,0.35,3.75%
28,NYCB,07/09/20,9.59,9.59,9.27,9.34,3008785,-0.32,-3.31%
29,NYCB,07/08/20,9.4,9.66,9.36,9.66,3306519,0.23,2.44%
30,NYCB,07/07/20,9.7,9.714,9.37,9.43,4962255,-0.36,-3.68%
31,NYCB,07/06/20,9.97,10.1,9.73,9.79,2812527,0.0,0.00%
32,NYCB,07/02/20,10.02,10.11,9.775,9.79,2264900,-0.01,-0.10%
