,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,142.75,142.78,140.15,142.64,142.64,1341860,0.0,1.0
1,2020-08-04,138.85,142.75,137.8,142.64,142.64,1466970,0.0,1.0
2,2020-08-03,142.91,143.44,139.305,139.85,139.85,2254127,0.0,1.0
3,2020-07-31,142.54,144.15,138.18,142.76,142.76,2193384,0.0,1.0
4,2020-07-30,138.4,142.01,136.93,141.69,141.69,1844090,0.0,1.0
5,2020-07-29,138.93,140.77,137.67,139.29,139.29,1540273,0.0,1.0
6,2020-07-28,142.08,142.08,137.53,138.03,138.03,2114809,0.0,1.0
7,2020-07-27,143.5,144.39,140.1,142.0,142.0,2010753,0.0,1.0
8,2020-07-24,145.4832,147.59,141.17,142.49,142.49,3391214,0.0,1.0
9,2020-07-23,153.43,160.7,143.92,145.54,145.54,7656189,0.0,1.0
10,2020-07-22,168.71,173.56,167.05,167.15,167.15,2168044,0.0,1.0
11,2020-07-21,167.0,169.32,164.1,165.81,165.81,2048701,0.0,1.0
12,2020-07-20,159.44,167.95,158.46,167.73,167.73,2297112,0.0,1.0
13,2020-07-17,152.81,156.3,152.11,155.83,155.83,1267700,0.0,1.0
14,2020-07-16,150.41,152.56,149.37,151.87,151.87,1246700,0.0,1.0
15,2020-07-15,152.08,154.29,150.39,150.82,150.82,1557500,0.0,1.0
16,2020-07-14,147.96,153.88,146.75,153.67,153.67,1852500,0.0,1.0
17,2020-07-13,153.06,154.5,148.99,149.08,149.08,1697400,0.0,1.0
18,2020-07-10,152.87,153.39,150.82,152.28,152.28,880800,0.0,1.0
19,2020-07-09,151.29,153.29,150.05,152.68,152.68,1016600,0.0,1.0
20,2020-07-08,151.04,151.66,148.75,149.69,149.69,1097500,0.0,1.0
21,2020-07-07,150.13,152.6,149.82,150.08,150.08,984500,0.0,1.0
22,2020-07-06,151.49,152.21,148.91,150.38,150.38,1267700,0.0,1.0
23,2020-07-02,150.0,151.62,149.27,150.06,150.06,1115400,0.0,1.0
24,2020-07-01,147.01,149.84,145.66,149.38,149.38,1059100,0.0,1.0
25,2020-06-30,146.57,148.36,145.57,147.91,147.91,1145100,0.0,1.0
26,2020-06-29,142.46,145.4,141.03,144.82,144.82,1492600,0.0,1.0
27,2020-06-26,140.89,144.14,139.9,142.77,142.77,2984513,0.0,1.0
28,2020-06-25,142.66,143.64,140.11,140.89,140.89,1298441,0.0,1.0
29,2020-06-24,142.94,144.925,141.59,142.17,142.17,1285640,0.0,1.0
30,2020-06-23,145.06,145.475,142.57,142.72,142.72,1121291,0.0,1.0
31,2020-06-22,145.03,145.48,143.09,144.84,144.84,1019219,0.0,1.0
32,2020-06-19,148.0,148.75,144.52,144.6,144.6,2916692,0.0,1.0
33,2020-06-18,145.92,146.99,144.24,146.73,146.73,1364525,0.0,1.0
34,2020-06-17,145.42,146.975,144.505,145.37,145.37,964597,0.0,1.0
35,2020-06-16,143.67,146.99,143.6,145.46,145.46,1254166,0.0,1.0
36,2020-06-15,140.06,143.33,139.1333,143.23,143.23,1491491,0.0,1.0
37,2020-06-12,139.49,142.66,138.83,140.74,140.74,1863743,0.0,1.0
38,2020-06-11,140.73,143.37,137.5,137.88,137.88,1713221,0.0,1.0
39,2020-06-10,141.72,143.59,140.22,141.37,141.37,2056257,0.0,1.0
40,2020-06-09,141.36,142.365,139.11,140.22,140.22,1311317,0.0,1.0
41,2020-06-08,136.41,140.54,136.1,139.89,139.89,1765302,0.0,1.0
42,2020-06-05,137.62,139.55,135.34,139.15,139.15,2048370,0.0,1.0
43,2020-06-04,137.97,140.705,137.804,139.93,139.93,1413503,0.35,1.0
44,2020-06-03,143.85,143.85,139.08,139.57,139.2218,1498987,0.0,1.0
45,2020-06-02,145.9,146.025,140.76,143.87,143.511,1617964,0.0,1.0
46,2020-06-01,147.39,148.71,145.17,146.65,146.2841,1352206,0.0,1.0
47,2020-05-29,141.72,148.53,141.54,148.12,147.7504,3616424,0.0,1.0
48,2020-05-28,139.31,142.79,139.0163,141.19,140.8377,1670986,0.0,1.0
49,2020-05-27,136.84,139.41,135.51,139.21,138.8627,1642403,0.0,1.0
50,2020-05-26,138.81,140.271,137.24,138.95,138.6033,2347710,0.0,1.0
51,2020-05-22,137.16,137.88,135.13,137.04,136.6981,1616310,0.0,1.0
52,2020-05-21,137.81,138.3,135.05,136.73,136.3889,1545826,0.0,1.0
53,2020-05-20,138.04,138.96,135.18,137.44,137.0971,1804440,0.0,1.0
54,2020-05-19,140.66,141.16,137.05,137.17,136.8278,2468044,0.0,1.0
55,2020-05-18,146.44,147.26,139.73,139.89,139.541,3602212,0.0,1.0
56,2020-05-15,144.89,148.18,144.44,146.72,146.3539,1616244,0.0,1.0
57,2020-05-14,146.28,146.96,143.4829,146.06,145.6956,1430963,0.0,1.0
58,2020-05-13,147.36,149.51,144.22,146.51,146.1445,1758520,0.0,1.0
59,2020-05-12,154.7,154.99,146.72,146.84,146.4736,1934810,0.0,1.0
60,2020-05-11,151.89,155.1,151.24,154.02,153.6357,1432395,0.0,1.0
61,2020-05-08,151.59,151.59,147.935,150.98,150.6033,1485417,0.0,1.0
62,2020-05-07,149.03,152.42,147.615,150.68,150.3041,1771950,0.0,1.0
63,2020-05-06,147.7,149.98,145.6,147.72,147.3514,1533907,0.0,1.0
64,2020-05-05,146.31,148.2,144.96,146.58,146.2143,1624885,0.0,1.0
65,2020-05-04,143.42,146.42,142.59,146.32,145.9549,1500741,0.0,1.0
66,2020-05-01,143.62,144.79,140.46,142.58,142.2243,1545690,0.0,1.0
67,2020-04-30,140.57,145.36,140.02,145.01,144.6482,2177499,0.0,1.0
68,2020-04-29,141.32,141.93,139.16,139.98,139.6307,2774314,0.0,1.0
69,2020-04-28,147.19,147.49,141.01,141.19,140.8377,2388849,0.0,1.0
70,2020-04-27,146.5,148.7,146.2004,147.48,147.112,2390944,0.0,1.0
71,2020-04-24,142.6,146.21,142.05,146.04,145.6756,3317347,0.0,1.0
72,2020-04-23,143.27,145.64,139.295,141.56,141.2068,5614991,0.0,1.0
73,2020-04-22,148.3,151.92,147.18,151.69,151.3115,2119920,0.0,1.0
74,2020-04-21,150.16,150.65,145.22,146.64,146.2741,1821401,0.0,1.0
75,2020-04-20,150.71,152.49,148.92,150.67,150.2941,1562462,0.0,1.0
76,2020-04-17,147.69,150.72,144.52,150.41,150.0347,2113989,0.0,1.0
77,2020-04-16,147.2,151.53,146.01,150.56,150.1844,2054991,0.0,1.0
78,2020-04-15,142.81,145.57,141.44,145.09,144.728,1989238,0.0,1.0
79,2020-04-14,141.51,143.84,140.12,143.76,143.4013,2305890,0.0,1.0
80,2020-04-13,138.82,142.62,138.41,139.99,139.6407,2060995,0.0,1.0
81,2020-04-09,146.23,146.64,138.76,139.4,139.0522,3334906,0.0,1.0
82,2020-04-08,146.61,148.2241,145.0,146.82,146.4537,2128323,0.0,1.0
83,2020-04-07,147.39,148.0,142.9138,145.8,145.4362,3177907,0.0,1.0
84,2020-04-06,142.69,150.33,136.31,147.14,146.7729,3663146,0.0,1.0
85,2020-04-03,142.01,145.9,140.66,141.33,140.9774,2793315,0.0,1.0
86,2020-04-02,137.86,145.43,137.39,142.52,142.1644,2950425,0.0,1.0
87,2020-04-01,138.96,142.65,136.39,139.14,138.7928,2344673,0.0,1.0
88,2020-03-31,144.08,146.4,140.53,141.55,141.1968,2957279,0.0,1.0
89,2020-03-30,141.3,146.25,134.57,145.91,145.546,2992012,0.0,1.0
90,2020-03-27,135.36,142.97,133.02,140.04,139.6906,3330388,0.0,1.0
91,2020-03-26,125.99,139.49,125.97,137.81,137.4662,3458850,0.0,1.0
92,2020-03-25,126.0,131.11,121.84,126.66,126.344,3576459,0.0,1.0
93,2020-03-24,125.24,126.0,116.21,122.0,121.6956,3012974,0.0,1.0
94,2020-03-23,121.33,123.29,114.57,121.6,121.2966,3061792,0.0,1.0
95,2020-03-20,126.0,131.97,116.83,119.33,119.0323,4509370,0.0,1.0
96,2020-03-19,132.09,141.01,123.63,125.31,124.9974,3889429,0.0,1.0
97,2020-03-18,122.64,139.15,120.0,130.5,130.1744,3862464,0.0,1.0
98,2020-03-17,113.76,134.41,113.73,127.46,127.142,5231577,0.0,1.0
99,2020-03-16,106.16,119.81,104.75,110.74,110.4637,4232471,0.0,1.0
100,2020-03-13,108.82,113.84,106.38,113.67,113.3864,3337805,0.0,1.0
101,2020-03-12,110.01,113.69,103.81,105.06,104.7979,3493121,0.0,1.0
102,2020-03-11,111.82,116.96,110.68,114.8,114.5136,3315675,0.0,1.0
103,2020-03-10,118.8,119.25,109.88,114.78,114.4936,2749669,0.0,1.0
104,2020-03-09,112.0,118.7,111.0483,115.95,115.6607,2854112,0.0,1.0
105,2020-03-06,112.24,120.13,112.1,117.91,117.6158,4220938,0.0,1.0
106,2020-03-05,107.51,117.37,107.51,116.46,116.1694,4652271,0.35,1.0
107,2020-03-04,107.86,110.13,107.25,110.13,109.5261,2649260,0.0,1.0
108,2020-03-03,108.17,109.42,105.06,106.4,105.8165,2596231,0.0,1.0
109,2020-03-02,104.06,108.97,103.79,108.78,108.1835,3897068,0.0,1.0
110,2020-02-28,100.7,103.47,100.31,103.39,102.823,4823412,0.0,1.0
111,2020-02-27,105.05,107.04,102.91,102.97,102.4053,2536859,0.0,1.0
112,2020-02-26,109.68,110.39,106.405,106.8,106.2143,1676184,0.0,1.0
113,2020-02-25,112.08,112.4,108.36,108.65,108.0542,2277755,0.0,1.0
114,2020-02-24,114.13,114.89,111.84,111.94,111.3261,2128174,0.0,1.0
115,2020-02-21,119.01,119.92,115.84,116.08,115.4434,1739983,0.0,1.0
116,2020-02-20,122.14,122.52,118.91,119.57,118.9143,1384700,0.0,1.0
117,2020-02-19,123.64,124.49,122.1,122.25,121.5796,1273113,0.0,1.0
118,2020-02-18,121.94,123.54,121.84,123.51,122.8327,1915089,0.0,1.0
119,2020-02-14,122.88,123.45,121.7523,122.03,121.3608,1257241,0.0,1.0
120,2020-02-13,121.59,123.43,121.59,123.0,122.3255,867894,0.0,1.0
121,2020-02-12,122.18,122.59,121.34,122.04,121.3708,1036009,0.0,1.0
122,2020-02-11,122.41,122.62,121.39,121.62,120.9531,1006311,0.0,1.0
123,2020-02-10,120.94,121.87,120.2948,121.82,121.152,1618884,0.0,1.0
124,2020-02-07,121.9,122.54,120.86,121.08,120.416,1014876,0.0,1.0
125,2020-02-06,123.2,123.83,121.75,122.23,121.5597,1305516,0.0,1.0
126,2020-02-05,123.67,124.12,122.26,122.75,122.0769,1882524,0.0,1.0
127,2020-02-04,122.93,124.11,122.67,123.49,122.8128,1698659,0.0,1.0
128,2020-02-03,121.09,123.29,121.09,122.67,121.9973,1373348,0.0,1.0
129,2020-01-31,123.55,123.775,120.69,121.22,120.5552,2397782,0.0,1.0
130,2020-01-30,122.44,123.4,121.62,122.54,121.868,1541155,0.0,1.0
131,2020-01-29,126.07,126.07,122.88,123.01,122.3354,1570472,0.0,1.0
132,2020-01-28,126.55,127.2,125.21,125.55,124.8615,1530548,0.0,1.0
133,2020-01-27,127.33,128.24,126.75,126.9,126.2041,1312320,0.0,1.0
134,2020-01-24,128.44,129.26,126.76,128.26,127.5566,2063803,0.0,1.0
135,2020-01-23,123.09,130.55,122.2,128.48,127.7754,4300853,0.0,1.0
136,2020-01-22,118.02,119.62,118.02,119.23,118.5762,1948145,0.0,1.0
137,2020-01-21,116.7,118.15,116.7,117.85,117.2037,1434203,0.0,1.0
138,2020-01-17,117.15,117.29,116.085,117.22,116.5772,1416439,0.0,1.0
139,2020-01-16,115.7,117.47,115.7,116.88,116.239,796029,0.0,1.0
140,2020-01-15,114.89,116.14,114.31,115.31,114.6777,892093,0.0,1.0
141,2020-01-14,115.0,115.39,114.39,114.96,114.3296,895115,0.0,1.0
142,2020-01-13,114.21,115.51,112.29,115.14,114.5086,1543668,0.0,1.0
143,2020-01-10,114.63,114.805,113.46,113.74,113.1163,964591,0.0,1.0
144,2020-01-09,113.99,114.37,113.51,114.05,113.4246,1606078,0.0,1.0
145,2020-01-08,112.63,114.025,112.61,113.76,113.1362,1261607,0.0,1.0
146,2020-01-07,112.51,113.43,112.22,112.41,111.7936,933693,0.0,1.0
147,2020-01-06,111.32,113.06,111.32,113.01,112.3903,1046672,0.0,1.0
148,2020-01-03,110.57,111.97,110.36,111.82,111.2068,1107030,0.0,1.0
149,2020-01-02,111.59,111.99,111.06,111.67,111.0576,1352558,0.0,1.0
150,2019-12-31,110.06,110.97,110.06,110.9,110.2918,655235,0.0,1.0
151,2019-12-30,110.95,111.315,110.27,110.36,109.7548,599405,0.0,1.0
152,2019-12-27,111.04,111.57,110.41,110.79,110.1824,698582,0.0,1.0
153,2019-12-26,110.9,111.36,110.76,111.26,110.6499,597296,0.0,1.0
154,2019-12-24,110.53,111.0,110.16,110.67,110.0631,520862,0.0,1.0
155,2019-12-23,111.22,111.48,110.05,110.16,109.5559,1000768,0.0,1.0
156,2019-12-20,112.25,112.25,110.97,111.06,110.451,2323353,0.0,1.0
157,2019-12-19,111.42,112.13,111.14,111.82,111.2068,809253,0.0,1.0
158,2019-12-18,111.01,111.885,110.84,111.27,110.6598,1133353,0.0,1.0
159,2019-12-17,111.66,112.25,111.06,111.21,110.6001,1147182,0.0,1.0
160,2019-12-16,110.72,111.77,110.66,111.7,111.0875,1872966,0.0,1.0
161,2019-12-13,109.93,110.67,109.77,110.35,109.7449,1032632,0.0,1.0
162,2019-12-12,109.24,110.33,108.86,110.3,109.6951,1595130,0.0,1.0
163,2019-12-11,109.96,110.23,109.29,109.45,108.8498,1190774,0.0,1.0
164,2019-12-10,110.22,110.65,109.59,109.68,109.0785,1216575,0.0,1.0
165,2019-12-09,110.35,111.2,110.28,110.33,109.725,1370539,0.0,1.0
166,2019-12-06,111.39,111.735,110.61,110.62,110.0134,1063946,0.0,1.0
167,2019-12-05,110.8,110.95,110.3,110.78,110.1725,874813,0.35,1.0
168,2019-12-04,111.24,111.97,110.74,110.87,109.9147,980378,0.0,1.0
169,2019-12-03,111.55,111.59,110.24,111.22,110.2617,2042325,0.0,1.0
