,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-10-05,15.0,15.19,14.98,15.02,2.663646,4235200
1,2004-10-06,15.1,15.1,15.0,15.0,2.6601,539600
2,2004-10-07,15.0,15.2,15.0,15.15,2.6867,798200
3,2004-10-08,15.2,15.4,15.2,15.3,2.713302,465800
4,2004-10-11,15.3,15.4,15.25,15.35,2.722168,201800
5,2004-10-12,15.3,15.49,15.2,15.25,2.7044349999999997,149000
6,2004-10-13,15.37,15.42,15.25,15.3,2.713302,71300
7,2004-10-14,15.31,15.35,15.1,15.11,2.679607,107500
8,2004-10-15,15.15,15.19,15.0,15.15,2.6867,185100
9,2004-10-18,15.23,15.39,15.05,15.36,2.723941,108900
10,2004-10-19,15.15,15.45,15.15,15.35,2.722168,221700
11,2004-10-20,15.3,15.5,15.3,15.38,2.727489,85000
12,2004-10-21,15.4,15.4,15.25,15.3,2.713302,65900
13,2004-10-22,15.29,15.39,15.24,15.24,2.702662,15000
14,2004-10-25,15.24,15.34,15.14,15.2,2.695568,7700
15,2004-10-26,15.16,15.16,15.01,15.1,2.677835,59500
16,2004-10-27,15.08,15.2,15.0,15.2,2.695568,53900
17,2004-10-28,15.1,15.15,15.04,15.15,2.6867,188800
18,2004-10-29,15.15,15.2,15.15,15.15,2.6867,31200
19,2004-11-01,15.15,15.2,15.07,15.15,2.6867,35800
20,2004-11-02,15.15,15.3,15.15,15.25,2.7044349999999997,44600
21,2004-11-03,15.29,15.35,15.25,15.3,2.713302,40900
22,2004-11-04,15.4,15.4,15.22,15.3,2.713302,36900
23,2004-11-05,15.4,15.62,15.2,15.4,2.731035,116800
24,2004-11-08,15.3,15.3,15.1,15.12,2.681381,28100
25,2004-11-09,15.11,15.19,15.1,15.1,2.677835,49900
26,2004-11-10,15.2,15.34,15.11,15.22,2.699114,44900
27,2004-11-11,15.05,15.45,15.05,15.31,2.715075,58400
28,2004-11-12,15.25,15.6,15.25,15.26,2.706209,30700
29,2004-11-15,15.5,16.5,15.5,16.0,2.83744,131100
30,2004-11-16,16.4,17.25,16.0,16.23,2.878227,227100
31,2004-11-17,16.75,16.75,16.299999,16.75,2.970444,120900
32,2004-11-18,17.1,17.1,16.66,16.85,2.988178,281600
33,2004-11-19,17.0,17.65,16.75,17.35,3.076848,650200
34,2004-11-22,17.700001,17.9,17.41,17.82,3.160199,422700
35,2004-11-23,17.940001000000002,18.200001,17.549999,17.889999,3.172613,638100
36,2004-11-24,18.1,18.469998999999998,17.77,17.799999,3.1566520000000002,296500
37,2004-11-26,18.0,18.18,17.5,17.870001000000002,3.1690650000000002,73500
38,2004-11-29,18.0,18.200001,17.0,17.66,3.131824,244500
39,2004-11-30,17.99,18.25,17.799999,18.049999,3.200987,361400
40,2004-12-01,18.299999,18.700001,18.0,18.26,3.238226,214000
41,2004-12-02,18.530001000000002,19.700001,18.0,18.35,3.2541889999999998,290100
42,2004-12-03,18.639999,18.85,18.15,18.75,3.325125,154300
43,2004-12-06,18.93,19.030001000000002,17.75,18.389999,3.261285,201700
44,2004-12-07,18.5,18.75,18.450001,18.68,3.31271,178700
45,2004-12-08,18.799999,19.01,18.26,18.780001000000002,3.330446,110800
46,2004-12-09,19.049999,19.25,18.33,18.75,3.325125,90600
47,2004-12-10,18.75,19.030001000000002,18.0,18.75,3.325125,89700
48,2004-12-13,19.129998999999998,19.23,18.790001,19.040001,3.376554,86500
49,2004-12-14,19.1,20.0,18.65,19.6,3.475864,181800
50,2004-12-15,20.02,20.02,19.0,19.16,3.3978349999999997,115000
51,2004-12-16,19.290001,19.299999,18.0,18.389999,3.261285,162700
52,2004-12-17,18.190001000000002,19.18,18.0,18.25,3.236455,542900
53,2004-12-20,18.68,18.950001,17.24,18.5,3.28079,275200
54,2004-12-21,19.0,19.0,18.25,18.799999,3.333991,103800
55,2004-12-22,18.75,19.1,18.75,19.07,3.436715,59100
56,2004-12-23,19.18,19.690001000000002,18.75,19.0,3.4241,63800
57,2004-12-27,19.290001,19.6,19.1,19.42,3.499792,31400
58,2004-12-28,19.1,19.639999,19.0,19.639999,3.539439,62400
59,2004-12-29,20.0,20.0,19.41,19.57,3.526822,46600
60,2004-12-30,19.629998999999998,19.75,19.4,19.4,3.4961849999999997,33500
61,2004-12-31,19.4,19.5,17.549999,19.43,3.501593,187100
62,2005-01-03,19.700001,19.700001,18.6,18.66,3.362828,77600
63,2005-01-04,18.57,18.9,18.299999,18.74,3.377243,69600
64,2005-01-05,18.860001,19.0,18.25,18.440001000000002,3.323179,54700
65,2005-01-06,18.5,18.719998999999998,18.0,18.0,3.2438830000000003,76400
66,2005-01-07,18.469998999999998,18.5,18.07,18.35,3.3069599999999997,48400
67,2005-01-10,18.299999,18.6,17.75,18.1,3.261904,83300
68,2005-01-11,18.299999,18.440001000000002,17.75,18.25,3.288938,66700
69,2005-01-12,18.34,18.5,17.15,18.0,3.2438830000000003,120700
70,2005-01-13,18.0,18.15,17.82,18.02,3.247488,37000
71,2005-01-14,18.4,18.4,18.02,18.200001,3.279926,25500
72,2005-01-18,18.030001000000002,18.469998999999998,18.030001000000002,18.299999,3.2979489999999996,27100
73,2005-01-19,18.360001,18.360001,18.02,18.1,3.261904,20600
74,2005-01-20,18.01,18.4,18.0,18.25,3.288938,28400
75,2005-01-21,18.360001,18.469998999999998,17.889999,18.120001000000002,3.26551,32700
76,2005-01-24,18.18,18.27,18.0,18.17,3.274521,38600
77,2005-01-25,18.299999,18.299999,17.370001000000002,18.09,3.260104,33700
78,2005-01-26,18.299999,18.4,17.85,18.280001000000002,3.294345,33200
79,2005-01-27,18.4,18.48,17.75,17.75,3.198829,40400
80,2005-01-28,18.440001000000002,18.48,17.75,17.950001,3.234873,14100
