,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PLYA,08/18/20,3.76,3.86,3.69,3.86,397525,0.08,2.12%
1,PLYA,08/17/20,3.88,3.88,3.67,3.78,266064,-0.07,-1.82%
2,PLYA,08/14/20,3.75,3.955,3.72,3.85,369600,0.1,2.67%
3,PLYA,08/13/20,3.85,3.97,3.75,3.75,529467,-0.15,-3.85%
4,PLYA,08/12/20,3.93,4.01,3.78,3.9,392829,0.0,0.00%
5,PLYA,08/11/20,3.98,4.11,3.88,3.9,644165,-0.06,-1.52%
6,PLYA,08/10/20,3.85,4.02,3.85,3.96,557069,0.15,3.94%
7,PLYA,08/07/20,3.71,3.95,3.6,3.81,723100,0.18,4.96%
8,PLYA,08/06/20,3.65,3.69,3.6,3.63,830325,-0.04,-1.09%
9,PLYA,08/05/20,3.67,3.74,3.56,3.67,411681,0.01,0.27%
10,PLYA,08/04/20,3.58,3.7,3.54,3.66,362609,0.11,3.10%
11,PLYA,08/03/20,3.63,3.63,3.5,3.55,315321,-0.08,-2.20%
12,PLYA,07/31/20,3.7,3.76,3.54,3.63,360700,-0.12,-3.20%
13,PLYA,07/30/20,3.7,3.78,3.6,3.75,299185,0.0,0.00%
14,PLYA,07/29/20,3.75,3.84,3.66,3.75,439942,-0.01,-0.27%
15,PLYA,07/28/20,3.66,3.81,3.62,3.76,433682,0.07,1.90%
16,PLYA,07/27/20,3.53,3.71,3.49,3.69,452477,0.13,3.65%
17,PLYA,07/24/20,3.52,3.57,3.49,3.56,441700,0.03,0.85%
18,PLYA,07/23/20,3.6,3.605,3.49,3.53,459852,-0.12,-3.29%
19,PLYA,07/22/20,3.62,3.68,3.57,3.65,258364,0.03,0.83%
20,PLYA,07/21/20,3.54,3.69,3.5,3.62,448121,0.11,3.13%
21,PLYA,07/20/20,3.64,3.73,3.49,3.51,508361,-0.16,-4.36%
22,PLYA,07/17/20,3.78,3.82,3.6,3.67,308000,-0.12,-3.17%
23,PLYA,07/16/20,3.75,3.84,3.65,3.79,285200,-0.01,-0.26%
24,PLYA,07/15/20,3.59,3.82,3.56,3.8,606495,0.3,8.57%
25,PLYA,07/14/20,3.36,3.56,3.36,3.5,477654,0.05,1.45%
26,PLYA,07/13/20,3.52,3.59,3.4,3.45,938893,-0.06,-1.71%
27,PLYA,07/10/20,3.47,3.59,3.41,3.51,669000,0.01,0.29%
28,PLYA,07/09/20,3.51,3.56,3.38,3.5,819532,-0.01,-0.28%
29,PLYA,07/08/20,3.47,3.54,3.31,3.51,1288136,0.03,0.86%
30,PLYA,07/07/20,3.58,3.6,3.44,3.48,821884,-0.13,-3.60%
31,PLYA,07/06/20,3.53,3.68,3.49,3.61,991091,0.09,2.56%
32,PLYA,07/02/20,3.66,3.85,3.5,3.52,802000,-0.14,-3.83%
33,PLYA,07/01/20,3.62,3.79,3.5,3.66,658034,0.04,1.10%
34,PLYA,06/30/20,3.62,3.67,3.49,3.62,1218131,-0.03,-0.82%
35,PLYA,06/29/20,3.45,3.67,3.45,3.65,1137880,0.14,3.99%
36,PLYA,06/26/20,3.48,3.53,3.27,3.51,1483700,0.0,0.00%
37,PLYA,06/25/20,3.46,3.6,3.37,3.51,1039245,0.0,0.00%
38,PLYA,06/24/20,3.71,3.72,3.46,3.51,924610,-0.28,-7.39%
39,PLYA,06/23/20,3.64,3.83,3.53,3.79,661212,0.16,4.41%
40,PLYA,06/22/20,3.6,3.67,3.42,3.63,854369,0.01,0.28%
41,PLYA,06/19/20,3.79,3.83,3.51,3.62,787700,-0.13,-3.47%
42,PLYA,06/18/20,3.55,3.88,3.5,3.75,898594,0.23,6.53%
43,PLYA,06/17/20,3.56,3.71,3.46,3.52,666356,-0.06,-1.68%
44,PLYA,06/16/20,3.99,4.04,3.56,3.58,1274501,-0.09,-2.45%
45,PLYA,06/15/20,3.6,4.06,3.46,3.67,3853916,-0.13,-3.42%
46,PLYA,06/12/20,3.71,3.81,3.55,3.8,1272000,0.44,13.10%
47,PLYA,06/11/20,2.84,3.39,2.81,3.36,2806229,-0.29,-7.95%
48,PLYA,06/10/20,3.96,3.97,3.44,3.65,1262300,-0.26,-6.65%
49,PLYA,06/09/20,4.1,4.11,3.8,3.91,1173977,-0.34,-8.00%
50,PLYA,06/08/20,4.05,4.29,4.0,4.25,2268531,0.58,15.65%
51,PLYA,06/05/20,4.45,4.46,3.61,3.675,6022200,-0.34,-8.58%
52,PLYA,06/04/20,3.73,4.15,3.51,4.02,2891887,0.42,11.67%
53,PLYA,06/03/20,3.52,3.65,3.37,3.6,1921825,0.15,4.35%
54,PLYA,06/02/20,2.95,3.74,2.9,3.45,12998900,0.63,22.34%
55,PLYA,06/01/20,2.62,2.99,2.59,2.82,1115961,0.21,8.05%
56,PLYA,05/29/20,2.62,2.66,2.465,2.61,913400,-0.06,-2.25%
57,PLYA,05/28/20,2.85,2.85,2.55,2.67,1195851,-0.12,-4.30%
58,PLYA,05/27/20,2.91,2.94,2.61,2.79,1351385,-0.01,-0.36%
59,PLYA,05/26/20,2.85,2.88,2.7,2.8,1610539,0.16,6.06%
60,PLYA,05/22/20,2.64,2.66,2.44,2.64,676500,0.02,0.76%
61,PLYA,05/21/20,2.71,2.71,2.47,2.62,1986224,-0.03,-1.13%
62,PLYA,05/20/20,2.58,2.73,2.56,2.65,935400,0.13,5.16%
63,PLYA,05/19/20,2.63,2.65,2.42,2.52,1613684,-0.09,-3.45%
64,PLYA,05/18/20,2.49,2.62,2.41,2.61,890774,0.24,10.13%
65,PLYA,05/15/20,2.23,2.455,2.16,2.37,723100,0.14,6.28%
66,PLYA,05/14/20,2.1,2.3,2.095,2.23,847102,0.09,4.21%
67,PLYA,05/13/20,2.31,2.34,2.1,2.14,799351,-0.15,-6.55%
68,PLYA,05/12/20,2.1,2.72,2.03,2.29,2419113,0.19,9.05%
69,PLYA,05/11/20,2.07,2.11,1.99,2.1,846203,0.05,2.44%
70,PLYA,05/08/20,1.96,2.14,1.91,2.05,1325800,0.13,6.77%
71,PLYA,05/07/20,1.92,1.99,1.84,1.92,699451,0.08,4.35%
72,PLYA,05/06/20,2.08,2.08,1.82,1.84,956151,-0.22,-10.68%
73,PLYA,05/05/20,2.27,2.27,2.01,2.06,1808292,-0.13,-5.94%
74,PLYA,05/04/20,2.4,2.4,2.19,2.19,734849,-0.07,-3.10%
75,PLYA,05/01/20,2.36,2.395,2.15,2.26,700200,-0.21,-8.50%
76,PLYA,04/30/20,2.52,2.52,2.35,2.47,877910,0.02,0.82%
77,PLYA,04/29/20,2.42,2.53,2.37,2.45,1913482,0.03,1.24%
78,PLYA,04/28/20,2.55,2.59,2.33,2.42,730419,-0.01,-0.41%
79,PLYA,04/27/20,2.25,2.49,2.2,2.43,892834,0.24,10.96%
80,PLYA,04/24/20,2.28,2.28,2.12,2.19,386300,-0.02,-0.90%
81,PLYA,04/23/20,2.15,2.36,2.11,2.21,905334,0.04,1.84%
82,PLYA,04/22/20,2.25,2.33,2.09,2.17,500621,0.04,1.88%
83,PLYA,04/21/20,2.12,2.28,2.01,2.13,1034451,0.05,2.40%
84,PLYA,04/20/20,2.6,2.6,2.07,2.08,1163894,-0.49,-19.07%
85,PLYA,04/17/20,2.44,2.675,2.36,2.57,941400,0.33,14.73%
86,PLYA,04/16/20,2.22,2.25,2.07,2.24,987061,0.03,1.36%
87,PLYA,04/15/20,2.0,2.32,1.9,2.21,995411,0.13,6.25%
88,PLYA,04/14/20,2.14,2.17,1.98,2.08,1206054,0.04,1.96%
89,PLYA,04/13/20,1.94,2.07,1.77,2.04,872102,0.24,13.33%
