,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-04-19,49.919998,49.950001,49.919998,49.950001,41.771259,400
1,2011-04-20,50.560001,50.689999,50.560001,50.68,42.381725,600
2,2011-04-21,51.189999,51.189999,51.139998999999996,51.139998999999996,42.766411,1100
3,2011-04-25,51.23,51.23,51.23,51.23,42.841663,200
4,2011-04-26,51.689999,51.689999,51.689999,51.689999,43.226349,100
5,2011-04-27,51.650002,51.869999,51.549999,51.869999,43.376862,5300
6,2011-04-28,52.189999,52.189999,52.189999,52.189999,43.644482,200
7,2011-04-29,52.720001,52.720001,52.200001,52.209998999999996,43.661209,2500
8,2011-05-02,52.470001,52.470001,52.299999,52.299999,43.736469,2000
9,2011-05-03,52.150002,52.150002,51.869999,51.869999,43.376862,900
10,2011-05-04,51.09,51.09,51.09,51.09,42.724602000000004,100
11,2011-05-05,50.599998,50.82,50.599998,50.610001000000004,42.323184999999995,600
12,2011-05-06,50.799999,50.799999,50.799999,50.799999,42.482082,100
13,2011-05-09,50.799999,50.799999,50.799999,50.799999,42.482082,0
14,2011-05-10,51.240002000000004,51.52,51.009997999999996,51.52,43.084183,3600
15,2011-05-11,50.849998,51.09,50.220001,50.220001,41.997046999999995,4900
16,2011-05-12,50.200001,50.52,49.799999,50.27,42.038849,20000
17,2011-05-13,50.27,50.27,50.27,50.27,42.038849,0
18,2011-05-16,49.439999,49.439999,49.400002,49.400002,41.311316999999995,5900
19,2011-05-17,49.400002,49.400002,49.400002,49.400002,41.311316999999995,0
20,2011-05-18,49.400002,49.400002,49.400002,49.400002,41.311316999999995,0
21,2011-05-19,49.400002,49.400002,49.400002,49.400002,41.311316999999995,0
22,2011-05-20,50.369999,50.369999,49.740002000000004,49.740002000000004,41.595638,800
23,2011-05-23,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,41.595638,0
24,2011-05-24,48.700001,48.830002,48.700001,48.830002,40.834648,500
25,2011-05-25,48.790001000000004,48.790001000000004,48.790001000000004,48.790001000000004,40.801204999999996,600
26,2011-05-26,49.380001,49.380001,49.380001,49.380001,41.294579,200
27,2011-05-27,49.41,49.650002,49.299999,49.650002,41.520374,18600
28,2011-05-31,50.330002,50.709998999999996,50.330002,50.700001,42.398445,1200
29,2011-06-01,50.52,50.52,50.200001,50.200001,41.980315999999995,900
30,2011-06-02,50.18,50.200001,50.18,50.200001,41.980315999999995,300
31,2011-06-03,49.869999,50.299999,49.869999,50.220001,41.997046999999995,1800
32,2011-06-06,49.860001000000004,49.880001,49.48,49.48,41.378204,1000
33,2011-06-07,50.049999,50.080002,49.900002,50.080002,41.879982,2500
34,2011-06-08,49.27,49.360001000000004,49.27,49.360001000000004,41.277863,4500
35,2011-06-09,49.310001,49.619999,49.310001,49.59,41.470207,1600
36,2011-06-10,48.459998999999996,48.599998,48.450001,48.450001,40.516865,1300
37,2011-06-13,48.630001,48.630001,48.630001,48.630001,40.667393,600
38,2011-06-14,48.630001,48.630001,48.630001,48.630001,40.667393,0
39,2011-06-15,48.02,48.119999,47.93,47.93,40.082001,1300
40,2011-06-16,47.93,47.93,47.93,47.93,40.082001,0
41,2011-06-17,48.169998,48.169998,47.93,47.990002000000004,40.132187,1400
42,2011-06-20,47.799999,47.82,47.799999,47.82,39.990013,400
43,2011-06-21,48.5,48.5,48.5,48.5,40.896481,200
44,2011-06-22,48.490002000000004,48.490002000000004,48.490002000000004,48.490002000000004,40.88805,200
45,2011-06-23,47.200001,47.200001,47.16,47.16,39.766566999999995,400
46,2011-06-24,47.470001,47.470001,47.470001,47.470001,40.027972999999996,900
47,2011-06-27,47.509997999999996,47.709998999999996,47.509997999999996,47.630001,40.162872,700
48,2011-06-28,47.950001,48.220001,47.950001,48.209998999999996,40.651958,500
49,2011-06-29,48.779999,49.369999,48.779999,49.369999,41.630085,1000
50,2011-06-30,50.080002,50.080002,50.040001000000004,50.040001000000004,42.195049,900
51,2011-07-01,49.77,50.73,49.77,50.650002,42.709415,207600
52,2011-07-05,50.669998,50.880001,50.599998,50.599998,42.667266999999995,2900
53,2011-07-06,50.66,50.66,50.139998999999996,50.630001,42.692562,2200
54,2011-07-07,50.919998,51.189999,50.919998,51.130001,43.11417,700
55,2011-07-08,50.43,50.48,50.310001,50.48,42.566067,10400
56,2011-07-11,49.810001,49.810001,48.84,49.07,41.377136,6200
57,2011-07-12,49.119999,49.360001000000004,48.630001,48.970001,41.292797,7800
58,2011-07-13,49.639998999999996,50.27,49.48,50.02,42.178177000000005,5600
59,2011-07-14,50.029999,50.18,49.5,49.5,41.739712,1000
60,2011-07-15,49.59,49.59,49.59,49.59,41.815609,400
61,2011-07-18,48.77,48.959998999999996,48.77,48.959998999999996,41.28437,1500
62,2011-07-19,49.529999,49.77,49.299999,49.330002,41.596354999999996,11100
63,2011-07-20,50.279999,50.279999,49.900002,50.07,42.220356,1200
64,2011-07-21,50.860001000000004,50.889998999999996,50.759997999999996,50.849998,42.878071000000006,1300
65,2011-07-22,50.919998,51.139998999999996,50.889998999999996,51.139998999999996,43.122608,5300
66,2011-07-25,50.75,51.07,50.75,51.07,43.063587,2200
67,2011-07-26,50.810001,51.060001,50.709998999999996,51.02,43.021412,2200
68,2011-07-27,50.48,50.549999,49.950001,49.950001,42.119167,2400
69,2011-07-28,49.84,50.07,49.790001000000004,49.950001,42.119167,2700
70,2011-07-29,49.66,49.66,49.27,49.540001000000004,41.773441,1200
71,2011-08-01,50.459998999999996,50.459998999999996,48.560001,48.709998999999996,41.073551,161200
72,2011-08-02,48.560001,48.560001,47.330002,47.330002,39.90992,5900
73,2011-08-03,47.599998,47.599998,46.849998,47.259997999999996,39.850891,1900
74,2011-08-04,45.490002000000004,45.490002000000004,43.970001,43.970001,37.076679,13200
75,2011-08-05,44.439999,44.439999,42.700001,43.349998,36.553875,34800
76,2011-08-08,42.099998,42.099998,41.0,41.0,34.572289000000005,2500
77,2011-08-09,42.09,42.34,40.900002,42.0,35.415516,127100
78,2011-08-10,41.310001,42.040001000000004,40.709998999999996,40.709998999999996,34.327754999999996,11900
79,2011-08-11,41.970001,43.259997999999996,41.970001,43.259997999999996,36.477978,5200
80,2011-08-12,43.150002,43.150002,43.119999,43.130001,36.368359000000005,600
81,2011-08-15,43.959998999999996,44.119999,43.77,43.849998,36.975483000000004,9900
82,2011-08-16,43.84,43.84,43.279999,43.529999,36.705653999999996,10200
83,2011-08-17,44.52,44.52,43.59,43.59,36.756252,800
84,2011-08-18,42.48,42.48,41.389998999999996,41.389998999999996,34.901138,6800
85,2011-08-19,41.18,41.18,40.540001000000004,40.540001000000004,34.184418,4100
86,2011-08-22,40.360001000000004,40.360001000000004,40.32,40.34,34.015755,600
87,2011-08-23,40.709998999999996,41.220001,40.709998999999996,41.220001,34.757805,600
88,2011-08-24,41.5,41.720001,41.07,41.310001,34.833687,14800
89,2011-08-25,41.049999,41.049999,40.880001,41.040001000000004,34.606014,600
90,2011-08-26,41.349998,41.610001000000004,41.349998,41.610001000000004,35.086651,200
91,2011-08-29,42.599998,42.799999,42.59,42.799999,36.090096,1900
92,2011-08-30,42.849998,43.099998,42.400002,42.990002000000004,36.250309,7200
93,2011-08-31,43.580002,44.139998999999996,43.549999,43.68,36.832127,8400
94,2011-09-01,43.610001000000004,44.009997999999996,43.380001,43.450001,36.638206,40700
95,2011-09-02,42.650002,42.82,42.400002,42.400002,35.7528,1300
96,2011-09-06,40.59,41.029999,40.52,41.029999,34.597590999999994,5100
97,2011-09-07,41.860001000000004,41.950001,41.860001000000004,41.860001000000004,35.297455,3300
98,2011-09-08,41.84,41.84,41.48,41.48,34.977039000000005,1400
99,2011-09-09,40.0,40.060001,39.849998,40.060001,33.779655,1800
100,2011-09-12,39.48,39.48,39.360001000000004,39.360001000000004,33.189396,200
101,2011-09-13,39.880001,40.150002,39.880001,40.119999,33.830246,1300
102,2011-09-14,40.490002000000004,40.490002000000004,40.490002000000004,40.490002000000004,34.142241999999996,200
103,2011-09-15,40.66,40.93,40.400002,40.93,34.513248,1700
104,2011-09-16,40.91,41.16,40.91,41.16,34.707207000000004,1600
105,2011-09-19,39.619999,40.169998,39.549999,40.169998,33.872402,900
106,2011-09-20,40.299999,40.380001,40.299999,40.380001,34.049492,800
107,2011-09-21,39.66,40.790001000000004,39.27,39.27,33.113514,3100
108,2011-09-22,37.490002000000004,37.490002000000004,36.439999,36.869999,31.089767,2000
109,2011-09-23,36.93,37.400002,36.66,37.23,31.393318,19800
110,2011-09-26,36.259997999999996,36.880001,36.259997999999996,36.73,30.971708000000003,1800
111,2011-09-27,38.759997999999996,39.07,38.259997999999996,38.259997999999996,32.261845,4800
112,2011-09-28,38.34,38.34,37.720001,37.98,32.025749,16500
113,2011-09-29,38.25,38.330002,37.799999,38.330002,32.320865999999995,2700
114,2011-09-30,37.029999,37.029999,37.029999,37.029999,31.224671999999998,200
115,2011-10-03,36.139998999999996,36.139998999999996,35.290001000000004,35.290001000000004,29.757471000000002,500
116,2011-10-04,34.389998999999996,35.130001,34.389998999999996,34.619999,29.192503000000002,1600
117,2011-10-05,35.450001,35.900002,35.450001,35.900002,30.271841,400
118,2011-10-06,36.77,36.98,36.77,36.98,31.182514,1100
119,2011-10-07,37.59,37.59,37.5,37.5,31.620995,2000
120,2011-10-10,38.580002,39.02,38.580002,38.919998,32.818378,400
121,2011-10-11,38.810001,39.220001,38.759997999999996,39.220001,33.071346000000005,900
122,2011-10-12,40.299999,42.27,40.040001000000004,40.52,34.167545000000004,2300
123,2011-10-13,39.84,39.93,39.799999,39.93,33.67004,700
124,2011-10-14,40.240002000000004,40.509997999999996,40.240002000000004,40.509997999999996,34.159103,1900
125,2011-10-17,39.75,39.75,39.75,39.75,33.51825,400
