,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALEC,08/18/20,14.05,14.05,12.78,12.96,1293467,-1.08,-7.69%
1,ALEC,08/17/20,13.9,14.2,13.19,14.04,869453,0.59,4.39%
2,ALEC,08/14/20,13.72,14.0,13.12,13.45,1169500,-0.25,-1.82%
3,ALEC,08/13/20,13.53,13.84,13.41,13.7,834260,0.17,1.26%
4,ALEC,08/12/20,14.0,14.3,13.26,13.53,1277475,-0.82,-5.71%
5,ALEC,08/11/20,14.52,14.69,14.09,14.35,1096940,-0.18,-1.24%
6,ALEC,08/10/20,15.01,15.16,14.39,14.53,699586,-0.32,-2.15%
7,ALEC,08/07/20,15.08,15.89,14.51,14.85,1186100,-0.31,-2.04%
8,ALEC,08/06/20,14.61,15.35,14.06,15.16,1071755,0.59,4.05%
9,ALEC,08/05/20,15.1,15.21,14.36,14.57,1257348,-0.45,-3.00%
10,ALEC,08/04/20,15.5,15.66,15.0,15.02,874991,-0.46,-2.97%
11,ALEC,08/03/20,16.0,16.06,15.31,15.48,1508887,-0.19,-1.21%
12,ALEC,07/31/20,16.75,16.75,15.44,15.67,1395100,-1.11,-6.62%
13,ALEC,07/30/20,17.08,17.45,16.11,16.78,2145228,0.47,2.88%
14,ALEC,07/29/20,16.45,18.67,14.7,16.31,7830432,-5.03,-23.57%
15,ALEC,07/28/20,23.08,23.26,21.08,21.34,785902,-2.03,-8.69%
16,ALEC,07/27/20,22.93,23.76,22.31,23.37,939881,1.19,5.37%
17,ALEC,07/24/20,22.66,22.66,21.6,22.18,505400,-0.11,-0.49%
18,ALEC,07/23/20,22.73,23.32,21.85,22.29,357124,-0.44,-1.94%
19,ALEC,07/22/20,22.09,23.22,21.5,22.73,554471,1.35,6.31%
20,ALEC,07/21/20,23.73,23.73,21.22,21.38,830136,-2.33,-9.83%
21,ALEC,07/20/20,23.61,25.0,23.54,23.71,584896,0.2,0.85%
22,ALEC,07/17/20,22.56,23.96,22.31,23.51,578100,0.96,4.26%
23,ALEC,07/16/20,22.8,22.94,21.65,22.55,691602,-0.25,-1.07%
24,ALEC,07/15/20,22.5,23.7,22.46,22.8,863422,0.3,1.31%
25,ALEC,07/14/20,22.56,22.97,22.01,22.5,581165,-0.05,-0.22%
26,ALEC,07/13/20,23.67,24.24,22.45,22.55,381053,-0.75,-3.22%
27,ALEC,07/10/20,23.96,24.47,23.23,23.3,342400,-0.75,-3.12%
28,ALEC,07/09/20,24.37,25.2,23.3,24.05,487434,-0.24,-0.99%
29,ALEC,07/08/20,23.75,24.43,23.42,24.29,433371,0.78,3.32%
30,ALEC,07/07/20,22.78,24.15,22.64,23.51,502279,0.73,3.20%
31,ALEC,07/06/20,22.76,22.95,21.31,22.78,1094337,-1.03,-4.33%
32,ALEC,07/02/20,25.01,25.4,23.67,23.81,348800,-1.15,-4.61%
33,ALEC,07/01/20,24.56,25.73,23.93,24.96,655168,0.52,2.13%
34,ALEC,06/30/20,23.41,24.53,23.21,24.44,1065285,0.94,4.00%
35,ALEC,06/29/20,24.4,25.02,23.1,23.5,730893,-0.79,-3.25%
36,ALEC,06/26/20,28.5,28.57,23.35,24.29,2852400,-3.98,-14.08%
37,ALEC,06/25/20,29.41,29.96,27.62,28.27,792053,-1.14,-3.88%
38,ALEC,06/24/20,31.04,31.98,28.71,29.41,621141,-1.61,-5.19%
39,ALEC,06/23/20,30.54,33.82,30.5,31.02,1042922,0.82,2.72%
40,ALEC,06/22/20,30.55,31.99,29.12,30.2,568006,-0.38,-1.24%
41,ALEC,06/19/20,31.35,32.33,30.0,30.58,1561000,-0.54,-1.74%
42,ALEC,06/18/20,31.59,32.55,30.89,31.12,382633,-0.78,-2.45%
43,ALEC,06/17/20,30.47,32.99,30.36,31.9,601235,1.65,5.47%
44,ALEC,06/16/20,31.04,31.56,29.86,30.25,884994,0.5,1.66%
45,ALEC,06/15/20,28.58,30.23,28.58,29.75,855755,0.47,1.61%
46,ALEC,06/12/20,29.95,30.26,28.5,29.28,401600,0.23,0.79%
47,ALEC,06/11/20,30.0,30.93,29.01,29.05,433929,-2.13,-6.83%
48,ALEC,06/10/20,31.47,32.17,31.12,31.18,322240,0.11,0.35%
49,ALEC,06/09/20,30.86,31.71,30.8,31.07,444903,0.19,0.62%
50,ALEC,06/08/20,29.96,31.36,29.44,30.88,344290,0.89,2.97%
51,ALEC,06/05/20,30.82,30.9,29.89,29.99,405000,-0.32,-1.06%
52,ALEC,06/04/20,30.98,31.64,30.09,30.31,361834,-0.25,-0.82%
53,ALEC,06/03/20,33.11,33.42,30.51,30.56,463357,-2.34,-7.11%
54,ALEC,06/02/20,33.15,33.52,32.03,32.9,566924,-0.21,-0.63%
55,ALEC,06/01/20,32.43,33.67,31.9,33.11,569243,0.41,1.25%
