,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MBII,08/18/20,1.46,1.46,1.41,1.42,159184,-0.03,-2.07%
1,MBII,08/17/20,1.45,1.45,1.41,1.45,144065,0.01,0.69%
2,MBII,08/14/20,1.3,1.47,1.27,1.44,116300,0.11,8.27%
3,MBII,08/13/20,1.35,1.4,1.32,1.33,154065,-0.04,-3.27%
4,MBII,08/12/20,1.41,1.5,1.34,1.375,250512,-0.05,-3.85%
5,MBII,08/11/20,1.5,1.5,1.38,1.43,319933,0.09,6.72%
6,MBII,08/10/20,1.39,1.47,1.34,1.34,493166,0.0,0.00%
7,MBII,08/07/20,1.18,1.34,1.18,1.34,554000,0.16,13.56%
8,MBII,08/06/20,1.12,1.18,1.12,1.18,89758,0.02,1.72%
9,MBII,08/05/20,1.15,1.17,1.15,1.16,87202,0.0,0.00%
10,MBII,08/04/20,1.17,1.17,1.11,1.16,45583,0.0,0.00%
11,MBII,08/03/20,1.12,1.16,1.09,1.16,100018,0.05,4.50%
12,MBII,07/31/20,1.09,1.13,1.09,1.11,62700,0.01,0.91%
13,MBII,07/30/20,1.12,1.17,1.1,1.1,143677,-0.08,-6.78%
14,MBII,07/29/20,1.14,1.2,1.12,1.18,166994,0.05,4.42%
15,MBII,07/28/20,1.2,1.2,1.13,1.13,160400,-0.02,-1.74%
16,MBII,07/27/20,1.13,1.19,1.13,1.15,49649,0.02,1.77%
17,MBII,07/24/20,1.19,1.2,1.12,1.13,101500,-0.05,-4.24%
18,MBII,07/23/20,1.15,1.2,1.15,1.18,96098,0.02,1.72%
19,MBII,07/22/20,1.17,1.19,1.15,1.16,64262,-0.01,-0.85%
20,MBII,07/21/20,1.18,1.2,1.16,1.17,147364,0.0,0.00%
21,MBII,07/20/20,1.15,1.19,1.15,1.17,129092,0.02,1.74%
22,MBII,07/17/20,1.11,1.17,1.11,1.15,86300,0.03,2.68%
23,MBII,07/16/20,1.14,1.14,1.12,1.12,63071,-0.01,-0.88%
24,MBII,07/15/20,1.08,1.15,1.07,1.13,189506,0.06,5.61%
25,MBII,07/14/20,1.06,1.07,1.05,1.07,60089,0.01,0.94%
26,MBII,07/13/20,1.08,1.1,1.06,1.06,111112,-0.02,-1.85%
27,MBII,07/10/20,1.08,1.1,1.07,1.08,45300,0.0,0.00%
28,MBII,07/09/20,1.12,1.13,1.07,1.08,103224,-0.05,-4.42%
29,MBII,07/08/20,1.08,1.13,1.06,1.13,114588,0.06,5.61%
30,MBII,07/07/20,1.1,1.1,1.06,1.07,90252,0.01,0.94%
31,MBII,07/06/20,1.1,1.1,1.06,1.06,102868,-0.03,-2.75%
32,MBII,07/02/20,1.13,1.14,1.09,1.09,74400,-0.03,-2.68%
33,MBII,07/01/20,1.17,1.18,1.08,1.12,161567,-0.05,-4.27%
34,MBII,06/30/20,1.15,1.19,1.12,1.17,149942,0.0,0.00%
35,MBII,06/29/20,1.07,1.17,1.03,1.17,364822,0.13,12.50%
36,MBII,06/26/20,1.03,1.19,1.03,1.04,1744500,-0.01,-0.95%
37,MBII,06/25/20,1.03,1.1,1.03,1.05,259917,0.03,2.94%
38,MBII,06/24/20,1.08,1.09,0.99,1.02,177390,-0.05,-4.67%
39,MBII,06/23/20,1.03,1.12,1.02,1.07,268798,0.05,4.90%
40,MBII,06/22/20,1.06,1.06,1.01,1.02,125045,-0.03,-2.86%
41,MBII,06/19/20,1.09,1.11,1.05,1.05,475400,-0.04,-3.67%
42,MBII,06/18/20,1.09,1.12,1.06,1.09,194982,0.0,0.00%
43,MBII,06/17/20,1.08,1.12,1.08,1.09,155492,-0.01,-0.91%
44,MBII,06/16/20,1.1,1.12,1.09,1.1,203040,0.0,0.00%
45,MBII,06/15/20,1.07,1.1,1.04,1.1,111689,0.0,0.00%
46,MBII,06/12/20,1.1,1.1,1.0,1.1,145000,0.04,3.29%
47,MBII,06/11/20,1.04,1.125,0.9205,1.065,245318,-0.08,-7.39%
48,MBII,06/10/20,1.2,1.2,1.15,1.15,131197,-0.05,-4.17%
49,MBII,06/09/20,1.19,1.21,1.16,1.2,588923,0.02,1.69%
50,MBII,06/08/20,1.04,1.2,1.04,1.18,538760,0.14,13.46%
51,MBII,06/05/20,1.0,1.04,0.9926,1.04,163800,0.04,4.11%
52,MBII,06/04/20,0.9881,1.01,0.98,0.9989,162891,0.0,0.21%
53,MBII,06/03/20,1.01,1.05,0.985,0.9968,211433,-0.0,-0.32%
54,MBII,06/02/20,1.02,1.04,1.0,1.0,93934,-0.01,-0.99%
55,MBII,06/01/20,1.08,1.08,0.97,1.01,139904,-0.06,-5.61%
56,MBII,05/29/20,1.04,1.08,1.02,1.07,100900,0.02,1.90%
57,MBII,05/28/20,1.0,1.06,0.9706,1.05,86625,0.08,8.00%
58,MBII,05/27/20,1.05,1.05,0.8856,0.9722,350285,-0.06,-5.61%
59,MBII,05/26/20,1.08,1.08,1.01,1.03,200802,-0.06,-5.50%
