,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-01-27,20.0,20.01,19.940001000000002,20.01,7.184792,661400
1,2011-01-28,20.01,24.6,20.0,21.0,7.540267,102100
2,2011-01-31,21.75,21.75,20.030001000000002,20.299999,7.28892,77000
3,2011-02-01,20.74,20.74,20.16,20.5,7.360736999999999,54800
4,2011-02-02,20.690001000000002,20.889999,20.35,20.690001000000002,7.4289559999999994,57700
5,2011-02-03,20.6,20.690001000000002,20.309998999999998,20.65,7.414599000000001,49900
6,2011-02-04,20.610001,20.700001,20.41,20.57,7.385872,48600
7,2011-02-07,20.700001,20.700001,20.33,20.6,7.396642,39900
8,2011-02-08,20.6,20.700001,20.440001000000002,20.6,7.396642,35700
9,2011-02-09,20.559998999999998,20.74,20.4,20.5,7.360736999999999,32800
10,2011-02-10,20.5,20.700001,20.41,20.549999,7.378686999999999,33400
11,2011-02-11,20.709999,20.969998999999998,20.549999,20.74,7.446905,75300
12,2011-02-14,20.969998999999998,21.0,20.700001,21.0,7.540267,38700
13,2011-02-15,20.969998999999998,21.370001000000002,20.85,20.85,7.486406,49700
14,2011-02-16,21.02,21.02,20.709999,20.9,7.5043619999999995,46400
15,2011-02-17,20.940001000000002,21.0,20.879998999999998,20.950001,7.522314,52900
16,2011-02-18,20.91,20.940001000000002,20.77,20.91,7.5079460000000005,28300
17,2011-02-22,20.700001,20.940001000000002,20.620001000000002,20.67,7.421771000000001,46500
18,2011-02-23,20.799999,20.950001,20.5,20.700001,7.432549000000001,56600
19,2011-02-24,20.77,21.030001000000002,20.75,20.889999,7.500767999999999,130200
20,2011-02-25,20.9,21.030001000000002,20.799999,21.0,7.540267,33200
21,2011-02-28,21.0,21.0,20.700001,20.870001000000002,7.493588000000001,76200
22,2011-03-01,20.950001,20.950001,20.1,20.25,7.270972,115700
23,2011-03-02,20.139999,20.59,20.139999,20.5,7.360736999999999,57800
24,2011-03-03,20.799999,20.799999,20.190001000000002,20.41,7.328423,49600
25,2011-03-04,20.48,20.59,20.32,20.41,7.328423,31800
26,2011-03-07,20.57,20.57,20.18,20.190001000000002,7.249427000000001,36400
27,2011-03-08,20.33,20.450001,20.129998999999998,20.219998999999998,7.260197,63600
28,2011-03-09,20.120001000000002,20.200001,20.0,20.0,7.181207000000001,358100
29,2011-03-10,20.09,20.35,19.870001000000002,20.030001000000002,7.191978,182800
30,2011-03-11,20.0,20.09,20.0,20.059998999999998,7.202749000000001,64700
31,2011-03-14,20.059998999999998,20.059998999999998,19.5,19.549999,7.019628999999999,106100
32,2011-03-15,19.42,19.42,18.52,19.120001000000002,6.865233,149500
33,2011-03-16,19.200001,19.290001,18.940001000000002,19.0,6.822145,44000
34,2011-03-17,19.1,19.43,18.9,18.99,6.81855,104100
35,2011-03-18,19.120001000000002,19.280001000000002,18.98,19.120001000000002,6.865233,75100
36,2011-03-21,19.200001,19.4,19.200001,19.200001,6.893960000000001,51600
37,2011-03-22,19.200001,19.5,19.0,19.379998999999998,6.958586,68500
38,2011-03-23,19.32,19.99,19.309998999999998,19.68,7.066307000000001,77100
39,2011-03-24,19.610001,19.870001000000002,19.43,19.68,7.066307000000001,132800
40,2011-03-25,19.799999,19.85,19.66,19.690001000000002,7.069894000000001,57600
41,2011-03-28,19.690001000000002,19.74,19.4,19.48,6.994496000000001,78000
42,2011-03-29,19.41,19.5,19.32,19.42,6.972944999999999,56600
43,2011-03-30,19.49,19.66,19.469998999999998,19.66,7.059125999999999,60800
44,2011-03-31,19.66,19.690001000000002,19.49,19.629998999999998,7.048354,32000
45,2011-04-01,19.68,19.74,19.540001,19.74,7.087852000000001,40100
46,2011-04-04,19.780001000000002,19.98,19.75,19.940001000000002,7.159663,60500
47,2011-04-05,19.950001,19.950001,19.809998999999998,19.91,7.148886999999999,59500
48,2011-04-06,19.959999,20.26,19.860001,20.200001,7.253017,92000
49,2011-04-07,20.370001000000002,20.469998999999998,20.01,20.25,7.270972,77800
50,2011-04-08,20.15,20.15,19.9,20.02,7.188386,62600
51,2011-04-11,20.040001,20.4,20.0,20.0,7.181207000000001,96300
52,2011-04-12,19.77,19.870001000000002,19.17,19.450001,7.032957000000001,61800
53,2011-04-13,19.549999,19.790001,19.549999,19.67,7.112503,41000
54,2011-04-14,19.780001000000002,19.870001000000002,19.5,19.75,7.141433999999999,37600
55,2011-04-15,19.879998999999998,19.99,19.700001,19.85,7.1775899999999995,68700
56,2011-04-18,19.950001,19.950001,19.4,19.790001,7.155896,64700
57,2011-04-19,19.719998999999998,19.889999,19.610001,19.75,7.141433999999999,39800
58,2011-04-20,19.77,20.0,19.77,19.9,7.1956690000000005,78700
59,2011-04-21,20.459999,20.459999,19.82,19.99,7.228210000000001,38300
60,2011-04-25,20.0,20.0,19.66,19.73,7.1342,33300
61,2011-04-26,19.67,19.799999,19.389999,19.67,7.112503,51800
62,2011-04-27,19.780001000000002,19.9,19.530001000000002,19.67,7.112503,51400
63,2011-04-28,19.57,19.9,19.57,19.83,7.170358,59500
64,2011-04-29,19.75,20.07,19.6,19.860001,7.181205,90000
65,2011-05-02,19.84,20.030001000000002,19.6,19.799999,7.159510000000001,48000
66,2011-05-03,19.83,19.950001,19.440001000000002,19.5,7.051032000000001,68000
67,2011-05-04,19.700001,19.799999,19.219998999999998,19.35,6.996794,70000
68,2011-05-05,19.309998999999998,19.309998999999998,18.82,19.0,6.870236,113300
69,2011-05-06,19.190001000000002,19.52,18.950001,19.08,6.899163000000001,58700
70,2011-05-09,19.25,19.48,19.02,19.309998999999998,6.982328999999999,111000
71,2011-05-10,19.23,19.639999,19.23,19.6,7.087192999999999,32800
72,2011-05-11,19.559998999999998,19.559998999999998,19.0,19.1,6.906397,91700
73,2011-05-12,18.67,18.940001000000002,18.469998999999998,18.809998999999998,6.851758,75300
74,2011-05-13,18.73,18.889999,18.469998999999998,18.74,6.82626,67000
75,2011-05-16,18.52,18.68,18.209999,18.43,6.713334,109600
76,2011-05-17,18.440001000000002,18.440001000000002,17.559998999999998,17.940001000000002,6.534848,124600
77,2011-05-18,18.01,18.48,18.01,18.33,6.676908999999999,94800
