,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CIF,08/18/20,2.32,2.34,2.32,2.333,65892,0.0,0.12%
1,CIF,08/17/20,2.33,2.37,2.32,2.33,162293,0.0,0.00%
2,CIF,08/14/20,2.33,2.339,2.31,2.33,82700,0.0,0.00%
3,CIF,08/13/20,2.32,2.35,2.32,2.33,130699,0.0,0.22%
4,CIF,08/12/20,2.33,2.34,2.31,2.325,116409,-0.0,-0.21%
5,CIF,08/11/20,2.34,2.34,2.329,2.33,27390,0.0,0.00%
6,CIF,08/10/20,2.33,2.34,2.32,2.33,157900,0.01,0.43%
7,CIF,08/07/20,2.33,2.33,2.3,2.32,88200,0.01,0.43%
8,CIF,08/06/20,2.3,2.33,2.3,2.31,37228,-0.01,-0.43%
9,CIF,08/05/20,2.3,2.33,2.3,2.32,50695,0.0,0.00%
10,CIF,08/04/20,2.29,2.33,2.29,2.32,50697,0.03,1.31%
11,CIF,08/03/20,2.26,2.3,2.26,2.29,48016,0.04,1.78%
12,CIF,07/31/20,2.3,2.3,2.25,2.25,32600,-0.01,-0.44%
13,CIF,07/30/20,2.23,2.28,2.23,2.26,44121,0.01,0.44%
14,CIF,07/29/20,2.27,2.27,2.24,2.25,54262,0.01,0.45%
15,CIF,07/28/20,2.24,2.25,2.23,2.24,13724,-0.02,-0.88%
16,CIF,07/27/20,2.25,2.27,2.22,2.26,55506,0.03,1.35%
17,CIF,07/24/20,2.2,2.24,2.2,2.23,39600,0.03,1.36%
18,CIF,07/23/20,2.21,2.22,2.2,2.2,36386,-0.01,-0.45%
19,CIF,07/22/20,2.21,2.22,2.21,2.21,20238,-0.01,-0.45%
20,CIF,07/21/20,2.21,2.22,2.2,2.22,9514,0.03,1.37%
21,CIF,07/20/20,2.2,2.21,2.18,2.19,81308,0.0,0.23%
22,CIF,07/17/20,2.2,2.2,2.18,2.185,22700,0.02,0.69%
23,CIF,07/16/20,2.16,2.18,2.15,2.17,48137,0.02,0.93%
24,CIF,07/15/20,2.11,2.16,2.11,2.15,65367,0.0,0.00%
25,CIF,07/14/20,2.14,2.17,2.14,2.15,47707,-0.02,-0.92%
26,CIF,07/13/20,2.19,2.21,2.17,2.17,43093,-0.02,-0.91%
27,CIF,07/10/20,2.15,2.19,2.15,2.19,72400,0.04,1.86%
28,CIF,07/09/20,2.16,2.175,2.15,2.15,32770,-0.04,-1.83%
29,CIF,07/08/20,2.14,2.2,2.14,2.19,92295,0.03,1.39%
30,CIF,07/07/20,2.17,2.18,2.14,2.16,79119,0.02,0.93%
31,CIF,07/06/20,2.15,2.16,2.14,2.14,46627,0.0,0.00%
32,CIF,07/02/20,2.15,2.155,2.13,2.14,55800,0.01,0.47%
33,CIF,07/01/20,2.15,2.16,2.13,2.13,53952,-0.02,-0.93%
34,CIF,06/30/20,2.14,2.15,2.11,2.15,110128,0.04,1.90%
35,CIF,06/29/20,2.11,2.13,2.1,2.11,99255,-0.02,-0.94%
36,CIF,06/26/20,2.16,2.16,2.11,2.13,65700,-0.01,-0.47%
37,CIF,06/25/20,2.14,2.16,2.14,2.14,89276,-0.02,-0.93%
38,CIF,06/24/20,2.21,2.21,2.15,2.16,62000,-0.01,-0.46%
39,CIF,06/23/20,2.16,2.18,2.16,2.17,34543,0.02,0.93%
40,CIF,06/22/20,2.17,2.182,2.15,2.15,215985,-0.02,-0.93%
41,CIF,06/19/20,2.2,2.2,2.16,2.17,47100,-0.03,-1.35%
42,CIF,06/18/20,2.16,2.2,2.16,2.2,55174,0.03,1.38%
43,CIF,06/17/20,2.16,2.22,2.16,2.17,97044,0.01,0.46%
44,CIF,06/16/20,2.2,2.2,2.16,2.16,34527,-0.02,-0.92%
45,CIF,06/15/20,2.14,2.19,2.14,2.18,77662,0.0,0.00%
46,CIF,06/12/20,2.18,2.24,2.17,2.18,55500,0.02,0.93%
47,CIF,06/11/20,2.2,2.21,2.14,2.16,132540,-0.08,-3.57%
48,CIF,06/10/20,2.22,2.26,2.21,2.24,47834,0.02,0.90%
49,CIF,06/09/20,2.23,2.25,2.22,2.22,81546,-0.03,-1.33%
50,CIF,06/08/20,2.25,2.26,2.24,2.25,37643,0.01,0.45%
51,CIF,06/05/20,2.22,2.26,2.22,2.24,85300,0.04,1.82%
52,CIF,06/04/20,2.22,2.25,2.19,2.2,326576,-0.03,-1.35%
53,CIF,06/03/20,2.19,2.25,2.19,2.23,363920,0.05,2.29%
54,CIF,06/02/20,2.23,2.23,2.18,2.18,108059,0.01,0.46%
