,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DXGE,08/18/20,29.24,29.24,29.19,29.19,394,-0.05,-0.17%
1,DXGE,08/17/20,29.33,29.33,29.24,29.24,1139,0.05,0.19%
2,DXGE,08/14/20,29.24,29.24,29.13,29.19,1000,-0.23,-0.78%
3,DXGE,08/13/20,29.45,29.45,29.42,29.42,1155,-0.29,-0.98%
4,DXGE,08/12/20,29.6,29.71,29.6,29.71,714,0.59,2.01%
5,DXGE,08/11/20,29.22,29.42,29.12,29.12,2122,0.43,1.50%
6,DXGE,08/10/20,,,,28.69,1,0.0,0.00%
7,DXGE,08/07/20,28.55,28.69,28.54,28.69,1100,0.08,0.26%
8,DXGE,08/06/20,28.44,28.61,28.44,28.61,879,0.07,0.23%
9,DXGE,08/05/20,28.69,28.7,28.55,28.55,1459,-0.08,-0.27%
10,DXGE,08/04/20,28.49,28.63,28.46,28.63,1729,0.05,0.19%
11,DXGE,08/03/20,28.5,28.57,28.5,28.57,4690,0.19,0.68%
12,DXGE,07/31/20,,28.38,28.38,28.38,55,0.0,0.00%
13,DXGE,07/30/20,28.14,28.4,28.02,28.38,6364,-1.05,-3.58%
14,DXGE,07/29/20,,29.43,29.43,29.43,18,0.0,0.00%
15,DXGE,07/28/20,,29.43,29.43,29.43,112,0.0,0.00%
16,DXGE,07/27/20,29.35,29.43,29.28,29.43,3435,0.08,0.27%
17,DXGE,07/24/20,29.45,29.48,29.36,29.36,2200,-0.36,-1.23%
18,DXGE,07/23/20,30.05,30.12,29.72,29.72,27035,-0.18,-0.60%
19,DXGE,07/22/20,29.95,29.95,29.89,29.9,789,0.03,0.10%
20,DXGE,07/21/20,29.99,30.07,29.87,29.87,578,0.05,0.17%
21,DXGE,07/20/20,29.85,29.85,29.82,29.82,1437,0.21,0.71%
22,DXGE,07/17/20,29.35,29.61,29.35,29.61,400,0.12,0.41%
23,DXGE,07/16/20,29.43,29.49,29.37,29.49,2098,0.27,0.91%
24,DXGE,07/15/20,,29.22,29.22,29.22,230,0.0,0.00%
25,DXGE,07/14/20,28.86,29.22,28.86,29.22,3459,0.52,1.80%
26,DXGE,07/13/20,,28.7,28.7,28.7,87,0.0,0.00%
27,DXGE,07/10/20,,28.7,28.7,28.7,65,0.0,0.00%
28,DXGE,07/09/20,28.86,28.86,28.48,28.7,1709,-0.17,-0.57%
29,DXGE,07/08/20,28.61,28.87,28.61,28.87,865,-0.19,-0.65%
30,DXGE,07/07/20,,29.06,29.06,29.06,110,0.0,0.00%
31,DXGE,07/06/20,29.03,29.1,29.03,29.06,877,0.45,1.57%
32,DXGE,07/02/20,28.61,28.61,28.61,28.61,200,0.41,1.44%
33,DXGE,07/01/20,28.13,28.29,28.13,28.2,1587,0.16,0.59%
34,DXGE,06/30/20,28.04,28.04,28.04,28.04,134,-0.14,-0.50%
35,DXGE,06/29/20,27.98,28.18,27.98,28.18,3612,0.03,0.11%
36,DXGE,06/26/20,28.15,28.15,28.15,28.15,200,-0.22,-0.78%
37,DXGE,06/25/20,28.15,28.37,28.12,28.37,728,0.51,1.82%
38,DXGE,06/24/20,28.09,28.09,27.86,27.86,685,-0.69,-2.41%
39,DXGE,06/23/20,28.61,28.61,28.55,28.55,301,-0.13,-0.45%
40,DXGE,06/22/20,28.68,28.68,28.68,28.68,561,0.23,0.81%
41,DXGE,06/19/20,28.86,28.86,28.45,28.45,200,-0.16,-0.58%
42,DXGE,06/18/20,28.46,28.63,28.44,28.61,1706,0.08,0.30%
43,DXGE,06/17/20,28.62,28.67,28.53,28.53,2342,0.45,1.60%
44,DXGE,06/16/20,,28.08,28.08,28.08,74,0.0,0.00%
45,DXGE,06/15/20,27.93,28.14,27.93,28.08,2598,0.08,0.30%
46,DXGE,06/12/20,27.64,28.0,27.55,28.0,2400,0.78,2.88%
47,DXGE,06/11/20,27.96,28.06,27.21,27.21,2147,-1.87,-6.42%
48,DXGE,06/10/20,28.99,29.08,28.99,29.08,1030,-0.4,-1.36%
49,DXGE,06/09/20,29.37,29.52,29.32,29.48,3354,-0.71,-2.36%
50,DXGE,06/08/20,29.9,30.19,29.8,30.19,3106,0.49,1.66%
51,DXGE,06/05/20,29.68,29.77,29.66,29.7,1800,0.79,2.74%
52,DXGE,06/04/20,29.07,29.1,28.84,28.91,2403,-0.44,-1.51%
53,DXGE,06/03/20,29.1,29.47,29.1,29.35,8312,1.17,4.15%
54,DXGE,06/02/20,28.15,28.18,27.94,28.18,3224,0.32,1.14%
55,DXGE,06/01/20,27.58,27.86,27.58,27.86,434,0.71,2.62%
56,DXGE,05/29/20,27.15,27.15,27.15,27.15,100,-0.25,-0.91%
57,DXGE,05/28/20,27.51,27.56,27.4,27.4,1249,-0.29,-1.05%
58,DXGE,05/27/20,27.44,27.69,27.2,27.69,1551,0.86,3.21%
59,DXGE,05/26/20,26.83,26.83,26.83,26.83,918,0.93,3.59%
60,DXGE,05/22/20,25.83,25.9,25.83,25.9,900,0.08,0.33%
61,DXGE,05/21/20,25.98,25.98,25.75,25.82,2231,-0.28,-1.07%
