,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AMNB,08/18/20,23.63,23.82,23.0,23.25,9211,-0.58,-2.43%
1,AMNB,08/17/20,24.33,24.33,23.72,23.83,13176,-0.57,-2.34%
2,AMNB,08/14/20,23.72,24.44,23.72,24.4,10000,0.33,1.37%
3,AMNB,08/13/20,24.42,24.42,23.61,24.07,5809,-0.69,-2.79%
4,AMNB,08/12/20,24.84,24.84,24.3,24.76,9499,0.46,1.89%
5,AMNB,08/11/20,24.88,24.88,22.49,24.3,22466,-0.01,-0.04%
6,AMNB,08/10/20,24.33,24.6,23.69,24.31,7699,0.06,0.25%
7,AMNB,08/07/20,23.66,24.25,22.83,24.25,18500,1.4,6.13%
8,AMNB,08/06/20,22.65,22.97,22.42,22.85,7246,-0.3,-1.30%
9,AMNB,08/05/20,22.36,23.21,22.0,23.15,13787,0.92,4.14%
10,AMNB,08/04/20,22.23,22.28,21.63,22.23,12576,-0.28,-1.24%
11,AMNB,08/03/20,22.21,22.61,22.17,22.51,14083,0.55,2.50%
12,AMNB,07/31/20,22.39,23.1,21.44,21.96,19900,-0.64,-2.83%
13,AMNB,07/30/20,22.68,22.68,22.1,22.6,17384,-0.2,-0.88%
14,AMNB,07/29/20,22.93,23.58,22.78,22.8,58526,0.1,0.44%
15,AMNB,07/28/20,22.81,23.01,22.51,22.7,14022,-0.33,-1.43%
16,AMNB,07/27/20,23.09,23.36,22.52,23.03,11130,-0.03,-0.13%
17,AMNB,07/24/20,22.98,23.62,22.98,23.06,12300,-0.21,-0.90%
18,AMNB,07/23/20,23.26,23.95,23.08,23.27,10106,0.02,0.09%
19,AMNB,07/22/20,23.14,23.54,22.75,23.25,9900,-0.39,-1.65%
20,AMNB,07/21/20,23.21,24.17,23.21,23.64,24165,0.93,4.10%
21,AMNB,07/20/20,23.35,23.35,22.55,22.71,11568,-0.94,-3.97%
22,AMNB,07/17/20,23.64,24.6,23.64,23.65,10100,-0.27,-1.13%
23,AMNB,07/16/20,24.4,24.64,23.5,23.92,16278,-0.66,-2.69%
24,AMNB,07/15/20,23.82,24.75,23.48,24.58,30704,1.22,5.22%
25,AMNB,07/14/20,23.11,23.54,22.73,23.36,11286,0.33,1.43%
26,AMNB,07/13/20,23.41,23.67,22.75,23.03,12068,-0.04,-0.17%
27,AMNB,07/10/20,23.77,23.77,22.22,23.07,16900,1.56,7.25%
28,AMNB,07/09/20,22.82,22.88,21.42,21.51,26325,-1.08,-4.78%
29,AMNB,07/08/20,22.43,23.05,22.02,22.59,20103,0.14,0.62%
30,AMNB,07/07/20,23.52,23.66,22.39,22.45,16964,-1.54,-6.42%
31,AMNB,07/06/20,23.42,24.03,23.3,23.99,18060,0.82,3.54%
32,AMNB,07/02/20,24.28,24.28,23.15,23.17,12700,-0.5,-2.11%
33,AMNB,07/01/20,25.16,25.16,23.52,23.67,24780,-1.37,-5.47%
34,AMNB,06/30/20,24.2,25.27,24.2,25.04,16607,0.86,3.56%
35,AMNB,06/29/20,23.6,24.2,23.23,24.18,25553,0.88,3.78%
36,AMNB,06/26/20,23.07,24.07,22.0,23.3,80200,-0.24,-1.02%
37,AMNB,06/25/20,22.46,23.57,22.21,23.54,25936,0.97,4.30%
38,AMNB,06/24/20,24.2,24.2,22.51,22.57,25607,-1.82,-7.46%
39,AMNB,06/23/20,24.57,24.83,23.95,24.39,22915,0.02,0.08%
40,AMNB,06/22/20,23.16,24.55,23.16,24.37,27896,0.8,3.39%
41,AMNB,06/19/20,23.11,24.95,22.61,23.57,58600,0.12,0.51%
42,AMNB,06/18/20,23.3,23.9,23.23,23.45,16170,-0.3,-1.26%
43,AMNB,06/17/20,25.21,25.21,23.62,23.75,18987,-1.17,-4.70%
44,AMNB,06/16/20,25.44,25.61,24.04,24.92,22076,0.7,2.89%
45,AMNB,06/15/20,23.0,24.58,22.9,24.22,14378,0.55,2.32%
46,AMNB,06/12/20,24.65,24.65,23.07,23.67,26600,0.49,2.11%
47,AMNB,06/11/20,24.15,24.37,23.0,23.18,27816,-2.47,-9.63%
48,AMNB,06/10/20,27.49,28.59,25.38,25.65,20568,-2.09,-7.53%
49,AMNB,06/09/20,28.17,28.35,26.8,27.74,14026,-1.2,-4.15%
50,AMNB,06/08/20,28.75,29.45,28.25,28.94,14146,0.94,3.36%
51,AMNB,06/05/20,26.75,28.6,26.37,28.0,39200,1.91,7.32%
52,AMNB,06/04/20,25.56,26.4,25.55,26.09,10296,0.04,0.15%
53,AMNB,06/03/20,25.46,26.5,25.46,26.05,22106,1.18,4.74%
54,AMNB,06/02/20,24.97,25.45,24.29,24.87,14821,0.27,1.10%
55,AMNB,06/01/20,25.03,25.12,24.01,24.6,30639,-0.26,-1.05%
56,AMNB,05/29/20,25.61,25.61,24.01,24.86,20700,-1.13,-4.35%
57,AMNB,05/28/20,27.5,27.51,25.99,25.99,20610,-1.24,-4.55%
58,AMNB,05/27/20,26.39,27.5,25.36,27.23,23355,1.91,7.54%
59,AMNB,05/26/20,24.96,26.36,24.83,25.32,17528,1.7,7.20%
60,AMNB,05/22/20,24.58,24.58,23.33,23.62,6000,-0.69,-2.84%
61,AMNB,05/21/20,24.03,24.79,23.8,24.31,14387,-0.04,-0.16%
62,AMNB,05/20/20,22.8,25.43,22.8,24.35,16185,1.81,8.03%
63,AMNB,05/19/20,24.38,24.38,22.32,22.54,22719,-2.19,-8.86%
64,AMNB,05/18/20,22.95,24.8,22.95,24.73,32975,2.9,13.28%
65,AMNB,05/15/20,21.83,22.36,21.09,21.83,21400,-0.32,-1.44%
66,AMNB,05/14/20,21.3,22.15,20.33,22.15,24280,0.22,1.00%
67,AMNB,05/13/20,22.2,22.74,21.03,21.93,22715,-0.38,-1.70%
68,AMNB,05/12/20,23.43,23.5,21.83,22.31,27607,-0.88,-3.79%
69,AMNB,05/11/20,24.78,25.57,23.19,23.19,25743,-2.1,-8.30%
70,AMNB,05/08/20,24.4,25.55,24.0,25.29,21200,1.59,6.71%
71,AMNB,05/07/20,23.65,24.5,23.19,23.7,21850,0.13,0.55%
72,AMNB,05/06/20,23.83,26.28,22.94,23.57,20946,-0.18,-0.76%
73,AMNB,05/05/20,25.93,26.4,23.75,23.75,17977,-1.74,-6.83%
74,AMNB,05/04/20,24.86,25.75,24.62,25.49,12509,0.06,0.24%
75,AMNB,05/01/20,25.96,26.99,24.2,25.43,27800,-1.32,-4.93%
76,AMNB,04/30/20,28.45,28.45,26.26,26.75,23598,-2.69,-9.14%
77,AMNB,04/29/20,27.63,31.3,26.51,29.44,68543,3.95,15.50%
78,AMNB,04/28/20,26.03,26.05,25.09,25.49,20468,0.39,1.55%
79,AMNB,04/27/20,23.1,25.71,23.1,25.1,30133,2.26,9.89%
80,AMNB,04/24/20,23.5,23.5,22.26,22.84,27500,-0.99,-4.15%
81,AMNB,04/23/20,21.79,24.11,21.5,23.83,35430,2.69,12.72%
82,AMNB,04/22/20,21.9,22.18,20.82,21.14,21183,-0.1,-0.47%
83,AMNB,04/21/20,20.64,21.61,20.64,21.24,21793,-0.29,-1.35%
84,AMNB,04/20/20,21.25,23.38,21.25,21.53,24553,-0.54,-2.45%
85,AMNB,04/17/20,20.96,22.47,20.96,22.07,32700,1.62,7.92%
86,AMNB,04/16/20,21.03,22.23,18.53,20.45,36257,-0.61,-2.90%
87,AMNB,04/15/20,22.0,22.2,21.0,21.06,29806,-1.3,-5.81%
88,AMNB,04/14/20,23.95,24.98,21.84,22.36,29459,-0.45,-1.97%
89,AMNB,04/13/20,24.31,24.35,22.71,22.81,31922,-1.81,-7.35%
90,AMNB,04/09/20,21.9,24.76,21.9,24.62,41900,3.12,14.51%
91,AMNB,04/08/20,21.92,21.92,21.0,21.5,30561,0.1,0.47%
92,AMNB,04/07/20,22.21,22.64,20.53,21.4,29563,-0.19,-0.88%
93,AMNB,04/06/20,21.28,21.92,20.87,21.59,38607,1.32,6.51%
94,AMNB,04/03/20,21.41,21.85,20.14,20.27,53000,-1.94,-8.73%
95,AMNB,04/02/20,21.74,22.36,21.0,22.21,42804,0.63,2.92%
96,AMNB,04/01/20,22.83,23.09,21.58,21.58,67809,-2.32,-9.71%
97,AMNB,03/31/20,22.51,23.9,21.35,23.9,61055,1.17,5.15%
98,AMNB,03/30/20,23.6,24.0,22.63,22.73,28006,-0.58,-2.49%
99,AMNB,03/27/20,25.1,25.1,23.16,23.31,27600,-2.69,-10.35%
100,AMNB,03/26/20,24.7,27.17,24.7,26.0,27843,1.9,7.88%
101,AMNB,03/25/20,23.7,24.58,23.31,24.1,17539,0.1,0.42%
102,AMNB,03/24/20,22.1,24.0,22.1,24.0,51741,2.62,12.25%
103,AMNB,03/23/20,22.18,23.24,20.51,21.38,33742,-0.75,-3.39%
104,AMNB,03/20/20,25.35,28.39,21.88,22.13,69600,-2.33,-9.53%
105,AMNB,03/19/20,23.99,26.5,23.0,24.46,46234,0.46,1.92%
106,AMNB,03/18/20,27.93,29.11,22.01,24.0,33263,-5.53,-18.73%
107,AMNB,03/17/20,24.75,29.53,23.93,29.53,46563,4.54,18.17%
108,AMNB,03/16/20,24.02,25.29,23.08,24.99,69802,-0.69,-2.69%
109,AMNB,03/13/20,23.2,28.07,23.2,25.68,29700,3.76,17.15%
110,AMNB,03/12/20,23.23,24.99,21.42,21.92,38116,-2.88,-11.61%
111,AMNB,03/11/20,25.5,26.34,24.52,24.8,31537,-1.31,-5.02%
112,AMNB,03/10/20,26.25,28.21,24.95,26.11,35386,0.69,2.71%
113,AMNB,03/09/20,27.16,28.28,25.26,25.42,27068,-2.98,-10.49%
114,AMNB,03/06/20,28.33,29.83,27.64,28.4,26600,-0.72,-2.47%
115,AMNB,03/05/20,31.1,31.58,28.06,29.12,25268,-3.14,-9.73%
116,AMNB,03/04/20,31.75,32.26,31.19,32.26,17478,0.77,2.45%
117,AMNB,03/03/20,31.16,31.99,31.09,31.49,15150,0.02,0.06%
