,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,18.469998999999998,18.629998999999998,18.440001000000002,18.530001000000002,13.385193,212200
1,2015-09-01,18.120001000000002,18.25,17.950001,18.059998999999998,13.045684,287300
2,2015-09-02,18.26,18.309998999999998,18.07,18.16,13.117919,273700
3,2015-09-03,18.190001000000002,18.34,18.139999,18.139999,13.103469,211800
4,2015-09-04,18.0,18.120001000000002,17.860001,18.030001000000002,13.024017,126000
5,2015-09-08,18.379998999999998,18.379998999999998,18.17,18.33,13.240723999999998,156500
6,2015-09-09,18.48,18.58,18.139999,18.18,13.132371,159600
7,2015-09-10,18.16,18.34,18.1,18.280001000000002,13.204609,101100
8,2015-09-11,18.17,18.219998999999998,18.059998999999998,18.129998999999998,13.096245,121000
9,2015-09-14,18.040001,18.040001,17.9,17.93,13.03084,121000
10,2015-09-15,17.93,18.23,17.9,18.23,13.248873000000001,148800
11,2015-09-16,18.24,18.450001,18.129998999999998,18.450001,13.408759,152900
12,2015-09-17,18.379998999999998,18.870001000000002,18.379998999999998,18.559998999999998,13.488703,294500
13,2015-09-18,18.26,18.4,18.24,18.26,13.270675,142000
14,2015-09-21,18.26,18.42,18.23,18.35,13.336081,131000
15,2015-09-22,18.129998999999998,18.129998999999998,17.950001,18.08,13.139853,178000
16,2015-09-23,18.129998999999998,18.129998999999998,17.889999,17.969998999999998,13.059911,143200
17,2015-09-24,17.82,17.9,17.700001,17.799999,12.936361999999999,268200
18,2015-09-25,17.870001000000002,18.030001000000002,17.809998999999998,17.860001,12.979968,107000
19,2015-09-28,17.790001,17.790001,17.27,17.280001000000002,12.558444999999999,211900
20,2015-09-29,17.27,17.32,17.049999,17.110001,12.434894,224200
21,2015-09-30,17.309998999999998,17.559998999999998,17.25,17.559998999999998,12.761942,191800
22,2015-10-01,17.51,18.35,17.34,18.35,13.336081,143100
23,2015-10-02,17.67,18.0,17.25,18.0,13.081717999999999,263400
24,2015-10-05,18.1,18.41,18.07,18.41,13.379688,234600
25,2015-10-06,18.42,18.559998999999998,18.32,18.559998999999998,13.488703,201100
26,2015-10-07,18.559998999999998,18.74,18.48,18.74,13.619516,176600
27,2015-10-08,18.68,18.940001000000002,18.6,18.940001000000002,13.764873999999999,122100
28,2015-10-09,18.98,19.129998999999998,18.860001,19.129998999999998,13.902956,192400
29,2015-10-12,19.049999,19.16,18.959999,19.16,13.924757999999999,171500
30,2015-10-13,19.030001000000002,19.059998999999998,18.91,19.059998999999998,13.852082000000001,185600
31,2015-10-14,18.93,18.93,18.459999,18.639999,13.625476999999998,233900
32,2015-10-15,18.709999,18.879998999999998,18.559998999999998,18.85,13.778984,150500
33,2015-10-16,18.889999,18.969998999999998,18.790001,18.969998999999998,13.866697,124000
34,2015-10-19,18.85,18.99,18.82,18.969998999999998,13.866697,132300
35,2015-10-20,18.9,18.959999,18.719998999999998,18.77,13.720502999999999,176400
36,2015-10-21,18.809998999999998,18.9,18.75,18.75,13.705886999999999,173700
37,2015-10-22,18.83,19.09,18.76,19.030001000000002,13.910560999999998,136500
38,2015-10-23,19.24,19.26,19.15,19.25,14.071375,186300
39,2015-10-26,19.27,19.33,19.200001,19.219998999999998,14.049447,164700
40,2015-10-27,19.18,19.219998999999998,19.01,19.219998999999998,14.049447,157800
41,2015-10-28,19.17,19.290001,19.139999,19.27,14.085999,129200
42,2015-10-29,19.17,19.35,19.139999,19.34,14.137162,129800
43,2015-10-30,19.379998999999998,19.57,19.219998999999998,19.52,14.268744,126900
44,2015-11-02,19.49,19.639999,19.43,19.51,14.261435999999998,107100
45,2015-11-03,19.52,19.73,19.51,19.540001,14.28336,248000
46,2015-11-04,19.620001000000002,19.68,19.469998999999998,19.549999,14.290675,140700
47,2015-11-05,19.51,19.6,19.459999,19.48,14.239507999999999,128100
48,2015-11-06,19.450001,19.49,19.33,19.440001000000002,14.210257999999998,97600
49,2015-11-09,19.35,19.4,19.09,19.1,13.961727999999999,139900
50,2015-11-10,18.91,19.040001,18.889999,18.959999,13.939673999999998,127800
51,2015-11-11,18.92,19.0,18.790001,18.799999,13.822035000000001,145600
52,2015-11-12,18.65,18.77,18.49,18.530001000000002,13.623529999999999,153700
53,2015-11-13,18.5,18.52,18.27,18.280001000000002,13.439729999999999,141400
54,2015-11-16,18.27,18.59,18.27,18.530001000000002,13.623529999999999,156700
55,2015-11-17,18.51,18.66,18.469998999999998,18.58,13.660288000000001,182400
56,2015-11-18,18.58,18.889999,18.58,18.84,13.85145,143100
57,2015-11-19,18.780001000000002,19.030001000000002,18.780001000000002,18.98,13.954375,203800
