,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BVXV,08/18/20,34.85,34.85,33.3,34.21,35387,-0.04,-0.12%
1,BVXV,08/17/20,32.83,34.49,32.83,34.25,30742,1.42,4.33%
2,BVXV,08/14/20,34.02,35.38,32.8,32.83,35400,-0.6,-1.79%
3,BVXV,08/13/20,32.48,35.98,32.28,33.43,45801,-0.32,-0.95%
4,BVXV,08/12/20,34.78,37.16,33.01,33.75,67417,-2.25,-6.25%
5,BVXV,08/11/20,37.5,38.47,34.0,36.0,60798,-2.49,-6.47%
6,BVXV,08/10/20,38.85,38.85,38.24,38.49,40224,-0.94,-2.38%
7,BVXV,08/07/20,41.34,41.39,38.09,39.43,70200,-0.57,-1.43%
8,BVXV,08/06/20,40.08,41.1,38.53,40.0,54335,0.12,0.30%
9,BVXV,08/05/20,37.64,40.91,37.53,39.88,90713,1.06,2.73%
10,BVXV,08/04/20,39.3,42.19,37.67,38.82,100815,0.94,2.48%
11,BVXV,08/03/20,34.35,40.33,34.23,37.88,128319,3.65,10.66%
12,BVXV,07/31/20,36.0,36.0,31.15,34.23,102900,-0.9,-2.56%
13,BVXV,07/30/20,31.14,35.95,31.0,35.13,88932,2.75,8.49%
14,BVXV,07/29/20,33.49,34.49,30.9,32.38,144443,0.97,3.09%
15,BVXV,07/28/20,35.27,37.0,31.07,31.41,228420,-6.51,-17.17%
16,BVXV,07/27/20,41.0,42.57,36.0,37.92,148572,-2.57,-6.35%
17,BVXV,07/24/20,40.0,41.82,37.72,40.49,118200,-0.22,-0.54%
18,BVXV,07/23/20,43.01,45.95,40.1,40.71,114929,-5.71,-12.30%
19,BVXV,07/22/20,46.05,48.75,46.0,46.42,41946,-1.92,-3.97%
20,BVXV,07/21/20,49.32,49.88,47.0,48.34,50447,-0.26,-0.53%
21,BVXV,07/20/20,46.46,48.76,45.51,48.6,118153,3.38,7.47%
22,BVXV,07/17/20,41.87,45.98,40.01,45.22,74400,2.22,5.16%
23,BVXV,07/16/20,43.18,44.98,38.55,43.0,172043,-1.65,-3.70%
24,BVXV,07/15/20,48.92,49.5,42.5,44.65,189835,-3.6,-7.46%
25,BVXV,07/14/20,52.0,56.89,41.18,48.25,358839,-2.85,-5.58%
26,BVXV,07/13/20,43.93,62.0,43.66,51.1,631084,9.51,22.87%
27,BVXV,07/10/20,38.8,42.49,36.1,41.59,160100,2.6,6.67%
28,BVXV,07/09/20,33.0,41.75,33.0,38.99,249288,6.79,21.09%
29,BVXV,07/08/20,32.15,34.72,31.02,32.2,168887,1.41,4.58%
30,BVXV,07/07/20,28.0,33.5,28.0,30.79,258893,2.81,10.04%
31,BVXV,07/06/20,24.9,28.99,24.0,27.98,411717,3.4,13.83%
32,BVXV,07/02/20,23.98,24.58,23.35,24.58,36900,0.88,3.71%
33,BVXV,07/01/20,23.0,24.52,23.0,23.7,46589,0.95,4.18%
34,BVXV,06/30/20,22.91,23.5,22.01,22.75,42626,-0.35,-1.52%
35,BVXV,06/29/20,24.7,24.77,23.01,23.1,53583,-1.55,-6.29%
36,BVXV,06/26/20,24.02,24.95,23.51,24.65,59700,0.63,2.62%
37,BVXV,06/25/20,23.46,25.0,22.73,24.02,84970,-0.06,-0.25%
38,BVXV,06/24/20,24.0,24.78,22.71,24.08,72339,-0.79,-3.18%
39,BVXV,06/23/20,25.0,25.0,24.22,24.87,85717,1.19,5.03%
40,BVXV,06/22/20,24.52,25.0,22.59,23.68,101884,-0.22,-0.92%
41,BVXV,06/19/20,20.87,23.9,20.05,23.9,254100,3.7,18.32%
42,BVXV,06/18/20,19.76,20.2,19.3,20.2,44551,0.93,4.83%
43,BVXV,06/17/20,20.46,20.48,19.1,19.27,38228,-0.91,-4.51%
44,BVXV,06/16/20,20.0,20.5,19.1,20.18,76889,0.76,3.91%
45,BVXV,06/15/20,20.0,20.0,19.06,19.42,27781,-0.58,-2.90%
46,BVXV,06/12/20,18.46,20.0,18.46,20.0,57100,1.94,10.74%
47,BVXV,06/11/20,18.84,19.8,17.64,18.06,68830,-2.24,-11.03%
48,BVXV,06/10/20,20.3,20.59,19.13,20.3,70253,1.9,10.33%
49,BVXV,06/09/20,18.23,20.59,17.8,18.4,59664,-0.25,-1.34%
50,BVXV,06/08/20,18.0,18.85,16.47,18.65,103003,0.33,1.80%
51,BVXV,06/05/20,19.0,19.13,18.11,18.32,54200,-0.82,-4.28%
52,BVXV,06/04/20,19.75,20.32,18.59,19.14,60394,-0.61,-3.09%
