,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CWBR,08/18/20,1.44,1.44,1.35,1.36,162470,-0.07,-4.90%
1,CWBR,08/17/20,1.41,1.46,1.401,1.43,89384,0.01,0.70%
2,CWBR,08/14/20,1.46,1.5,1.35,1.42,255200,-0.1,-6.58%
3,CWBR,08/13/20,1.51,1.55,1.48,1.52,220568,-0.03,-1.94%
4,CWBR,08/12/20,1.6,1.6,1.5,1.55,281627,-0.09,-5.49%
5,CWBR,08/11/20,1.75,1.75,1.58,1.64,235061,-0.2,-10.87%
6,CWBR,08/10/20,1.78,1.86,1.7,1.84,204612,0.08,4.55%
7,CWBR,08/07/20,1.87,1.9180000000000001,1.71,1.76,426100,-0.32,-15.38%
8,CWBR,08/06/20,1.68,2.22,1.66,2.08,4023204,0.4,23.81%
9,CWBR,08/05/20,1.62,1.69,1.57,1.68,158464,0.09,5.66%
10,CWBR,08/04/20,1.5,1.59,1.5,1.59,70210,0.08,5.30%
11,CWBR,08/03/20,1.47,1.52,1.47,1.51,52932,0.02,1.34%
12,CWBR,07/31/20,1.48,1.52,1.47,1.49,65000,0.0,0.00%
13,CWBR,07/30/20,1.45,1.5,1.44,1.49,62249,0.02,1.36%
14,CWBR,07/29/20,1.47,1.49,1.45,1.47,86036,-0.01,-0.68%
15,CWBR,07/28/20,1.49,1.55,1.46,1.48,125454,0.0,0.00%
16,CWBR,07/27/20,1.47,1.5,1.41,1.48,186950,0.02,1.37%
17,CWBR,07/24/20,1.55,1.59,1.39,1.46,175500,-0.09,-5.81%
18,CWBR,07/23/20,1.71,1.71,1.53,1.55,216706,-0.14,-8.28%
19,CWBR,07/22/20,1.61,1.72,1.56,1.69,333097,0.07,4.64%
20,CWBR,07/21/20,1.69,1.7,1.59,1.615,110665,-0.05,-3.29%
21,CWBR,07/20/20,1.73,1.73,1.65,1.67,111956,-0.03,-1.76%
22,CWBR,07/17/20,1.62,1.71,1.6059999999999999,1.7,178400,0.1,6.25%
23,CWBR,07/16/20,1.56,1.61,1.56,1.6,97301,0.04,2.56%
24,CWBR,07/15/20,1.56,1.6,1.52,1.56,119783,0.04,2.63%
25,CWBR,07/14/20,1.52,1.54,1.47,1.52,102505,-0.01,-0.65%
26,CWBR,07/13/20,1.5,1.58,1.5,1.53,151391,0.04,2.68%
27,CWBR,07/10/20,1.47,1.5,1.41,1.49,98900,-0.03,-1.97%
28,CWBR,07/09/20,1.6,1.63,1.46,1.52,168888,-0.11,-6.75%
29,CWBR,07/08/20,1.56,1.64,1.46,1.63,187919,0.09,5.84%
30,CWBR,07/07/20,1.64,1.66,1.51,1.54,220232,-0.05,-3.14%
31,CWBR,07/06/20,1.54,1.62,1.52,1.59,276464,0.09,6.00%
32,CWBR,07/02/20,1.6,1.6,1.46,1.5,316900,-0.03,-1.96%
33,CWBR,07/01/20,1.57,1.65,1.49,1.53,372240,-0.02,-1.29%
34,CWBR,06/30/20,1.64,1.77,1.51,1.55,542026,-0.06,-3.73%
35,CWBR,06/29/20,1.94,1.98,1.55,1.61,1260941,-0.25,-13.44%
36,CWBR,06/26/20,2.39,2.45,1.86,1.86,4484400,-0.56,-23.14%
37,CWBR,06/25/20,2.27,2.45,2.26,2.42,253354,0.16,7.08%
38,CWBR,06/24/20,2.39,2.39,2.2,2.26,162950,-0.12,-5.04%
39,CWBR,06/23/20,2.31,2.44,2.31,2.38,100995,0.08,3.48%
40,CWBR,06/22/20,2.46,2.65,2.3,2.3,71864,-0.15,-6.12%
41,CWBR,06/19/20,2.25,2.65,2.2,2.45,184600,0.2,8.89%
42,CWBR,06/18/20,2.39,2.48,2.25,2.25,103714,-0.13,-5.46%
43,CWBR,06/17/20,2.47,2.47,2.28,2.38,139743,-0.05,-2.06%
44,CWBR,06/16/20,2.47,2.54,2.42,2.43,93062,0.01,0.41%
45,CWBR,06/15/20,2.4,2.55,2.38,2.42,192390,-0.04,-1.63%
46,CWBR,06/12/20,2.56,2.61,2.4,2.46,107600,-0.08,-3.15%
47,CWBR,06/11/20,2.64,2.7,2.48,2.54,174621,-0.15,-5.58%
48,CWBR,06/10/20,2.65,2.75,2.63,2.69,243334,0.04,1.51%
49,CWBR,06/09/20,2.63,2.75,2.585,2.65,206060,0.02,0.76%
50,CWBR,06/08/20,2.77,2.8080000000000003,2.57,2.63,280092,-0.12,-4.36%
51,CWBR,06/05/20,2.79,2.84,2.6,2.75,135900,-0.01,-0.36%
52,CWBR,06/04/20,2.81,2.82,2.66,2.76,120793,-0.02,-0.72%
53,CWBR,06/03/20,2.7,2.81,2.68,2.78,167611,0.13,4.91%
54,CWBR,06/02/20,2.5,2.75,2.47,2.65,233707,0.16,6.43%
55,CWBR,06/01/20,2.53,2.66,2.47,2.49,160485,-0.04,-1.58%
56,CWBR,05/29/20,2.64,2.64,2.47,2.53,238000,-0.05,-1.94%
57,CWBR,05/28/20,2.56,2.61,2.5,2.58,60784,-0.02,-0.77%
58,CWBR,05/27/20,2.6,2.74,2.4,2.6,186558,-0.03,-1.14%
59,CWBR,05/26/20,2.77,2.77,2.57,2.63,85994,0.0,0.00%
60,CWBR,05/22/20,2.56,2.7,2.56,2.63,107600,0.07,2.73%
61,CWBR,05/21/20,2.65,2.7,2.53,2.56,78101,-0.06,-2.29%
62,CWBR,05/20/20,2.63,2.66,2.57,2.62,67548,-0.02,-0.76%
63,CWBR,05/19/20,2.63,2.739,2.52,2.64,139858,0.04,1.54%
64,CWBR,05/18/20,2.6,2.74,2.49,2.6,137175,0.0,0.00%
65,CWBR,05/15/20,2.43,2.69,2.4,2.6,159900,0.22,9.24%
66,CWBR,05/14/20,2.72,2.76,2.34,2.38,145612,-0.34,-12.50%
67,CWBR,05/13/20,3.0,3.2,2.65,2.72,174667,-0.26,-8.72%
68,CWBR,05/12/20,3.34,3.407,2.9,2.98,175213,-0.34,-10.24%
69,CWBR,05/11/20,3.37,3.55,3.2,3.32,188190,0.05,1.53%
70,CWBR,05/08/20,3.27,3.45,3.11,3.27,268500,0.03,0.93%
71,CWBR,05/07/20,3.37,3.6,3.15,3.24,229066,-0.16,-4.71%
72,CWBR,05/06/20,4.01,4.25,3.15,3.4,472864,-0.6,-15.00%
73,CWBR,05/05/20,3.69,4.15,3.4,4.0,620078,0.65,19.40%
74,CWBR,05/04/20,2.8,3.4,2.7539999999999996,3.35,307732,0.52,18.37%
75,CWBR,05/01/20,2.66,2.94,2.27,2.83,297600,0.28,10.98%
76,CWBR,04/30/20,2.7,2.7,2.5,2.55,86773,-0.17,-6.25%
77,CWBR,04/29/20,2.65,2.87,2.4459999999999997,2.72,130196,0.06,2.26%
78,CWBR,04/28/20,2.66,2.6919999999999997,2.21,2.66,102053,-0.02,-0.75%
79,CWBR,04/27/20,2.71,2.95,2.58,2.68,182052,-0.01,-0.37%
80,CWBR,04/24/20,2.59,2.85,2.45,2.69,348600,0.24,9.80%
81,CWBR,04/23/20,1.94,2.625,1.901,2.45,319072,0.49,25.00%
82,CWBR,04/22/20,1.89,2.0,1.849,1.96,68197,0.12,6.52%
83,CWBR,04/21/20,1.9,1.92,1.757,1.84,43057,0.0,0.00%
84,CWBR,04/20/20,1.59,1.9,1.5,1.84,76751,0.32,21.05%
85,CWBR,04/17/20,1.48,1.67,1.473,1.52,41000,0.1,7.04%
86,CWBR,04/16/20,1.37,1.48,1.35,1.42,64796,0.06,4.41%
87,CWBR,04/15/20,1.29,1.36,1.225,1.36,24998,0.08,6.24%
88,CWBR,04/14/20,1.25,1.36,1.216,1.28,45816,0.07,5.79%
89,CWBR,04/13/20,1.23,1.23,1.16,1.21,26371,-0.02,-1.22%
90,CWBR,04/09/20,1.27,1.371,1.21,1.225,18700,-0.04,-3.54%
91,CWBR,04/08/20,1.37,1.37,1.23,1.27,13055,-0.13,-9.29%
92,CWBR,04/07/20,1.1,1.4,1.1,1.4,43989,0.27,23.89%
93,CWBR,04/06/20,1.137,1.19,1.119,1.13,10121,0.05,4.63%
94,CWBR,04/03/20,1.07,1.1,1.05,1.08,23400,-0.04,-3.57%
95,CWBR,04/02/20,1.17,1.18,1.1,1.12,14257,0.0,0.16%
96,CWBR,04/01/20,1.11,1.1840000000000002,1.1,1.1179999999999999,9753,-0.02,-1.91%
97,CWBR,03/31/20,1.16,1.2,1.11,1.14,21429,-0.06,-5.00%
98,CWBR,03/30/20,1.47,1.47,1.075,1.2,106542,-0.27,-18.37%
99,CWBR,03/27/20,1.37,1.54,1.3090000000000002,1.47,50800,0.14,10.11%
