,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PSCM,08/18/20,43.53,43.53,43.31,43.31,201,-0.32,-0.74%
1,PSCM,08/17/20,,43.63,43.63,43.63,145,0.0,0.00%
2,PSCM,08/14/20,43.18,43.71,43.0,43.63,3000,0.42,0.97%
3,PSCM,08/13/20,43.8,43.8,43.2,43.21,3084,-0.81,-1.84%
4,PSCM,08/12/20,44.37,44.37,44.02,44.02,193,0.02,0.04%
5,PSCM,08/11/20,44.67,44.8,44.0,44.0,1806,0.16,0.36%
6,PSCM,08/10/20,42.94,43.92,42.94,43.84,5745,1.87,4.46%
7,PSCM,08/07/20,41.97,41.97,41.97,41.97,900,0.02,0.04%
8,PSCM,08/06/20,,41.95,41.95,41.95,54,0.0,0.00%
9,PSCM,08/05/20,41.78,42.03,41.78,41.95,858,1.24,3.05%
10,PSCM,08/04/20,40.23,40.71,40.23,40.71,2441,0.41,1.02%
11,PSCM,08/03/20,40.2,40.45,40.18,40.3,3055,0.54,1.35%
12,PSCM,07/31/20,39.34,39.76,39.34,39.76,400,-1.6,-3.87%
13,PSCM,07/30/20,,41.36,41.36,41.36,204,0.0,0.00%
14,PSCM,07/29/20,40.65,41.36,40.65,41.36,1093,0.66,1.63%
15,PSCM,07/28/20,41.33,41.33,40.7,40.7,510,-0.29,-0.71%
16,PSCM,07/27/20,40.99,40.99,40.99,40.99,422,0.04,0.10%
17,PSCM,07/24/20,40.95,40.95,40.95,40.95,1500,-0.05,-0.12%
18,PSCM,07/23/20,40.71,41.01,40.71,41.0,1473,0.17,0.42%
19,PSCM,07/22/20,,40.83,40.83,40.83,54,0.0,0.00%
20,PSCM,07/21/20,40.79,40.83,40.79,40.83,329,0.06,0.14%
21,PSCM,07/20/20,,40.77,40.77,40.77,136,0.0,0.00%
22,PSCM,07/17/20,40.77,40.77,40.77,40.77,600,0.2,0.49%
23,PSCM,07/16/20,40.44,40.57,40.44,40.57,318,-0.28,-0.69%
24,PSCM,07/15/20,40.38,40.85,40.38,40.85,537,1.54,3.91%
25,PSCM,07/14/20,37.77,39.31,37.77,39.31,2254,1.34,3.52%
26,PSCM,07/13/20,38.73,38.85,37.97,37.97,573,0.68,1.84%
27,PSCM,07/10/20,,37.29,37.29,37.29,56,0.0,0.00%
