,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BEDU,08/18/20,7.46,7.94,7.46,7.84,56633,0.38,5.09%
1,BEDU,08/17/20,7.67,7.72,7.46,7.46,51836,-0.17,-2.23%
2,BEDU,08/14/20,7.87,7.87,7.49,7.63,118400,-0.19,-2.43%
3,BEDU,08/13/20,7.53,7.82,7.53,7.82,56027,0.27,3.58%
4,BEDU,08/12/20,7.5,7.72,7.5,7.55,49982,0.0,0.00%
5,BEDU,08/11/20,7.197,7.77,7.197,7.55,55960,0.4,5.59%
6,BEDU,08/10/20,7.59,7.665,7.08,7.15,154100,-0.48,-6.29%
7,BEDU,08/07/20,7.5,7.73,7.455,7.63,91800,0.01,0.13%
8,BEDU,08/06/20,7.66,7.75,7.45,7.62,93293,-0.03,-0.39%
9,BEDU,08/05/20,7.55,7.72,7.46,7.65,73515,0.17,2.27%
10,BEDU,08/04/20,7.4,7.57,7.4,7.48,28566,0.08,1.08%
11,BEDU,08/03/20,7.18,7.47,7.07,7.4,32515,0.22,3.06%
12,BEDU,07/31/20,7.26,7.38,7.18,7.18,27800,-0.12,-1.64%
13,BEDU,07/30/20,7.43,7.57,7.3,7.3,43700,-0.15,-2.01%
14,BEDU,07/29/20,7.43,7.7,7.4,7.45,60762,0.09,1.29%
15,BEDU,07/28/20,7.53,7.68,7.32,7.355,89992,-0.26,-3.48%
16,BEDU,07/27/20,7.75,7.75,7.52,7.62,39344,0.0,0.00%
17,BEDU,07/24/20,7.86,7.86,7.51,7.62,31000,-0.17,-2.18%
18,BEDU,07/23/20,8.36,8.4,7.49,7.79,144424,-0.71,-8.35%
19,BEDU,07/22/20,8.7,8.7,8.37,8.5,33726,-0.2,-2.30%
20,BEDU,07/21/20,8.23,8.78,8.23,8.7,66061,0.48,5.84%
21,BEDU,07/20/20,8.16,8.3,8.06,8.22,86248,0.13,1.61%
22,BEDU,07/17/20,8.32,8.376,8.05,8.09,22200,-0.28,-3.35%
23,BEDU,07/16/20,8.33,8.49,8.3,8.37,35410,-0.06,-0.71%
24,BEDU,07/15/20,8.3,8.49,8.28,8.43,29622,0.23,2.80%
25,BEDU,07/14/20,8.19,8.29,8.01,8.2,81434,-0.06,-0.73%
26,BEDU,07/13/20,8.26,8.4,8.22,8.26,48636,0.06,0.73%
27,BEDU,07/10/20,8.24,8.31,8.12,8.2,16400,0.04,0.49%
28,BEDU,07/09/20,8.23,8.29,7.99,8.16,81763,-0.05,-0.61%
29,BEDU,07/08/20,8.37,8.37,8.07,8.21,59718,-0.29,-3.41%
30,BEDU,07/07/20,8.212,8.5,7.98,8.5,58970,0.33,4.04%
31,BEDU,07/06/20,8.12,8.41,8.08,8.17,122194,0.29,3.68%
32,BEDU,07/02/20,8.13,8.16,7.88,7.88,14300,-0.11,-1.38%
33,BEDU,07/01/20,7.98,8.12,7.91,7.99,26587,0.13,1.65%
34,BEDU,06/30/20,7.89,7.97,7.775,7.86,40156,0.04,0.51%
35,BEDU,06/29/20,7.76,7.939,7.706,7.82,41997,0.06,0.77%
36,BEDU,06/26/20,7.73,7.84,7.655,7.76,38700,-0.01,-0.13%
37,BEDU,06/25/20,7.8,7.92,7.73,7.77,41337,-0.03,-0.38%
38,BEDU,06/24/20,8.21,8.21,7.76,7.8,15051,-0.36,-4.41%
39,BEDU,06/23/20,8.42,8.43,8.12,8.16,29335,-0.45,-5.23%
40,BEDU,06/22/20,8.07,8.61,8.07,8.61,33636,0.54,6.69%
41,BEDU,06/19/20,7.93,8.11,7.93,8.07,20500,0.14,1.77%
42,BEDU,06/18/20,7.9,8.02,7.857,7.93,9723,0.03,0.38%
43,BEDU,06/17/20,7.85,8.097999999999999,7.78,7.9,72075,0.05,0.64%
44,BEDU,06/16/20,8.0,8.07,7.72,7.85,65323,0.01,0.13%
45,BEDU,06/15/20,7.75,7.95,7.56,7.84,96571,0.04,0.45%
46,BEDU,06/12/20,8.07,8.07,7.5,7.805,41600,0.13,1.76%
47,BEDU,06/11/20,7.71,7.85,7.61,7.67,63868,-0.4,-4.96%
48,BEDU,06/10/20,8.46,8.47,8.005,8.07,41394,-0.41,-4.83%
49,BEDU,06/09/20,8.59,8.59,8.04,8.48,32093,-0.11,-1.28%
50,BEDU,06/08/20,7.72,8.78,7.69,8.59,138691,0.77,9.85%
51,BEDU,06/05/20,7.48,7.95,7.48,7.82,26000,0.35,4.69%
52,BEDU,06/04/20,7.57,7.7,7.45,7.47,18307,-0.13,-1.71%
