,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LNN,08/18/20,105.4,105.4,103.11,103.35,30732,-1.65,-1.57%
1,LNN,08/17/20,106.14,106.14,104.6,105.0,23902,-1.24,-1.17%
2,LNN,08/14/20,105.44,106.73,105.12,106.24,21300,-0.16,-0.15%
3,LNN,08/13/20,107.09,107.09,105.51,106.4,23273,-1.35,-1.25%
4,LNN,08/12/20,106.55,109.05,105.9,107.75,58582,2.52,2.39%
5,LNN,08/11/20,104.08,106.88,103.71,105.23,46462,2.73,2.66%
6,LNN,08/10/20,103.06,104.36,102.36,102.5,63300,-0.56,-0.54%
7,LNN,08/07/20,99.79,103.27,99.79,103.06,52500,2.86,2.85%
8,LNN,08/06/20,101.78,101.78,99.69,100.2,42732,-1.11,-1.10%
9,LNN,08/05/20,99.12,102.49,98.68,101.31,76626,3.15,3.21%
10,LNN,08/04/20,97.99,99.8,97.88,98.16,79838,-0.28,-0.28%
11,LNN,08/03/20,97.66,99.1,96.81,98.44,60817,1.47,1.52%
12,LNN,07/31/20,97.06,97.06,94.37,96.97,54300,-0.82,-0.84%
13,LNN,07/30/20,98.81,99.59,97.14,97.79,59017,-2.42,-2.41%
14,LNN,07/29/20,99.23,100.54,99.13,100.21,39117,1.51,1.53%
15,LNN,07/28/20,99.73,100.03,98.35,98.7,34385,-1.55,-1.55%
16,LNN,07/27/20,99.31,100.49,98.9,100.25,44335,0.94,0.95%
17,LNN,07/24/20,101.0,101.08,98.78,99.31,38900,-1.91,-1.89%
18,LNN,07/23/20,98.36,101.64,98.36,101.22,52323,1.95,1.96%
19,LNN,07/22/20,99.01,100.44,97.66,99.27,49719,-0.52,-0.52%
20,LNN,07/21/20,98.16,101.14,98.16,99.79,59032,2.25,2.31%
21,LNN,07/20/20,97.51,97.69,96.09,97.54,45110,-0.6,-0.61%
22,LNN,07/17/20,96.52,98.56,96.52,98.14,51000,1.63,1.69%
23,LNN,07/16/20,96.7,97.8,95.26,96.51,32739,-0.25,-0.26%
24,LNN,07/15/20,97.18,98.7,96.31,96.76,42902,1.76,1.85%
25,LNN,07/14/20,93.2,95.88,93.13,95.0,49691,1.68,1.80%
26,LNN,07/13/20,94.81,95.6,93.1,93.32,63145,-1.22,-1.29%
27,LNN,07/10/20,91.09,94.67,90.59,94.54,169000,3.69,4.06%
28,LNN,07/09/20,92.35,92.35,89.24,90.85,51444,-1.42,-1.54%
29,LNN,07/08/20,93.17,94.48,90.59,92.27,54282,-1.33,-1.42%
30,LNN,07/07/20,92.92,95.6,92.72,93.6,54430,0.65,0.70%
31,LNN,07/06/20,95.95,96.06,91.43,92.95,82334,-0.77,-0.82%
32,LNN,07/02/20,96.0,96.0,92.11,93.72,107100,3.12,3.44%
33,LNN,07/01/20,91.8,92.8,90.44,90.6,81554,-1.61,-1.75%
34,LNN,06/30/20,89.54,92.52,89.54,92.21,55042,1.77,1.96%
35,LNN,06/29/20,84.46,91.15,84.46,90.44,67417,6.93,8.30%
36,LNN,06/26/20,86.95,87.41,83.0,83.51,361700,-4.26,-4.85%
37,LNN,06/25/20,87.05,87.81,85.34,87.77,83212,0.02,0.02%
38,LNN,06/24/20,88.02,88.81,87.44,87.75,75508,-0.96,-1.08%
39,LNN,06/23/20,89.55,89.56,87.22,88.71,55323,0.2,0.23%
40,LNN,06/22/20,89.36,89.36,87.52,88.51,78980,-1.32,-1.47%
41,LNN,06/19/20,92.55,93.14,89.28,89.83,102800,-2.19,-2.38%
42,LNN,06/18/20,91.71,94.28,91.61,92.02,44198,-0.77,-0.83%
43,LNN,06/17/20,94.81,95.9,92.51,92.79,46825,-2.05,-2.16%
44,LNN,06/16/20,94.74,96.47,93.86,94.84,35621,3.09,3.37%
45,LNN,06/15/20,86.84,94.87,86.84,91.75,85130,2.41,2.70%
46,LNN,06/12/20,93.19,93.19,87.38,89.34,97600,-1.25,-1.38%
47,LNN,06/11/20,94.44,94.44,90.42,90.59,58579,-6.89,-7.07%
48,LNN,06/10/20,99.2,99.65,97.36,97.48,58268,-2.4,-2.40%
49,LNN,06/09/20,99.73,101.98,99.58,99.88,60789,-1.66,-1.63%
50,LNN,06/08/20,103.21,103.21,101.08,101.54,44471,-0.04,-0.04%
51,LNN,06/05/20,103.0,103.04,101.0,101.58,57700,1.6,1.60%
52,LNN,06/04/20,98.56,100.01,98.13,99.98,42851,0.41,0.41%
53,LNN,06/03/20,97.63,100.7,97.01,99.57,36316,3.03,3.14%
54,LNN,06/02/20,94.28,96.92,93.97,96.54,41173,3.12,3.34%
55,LNN,06/01/20,94.73,94.73,93.08,93.42,40794,-0.5,-0.53%
56,LNN,05/29/20,93.82,94.56,91.96,93.92,71600,-1.0,-1.05%
57,LNN,05/28/20,99.0,99.0,94.29,94.92,76310,-3.1,-3.16%
58,LNN,05/27/20,96.29,98.58,94.92,98.02,54919,3.85,4.09%
59,LNN,05/26/20,95.8,96.92,93.63,94.17,46886,1.52,1.64%
60,LNN,05/22/20,89.99,93.2,88.99,92.65,52900,3.27,3.66%
61,LNN,05/21/20,88.16,90.55,88.16,89.38,57772,0.91,1.03%
62,LNN,05/20/20,87.66,89.63,87.02,88.47,48063,1.74,2.01%
63,LNN,05/19/20,90.69,90.69,86.49,86.73,61207,-4.71,-5.15%
64,LNN,05/18/20,88.15,92.84,88.15,91.44,81337,6.05,7.09%
65,LNN,05/15/20,86.77,89.32,85.39,85.39,220500,-0.96,-1.11%
66,LNN,05/14/20,83.72,86.8,81.12,86.35,93241,0.51,0.59%
67,LNN,05/13/20,85.11,86.77,84.06,85.84,69982,-0.44,-0.51%
68,LNN,05/12/20,84.53,88.04,83.94,86.28,97393,0.87,1.02%
69,LNN,05/11/20,87.28,87.96,84.75,85.41,53692,-3.18,-3.59%
70,LNN,05/08/20,88.95,90.04,87.32,88.59,61800,1.82,2.10%
71,LNN,05/07/20,87.78,88.19,85.07,86.77,90945,0.63,0.73%
72,LNN,05/06/20,86.28,87.93,85.42,86.14,58659,-0.09,-0.10%
73,LNN,05/05/20,87.93,88.51,85.52,86.23,54416,0.5,0.58%
74,LNN,05/04/20,85.86,86.22,83.15,85.73,74559,-1.19,-1.37%
75,LNN,05/01/20,87.84,87.84,85.42,86.92,98900,-3.08,-3.42%
76,LNN,04/30/20,95.43,95.43,90.0,90.0,113504,-7.39,-7.59%
77,LNN,04/29/20,97.94,98.82,96.61,97.39,93352,2.3,2.42%
78,LNN,04/28/20,97.12,97.92,94.69,95.09,57270,-1.43,-1.48%
79,LNN,04/27/20,93.19,97.58,92.9,96.52,73981,4.64,5.05%
80,LNN,04/24/20,90.6,92.44,90.06,91.88,42100,1.2,1.32%
81,LNN,04/23/20,90.52,92.49,90.0,90.68,47370,0.93,1.04%
82,LNN,04/22/20,90.16,91.87,87.83,89.75,45472,1.78,2.02%
83,LNN,04/21/20,87.31,89.95,86.96,87.97,47894,-1.37,-1.53%
84,LNN,04/20/20,89.65,90.38,88.22,89.34,70060,-2.15,-2.35%
85,LNN,04/17/20,91.97,92.75,89.82,91.49,81200,1.03,1.14%
86,LNN,04/16/20,91.25,91.86,89.38,90.46,69386,-1.12,-1.22%
87,LNN,04/15/20,93.0,93.14,90.8,91.58,63298,-3.52,-3.70%
88,LNN,04/14/20,103.0,103.0,94.4,95.1,95700,-6.73,-6.61%
89,LNN,04/13/20,100.92,102.6,98.81,101.83,160902,0.56,0.55%
90,LNN,04/09/20,97.0,102.0,95.37,101.27,82900,4.69,4.86%
91,LNN,04/08/20,97.62,101.11,94.96,96.58,108984,0.01,0.01%
92,LNN,04/07/20,93.0,101.18,91.55,96.57,189793,2.12,2.24%
93,LNN,04/06/20,87.42,94.65,86.6,94.45,73824,8.99,10.52%
94,LNN,04/03/20,86.27,86.53,83.25,85.46,48200,-2.07,-2.36%
95,LNN,04/02/20,84.1,87.56,82.94,87.53,71930,2.87,3.39%
96,LNN,04/01/20,89.18,90.89,84.64,84.66,66084,-6.92,-7.56%
97,LNN,03/31/20,88.38,92.8,86.96,91.58,92988,2.61,2.93%
98,LNN,03/30/20,86.71,89.62,85.25,88.97,81177,2.14,2.46%
99,LNN,03/27/20,84.52,89.5,84.11,86.83,79200,0.12,0.14%
100,LNN,03/26/20,86.01,87.56,84.04,86.71,128391,1.46,1.71%
101,LNN,03/25/20,85.0,88.47,83.0,85.25,91468,0.05,0.06%
102,LNN,03/24/20,85.71,89.01,83.91,85.2,115159,1.49,1.78%
103,LNN,03/23/20,89.31,90.48,78.93,83.71,126242,-4.79,-5.41%
104,LNN,03/20/20,90.44,92.09,85.45,88.5,175700,-2.04,-2.25%
105,LNN,03/19/20,89.93,92.32,84.97,90.54,142526,0.55,0.61%
106,LNN,03/18/20,84.98,92.34,82.66,89.99,162221,0.02,0.02%
107,LNN,03/17/20,74.04,90.0,71.86,89.97,179522,17.38,23.94%
108,LNN,03/16/20,75.0,76.0,72.02,72.59,93038,-9.51,-11.58%
109,LNN,03/13/20,79.23,82.11,76.17,82.1,96800,4.87,6.31%
110,LNN,03/12/20,83.25,85.28,76.76,77.23,95422,-11.34,-12.80%
111,LNN,03/11/20,92.35,92.35,87.61,88.57,60244,-5.78,-6.13%
112,LNN,03/10/20,95.26,95.3,91.09,94.35,75735,1.09,1.17%
113,LNN,03/09/20,93.79,95.7,92.15,93.26,70765,-4.82,-4.91%
114,LNN,03/06/20,96.77,99.28,95.31,98.08,73200,-0.76,-0.77%
115,LNN,03/05/20,96.43,98.96,96.2,98.84,76887,0.44,0.45%
116,LNN,03/04/20,97.65,98.53,95.11,98.4,51202,1.83,1.90%
117,LNN,03/03/20,99.09,102.27,96.0,96.57,70727,-2.77,-2.79%
118,LNN,03/02/20,99.57,99.77,97.21,99.34,89473,0.31,0.31%
119,LNN,02/28/20,97.88,101.76,97.06,99.03,154200,-1.46,-1.45%
120,LNN,02/27/20,99.69,103.15,99.53,100.49,138791,-1.06,-1.04%
121,LNN,02/26/20,104.97,106.29,101.33,101.55,87292,-2.82,-2.70%
122,LNN,02/25/20,104.97,106.0,104.11,104.37,93575,0.05,0.05%
123,LNN,02/24/20,102.46,104.48,102.46,104.32,63083,-1.21,-1.15%
124,LNN,02/21/20,105.07,105.79,104.55,105.53,69900,0.51,0.49%
125,LNN,02/20/20,107.39,108.05,104.78,105.02,54567,-2.74,-2.54%
126,LNN,02/19/20,109.52,109.52,107.3,107.76,47612,-1.55,-1.42%
127,LNN,02/18/20,109.42,109.74,107.93,109.31,63297,-0.41,-0.37%
128,LNN,02/14/20,109.74,110.0,109.19,109.72,48300,0.11,0.10%
129,LNN,02/13/20,108.53,109.7,108.37,109.61,45435,0.19,0.17%
130,LNN,02/12/20,109.56,109.85,109.1,109.42,135264,0.4,0.37%
131,LNN,02/11/20,107.13,109.39,107.06,109.02,69387,2.26,2.12%
132,LNN,02/10/20,104.66,106.8,104.62,106.76,60053,1.89,1.80%
133,LNN,02/07/20,106.57,106.93,104.54,104.87,60100,-2.32,-2.16%
134,LNN,02/06/20,107.55,107.67,105.87,107.19,67879,0.0,0.00%
135,LNN,02/05/20,106.34,107.28,105.65,107.19,84252,2.06,1.96%
136,LNN,02/04/20,102.91,105.29,102.91,105.13,110761,3.77,3.72%
137,LNN,02/03/20,100.01,102.68,100.01,101.36,74101,1.33,1.33%
138,LNN,01/31/20,100.32,100.83,99.02,100.03,91400,-1.01,-1.00%
139,LNN,01/30/20,100.51,101.88,99.97,101.04,42642,-0.34,-0.34%
140,LNN,01/29/20,102.25,102.48,101.31,101.38,66984,-0.57,-0.56%
141,LNN,01/28/20,103.38,104.38,101.73,101.95,81659,-0.74,-0.72%
142,LNN,01/27/20,100.92,103.31,100.92,102.69,99301,-0.28,-0.27%
