,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,255.62,259.47,253.52,258.12,258.12,2190919,0.0,1.0
1,2020-05-27,245.61,252.94,241.83,252.01,252.01,2310884,0.0,1.0
2,2020-05-26,248.59,248.6754,240.14,243.93,243.93,2833641,0.0,1.0
3,2020-05-22,228.54,242.6,227.41,242.43,242.43,2812237,0.0,1.0
4,2020-05-21,229.39,230.48,227.12,228.16,228.16,1263221,0.0,1.0
5,2020-05-20,231.98,232.66,228.92,230.14,230.14,1346594,0.0,1.0
6,2020-05-19,235.08,236.8505,229.66,229.97,229.97,1542336,0.0,1.0
7,2020-05-18,236.07,238.14,232.07,236.03,236.03,1792845,0.0,1.0
8,2020-05-15,228.35,229.97,223.83,229.58,229.58,2246813,0.0,1.0
9,2020-05-14,229.38,231.0,224.76,229.62,229.62,2112424,0.0,1.0
10,2020-05-13,231.26,237.08,229.39,231.15,231.15,2200639,0.0,1.0
11,2020-05-12,239.36,240.25,230.74,231.69,231.69,1852479,0.0,1.0
12,2020-05-11,236.08,242.93,234.48,238.23,238.23,2040604,0.0,1.0
13,2020-05-08,237.65,240.25,236.68,238.36,238.36,1879699,0.0,1.0
14,2020-05-07,239.18,239.67,235.03,235.25,235.25,2548933,0.0,1.0
15,2020-05-06,240.86,242.24,236.79,237.26,237.26,1441421,0.0,1.0
16,2020-05-05,237.68,243.55,237.68,240.26,240.26,1421209,0.0,1.0
17,2020-05-04,237.39,237.5,228.11,236.63,236.63,1642733,0.0,1.0
18,2020-05-01,233.24,235.9,232.59,234.2,234.2,1896830,0.0,1.0
19,2020-04-30,234.11,239.09,232.71,238.0,238.0,3409752,0.0,1.0
20,2020-04-29,251.02,251.02,235.67,236.81,236.81,3505682,0.0,1.0
21,2020-04-28,255.25,255.8,242.72,243.53,243.53,2091889,0.0,1.0
22,2020-04-27,247.0,252.29,245.24,250.22,250.22,1557452,0.0,1.0
23,2020-04-24,250.28,251.49,243.77,244.61,244.61,1775554,0.0,1.0
24,2020-04-23,252.19,254.8114,248.14,248.6,248.6,1419157,0.0,1.0
25,2020-04-22,246.23,255.11,245.56,252.98,252.98,2041449,0.0,1.0
26,2020-04-21,245.21,245.87,239.1,242.0,242.0,1925355,0.0,1.0
27,2020-04-20,252.03,253.0,248.51,248.68,248.68,1281769,0.0,1.0
28,2020-04-17,256.56,257.77,248.08,254.06,254.06,2327891,0.0,1.0
29,2020-04-16,249.59,252.72,247.55,251.78,251.78,1640591,0.0,1.0
30,2020-04-15,252.93,252.98,243.21,247.49,247.49,1909737,0.0,1.0
31,2020-04-14,255.08,257.66,252.52,255.1,255.1,2011656,0.0,1.0
32,2020-04-13,256.7,257.35,246.76,249.76,249.76,1830203,1.08,1.0
33,2020-04-09,248.5,260.43,248.1958,259.6,258.4823,4330804,0.0,1.0
34,2020-04-08,229.64,249.65,228.0,249.25,248.1768,3327432,0.0,1.0
35,2020-04-07,241.11,243.88,227.03,227.77,226.7893,2226096,0.0,1.0
36,2020-04-06,228.02,236.22,227.0,235.18,234.1674,3050323,0.0,1.0
37,2020-04-03,219.16,223.75,216.82,222.8,221.8407,2857967,0.0,1.0
38,2020-04-02,207.0,221.09,205.59,220.75,219.7996,3993125,0.0,1.0
39,2020-04-01,205.81,213.4,202.03,206.97,206.0789,3771958,0.0,1.0
40,2020-03-31,228.46,230.0,215.915,217.75,216.8125,4629660,0.0,1.0
41,2020-03-30,222.68,231.97,221.34,230.58,229.5872,2581577,0.0,1.0
42,2020-03-27,216.19,222.04,211.73,218.48,217.5393,3367099,0.0,1.0
43,2020-03-26,198.15,226.2925,198.0,222.2,221.2433,3413331,0.0,1.0
44,2020-03-25,188.9,208.54,186.025,199.26,198.4021,3200537,0.0,1.0
45,2020-03-24,187.79,193.85,179.25,190.27,189.4508,4221419,0.0,1.0
46,2020-03-23,196.0,196.27,174.32,179.09,178.3189,3890145,0.0,1.0
47,2020-03-20,207.0,209.9999,192.37,195.39,194.5487,3940906,0.0,1.0
