,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FLNG,08/18/20,5.97,6.06,5.84,5.98,14824,0.14,2.40%
1,FLNG,08/17/20,5.85,6.042000000000001,5.7,5.84,24874,-0.02,-0.34%
2,FLNG,08/14/20,5.79,6.15,5.7,5.86,54800,-0.28,-4.56%
3,FLNG,08/13/20,5.8,6.22,5.78,6.14,38771,0.26,4.42%
4,FLNG,08/12/20,5.86,5.9,5.73,5.88,13010,-0.04,-0.76%
5,FLNG,08/11/20,5.84,5.95,5.769,5.925,28366,0.1,1.80%
6,FLNG,08/10/20,5.87,5.9,5.78,5.82,16100,0.14,2.46%
7,FLNG,08/07/20,5.7,5.87,5.672999999999999,5.68,11800,-0.08,-1.39%
8,FLNG,08/06/20,5.84,5.97,5.72,5.76,10640,-0.04,-0.69%
9,FLNG,08/05/20,5.94,5.96,5.8,5.8,9400,0.05,0.87%
10,FLNG,08/04/20,5.89,5.98,5.75,5.75,33285,-0.23,-3.85%
11,FLNG,08/03/20,5.6,5.98,5.46,5.98,13628,0.4,7.17%
12,FLNG,07/31/20,5.43,5.58,5.43,5.58,4300,0.12,2.20%
13,FLNG,07/30/20,5.47,5.7,5.45,5.46,2838,0.0,0.00%
14,FLNG,07/29/20,5.42,5.61,5.42,5.46,4541,-0.03,-0.55%
15,FLNG,07/28/20,5.7,5.7,5.46,5.49,14624,-0.27,-4.69%
16,FLNG,07/27/20,5.71,5.879,5.6,5.76,20480,0.01,0.17%
17,FLNG,07/24/20,5.24,5.89,5.13,5.75,27200,0.39,7.28%
18,FLNG,07/23/20,5.49,5.49,5.35,5.36,7867,-0.11,-2.01%
19,FLNG,07/22/20,5.32,5.59,5.25,5.47,26833,-0.03,-0.55%
20,FLNG,07/21/20,5.67,5.75,5.5,5.5,21476,0.0,0.00%
21,FLNG,07/20/20,5.5,5.76,5.45,5.5,9575,0.24,4.56%
22,FLNG,07/17/20,5.27,5.49,5.26,5.26,17700,-0.04,-0.75%
23,FLNG,07/16/20,5.25,5.37,5.14,5.3,15556,0.06,1.15%
24,FLNG,07/15/20,5.25,5.25,5.02,5.24,48082,0.19,3.76%
25,FLNG,07/14/20,4.96,5.1,4.9,5.05,37849,0.3,6.32%
26,FLNG,07/13/20,4.87,5.12,4.75,4.75,14173,-0.18,-3.65%
27,FLNG,07/10/20,5.1,5.12,4.85,4.93,22400,-0.14,-2.76%
28,FLNG,07/09/20,5.11,5.18,5.01,5.07,41113,0.11,2.22%
29,FLNG,07/08/20,5.11,5.22,4.95,4.96,25492,-0.07,-1.39%
30,FLNG,07/07/20,5.1,5.17,5.01,5.03,21154,0.12,2.44%
31,FLNG,07/06/20,4.85,5.12,4.85,4.91,29157,0.21,4.47%
32,FLNG,07/02/20,5.0,5.21,4.7,4.7,31800,-0.3,-6.00%
33,FLNG,07/01/20,4.71,5.25,4.71,5.0,33980,0.38,8.23%
34,FLNG,06/30/20,4.85,4.85,4.58,4.62,46544,-0.1,-2.12%
35,FLNG,06/29/20,4.6,4.75,4.551,4.72,10604,0.16,3.51%
36,FLNG,06/26/20,4.53,4.72,4.5,4.56,24300,-0.09,-1.94%
37,FLNG,06/25/20,4.63,4.76,4.587,4.65,41041,-0.01,-0.21%
38,FLNG,06/24/20,4.65,4.83,4.65,4.66,38638,-0.03,-0.64%
39,FLNG,06/23/20,4.62,4.8,4.56,4.69,68787,0.02,0.43%
40,FLNG,06/22/20,4.61,4.73,4.569,4.67,22246,-0.09,-1.89%
41,FLNG,06/19/20,4.6,4.84,4.52,4.76,24500,-0.06,-1.18%
42,FLNG,06/18/20,4.53,4.88,4.49,4.817,25412,0.1,2.05%
43,FLNG,06/17/20,4.57,4.85,4.49,4.72,24508,-0.01,-0.21%
44,FLNG,06/16/20,4.66,4.87,4.63,4.73,28294,0.01,0.21%
45,FLNG,06/15/20,4.55,4.8,4.45,4.72,10176,-0.14,-2.88%
46,FLNG,06/12/20,4.84,4.9,4.681,4.86,17900,0.3,6.57%
47,FLNG,06/11/20,4.8,5.05,4.56,4.56,12477,-0.53,-10.36%
48,FLNG,06/10/20,5.11,5.17,5.0,5.087,20981,0.04,0.74%
49,FLNG,06/09/20,5.09,5.12,4.82,5.05,67599,0.03,0.60%
50,FLNG,06/08/20,5.0,5.1,4.851,5.02,82375,0.16,3.29%
51,FLNG,06/05/20,4.86,4.865,4.7,4.86,42700,0.15,3.18%
52,FLNG,06/04/20,4.79,4.857,4.7,4.71,17707,0.03,0.64%
53,FLNG,06/03/20,4.85,4.85,4.6,4.68,26824,0.02,0.43%
54,FLNG,06/02/20,4.77,4.815,4.56,4.66,36808,0.01,0.22%
55,FLNG,06/01/20,4.5,4.7,4.401,4.65,14717,0.05,1.09%
56,FLNG,05/29/20,4.3,4.61,4.28,4.6,54000,-0.04,-0.86%
57,FLNG,05/28/20,4.39,4.73,4.39,4.64,75598,-0.16,-3.34%
58,FLNG,05/27/20,4.7,4.97,4.612,4.8,45279,0.05,1.05%
59,FLNG,05/26/20,4.51,4.83,4.51,4.75,28266,-0.1,-2.06%
60,FLNG,05/22/20,4.69,4.95,4.58,4.85,45300,-0.14,-2.81%
61,FLNG,05/21/20,4.67,4.99,4.67,4.99,15648,0.23,4.73%
62,FLNG,05/20/20,4.71,4.96,4.71,4.765,47468,0.37,8.53%
63,FLNG,05/19/20,4.64,4.7,4.35,4.39,33788,-0.15,-3.30%
64,FLNG,05/18/20,4.65,4.7,4.54,4.54,23841,-0.06,-1.30%
