,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GLEO,08/18/20,9.99,9.99,9.99,9.99,1124,0.04,0.35%
1,GLEO,08/17/20,9.98,9.98,9.955,9.955,2879,0.02,0.15%
2,GLEO,08/14/20,9.94,9.94,9.94,9.94,4600,0.0,0.00%
3,GLEO,08/13/20,9.94,9.94,9.94,9.94,102,0.0,0.00%
4,GLEO,08/12/20,9.94,9.953,9.94,9.94,14868,0.0,0.00%
5,GLEO,08/11/20,9.94,9.94,9.94,9.94,10107,-0.01,-0.10%
6,GLEO,08/10/20,9.95,9.96,9.95,9.95,388500,0.0,0.00%
7,GLEO,08/07/20,9.95,9.95,9.95,9.95,5100,-0.01,-0.10%
8,GLEO,08/06/20,9.95,9.96,9.95,9.96,1406,0.0,0.00%
9,GLEO,08/05/20,10.05,10.05,9.96,9.96,180202,-0.0,-0.00%
10,GLEO,08/04/20,9.98,9.98,9.96,9.96,5007,-0.04,-0.40%
11,GLEO,08/03/20,9.95,10.01,9.95,10.0,13415,0.03,0.30%
12,GLEO,07/31/20,9.97,9.99,9.97,9.97,42500,-0.01,-0.10%
13,GLEO,07/30/20,9.98,9.98,9.98,9.98,658,-0.01,-0.10%
14,GLEO,07/29/20,9.99,10.0,9.98,9.99,147101,0.0,0.00%
15,GLEO,07/28/20,9.99,9.99,9.988,9.99,15448,0.01,0.10%
16,GLEO,07/27/20,9.97,10.0,9.97,9.98,13175,0.0,0.00%
17,GLEO,07/24/20,9.98,10.0,9.98,9.98,158300,0.0,0.00%
18,GLEO,07/23/20,9.97,9.98,9.96,9.98,39307,0.01,0.05%
19,GLEO,07/22/20,9.95,9.975,9.95,9.975,2085,-0.02,-0.15%
20,GLEO,07/21/20,10.0,10.0,9.98,9.99,28286,0.01,0.10%
21,GLEO,07/20/20,10.0,10.0,9.96,9.98,6049,-0.02,-0.20%
22,GLEO,07/17/20,10.0,10.0,10.0,10.0,400,0.01,0.12%
23,GLEO,07/16/20,9.96,10.0,9.96,9.988,1193,0.03,0.28%
24,GLEO,07/15/20,10.0,10.0,9.95,9.96,68995,0.0,0.00%
25,GLEO,07/14/20,9.96,10.0,9.94,9.96,42225,-0.0,-0.05%
26,GLEO,07/13/20,9.92,9.965,9.92,9.965,518024,-0.02,-0.15%
27,GLEO,07/10/20,10.0,10.0,9.98,9.98,6500,0.01,0.10%
28,GLEO,07/09/20,9.92,9.97,9.92,9.97,362,0.03,0.30%
29,GLEO,07/08/20,9.9,9.95,9.9,9.94,15301,0.04,0.40%
30,GLEO,07/07/20,9.9,9.9,9.9,9.9,451,0.0,0.00%
31,GLEO,07/06/20,9.89,9.931000000000001,9.89,9.9,32830,0.02,0.20%
32,GLEO,07/02/20,9.88,9.88,9.88,9.88,100,-0.04,-0.45%
33,GLEO,07/01/20,9.88,9.95,9.88,9.925,5454,0.02,0.15%
34,GLEO,06/30/20,9.88,9.94,9.88,9.91,107484,-0.0,-0.05%
35,GLEO,06/29/20,9.88,9.93,9.88,9.915,8520,0.03,0.35%
36,GLEO,06/26/20,9.88,9.91,9.88,9.88,112000,-0.02,-0.20%
37,GLEO,06/25/20,9.87,9.92,9.87,9.9,25701,-0.03,-0.30%
38,GLEO,06/24/20,9.86,9.93,9.86,9.93,10569,0.01,0.10%
39,GLEO,06/23/20,9.92,9.92,9.89,9.92,28299,0.07,0.71%
40,GLEO,06/22/20,9.85,,,9.85,45,0.0,0.00%
41,GLEO,06/19/20,9.87,9.9,9.82,9.85,94000,0.0,0.00%
42,GLEO,06/18/20,9.85,9.85,9.85,9.85,121,0.0,0.00%
43,GLEO,06/17/20,9.77,9.85,9.77,9.85,6201,0.06,0.61%
44,GLEO,06/16/20,9.75,9.79,9.75,9.79,1646,0.04,0.41%
45,GLEO,06/15/20,9.75,9.75,9.75,9.75,100,0.0,0.00%
46,GLEO,06/12/20,9.75,9.75,9.75,9.75,100,0.0,0.00%
47,GLEO,06/11/20,9.75,9.75,9.75,9.75,100,-0.05,-0.51%
48,GLEO,06/10/20,9.75,9.8,9.75,9.8,1700,0.05,0.51%
49,GLEO,06/09/20,9.75,9.75,9.75,9.75,104,-0.09,-0.91%
50,GLEO,06/08/20,9.84,9.84,9.84,9.84,103,-0.03,-0.30%
51,GLEO,06/05/20,9.94,9.94,9.87,9.87,1600,0.05,0.51%
52,GLEO,06/04/20,9.82,9.82,9.82,9.82,1,0.0,0.00%
53,GLEO,06/03/20,9.75,9.82,9.75,9.82,212,-0.08,-0.81%
54,GLEO,06/02/20,9.9,9.9,9.9,9.9,104,-0.04,-0.40%
55,GLEO,06/01/20,9.8,9.94,9.8,9.94,221103,0.08,0.81%
56,GLEO,05/29/20,9.9,9.9,9.86,9.86,900,0.0,0.00%
57,GLEO,05/28/20,9.86,9.86,9.86,9.86,200,0.16,1.65%
58,GLEO,05/27/20,9.7,,,9.7,14,0.0,0.00%
59,GLEO,05/22/20,,9.7,9.7,9.7,0,-0.16,-1.62%
60,GLEO,05/21/20,9.86,9.86,9.86,9.86,206,0.15,1.54%
61,GLEO,05/20/20,9.86,9.86,9.71,9.71,310,-0.03,-0.28%
62,GLEO,05/19/20,9.818999999999999,9.818999999999999,9.72,9.738,2933,0.04,0.39%
63,GLEO,05/18/20,9.7,9.7,9.7,9.7,104,-0.02,-0.21%
64,GLEO,05/15/20,9.72,9.72,9.72,9.72,100,0.0,0.00%
65,GLEO,05/14/20,9.8,9.8,9.72,9.72,8204,0.01,0.10%
66,GLEO,05/13/20,9.8,9.8,9.71,9.71,412,-0.07,-0.75%
67,GLEO,05/12/20,9.7,9.79,9.7,9.783999999999999,320,0.08,0.86%
68,GLEO,05/08/20,,9.7,9.7,9.7,0,-0.11,-1.12%
69,GLEO,05/07/20,9.81,,,9.81,6,0.0,0.00%
70,GLEO,05/06/20,9.81,9.81,9.81,9.81,208,0.04,0.41%
71,GLEO,05/05/20,10.0,10.0,9.77,9.77,876,0.03,0.26%
72,GLEO,05/04/20,9.745,9.745,9.745,9.745,100,-0.08,-0.81%
