,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CHX,08/18/20,10.76,10.76,10.31,10.52,1700110,-0.25,-2.32%
1,CHX,08/17/20,11.07,11.19,10.61,10.77,2138568,-0.33,-2.97%
2,CHX,08/14/20,10.89,11.18,10.7,11.1,1324100,-0.02,-0.18%
3,CHX,08/13/20,11.17,11.26,10.8,11.12,1488433,-0.07,-0.63%
4,CHX,08/12/20,11.36,11.48,10.9,11.19,1925904,0.0,0.00%
5,CHX,08/11/20,11.69,12.15,11.08,11.19,3166806,-0.06,-0.53%
6,CHX,08/10/20,10.81,11.46,10.7,11.25,3816200,0.65,6.13%
7,CHX,08/07/20,10.44,10.61,10.11,10.6,2645800,0.24,2.32%
8,CHX,08/06/20,10.58,10.98,10.14,10.36,4275135,0.01,0.10%
9,CHX,08/05/20,10.33,10.58,10.08,10.35,2210536,0.34,3.40%
10,CHX,08/04/20,9.65,10.14,9.54,10.01,2192786,0.27,2.77%
11,CHX,08/03/20,9.52,9.98,9.22,9.74,1628124,0.23,2.42%
12,CHX,07/31/20,9.55,9.8,9.46,9.51,1973900,-0.27,-2.76%
13,CHX,07/30/20,9.64,10.04,9.4,9.78,2509221,-0.16,-1.61%
14,CHX,07/29/20,9.49,10.08,9.47,9.94,4128147,0.43,4.52%
15,CHX,07/28/20,9.56,9.78,9.32,9.51,2190925,-0.23,-2.36%
16,CHX,07/27/20,9.61,9.78,9.4,9.74,1005873,0.06,0.62%
17,CHX,07/24/20,9.51,9.7,9.35,9.68,2537500,0.03,0.31%
18,CHX,07/23/20,9.06,9.67,9.0,9.65,1577969,0.39,4.21%
19,CHX,07/22/20,9.48,9.5,9.145,9.26,1382271,-0.32,-3.34%
20,CHX,07/21/20,8.95,9.82,8.85,9.58,3212530,0.78,8.86%
21,CHX,07/20/20,8.7,9.1,8.475,8.8,2091176,-0.05,-0.56%
22,CHX,07/17/20,9.16,9.33,8.815,8.85,1534600,-0.28,-3.07%
23,CHX,07/16/20,9.54,9.54,9.06,9.13,1773213,-0.34,-3.59%
24,CHX,07/15/20,9.14,9.55,9.04,9.47,2132665,0.62,7.01%
25,CHX,07/14/20,8.41,8.87,8.28,8.85,1909767,0.36,4.24%
26,CHX,07/13/20,9.09,9.09,8.35,8.49,3472748,-0.46,-5.14%
27,CHX,07/10/20,8.54,9.02,8.29,8.95,2081900,0.39,4.56%
28,CHX,07/09/20,9.31,9.33,8.53,8.56,3161632,-0.83,-8.84%
29,CHX,07/08/20,9.37,9.65,9.08,9.39,2119368,-0.05,-0.53%
30,CHX,07/07/20,9.57,9.81,9.21,9.44,2339756,-0.27,-2.78%
31,CHX,07/06/20,9.89,10.2,9.31,9.71,5364479,0.02,0.21%
32,CHX,07/02/20,9.76,9.96,9.49,9.69,2221000,0.28,2.98%
33,CHX,07/01/20,9.74,10.07,9.39,9.41,2704199,-0.35,-3.59%
34,CHX,06/30/20,9.43,9.91,9.27,9.76,2500527,0.11,1.14%
35,CHX,06/29/20,9.55,9.84,9.31,9.65,3063455,0.3,3.21%
36,CHX,06/26/20,9.85,9.85,9.13,9.35,22819900,-0.53,-5.36%
37,CHX,06/25/20,9.49,10.06,9.45,9.88,3235147,0.38,4.00%
38,CHX,06/24/20,10.02,10.22,9.3,9.5,3484627,-0.84,-8.12%
39,CHX,06/23/20,10.32,10.58,10.19,10.34,2643253,0.22,2.17%
40,CHX,06/22/20,9.82,10.23,9.59,10.12,3612208,0.34,3.48%
41,CHX,06/19/20,9.99,10.24,9.66,9.78,5094600,0.02,0.20%
42,CHX,06/18/20,9.93,10.19,9.57,9.76,3253001,-0.29,-2.89%
43,CHX,06/17/20,10.36,10.41,9.99,10.05,2668449,-0.3,-2.90%
44,CHX,06/16/20,11.04,11.33,10.2,10.35,3463371,0.06,0.58%
45,CHX,06/15/20,10.27,10.56,9.74,10.29,5244736,-0.13,-1.25%
46,CHX,06/12/20,10.97,11.06,10.01,10.42,4987100,-0.04,-0.38%
47,CHX,06/11/20,10.58,11.28,10.37,10.46,5581132,-1.27,-10.83%
48,CHX,06/10/20,12.71,12.71,11.61,11.73,10178982,-1.07,-8.36%
49,CHX,06/09/20,13.15,13.42,12.41,12.8,10094534,-0.95,-6.91%
50,CHX,06/08/20,12.29,13.95,11.96,13.75,23325591,1.65,13.64%
51,CHX,06/05/20,11.12,12.75,11.12,12.1,16229000,1.14,10.40%
