,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MYD,08/18/20,14.03,14.1,14.03,14.09,77343,0.02,0.14%
1,MYD,08/17/20,14.07,14.1,14.04,14.07,58503,-0.03,-0.18%
2,MYD,08/14/20,14.18,14.22,14.05,14.1,162600,-0.07,-0.53%
3,MYD,08/13/20,14.18,14.26,14.15,14.17,71917,-0.17,-1.15%
4,MYD,08/12/20,14.31,14.36,14.28,14.34,76441,-0.01,-0.10%
5,MYD,08/11/20,14.35,14.36,14.29,14.35,148268,0.0,0.00%
6,MYD,08/10/20,14.37,14.45,14.32,14.35,133800,-0.04,-0.28%
7,MYD,08/07/20,14.42,14.47,14.27,14.39,76200,0.02,0.14%
8,MYD,08/06/20,14.42,14.47,14.34,14.37,68298,0.0,0.00%
9,MYD,08/05/20,14.47,14.49,14.32,14.37,79543,-0.02,-0.14%
10,MYD,08/04/20,14.43,14.43,14.33,14.39,74402,0.06,0.42%
11,MYD,08/03/20,14.27,14.33,14.19,14.33,89475,0.15,1.06%
12,MYD,07/31/20,14.1,14.18,14.09,14.18,39400,0.09,0.64%
13,MYD,07/30/20,14.09,14.16,14.06,14.09,29697,0.01,0.07%
14,MYD,07/29/20,14.05,14.09,14.0,14.08,40432,0.08,0.57%
15,MYD,07/28/20,14.03,14.06,13.98,14.0,47611,-0.04,-0.28%
16,MYD,07/27/20,14.02,14.09,14.02,14.04,47251,-0.01,-0.07%
17,MYD,07/24/20,14.01,14.07,13.97,14.05,49800,0.05,0.36%
18,MYD,07/23/20,13.93,14.01,13.93,14.0,43640,0.05,0.36%
19,MYD,07/22/20,13.96,14.03,13.95,13.95,67983,0.01,0.07%
20,MYD,07/21/20,13.93,13.98,13.9,13.94,85977,0.02,0.14%
21,MYD,07/20/20,13.9,13.94,13.9,13.92,49851,0.01,0.04%
22,MYD,07/17/20,13.88,13.97,13.88,13.91,45100,0.0,0.04%
23,MYD,07/16/20,13.9,13.99,13.88,13.91,32248,0.0,0.00%
24,MYD,07/15/20,13.89,14.01,13.88,13.91,49693,-0.0,-0.04%
25,MYD,07/14/20,13.88,13.95,13.88,13.91,37528,-0.07,-0.46%
26,MYD,07/13/20,14.0,14.1,13.96,13.98,73532,-0.01,-0.07%
27,MYD,07/10/20,13.9,14.04,13.9,13.99,72600,0.03,0.21%
28,MYD,07/09/20,13.9,14.05,13.9,13.96,107109,0.03,0.22%
29,MYD,07/08/20,13.8,13.93,13.8,13.93,84603,0.09,0.65%
30,MYD,07/07/20,13.74,13.84,13.74,13.84,41713,0.13,0.95%
31,MYD,07/06/20,13.7,13.74,13.7,13.71,77589,0.01,0.07%
32,MYD,07/02/20,13.7,13.73,13.7,13.7,67100,0.0,0.00%
33,MYD,07/01/20,13.64,13.7,13.58,13.7,66101,0.11,0.81%
34,MYD,06/30/20,13.57,13.62,13.54,13.59,93468,-0.05,-0.37%
35,MYD,06/29/20,13.58,13.64,13.48,13.64,63080,0.13,0.96%
36,MYD,06/26/20,13.54,13.63,13.5,13.51,42500,-0.11,-0.81%
37,MYD,06/25/20,13.52,13.63,13.52,13.62,73521,0.08,0.59%
38,MYD,06/24/20,13.57,13.58,13.5,13.54,62943,-0.01,-0.07%
39,MYD,06/23/20,13.5,13.55,13.47,13.55,114777,0.08,0.59%
40,MYD,06/22/20,13.57,13.57,13.43,13.47,100199,0.03,0.22%
41,MYD,06/19/20,13.42,13.48,13.42,13.44,80700,0.02,0.15%
42,MYD,06/18/20,13.41,13.44,13.39,13.42,17911,0.05,0.37%
43,MYD,06/17/20,13.4,13.42,13.35,13.37,40162,-0.02,-0.15%
44,MYD,06/16/20,13.41,13.55,13.38,13.39,67524,0.0,0.00%
45,MYD,06/15/20,13.41,13.51,13.37,13.39,63833,-0.02,-0.15%
46,MYD,06/12/20,13.27,13.49,13.27,13.41,85400,0.12,0.90%
47,MYD,06/11/20,13.3,13.39,13.29,13.29,130435,-0.12,-0.89%
48,MYD,06/10/20,13.44,13.5,13.4,13.41,97579,0.0,0.00%
49,MYD,06/09/20,13.48,13.48,13.38,13.41,83894,0.05,0.37%
50,MYD,06/08/20,13.48,13.48,13.34,13.36,141415,-0.02,-0.15%
51,MYD,06/05/20,13.38,13.43,13.35,13.38,81500,0.04,0.30%
52,MYD,06/04/20,13.28,13.38,13.28,13.34,89849,0.04,0.30%
53,MYD,06/03/20,13.35,13.43,13.27,13.3,84145,-0.01,-0.08%
54,MYD,06/02/20,13.27,13.38,13.24,13.31,151741,0.05,0.38%
55,MYD,06/01/20,13.2,13.3,13.2,13.26,71276,0.13,0.99%
56,MYD,05/29/20,12.96,13.19,12.96,13.13,90300,0.17,1.31%
57,MYD,05/28/20,12.92,13.01,12.88,12.96,90257,0.08,0.62%
58,MYD,05/27/20,12.78,12.92,12.78,12.88,106068,0.11,0.86%
59,MYD,05/26/20,12.77,12.92,12.73,12.77,356227,0.09,0.71%
60,MYD,05/22/20,12.61,12.75,12.61,12.68,136600,0.1,0.79%
61,MYD,05/21/20,12.54,12.62,12.54,12.58,95166,0.04,0.32%
62,MYD,05/20/20,12.54,12.6,12.5,12.54,110875,0.09,0.72%
63,MYD,05/19/20,12.42,12.5,12.39,12.45,110380,0.03,0.24%
64,MYD,05/18/20,12.41,12.48,12.4,12.42,156542,0.02,0.16%
65,MYD,05/15/20,12.35,12.49,12.35,12.4,100500,-0.02,-0.16%
66,MYD,05/14/20,12.46,12.46,12.31,12.42,131857,-0.1,-0.80%
67,MYD,05/13/20,12.6,12.69,12.46,12.52,132731,-0.13,-1.03%
68,MYD,05/12/20,12.65,12.7,12.63,12.65,93505,0.03,0.24%
69,MYD,05/11/20,12.62,12.7,12.6,12.62,175541,-0.08,-0.63%
70,MYD,05/08/20,12.66,12.72,12.65,12.7,86800,0.08,0.63%
71,MYD,05/07/20,12.61,12.69,12.58,12.62,62293,0.05,0.40%
72,MYD,05/06/20,12.51,12.61,12.51,12.57,97673,0.06,0.48%
73,MYD,05/05/20,12.46,12.55,12.44,12.51,117309,0.1,0.81%
74,MYD,05/04/20,12.35,12.43,12.34,12.41,109885,0.07,0.57%
75,MYD,05/01/20,12.28,12.37,12.21,12.34,89400,0.05,0.41%
76,MYD,04/30/20,12.32,12.35,12.21,12.29,133800,-0.04,-0.32%
77,MYD,04/29/20,12.25,12.44,12.23,12.33,138534,0.12,0.98%
78,MYD,04/28/20,12.27,12.33,12.08,12.21,151733,0.05,0.41%
79,MYD,04/27/20,12.25,12.3,12.13,12.16,188919,-0.19,-1.54%
80,MYD,04/24/20,12.44,12.48,12.17,12.35,222700,-0.16,-1.28%
81,MYD,04/23/20,12.66,12.71,12.42,12.51,223305,-0.18,-1.42%
82,MYD,04/22/20,12.76,12.8,12.63,12.69,134238,-0.06,-0.47%
83,MYD,04/21/20,12.71,12.77,12.65,12.75,161443,0.02,0.16%
84,MYD,04/20/20,12.65,12.82,12.65,12.73,119237,0.0,0.00%
85,MYD,04/17/20,12.81,12.88,12.64,12.73,139000,-0.07,-0.55%
86,MYD,04/16/20,12.85,12.93,12.6,12.8,140274,0.0,0.00%
87,MYD,04/15/20,12.6,12.86,12.6,12.8,121351,-0.02,-0.16%
88,MYD,04/14/20,12.91,13.08,12.76,12.82,169538,-0.05,-0.39%
89,MYD,04/13/20,12.9,12.97,12.57,12.87,176391,-0.07,-0.54%
90,MYD,04/09/20,12.78,13.0,12.78,12.94,168700,0.41,3.27%
91,MYD,04/08/20,12.32,12.61,12.27,12.53,165999,0.2,1.62%
92,MYD,04/07/20,12.2,12.48,12.2,12.33,209815,0.28,2.32%
93,MYD,04/06/20,11.98,12.28,11.98,12.05,173593,0.15,1.26%
94,MYD,04/03/20,11.92,12.1,11.76,11.9,229300,-0.2,-1.65%
95,MYD,04/02/20,12.08,12.43,11.81,12.1,253754,-0.29,-2.34%
96,MYD,04/01/20,12.65,12.65,12.28,12.39,236133,-0.32,-2.52%
97,MYD,03/31/20,13.0,13.08,12.66,12.71,282069,-0.31,-2.42%
98,MYD,03/30/20,13.0,13.21,12.84,13.03,319303,0.11,0.81%
99,MYD,03/27/20,12.73,13.22,12.33,12.92,263300,0.01,0.08%
100,MYD,03/26/20,12.14,13.09,12.14,12.91,430603,0.89,7.40%
101,MYD,03/25/20,11.3,12.14,11.28,12.02,239869,0.8,7.13%
102,MYD,03/24/20,10.79,11.32,10.76,11.22,252849,0.62,5.85%
103,MYD,03/23/20,11.18,11.18,10.1,10.6,403253,-0.68,-6.03%
104,MYD,03/20/20,10.92,11.89,10.92,11.28,390700,0.36,3.30%
105,MYD,03/19/20,10.47,11.1,9.9,10.92,293467,0.2,1.87%
106,MYD,03/18/20,11.44,11.94,10.01,10.72,367367,-1.53,-12.49%
107,MYD,03/17/20,12.56,12.64,12.16,12.25,289483,-0.25,-2.00%
108,MYD,03/16/20,12.44,12.9,12.3,12.5,208716,-0.52,-3.99%
109,MYD,03/13/20,12.57,13.08,12.43,13.02,398300,0.82,6.72%
110,MYD,03/12/20,13.38,13.67,12.1,12.2,402264,-1.66,-11.98%
111,MYD,03/11/20,14.52,14.63,13.83,13.86,317919,-0.81,-5.52%
112,MYD,03/10/20,14.83,14.83,14.5,14.67,140542,-0.11,-0.74%
113,MYD,03/09/20,15.08,15.14,14.71,14.78,163132,-0.41,-2.70%
114,MYD,03/06/20,15.02,15.19,15.02,15.19,97400,0.1,0.66%
115,MYD,03/05/20,15.15,15.15,15.03,15.09,90875,0.02,0.13%
116,MYD,03/04/20,15.1,15.21,15.07,15.07,105400,-0.03,-0.20%
117,MYD,03/03/20,14.93,15.13,14.93,15.1,161755,0.19,1.27%
118,MYD,03/02/20,14.73,14.98,14.73,14.91,130686,0.19,1.29%
119,MYD,02/28/20,15.1,15.1,14.65,14.72,167300,-0.38,-2.52%
120,MYD,02/27/20,15.14,15.16,15.1,15.1,59178,-0.03,-0.20%
121,MYD,02/26/20,15.19,15.22,15.1,15.13,112901,-0.07,-0.46%
122,MYD,02/25/20,15.27,15.32,15.18,15.2,90901,-0.08,-0.52%
123,MYD,02/24/20,15.4,15.45,15.25,15.28,111907,-0.05,-0.33%
124,MYD,02/21/20,15.29,15.35,15.29,15.33,30900,0.04,0.26%
125,MYD,02/20/20,15.2,15.29,15.18,15.29,54338,0.08,0.53%
126,MYD,02/19/20,15.12,15.23,15.12,15.21,45437,0.08,0.53%
127,MYD,02/18/20,15.12,15.15,15.12,15.13,52828,0.01,0.07%
128,MYD,02/14/20,15.12,15.17,15.12,15.12,38200,-0.01,-0.07%
129,MYD,02/13/20,15.3,15.3,15.12,15.13,105547,-0.1,-0.66%
130,MYD,02/12/20,15.36,15.36,15.23,15.23,76987,-0.13,-0.85%
131,MYD,02/11/20,15.35,15.36,15.25,15.36,89243,0.13,0.85%
132,MYD,02/10/20,15.2,15.25,15.2,15.23,77196,0.03,0.20%
133,MYD,02/07/20,15.2,15.27,15.17,15.2,56000,-0.01,-0.07%
134,MYD,02/06/20,15.2,15.23,15.17,15.21,38717,0.01,0.07%
135,MYD,02/05/20,15.15,15.2,15.13,15.2,35083,0.05,0.33%
136,MYD,02/04/20,15.12,15.15,15.09,15.15,54516,0.03,0.20%
137,MYD,02/03/20,15.15,15.19,15.09,15.12,63258,0.0,0.00%
138,MYD,01/31/20,15.05,15.12,15.05,15.12,50400,0.09,0.60%
139,MYD,01/30/20,15.02,15.06,14.98,15.03,81005,-0.01,-0.07%
140,MYD,01/29/20,15.04,15.04,14.94,15.04,29253,0.04,0.27%
141,MYD,01/28/20,14.97,15.0,14.92,15.0,53579,0.03,0.20%
142,MYD,01/27/20,15.0,15.02,14.92,14.97,52510,0.0,0.00%
143,MYD,01/24/20,15.02,15.04,14.92,14.97,99200,-0.05,-0.33%
144,MYD,01/23/20,15.01,15.03,14.98,15.02,68071,0.01,0.07%
145,MYD,01/22/20,15.1,15.1,14.98,15.01,49363,-0.01,-0.07%
146,MYD,01/21/20,15.04,15.04,15.01,15.02,49034,0.0,0.00%
147,MYD,01/17/20,15.0,15.06,14.97,15.02,64300,0.02,0.13%
148,MYD,01/16/20,15.07,15.1,14.99,15.0,54290,-0.06,-0.40%
149,MYD,01/15/20,15.03,15.06,14.98,15.06,77544,0.04,0.27%
150,MYD,01/14/20,15.07,15.07,14.99,15.02,76193,-0.03,-0.20%
151,MYD,01/13/20,15.09,15.15,15.02,15.05,34879,-0.01,-0.07%
152,MYD,01/10/20,15.09,15.14,15.04,15.06,103500,-0.03,-0.20%
153,MYD,01/09/20,14.99,15.12,14.96,15.09,102346,0.14,0.94%
154,MYD,01/08/20,14.97,14.97,14.92,14.95,51600,-0.02,-0.13%
155,MYD,01/07/20,14.8,14.97,14.8,14.97,51827,0.14,0.94%
156,MYD,01/06/20,14.84,14.91,14.74,14.83,107341,0.0,0.00%
157,MYD,01/03/20,14.9,14.9,14.81,14.83,59200,0.01,0.07%
158,MYD,01/02/20,14.89,14.89,14.73,14.82,115714,0.0,0.00%
159,MYD,12/31/19,14.72,14.83,14.71,14.82,87200,0.07,0.47%
160,MYD,12/30/19,14.71,14.83,14.68,14.75,72860,0.05,0.34%
161,MYD,12/27/19,14.67,14.73,14.65,14.7,87400,0.0,0.00%
162,MYD,12/26/19,14.65,14.7,14.61,14.7,56116,0.07,0.48%
163,MYD,12/24/19,14.59,14.66,14.59,14.63,32900,0.05,0.34%
164,MYD,12/23/19,14.57,14.63,14.55,14.58,97064,0.01,0.07%
165,MYD,12/20/19,14.56,14.59,14.5,14.57,96500,0.03,0.21%
