,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,62.74,63.6,61.634,62.66,62.66,3068161,0.0,1.0
1,2020-05-27,62.96,63.24,61.02,62.75,62.75,3843393,0.0,1.0
2,2020-05-26,60.46,62.47,60.23,61.64,61.64,3189915,0.0,1.0
3,2020-05-22,59.71,59.75,58.74,59.19,59.19,1390464,0.0,1.0
4,2020-05-21,60.59,60.59,58.42,59.25,59.25,3178713,0.0,1.0
5,2020-05-20,59.1,60.98,58.79,60.65,60.65,2763743,0.0,1.0
6,2020-05-19,60.7,60.77,58.36,58.36,58.36,2118588,0.0,1.0
7,2020-05-18,59.5,61.28,59.4,60.83,60.83,2691548,0.0,1.0
8,2020-05-15,58.74,59.61,57.955,58.21,58.21,2437304,0.0,1.0
9,2020-05-14,57.3,59.22,56.6,59.16,59.16,2967944,0.0,1.0
10,2020-05-13,60.0,60.15,57.5,58.12,58.12,3781335,0.0,1.0
11,2020-05-12,61.26,61.87,59.96,60.08,60.08,3005321,0.0,1.0
12,2020-05-11,59.83,61.18,59.55,60.76,60.76,3789236,0.0,1.0
13,2020-05-08,57.96,61.1,57.82,60.39,60.39,5187998,0.0,1.0
14,2020-05-07,55.66,57.9054,55.55,57.26,57.26,5000512,0.0,1.0
15,2020-05-06,57.49,57.49,54.77,54.78,54.78,5459347,0.0,1.0
16,2020-05-05,55.3,57.7881,54.91,56.99,56.99,5987899,0.0,1.0
17,2020-05-04,58.25,58.37,54.28,55.32,55.32,11128997,0.0,1.0
18,2020-05-01,61.22,61.67,59.26,60.01,60.01,2760937,0.0,1.0
19,2020-04-30,63.0,63.14,60.88,62.19,62.19,2815950,0.0,1.0
20,2020-04-29,62.8,63.9,62.25,63.3,63.3,3264059,0.0,1.0
21,2020-04-28,60.96,63.71,60.12,62.8,62.8,3880238,0.0,1.0
22,2020-04-27,59.57,60.2,58.9602,59.68,59.68,3545132,0.0,1.0
23,2020-04-24,60.92,60.9575,58.65,58.98,58.98,4385792,0.0,1.0
24,2020-04-23,59.0,61.45,58.94,60.9,60.9,2909567,0.0,1.0
25,2020-04-22,62.19,62.8999,59.6,59.92,59.92,3985124,0.0,1.0
26,2020-04-21,62.79,63.28,61.48,61.91,61.91,2811601,0.0,1.0
27,2020-04-20,61.88,64.97,61.58,63.86,63.86,3442531,0.0,1.0
28,2020-04-17,62.14,62.96,61.43,62.34,62.34,2883967,0.0,1.0
29,2020-04-16,60.15,61.03,58.8741,60.88,60.88,3105399,0.0,1.0
30,2020-04-15,60.65,60.77,58.79,60.15,60.15,3050740,0.0,1.0
31,2020-04-14,62.96,63.48,61.1639,61.41,61.41,3326047,0.0,1.0
32,2020-04-13,61.67,62.69,61.02,62.18,62.18,3072126,0.0,1.0
33,2020-04-09,59.0,61.64,59.0,60.94,60.94,2865999,0.0,1.0
