,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CVI,08/18/20,18.8,18.86,17.93,18.24,613312,-0.69,-3.65%
1,CVI,08/17/20,18.1,19.13,18.0,18.93,964144,0.85,4.70%
2,CVI,08/14/20,17.8,18.18,17.69,18.08,832100,0.06,0.33%
3,CVI,08/13/20,18.08,18.65,17.79,18.02,712153,-0.25,-1.37%
4,CVI,08/12/20,18.95,19.05,18.16,18.27,2128329,-0.28,-1.51%
5,CVI,08/11/20,18.73,19.56,18.5,18.55,819785,0.39,2.15%
6,CVI,08/10/20,17.56,18.2,17.31,18.16,622800,0.72,4.13%
7,CVI,08/07/20,16.45,17.55,16.26,17.44,735600,0.81,4.87%
8,CVI,08/06/20,16.98,17.55,16.47,16.63,1076220,-0.38,-2.23%
9,CVI,08/05/20,18.1,18.1,16.21,17.01,2103175,-0.69,-3.90%
10,CVI,08/04/20,17.91,18.57,16.6,17.7,1757108,-1.29,-6.79%
11,CVI,08/03/20,19.2,19.64,18.43,18.99,591774,-0.21,-1.09%
12,CVI,07/31/20,18.92,19.21,18.56,19.2,421000,-0.03,-0.16%
13,CVI,07/30/20,19.63,19.65,18.65,19.23,423213,-1.13,-5.55%
14,CVI,07/29/20,19.4,20.37,19.4,20.36,322218,0.96,4.95%
15,CVI,07/28/20,19.35,19.75,19.35,19.4,264494,-0.1,-0.51%
16,CVI,07/27/20,19.64,19.75,19.19,19.5,280976,-0.33,-1.66%
17,CVI,07/24/20,20.06,20.28,19.8,19.83,257700,-0.19,-0.95%
18,CVI,07/23/20,20.0,20.13,19.7,20.02,364455,-0.07,-0.35%
19,CVI,07/22/20,19.6,20.55,19.46,20.09,383040,-0.08,-0.40%
20,CVI,07/21/20,19.4,20.72,19.34,20.17,774362,1.15,6.05%
21,CVI,07/20/20,19.23,19.85,18.97,19.02,829910,-0.22,-1.14%
22,CVI,07/17/20,19.64,20.33,19.03,19.24,487800,-0.36,-1.84%
23,CVI,07/16/20,19.45,20.24,19.11,19.6,361262,-0.11,-0.56%
24,CVI,07/15/20,19.28,19.88,18.81,19.71,491739,1.07,5.74%
25,CVI,07/14/20,18.08,18.87,17.86,18.64,421321,0.37,2.03%
26,CVI,07/13/20,18.8,18.8,18.04,18.27,461513,-0.49,-2.61%
27,CVI,07/10/20,17.55,18.79,17.51,18.76,577000,1.06,5.99%
28,CVI,07/09/20,18.33,18.45,17.29,17.7,798916,-0.75,-4.07%
29,CVI,07/08/20,18.0,18.7,17.8,18.45,461461,0.42,2.33%
30,CVI,07/07/20,18.71,18.83,18.0,18.03,882716,-1.01,-5.30%
31,CVI,07/06/20,19.2,19.23,18.25,19.04,619003,0.34,1.82%
32,CVI,07/02/20,19.56,19.76,18.63,18.7,744000,-0.39,-2.04%
33,CVI,07/01/20,20.19,20.74,19.06,19.09,545647,-1.02,-5.07%
34,CVI,06/30/20,19.1,20.15,18.85,20.11,512686,0.83,4.30%
35,CVI,06/29/20,19.47,19.98,19.04,19.28,522054,0.24,1.26%
