,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SMSI,08/18/20,3.87,4.03,3.85,3.98,826561,0.14,3.65%
1,SMSI,08/17/20,3.85,3.87,3.81,3.84,343097,-0.01,-0.26%
2,SMSI,08/14/20,3.85,3.88,3.81,3.85,312900,0.0,0.00%
3,SMSI,08/13/20,3.81,3.89,3.74,3.85,482892,0.07,1.85%
4,SMSI,08/12/20,3.89,3.95,3.73,3.78,710443,-0.09,-2.33%
5,SMSI,08/11/20,3.96,4.05,3.82,3.87,412548,-0.06,-1.53%
6,SMSI,08/10/20,3.8,3.97,3.78,3.93,754176,0.15,3.97%
7,SMSI,08/07/20,3.83,3.95,3.75,3.78,619300,-0.02,-0.53%
8,SMSI,08/06/20,4.03,4.03,3.75,3.8,1650195,-0.5,-11.63%
9,SMSI,08/05/20,4.33,4.36,4.18,4.3,638211,-0.07,-1.60%
10,SMSI,08/04/20,4.23,4.37,4.17,4.37,469600,0.14,3.31%
11,SMSI,08/03/20,4.15,4.28,4.15,4.23,444263,0.1,2.42%
12,SMSI,07/31/20,4.0,4.13,3.97,4.13,444200,0.14,3.51%
13,SMSI,07/30/20,3.88,4.11,3.78,3.99,472118,0.12,3.10%
14,SMSI,07/29/20,3.9,3.925,3.75,3.87,627159,0.0,0.00%
15,SMSI,07/28/20,3.89,3.92,3.83,3.87,440964,-0.04,-1.02%
16,SMSI,07/27/20,4.05,4.13,3.88,3.91,699460,-0.09,-2.25%
17,SMSI,07/24/20,4.3,4.3,3.97,4.0,911700,-0.32,-7.41%
18,SMSI,07/23/20,4.23,4.33,4.18,4.32,924333,0.09,2.13%
19,SMSI,07/22/20,4.17,4.38,4.17,4.23,513228,0.03,0.71%
20,SMSI,07/21/20,4.3,4.3,4.17,4.2,277206,-0.08,-1.87%
21,SMSI,07/20/20,4.16,4.345,4.15,4.28,406385,0.13,3.13%
22,SMSI,07/17/20,4.21,4.21,4.1,4.15,361900,-0.05,-1.19%
23,SMSI,07/16/20,4.08,4.26,4.01,4.2,572441,0.09,2.19%
24,SMSI,07/15/20,3.99,4.13,3.97,4.11,495974,0.15,3.79%
25,SMSI,07/14/20,3.91,3.96,3.71,3.96,569076,0.07,1.80%
26,SMSI,07/13/20,4.19,4.19,3.87,3.89,626468,-0.28,-6.71%
27,SMSI,07/10/20,4.3,4.32,4.14,4.17,522300,-0.11,-2.57%
28,SMSI,07/09/20,4.35,4.4,4.13,4.28,604688,-0.07,-1.61%
29,SMSI,07/08/20,4.39,4.47,4.3,4.35,682070,-0.04,-0.91%
30,SMSI,07/07/20,4.56,4.6,4.36,4.39,642001,-0.19,-4.15%
31,SMSI,07/06/20,4.5,4.61,4.32,4.58,754178,0.11,2.46%
32,SMSI,07/02/20,4.4,4.485,4.37,4.47,678400,0.1,2.29%
33,SMSI,07/01/20,4.46,4.475,4.325,4.37,356938,-0.09,-2.02%
34,SMSI,06/30/20,4.34,4.49,4.27,4.46,516166,0.11,2.53%
35,SMSI,06/29/20,4.47,4.5,4.17,4.35,575762,-0.07,-1.58%
36,SMSI,06/26/20,4.58,4.657,4.4,4.42,4703400,-0.16,-3.49%
37,SMSI,06/25/20,4.65,4.74,4.5,4.58,679694,-0.07,-1.51%
38,SMSI,06/24/20,4.55,4.72,4.38,4.65,712299,0.16,3.56%
39,SMSI,06/23/20,4.69,4.79,4.49,4.49,478764,-0.12,-2.60%
40,SMSI,06/22/20,4.52,4.71,4.5,4.61,549574,0.12,2.67%
41,SMSI,06/19/20,4.5,4.68,4.48,4.49,845100,0.0,0.00%
42,SMSI,06/18/20,4.54,4.59,4.47,4.49,424937,-0.06,-1.32%
43,SMSI,06/17/20,4.66,4.69,4.52,4.55,281235,-0.06,-1.30%
44,SMSI,06/16/20,4.82,4.83,4.57,4.61,443188,-0.05,-1.07%
