,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SGMO,08/18/20,11.56,12.04,11.49,11.9,1997434,0.21,1.80%
1,SGMO,08/17/20,11.38,11.78,11.37,11.69,867271,0.3,2.63%
2,SGMO,08/14/20,11.6,11.65,11.33,11.39,692200,-0.23,-1.98%
3,SGMO,08/13/20,11.67,11.91,11.57,11.62,998198,-0.06,-0.51%
4,SGMO,08/12/20,12.19,12.24,11.35,11.68,2198101,-0.46,-3.79%
5,SGMO,08/11/20,12.65,12.71,12.08,12.14,1550240,-0.34,-2.72%
6,SGMO,08/10/20,12.33,12.72,12.1,12.48,1764573,0.15,1.22%
7,SGMO,08/07/20,11.82,12.59,11.54,12.33,2153800,0.61,5.20%
8,SGMO,08/06/20,11.2,12.91,11.13,11.72,4214181,0.22,1.91%
9,SGMO,08/05/20,11.45,11.56,11.19,11.5,1108813,0.06,0.52%
10,SGMO,08/04/20,11.47,11.61,11.28,11.44,1217739,-0.1,-0.87%
11,SGMO,08/03/20,10.84,11.6,10.82,11.54,2246215,0.71,6.56%
12,SGMO,07/31/20,11.38,11.44,10.41,10.83,2456000,-0.51,-4.50%
13,SGMO,07/30/20,10.35,11.48,10.16,11.34,3354998,1.44,14.55%
14,SGMO,07/29/20,10.03,10.24,9.84,9.9,1499804,-0.13,-1.30%
15,SGMO,07/28/20,11.05,11.05,10.03,10.03,2447384,-1.07,-9.64%
16,SGMO,07/27/20,10.77,11.15,10.66,11.1,1516583,0.35,3.26%
17,SGMO,07/24/20,10.96,10.96,10.56,10.75,1388300,-0.3,-2.71%
18,SGMO,07/23/20,11.12,11.42,10.96,11.05,1021099,-0.08,-0.72%
19,SGMO,07/22/20,11.03,11.23,10.88,11.13,822550,0.06,0.54%
20,SGMO,07/21/20,11.44,11.47,11.02,11.07,1058928,-0.31,-2.72%
21,SGMO,07/20/20,11.25,11.6,11.14,11.38,1376160,0.19,1.70%
22,SGMO,07/17/20,11.24,11.32,11.1,11.19,1294500,-0.03,-0.27%
23,SGMO,07/16/20,11.19,11.27,10.86,11.22,1221247,0.0,0.00%
24,SGMO,07/15/20,10.84,11.25,10.77,11.22,1685708,0.59,5.55%
25,SGMO,07/14/20,10.23,10.63,10.16,10.63,1401585,0.37,3.61%
26,SGMO,07/13/20,10.83,10.92,10.23,10.26,1463948,-0.43,-4.02%
27,SGMO,07/10/20,10.89,11.05,10.62,10.69,1195000,-0.2,-1.84%
28,SGMO,07/09/20,10.72,10.95,10.49,10.89,1505307,0.28,2.64%
29,SGMO,07/08/20,10.6,10.81,10.34,10.61,1726705,0.09,0.86%
30,SGMO,07/07/20,10.0,10.56,9.79,10.52,1792346,0.69,7.02%
31,SGMO,07/06/20,9.72,10.03,9.67,9.83,1298239,0.2,2.08%
32,SGMO,07/02/20,9.45,9.69,9.3,9.63,1382000,0.25,2.67%
33,SGMO,07/01/20,8.96,9.44,8.94,9.38,1565644,0.42,4.69%
34,SGMO,06/30/20,8.73,8.995,8.66,8.96,1389650,0.19,2.17%
35,SGMO,06/29/20,8.8,9.02,8.51,8.77,1633512,0.04,0.46%
36,SGMO,06/26/20,9.08,9.12,8.69,8.73,3672400,-0.43,-4.69%
37,SGMO,06/25/20,9.09,9.22,8.92,9.16,2267452,0.04,0.44%
38,SGMO,06/24/20,9.55,9.71,8.99,9.12,2522761,-0.5,-5.20%
39,SGMO,06/23/20,9.31,9.77,9.19,9.62,2488933,0.46,5.02%
40,SGMO,06/22/20,8.82,9.28,8.52,9.16,2939650,0.34,3.85%
41,SGMO,06/19/20,9.66,9.66,8.69,8.82,6554300,-0.6,-6.37%
42,SGMO,06/18/20,10.7,11.26,9.32,9.42,6455848,-1.43,-13.18%
43,SGMO,06/17/20,11.4,11.47,10.45,10.85,2899457,-0.5,-4.41%
44,SGMO,06/16/20,11.13,11.56,11.04,11.35,2210786,0.37,3.37%
45,SGMO,06/15/20,10.88,10.99,10.47,10.98,2900542,-0.01,-0.09%
46,SGMO,06/12/20,11.55,11.78,10.7,10.99,3103400,-0.28,-2.48%
47,SGMO,06/11/20,10.8,11.83,10.51,11.27,6222962,0.21,1.90%
48,SGMO,06/10/20,11.09,11.29,10.98,11.06,1718465,0.02,0.18%
49,SGMO,06/09/20,10.82,11.39,10.73,11.04,2109333,0.17,1.56%
50,SGMO,06/08/20,10.91,11.03,10.78,10.87,1564608,-0.11,-1.00%
51,SGMO,06/05/20,11.31,11.56,10.88,10.98,1933500,-0.25,-2.23%
52,SGMO,06/04/20,11.5,11.8,11.13,11.23,1704010,-0.29,-2.52%
53,SGMO,06/03/20,11.78,11.88,11.5,11.52,1304228,-0.28,-2.37%
54,SGMO,06/02/20,11.83,11.89,11.35,11.8,1665462,-0.03,-0.25%
55,SGMO,06/01/20,11.19,12.0,11.06,11.83,2418154,0.64,5.72%
56,SGMO,05/29/20,11.48,11.57,10.89,11.19,2136000,-0.25,-2.19%
57,SGMO,05/28/20,11.51,11.95,11.33,11.44,2789104,0.0,0.00%
58,SGMO,05/27/20,10.95,11.45,10.68,11.44,2902233,0.51,4.67%
