,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SPNS,08/18/20,33.12,33.48,32.54,32.87,95806,-0.31,-0.93%
1,SPNS,08/17/20,33.45,33.6,32.37,33.18,142720,-0.26,-0.78%
2,SPNS,08/14/20,33.06,33.47,32.72,33.44,166000,0.5,1.52%
3,SPNS,08/13/20,33.0,33.41,32.8,32.94,122514,-0.11,-0.33%
4,SPNS,08/12/20,32.68,33.06,32.22,33.05,289302,0.74,2.29%
5,SPNS,08/11/20,31.53,32.95,31.5,32.31,265458,1.31,4.23%
6,SPNS,08/10/20,30.84,31.19,30.51,31.0,376831,0.3,0.98%
7,SPNS,08/07/20,30.44,30.92,29.57,30.7,98600,0.0,0.00%
8,SPNS,08/06/20,31.41,31.83,30.27,30.7,195038,-1.26,-3.94%
9,SPNS,08/05/20,33.53,33.62,31.28,31.96,510515,-0.52,-1.60%
10,SPNS,08/04/20,34.82,34.82,31.11,32.48,607866,0.48,1.50%
11,SPNS,08/03/20,31.04,32.05,30.82,32.0,275778,1.44,4.71%
12,SPNS,07/31/20,30.34,30.69,29.65,30.56,171200,0.35,1.16%
13,SPNS,07/30/20,29.85,30.49,29.51,30.21,107124,-0.06,-0.20%
14,SPNS,07/29/20,29.59,30.31,29.02,30.27,144823,1.63,5.69%
15,SPNS,07/28/20,28.82,29.15,28.33,28.64,156104,0.17,0.60%
16,SPNS,07/27/20,28.25,28.83,27.86,28.47,215559,0.66,2.37%
17,SPNS,07/24/20,28.41,28.94,27.49,27.81,155800,-0.85,-2.97%
18,SPNS,07/23/20,29.13,29.92,28.48,28.66,188090,-0.81,-2.75%
19,SPNS,07/22/20,29.28,30.16,29.21,29.47,166931,0.32,1.10%
20,SPNS,07/21/20,30.02,30.51,28.53,29.15,298529,-0.32,-1.09%
21,SPNS,07/20/20,28.22,30.7,28.21,29.47,421680,1.31,4.65%
22,SPNS,07/17/20,27.69,28.4,27.65,28.16,96100,0.39,1.40%
23,SPNS,07/16/20,28.0,28.19,27.61,27.77,129469,-0.55,-1.94%
24,SPNS,07/15/20,27.75,28.56,27.71,28.32,377093,0.52,1.87%
25,SPNS,07/14/20,26.78,27.89,26.48,27.8,164569,0.91,3.38%
26,SPNS,07/13/20,28.0,28.0,26.81,26.89,154857,-0.59,-2.15%
27,SPNS,07/10/20,27.85,27.85,27.11,27.48,129400,-0.31,-1.12%
28,SPNS,07/09/20,27.91,27.91,27.2,27.79,153386,-0.01,-0.04%
29,SPNS,07/08/20,27.01,27.81,26.81,27.8,164589,0.83,3.08%
30,SPNS,07/07/20,27.21,27.83,26.97,26.97,268292,-0.38,-1.39%
31,SPNS,07/06/20,27.88,27.99,27.23,27.35,143875,-0.2,-0.73%
32,SPNS,07/02/20,27.52,27.9,27.28,27.55,184300,0.13,0.47%
33,SPNS,07/01/20,27.5,28.15,27.29,27.42,253191,-0.56,-2.00%
34,SPNS,06/30/20,26.49,28.2,26.3,27.98,396381,1.5,5.66%
35,SPNS,06/29/20,27.0,27.0,25.57,26.48,387935,-1.01,-3.67%
36,SPNS,06/26/20,28.44,28.52,27.17,27.49,3613300,-1.09,-3.81%
37,SPNS,06/25/20,28.41,28.96,28.17,28.58,354547,-0.06,-0.21%
38,SPNS,06/24/20,28.54,29.12,28.2,28.64,469640,-0.16,-0.56%
39,SPNS,06/23/20,29.13,29.6,28.71,28.8,380244,0.07,0.24%
40,SPNS,06/22/20,28.65,29.32,28.49,28.73,244844,-0.06,-0.21%
41,SPNS,06/19/20,28.88,29.5,28.58,28.79,214500,-0.23,-0.79%
42,SPNS,06/18/20,28.71,29.48,28.62,29.02,194790,0.35,1.22%
43,SPNS,06/17/20,28.91,29.27,28.56,28.67,169603,-0.04,-0.14%
44,SPNS,06/16/20,28.43,29.45,27.95,28.71,317115,0.74,2.65%
45,SPNS,06/15/20,27.16,28.27,27.06,27.97,218422,0.16,0.58%
46,SPNS,06/12/20,27.74,29.23,27.47,27.81,215900,0.58,2.13%
47,SPNS,06/11/20,28.5,28.51,27.2,27.23,237982,-2.01,-6.87%
48,SPNS,06/10/20,28.76,29.73,28.28,29.24,334652,0.59,2.06%
49,SPNS,06/09/20,27.83,29.09,27.27,28.65,353327,0.63,2.25%
50,SPNS,06/08/20,26.0,29.36,25.71,28.02,415793,2.25,8.73%
51,SPNS,06/05/20,25.49,26.35,25.39,25.77,117300,0.28,1.10%
52,SPNS,06/04/20,24.0,25.88,23.84,25.49,246549,1.78,7.51%
53,SPNS,06/03/20,23.76,23.8,23.11,23.71,239329,0.25,1.07%
54,SPNS,06/02/20,23.89,24.0,22.96,23.46,459657,-0.16,-0.68%
55,SPNS,06/01/20,23.35,23.98,23.29,23.62,344896,0.1,0.43%
56,SPNS,05/29/20,23.31,23.59,22.91,23.52,119400,0.42,1.82%
57,SPNS,05/28/20,23.96,24.13,22.89,23.1,135851,-0.82,-3.43%
58,SPNS,05/27/20,24.05,24.23,23.31,23.92,193477,-0.13,-0.54%
59,SPNS,05/26/20,25.0,25.06,23.89,24.05,99475,-0.78,-3.14%
60,SPNS,05/22/20,24.37,24.85,23.9,24.83,87500,0.56,2.31%
61,SPNS,05/21/20,25.0,25.24,24.22,24.27,66518,-0.8,-3.19%
62,SPNS,05/20/20,25.0,25.68,24.55,25.07,188225,0.19,0.76%
63,SPNS,05/19/20,26.0,26.07,24.65,24.88,190347,-0.61,-2.39%
64,SPNS,05/18/20,25.06,26.14,24.93,25.49,195536,1.34,5.55%
65,SPNS,05/15/20,24.0,24.78,23.74,24.15,236600,0.08,0.33%
66,SPNS,05/14/20,24.43,24.46,21.01,24.07,396017,-0.36,-1.47%
67,SPNS,05/13/20,26.35,26.85,23.19,24.43,365536,-1.37,-5.31%
68,SPNS,05/12/20,26.61,27.5,25.62,25.8,373867,-0.23,-0.88%
69,SPNS,05/11/20,25.62,29.24,25.34,26.03,787075,0.46,1.80%
70,SPNS,05/08/20,24.57,26.31,24.57,25.57,116800,1.1,4.50%
71,SPNS,05/07/20,24.6,25.15,24.44,24.47,85055,0.51,2.13%
72,SPNS,05/06/20,24.59,24.67,23.65,23.96,114715,-0.29,-1.20%
73,SPNS,05/05/20,23.85,24.66,23.58,24.25,134402,0.6,2.54%
74,SPNS,05/04/20,23.58,23.86,23.32,23.65,98351,-0.3,-1.25%
75,SPNS,05/01/20,24.2,24.39,23.64,23.95,65400,-0.79,-3.19%
76,SPNS,04/30/20,25.14,25.62,24.51,24.74,50977,-0.21,-0.84%
77,SPNS,04/29/20,24.7,25.33,24.2,24.95,167282,0.93,3.87%
78,SPNS,04/28/20,25.6,25.6,23.89,24.02,110761,-1.0,-4.00%
79,SPNS,04/27/20,24.39,25.15,24.38,25.02,84721,1.08,4.51%
80,SPNS,04/24/20,23.77,24.13,23.47,23.94,48600,0.14,0.59%
81,SPNS,04/23/20,22.78,24.05,22.78,23.8,113180,0.92,4.02%
82,SPNS,04/22/20,22.06,23.14,22.06,22.88,109205,1.16,5.34%
83,SPNS,04/21/20,21.6,21.99,21.31,21.72,130074,-0.02,-0.09%
84,SPNS,04/20/20,20.9,21.9,20.9,21.74,63253,0.71,3.38%
