,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,16.08,16.12,15.65,15.72,15.72,10640746,0.0,1.0
1,2020-05-27,16.0,16.08,15.455,15.97,15.97,11162258,0.0,1.0
2,2020-05-26,15.81,15.98,15.715,15.8,15.8,10352654,0.0,1.0
3,2020-05-22,15.22,15.44,14.955,15.41,15.41,8303026,0.0,1.0
4,2020-05-21,15.68,15.765,15.31,15.36,15.36,9706403,0.0,1.0
5,2020-05-20,15.61,15.765,15.415,15.65,15.65,16741742,0.0,1.0
6,2020-05-19,15.45,15.51,15.22,15.34,15.34,10794573,0.0,1.0
7,2020-05-18,15.53,15.68,15.33,15.49,15.49,18883510,0.0,1.0
8,2020-05-15,14.87,15.035,14.6565,14.84,14.84,18654321,0.0,1.0
9,2020-05-14,14.47,14.89,14.16,14.84,14.84,12761932,0.0,1.0
10,2020-05-13,14.93,14.99,14.635,14.73,14.73,12379925,0.0,1.0
11,2020-05-12,15.41,15.53,14.96,14.99,14.99,10369709,0.0,1.0
12,2020-05-11,15.17,15.46,15.16,15.36,15.36,10008366,0.0,1.0
13,2020-05-08,15.22,15.4,15.1,15.35,15.35,10992932,0.0,1.0
14,2020-05-07,14.99,15.24,14.82,14.94,14.94,12556653,0.0,1.0
15,2020-05-06,15.0,15.1655,14.6,14.72,14.72,10673152,0.0,1.0
16,2020-05-05,14.8,15.16,14.8,14.95,14.95,14594371,0.0,1.0
17,2020-05-04,14.33,14.79,14.29,14.65,14.65,16133123,0.0,1.0
18,2020-05-01,14.85,14.91,14.36,14.56,14.56,16489297,0.2625,1.0
19,2020-04-30,15.61,15.62,15.1,15.23,14.9603,20839143,0.0,1.0
20,2020-04-29,15.68,15.95,15.52,15.71,15.4318,19461080,0.0,1.0
21,2020-04-28,15.31,15.49,14.915,15.19,14.921,14502134,0.0,1.0
22,2020-04-27,14.5,15.22,14.47,15.02,14.754,13026249,0.0,1.0
23,2020-04-24,14.44,14.86,14.125,14.62,14.3611,18682527,0.0,1.0
24,2020-04-23,14.93,15.225,13.95,14.21,13.9583,24462523,0.0,1.0
25,2020-04-22,15.0,15.04,14.24,14.67,14.4102,16825386,0.0,1.0
26,2020-04-21,14.2,14.71,13.98,14.46,14.2039,17290572,0.0,1.0
27,2020-04-20,14.14,15.16,14.025,14.69,14.4298,17580053,0.0,1.0
28,2020-04-17,14.36,15.0,14.3,14.97,14.7049,18650502,0.0,1.0
29,2020-04-16,14.24,14.39,13.94,14.11,13.8601,14902114,0.0,1.0
30,2020-04-15,14.37,14.77,14.02,14.35,14.0959,15940056,0.0,1.0
31,2020-04-14,14.99,15.237,14.83,15.12,14.8522,17456520,0.0,1.0
