,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,129.0,131.4,126.71,128.12,128.12,7907881,0.0,1.0
1,2020-05-27,125.31,128.46,123.26,128.01,128.01,7613403,0.0,1.0
2,2020-05-26,124.94,125.84,123.3358,123.59,123.59,7683149,0.0,1.0
3,2020-05-22,121.0,122.535,119.07,122.25,122.25,6063492,0.0,1.0
4,2020-05-21,118.9,121.25,117.0011,120.64,120.64,9741709,0.0,1.0
5,2020-05-20,122.61,122.69,115.52,116.99,116.99,19258077,0.0,1.0
6,2020-05-19,116.0,118.6,115.45,116.87,116.87,7021546,0.0,1.0
7,2020-05-18,118.0,118.4,116.45,116.73,116.73,7729676,0.0,1.0
8,2020-05-15,108.71,114.16,108.42,113.78,113.78,8948858,0.0,1.0
9,2020-05-14,107.25,110.42,106.1972,110.39,110.39,6096776,0.0,1.0
10,2020-05-13,111.89,113.39,108.81,110.43,110.43,6639465,0.0,1.0
11,2020-05-12,114.82,115.05,111.18,111.24,111.24,3682485,0.0,1.0
12,2020-05-11,113.1,114.75,112.5733,113.39,113.39,3862234,0.0,1.0
13,2020-05-08,113.77,114.63,112.1,114.23,114.23,3951316,0.0,1.0
14,2020-05-07,111.15,113.13,111.07,111.92,111.92,3206726,0.0,1.0
15,2020-05-06,110.29,111.53,108.9461,109.62,109.62,4434512,0.0,1.0
16,2020-05-05,108.93,111.69,108.8799,110.15,110.15,5236443,0.0,1.0
17,2020-05-04,103.41,107.38,102.83,107.35,107.35,4087599,0.0,1.0
18,2020-05-01,102.5,104.69,102.31,104.46,104.46,3811054,0.0,1.0
19,2020-04-30,104.71,106.722,103.47,104.75,104.75,4811851,0.0,1.0
20,2020-04-29,106.73,107.8,105.18,106.16,106.16,5204972,0.0,1.0
21,2020-04-28,105.45,106.57,102.43,103.52,103.52,5588293,0.0,1.0
22,2020-04-27,99.32,102.97,99.31,101.97,101.97,5335492,0.0,1.0
23,2020-04-24,96.07,99.66,95.72,98.75,98.75,5432054,0.0,1.0
24,2020-04-23,95.26,96.6616,94.82,94.9,94.9,4094714,0.0,1.0
25,2020-04-22,93.8,96.03,93.161,94.95,94.95,4770889,0.0,1.0
26,2020-04-21,92.09,93.7,91.49,92.62,92.62,5501450,0.55,1.0
27,2020-04-20,95.25,97.81,94.53,95.13,94.5684,5268800,0.0,1.0
28,2020-04-17,96.5,98.67,95.34,97.1,96.5268,7135725,0.0,1.0
29,2020-04-16,94.0,96.08,91.79,92.44,91.8943,9029623,0.0,1.0
30,2020-04-15,94.89,95.9,92.56,94.34,93.7831,7377696,0.0,1.0
31,2020-04-14,97.84,99.82,96.82,99.07,98.4852,5653290,0.0,1.0
32,2020-04-13,95.39,95.84,93.04,95.2,94.638,5486347,0.0,1.0
33,2020-04-09,96.44,98.395,94.77,95.31,94.7474,6543055,0.0,1.0
34,2020-04-08,91.45,94.77,90.59,94.35,93.793,4715092,0.0,1.0
35,2020-04-07,94.96,96.18,90.75,90.96,90.423,7853286,0.0,1.0
