,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VTC,08/18/20,92.92,93.06,92.77,92.97,47416,0.21,0.22%
1,VTC,08/17/20,92.76,92.91,92.7,92.76,55409,0.18,0.20%
2,VTC,08/14/20,93.16,93.16,92.53,92.58,41500,-0.34,-0.37%
3,VTC,08/13/20,93.51,93.53,92.75,92.92,86272,-0.73,-0.78%
4,VTC,08/12/20,93.56,93.79,93.43,93.65,69919,-0.12,-0.13%
5,VTC,08/11/20,94.03,94.03,93.67,93.77,127976,-0.49,-0.52%
6,VTC,08/10/20,94.59,94.59,94.21,94.26,77326,-0.13,-0.14%
7,VTC,08/07/20,94.67,94.93,94.36,94.39,98500,-0.21,-0.22%
8,VTC,08/06/20,94.5,94.69,94.4,94.6,33957,0.25,0.26%
9,VTC,08/05/20,94.52,94.52,94.27,94.35,62409,-0.03,-0.03%
10,VTC,08/04/20,94.29,94.41,94.21,94.38,68051,0.25,0.27%
11,VTC,08/03/20,94.09,94.17,93.97,94.13,57609,-0.18,-0.19%
12,VTC,07/31/20,94.02,94.32,94.02,94.31,69100,0.13,0.14%
13,VTC,07/30/20,94.2,94.25,94.14,94.18,40280,0.04,0.04%
14,VTC,07/29/20,93.92,94.14,93.85,94.14,49618,0.26,0.28%
15,VTC,07/28/20,94.08,94.16,93.86,93.88,135248,-0.01,-0.01%
16,VTC,07/27/20,94.15,94.15,93.82,93.89,79591,-0.21,-0.22%
17,VTC,07/24/20,94.35,94.35,94.01,94.1,200100,-0.1,-0.10%
18,VTC,07/23/20,94.21,94.23,94.12,94.19,51207,0.14,0.15%
19,VTC,07/22/20,93.99,94.11,93.95,94.05,57607,0.25,0.27%
20,VTC,07/21/20,93.89,93.94,93.8,93.8,62945,0.15,0.16%
21,VTC,07/20/20,93.64,93.71,93.61,93.65,59252,0.09,0.10%
22,VTC,07/17/20,93.43,93.57,92.88,93.56,70700,0.32,0.34%
23,VTC,07/16/20,93.07,93.3,93.07,93.24,74185,0.22,0.24%
24,VTC,07/15/20,92.9,93.09,92.9,93.02,45062,0.12,0.13%
25,VTC,07/14/20,92.63,93.03,92.63,92.9,40287,0.38,0.41%
26,VTC,07/13/20,92.71,92.79,92.49,92.52,41837,-0.09,-0.09%
27,VTC,07/10/20,93.12,93.12,92.55,92.61,81600,-0.14,-0.15%
28,VTC,07/09/20,92.45,92.83,92.45,92.75,23633,0.29,0.31%
29,VTC,07/08/20,92.49,92.52,92.35,92.46,46910,0.11,0.12%
30,VTC,07/07/20,92.35,92.49,92.25,92.35,35001,0.06,0.07%
31,VTC,07/06/20,92.21,92.32,92.08,92.29,228248,0.33,0.36%
32,VTC,07/02/20,92.07,92.08,91.91,91.96,208600,0.04,0.05%
33,VTC,07/01/20,91.66,94.0,91.57,91.92,70849,0.04,0.04%
34,VTC,06/30/20,91.69,91.88,91.5,91.88,40933,0.35,0.38%
35,VTC,06/29/20,91.39,91.54,91.31,91.53,25344,0.23,0.25%
36,VTC,06/26/20,91.33,91.35,91.18,91.3,27700,0.05,0.05%
37,VTC,06/25/20,91.29,91.31,91.08,91.25,19245,0.05,0.06%
38,VTC,06/24/20,91.29,91.29,90.97,91.2,44103,-0.15,-0.17%
39,VTC,06/23/20,91.61,91.61,91.35,91.35,44410,-0.13,-0.15%
40,VTC,06/22/20,91.69,91.7,91.45,91.49,50608,0.02,0.02%
41,VTC,06/19/20,91.52,91.64,91.32,91.47,69100,0.02,0.02%
42,VTC,06/18/20,91.45,91.49,91.29,91.45,28084,0.2,0.21%
43,VTC,06/17/20,91.76,91.76,90.9,91.25,51199,-0.23,-0.25%
44,VTC,06/16/20,91.92,91.92,91.4,91.48,56296,-0.13,-0.14%
45,VTC,06/15/20,90.45,91.94,90.29,91.61,82828,1.03,1.14%
46,VTC,06/12/20,90.48,90.76,90.43,90.58,66100,0.32,0.35%
47,VTC,06/11/20,90.66,90.93,90.05,90.26,294315,-0.89,-0.98%
48,VTC,06/10/20,90.73,91.18,90.4,91.15,51151,0.55,0.61%
49,VTC,06/09/20,90.9,90.9,90.6,90.6,43648,-0.04,-0.04%
50,VTC,06/08/20,90.7,90.84,90.35,90.64,68787,0.24,0.27%
51,VTC,06/05/20,90.0,90.41,90.0,90.4,41300,0.29,0.32%
52,VTC,06/04/20,90.4,90.59,90.01,90.11,76497,-0.08,-0.09%
53,VTC,06/03/20,90.41,90.53,90.06,90.19,64635,-0.15,-0.17%
54,VTC,06/02/20,90.1,90.42,90.03,90.34,37161,0.37,0.41%
55,VTC,06/01/20,89.79,90.09,89.79,89.97,113572,-0.4,-0.45%
56,VTC,05/29/20,89.86,90.4,89.77,90.37,63000,0.54,0.60%
57,VTC,05/28/20,89.58,89.98,89.58,89.83,32229,0.04,0.04%
58,VTC,05/27/20,89.46,89.98,89.46,89.8,38007,0.34,0.38%
59,VTC,05/26/20,89.48,89.83,89.3,89.46,42001,0.0,0.01%
60,VTC,05/22/20,89.49,89.73,89.28,89.46,34100,0.07,0.08%
61,VTC,05/21/20,89.49,89.69,89.29,89.39,65525,0.03,0.04%
62,VTC,05/20/20,88.79,89.54,88.79,89.35,59033,0.66,0.75%
63,VTC,05/19/20,88.45,88.9,88.37,88.69,46463,0.12,0.13%
64,VTC,05/18/20,88.41,88.62,88.41,88.57,76562,0.2,0.23%
65,VTC,05/15/20,88.12,88.46,87.97,88.37,30300,0.45,0.52%
66,VTC,05/14/20,87.64,87.97,87.58,87.92,164003,0.38,0.44%
67,VTC,05/13/20,87.8,87.8,87.49,87.53,35384,0.08,0.09%
68,VTC,05/12/20,87.51,87.69,87.19,87.46,24337,0.58,0.67%
69,VTC,05/11/20,87.29,87.29,86.75,86.87,209596,-0.35,-0.40%
70,VTC,05/08/20,87.11,87.37,87.11,87.22,18000,-0.23,-0.26%
71,VTC,05/07/20,87.6,87.6,87.42,87.45,34170,0.06,0.07%
72,VTC,05/06/20,89.0,89.0,87.26,87.39,57302,-0.85,-0.96%
73,VTC,05/05/20,88.2,88.34,88.16,88.24,25559,0.01,0.02%
74,VTC,05/04/20,88.12,88.4,88.0,88.23,28233,0.08,0.09%
75,VTC,05/01/20,88.19,88.45,87.92,88.15,35100,-0.6,-0.68%
76,VTC,04/30/20,88.74,89.19,88.74,88.75,28853,-0.28,-0.31%
77,VTC,04/29/20,89.0,89.2,88.68,89.03,22572,0.39,0.44%
78,VTC,04/28/20,88.81,89.0,88.45,88.64,51114,0.24,0.27%
79,VTC,04/27/20,88.99,88.99,88.37,88.4,29242,-0.52,-0.58%
80,VTC,04/24/20,88.96,88.96,88.69,88.92,35800,-0.04,-0.05%
81,VTC,04/23/20,88.9,89.0,88.61,88.96,25177,0.34,0.38%
82,VTC,04/22/20,88.7,89.0,88.25,88.62,20156,-0.01,-0.01%
83,VTC,04/21/20,88.75,88.78,88.15,88.63,23390,-0.22,-0.25%
84,VTC,04/20/20,88.7,89.25,88.5,88.85,51085,-0.28,-0.31%
85,VTC,04/17/20,89.8,89.83,89.0,89.13,38700,0.11,0.12%
86,VTC,04/16/20,89.2,89.57,88.93,89.02,22339,-0.13,-0.15%
87,VTC,04/15/20,89.21,89.21,88.43,89.15,23387,0.35,0.39%
88,VTC,04/14/20,89.39,89.41,88.78,88.8,30922,-0.36,-0.41%
89,VTC,04/13/20,89.01,89.39,88.47,89.16,270856,-0.16,-0.17%
