,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TPL,08/18/20,593.95,593.95,583.12,587.35,10986,-9.39,-1.57%
1,TPL,08/17/20,605.0,605.0,590.48,596.74,15738,-3.26,-0.54%
2,TPL,08/14/20,580.33,600.0,580.1,600.0,14300,11.01,1.87%
3,TPL,08/13/20,588.97,592.84,584.35,588.99,8632,-1.02,-0.17%
4,TPL,08/12/20,593.5,599.57,586.0,590.01,11686,1.81,0.31%
5,TPL,08/11/20,607.0,610.0,580.45,588.2,20070,-10.8,-1.80%
6,TPL,08/10/20,584.0,600.0,584.0,599.0,13000,15.0,2.57%
7,TPL,08/07/20,570.05,585.0,565.0,584.0,16300,7.1,1.23%
8,TPL,08/06/20,594.04,596.34,570.0,576.9,16069,-25.1,-4.17%
9,TPL,08/05/20,564.4,615.0,564.4,602.0,51946,37.6,6.66%
10,TPL,08/04/20,537.1,564.48,537.1,564.4,16858,24.41,4.52%
11,TPL,08/03/20,532.99,554.12,520.99,539.99,26613,7.0,1.31%
12,TPL,07/31/20,545.0,545.0,514.92,532.99,40000,-21.58,-3.89%
13,TPL,07/30/20,550.0,576.06,545.9,554.57,27292,-7.43,-1.32%
14,TPL,07/29/20,554.74,571.54,554.74,562.0,14614,13.01,2.37%
15,TPL,07/28/20,554.98,560.15,542.53,548.99,15368,-6.01,-1.08%
16,TPL,07/27/20,560.02,564.42,554.68,555.0,15382,-5.02,-0.90%
17,TPL,07/24/20,564.87,566.0,552.0,560.02,7000,-8.78,-1.54%
18,TPL,07/23/20,567.8,571.93,554.89,568.8,16489,-5.02,-0.87%
19,TPL,07/22/20,579.75,586.9,564.01,573.82,14920,-8.18,-1.41%
20,TPL,07/21/20,582.0,595.0,572.42,582.0,20223,6.99,1.22%
21,TPL,07/20/20,585.0,592.0,575.0,575.01,15709,-10.7,-1.83%
22,TPL,07/17/20,580.0,587.0,576.28,585.71,12600,3.28,0.56%
23,TPL,07/16/20,586.94,591.0,574.34,582.43,16822,-14.3,-2.40%
24,TPL,07/15/20,595.9,610.0,576.17,596.73,23452,11.55,1.97%
25,TPL,07/14/20,540.32,598.13,540.32,585.18,25968,48.16,8.97%
26,TPL,07/13/20,552.47,556.7,535.02,537.02,21303,-9.98,-1.82%
27,TPL,07/10/20,538.14,553.47,536.68,547.0,25000,4.41,0.81%
28,TPL,07/09/20,567.8,569.47,534.9,542.59,22223,-18.42,-3.28%
29,TPL,07/08/20,549.8,561.23,539.0,561.01,16018,11.25,2.05%
30,TPL,07/07/20,562.2,565.53,549.76,549.76,12774,-20.23,-3.55%
31,TPL,07/06/20,583.5,584.72,567.0,569.99,13212,-7.4,-1.28%
32,TPL,07/02/20,585.0,590.4,575.02,577.39,13900,-1.01,-0.17%
33,TPL,07/01/20,595.0,600.0,570.06,578.4,22088,-16.29,-2.74%
34,TPL,06/30/20,567.9,595.0,567.9,594.69,15115,24.68,4.33%
35,TPL,06/29/20,575.87,580.0,561.38,570.01,12431,-2.14,-0.37%
36,TPL,06/26/20,579.95,589.9,566.9,572.15,16500,-12.12,-2.07%
37,TPL,06/25/20,576.0,585.0,570.0,584.27,11654,12.27,2.15%
38,TPL,06/24/20,592.7,605.0,560.22,572.0,24188,-27.95,-4.66%
39,TPL,06/23/20,626.8,626.8,599.95,599.95,19078,-14.16,-2.31%
40,TPL,06/22/20,618.76,628.41,613.0,614.11,17188,-9.93,-1.59%
41,TPL,06/19/20,630.0,634.99,616.57,624.04,25700,9.14,1.49%
42,TPL,06/18/20,622.46,628.94,605.31,614.9,32656,-10.22,-1.63%
43,TPL,06/17/20,641.4,641.4,620.86,625.12,10365,-16.23,-2.53%
44,TPL,06/16/20,649.22,653.75,627.02,641.35,27841,15.78,2.52%
45,TPL,06/15/20,600.9,642.03,598.7,625.57,49317,-1.43,-0.23%
46,TPL,06/12/20,595.54,635.0,585.23,627.0,49200,51.68,8.98%
47,TPL,06/11/20,618.82,623.0,570.0,575.32,97874,-69.67,-10.80%
48,TPL,06/10/20,666.0,669.0,640.0,644.99,28104,-21.01,-3.15%
49,TPL,06/09/20,698.91,698.91,666.0,666.0,33610,-38.59,-5.48%
50,TPL,06/08/20,668.21,708.8,668.21,704.59,56778,39.79,5.99%
51,TPL,06/05/20,630.0,675.0,630.0,664.8,64200,39.79,6.37%
52,TPL,06/04/20,619.99,625.01,610.5,625.01,24383,5.05,0.81%
53,TPL,06/03/20,610.2,620.1,610.2,619.96,14760,7.84,1.28%
54,TPL,06/02/20,603.16,617.26,603.16,612.12,16548,17.09,2.87%
55,TPL,06/01/20,578.3,598.0,578.3,595.03,21057,8.64,1.47%
56,TPL,05/29/20,595.93,597.99,576.65,586.39,31800,-14.6,-2.43%
57,TPL,05/28/20,590.0,611.0,575.0,600.99,46783,13.32,2.27%
58,TPL,05/27/20,590.48,592.76,570.54,587.67,27895,-0.22,-0.04%
59,TPL,05/26/20,593.17,601.01,581.23,587.89,23737,11.77,2.04%
60,TPL,05/22/20,580.0,601.84,566.08,576.12,35900,-2.42,-0.42%
