,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ZLAB,08/18/20,83.0,83.99,81.25,81.52,181544,-0.98,-1.19%
1,ZLAB,08/17/20,75.5,82.5,75.5,82.5,328584,2.97,3.73%
2,ZLAB,08/14/20,80.75,81.49,79.02,79.53,329300,-1.76,-2.17%
3,ZLAB,08/13/20,82.81,82.81,80.25,81.29,376874,1.64,2.06%
4,ZLAB,08/12/20,76.94,80.01,76.94,79.65,604638,1.37,1.75%
5,ZLAB,08/11/20,79.06,79.65,75.78,78.28,431498,-1.37,-1.72%
6,ZLAB,08/10/20,79.33,80.19,78.08,79.65,573990,-0.7,-0.87%
7,ZLAB,08/07/20,78.03,81.93,77.38,80.35,446900,-0.93,-1.14%
8,ZLAB,08/06/20,82.21,82.68,80.61,81.28,166736,0.08,0.10%
9,ZLAB,08/05/20,80.0,82.03,80.0,81.2,128344,1.2,1.50%
10,ZLAB,08/04/20,81.5,82.94,78.67,80.0,285382,-0.25,-0.31%
11,ZLAB,08/03/20,76.01,80.56,76.01,80.25,257536,4.14,5.44%
12,ZLAB,07/31/20,74.33,76.98,74.33,76.11,247300,0.95,1.26%
13,ZLAB,07/30/20,74.71,76.51,74.28,75.16,272360,0.28,0.37%
14,ZLAB,07/29/20,72.95,75.38,71.79,74.88,317981,0.53,0.71%
15,ZLAB,07/28/20,76.89,76.89,74.02,74.35,235021,-2.09,-2.73%
16,ZLAB,07/27/20,75.36,77.52,75.36,76.44,274662,0.42,0.55%
17,ZLAB,07/24/20,75.77,76.5,74.02,76.02,282800,-2.46,-3.13%
18,ZLAB,07/23/20,82.25,82.69,78.32,78.48,361100,-2.97,-3.65%
19,ZLAB,07/22/20,80.63,82.22,80.59,81.45,206201,-0.16,-0.20%
20,ZLAB,07/21/20,85.32,85.55,81.03,81.61,230322,-2.83,-3.35%
21,ZLAB,07/20/20,83.02,86.74,82.53,84.44,227948,0.78,0.93%
22,ZLAB,07/17/20,82.58,84.27,82.02,83.66,251800,0.15,0.18%
23,ZLAB,07/16/20,84.52,85.0,82.02,83.51,372324,-2.45,-2.85%
24,ZLAB,07/15/20,84.42,86.77,84.42,85.96,266829,0.28,0.33%
25,ZLAB,07/14/20,85.36,86.69,81.36,85.68,394383,0.64,0.75%
26,ZLAB,07/13/20,86.1,88.79,84.66,85.04,416341,-1.93,-2.22%
27,ZLAB,07/10/20,88.1,89.15,85.3,86.97,461400,-2.51,-2.81%
28,ZLAB,07/09/20,86.79,89.48,85.53,89.48,511289,2.61,3.00%
29,ZLAB,07/08/20,83.0,87.12,82.41,86.87,317194,4.06,4.90%
30,ZLAB,07/07/20,82.6,86.21,82.6,82.81,407752,0.51,0.62%
31,ZLAB,07/06/20,81.33,82.7,79.54,82.3,436042,1.2,1.48%
32,ZLAB,07/02/20,81.48,83.97,81.03,81.1,285600,1.4,1.76%
33,ZLAB,07/01/20,81.04,81.24,78.8,79.7,365869,-2.43,-2.96%
34,ZLAB,06/30/20,82.34,83.07,80.31,82.13,313537,-0.4,-0.48%
35,ZLAB,06/29/20,80.2,82.82,79.31,82.53,300550,1.54,1.90%
36,ZLAB,06/26/20,80.55,83.87,79.78,80.99,461400,0.94,1.17%
37,ZLAB,06/25/20,78.3,80.9,78.2,80.05,311807,1.46,1.86%
38,ZLAB,06/24/20,77.33,80.67,77.33,78.59,288209,0.21,0.27%
39,ZLAB,06/23/20,80.21,83.21,78.16,78.38,469878,-0.31,-0.39%
40,ZLAB,06/22/20,80.85,82.15,77.52,78.69,422251,-2.16,-2.67%
41,ZLAB,06/19/20,77.0,82.1,76.1,80.85,1559500,4.97,6.55%
42,ZLAB,06/18/20,75.75,76.53,75.03,75.88,293025,0.14,0.18%
43,ZLAB,06/17/20,72.22,76.66,72.22,75.74,557569,3.49,4.83%
44,ZLAB,06/16/20,74.04,74.54,70.22,72.25,304614,-1.12,-1.53%
45,ZLAB,06/15/20,67.51,73.98,67.51,73.37,671868,4.37,6.33%
46,ZLAB,06/12/20,70.02,71.16,68.0,69.0,355900,0.01,0.01%
47,ZLAB,06/11/20,71.94,72.46,67.96,68.99,461290,-3.63,-5.00%
48,ZLAB,06/10/20,72.62,75.01,70.77,72.62,427218,-1.44,-1.94%
49,ZLAB,06/09/20,68.53,74.5,68.53,74.06,676701,5.81,8.51%
50,ZLAB,06/08/20,69.12,71.99,67.88,68.25,395682,-1.87,-2.67%
51,ZLAB,06/05/20,72.0,72.61,69.81,70.12,501400,-1.6,-2.23%
52,ZLAB,06/04/20,71.4,73.85,70.76,71.72,578906,-1.42,-1.94%
53,ZLAB,06/03/20,75.57,75.57,71.29,73.14,603104,-2.86,-3.76%
54,ZLAB,06/02/20,75.8,76.18,72.62,76.0,468091,1.99,2.69%
55,ZLAB,06/01/20,74.28,74.95,73.17,74.01,392039,-0.39,-0.52%
56,ZLAB,05/29/20,69.25,75.67,69.13,74.4,2599100,6.04,8.84%
57,ZLAB,05/28/20,67.85,69.98,67.44,68.36,473069,0.92,1.36%
58,ZLAB,05/27/20,67.87,68.91,66.41,67.44,597404,-0.22,-0.33%
59,ZLAB,05/26/20,64.61,69.06,64.39,67.66,1046515,4.16,6.55%
60,ZLAB,05/22/20,67.29,67.36,62.89,63.5,471500,-4.25,-6.27%
61,ZLAB,05/21/20,71.49,71.49,66.9,67.75,412151,-4.29,-5.96%
62,ZLAB,05/20/20,75.57,75.96,71.56,72.04,531652,-4.01,-5.27%
63,ZLAB,05/19/20,72.61,76.39,72.36,76.05,612596,2.68,3.65%
64,ZLAB,05/18/20,71.91,73.98,71.02,73.37,524145,3.1,4.41%
65,ZLAB,05/15/20,64.44,70.37,63.78,70.27,403700,5.78,8.96%
66,ZLAB,05/14/20,70.01,70.99,63.85,64.49,629077,-6.21,-8.78%
67,ZLAB,05/13/20,70.57,72.53,69.55,70.7,504937,1.36,1.96%
68,ZLAB,05/12/20,71.87,71.98,69.27,69.34,228969,-0.64,-0.91%
69,ZLAB,05/11/20,65.81,70.65,65.69,69.98,314092,4.0,6.06%
70,ZLAB,05/08/20,65.9,66.53,65.2,65.98,185800,1.17,1.81%
71,ZLAB,05/07/20,65.27,65.61,64.02,64.81,196902,0.81,1.27%
72,ZLAB,05/06/20,61.0,64.57,61.0,64.0,237638,2.5,4.07%
73,ZLAB,05/05/20,61.06,62.83,61.06,61.5,209536,-0.4,-0.65%
74,ZLAB,05/04/20,60.13,61.92,59.92,61.9,196415,1.48,2.45%
75,ZLAB,05/01/20,60.01,60.92,58.59,60.42,232800,-2.3,-3.67%
76,ZLAB,04/30/20,64.0,64.59,61.24,62.72,349089,-1.93,-2.99%
77,ZLAB,04/29/20,63.7,66.0,63.13,64.65,401638,1.04,1.63%
78,ZLAB,04/28/20,65.55,66.0,62.78,63.61,262503,-0.94,-1.46%
79,ZLAB,04/27/20,64.15,65.71,63.87,64.55,220878,1.1,1.73%
80,ZLAB,04/24/20,66.19,66.67,62.9,63.45,314700,-2.35,-3.57%
81,ZLAB,04/23/20,66.13,66.9,64.56,65.8,345804,1.1,1.70%
82,ZLAB,04/22/20,62.96,65.0,62.5,64.7,422640,2.3,3.69%
83,ZLAB,04/21/20,64.56,64.56,61.0,62.4,280934,-2.5,-3.85%
84,ZLAB,04/20/20,63.37,66.29,62.23,64.9,317671,1.43,2.25%
85,ZLAB,04/17/20,62.0,63.5,61.3,63.47,162800,1.18,1.89%
86,ZLAB,04/16/20,60.0,63.03,60.0,62.29,347574,2.49,4.16%
87,ZLAB,04/15/20,59.09,59.98,58.02,59.8,374517,0.2,0.34%
88,ZLAB,04/14/20,60.0,60.4,58.05,59.6,354311,1.54,2.65%
89,ZLAB,04/13/20,60.0,60.32,57.13,58.06,327212,-1.86,-3.10%
90,ZLAB,04/09/20,56.33,59.93,56.33,59.92,494600,4.81,8.73%
91,ZLAB,04/08/20,53.36,55.9,51.4,55.11,391492,3.75,7.30%
92,ZLAB,04/07/20,54.28,54.5,51.01,51.36,338643,-1.08,-2.06%
93,ZLAB,04/06/20,53.17,53.17,51.87,52.44,182993,0.89,1.73%
94,ZLAB,04/03/20,51.48,55.0,50.0,51.55,217900,0.06,0.12%
95,ZLAB,04/02/20,49.29,51.98,49.29,51.49,492481,2.67,5.47%
96,ZLAB,04/01/20,50.07,51.91,47.75,48.82,316193,-2.66,-5.17%
97,ZLAB,03/31/20,53.25,53.3,50.17,51.48,257806,-1.49,-2.81%
98,ZLAB,03/30/20,51.53,53.09,50.75,52.97,227970,2.01,3.94%
99,ZLAB,03/27/20,51.0,51.7,49.5,50.96,415300,-1.63,-3.10%
100,ZLAB,03/26/20,51.43,52.79,49.0,52.59,431183,1.14,2.22%
101,ZLAB,03/25/20,51.34,53.36,50.03,51.45,420662,0.42,0.82%
102,ZLAB,03/24/20,51.59,52.0,48.72,51.03,230651,2.56,5.28%
103,ZLAB,03/23/20,48.85,49.16,44.77,48.47,346385,0.42,0.87%
104,ZLAB,03/20/20,51.28,51.67,48.0,48.05,461800,-1.59,-3.20%
105,ZLAB,03/19/20,50.32,51.99,46.19,49.64,368075,0.99,2.03%
106,ZLAB,03/18/20,49.09,51.35,47.06,48.65,776774,-2.92,-5.66%
107,ZLAB,03/17/20,45.3,52.51,44.73,51.57,501944,7.03,15.78%
108,ZLAB,03/16/20,46.34,47.0,43.06,44.54,375005,-7.14,-13.82%
109,ZLAB,03/13/20,46.98,51.95,46.82,51.68,739100,6.74,15.00%
110,ZLAB,03/12/20,46.69,47.67,44.07,44.94,470903,-5.19,-10.35%
111,ZLAB,03/11/20,51.18,52.34,49.04,50.13,369891,-2.68,-5.07%
112,ZLAB,03/10/20,52.99,54.93,51.16,52.81,372446,0.42,0.80%
113,ZLAB,03/09/20,50.12,52.94,45.28,52.39,412680,-1.17,-2.18%
114,ZLAB,03/06/20,55.89,56.78,53.0,53.56,245000,-2.47,-4.41%
115,ZLAB,03/05/20,56.18,57.81,55.76,56.03,281315,-0.88,-1.55%
116,ZLAB,03/04/20,58.8,60.02,56.02,56.91,513859,-1.18,-2.03%
117,ZLAB,03/03/20,56.46,59.98,56.46,58.09,585154,1.86,3.31%
118,ZLAB,03/02/20,55.55,57.09,55.16,56.23,621367,1.26,2.29%
119,ZLAB,02/28/20,54.06,56.98,53.47,54.97,4321000,-1.02,-1.82%
120,ZLAB,02/27/20,56.49,57.83,54.03,55.99,556246,-1.83,-3.16%
121,ZLAB,02/26/20,54.92,58.22,54.29,57.82,641250,2.5,4.52%
122,ZLAB,02/25/20,57.27,58.7,54.94,55.32,459217,-0.71,-1.27%
123,ZLAB,02/24/20,55.33,57.46,54.0,56.03,485104,-3.09,-5.23%
124,ZLAB,02/21/20,63.18,63.3,58.77,59.12,305300,-3.69,-5.87%
125,ZLAB,02/20/20,63.01,63.95,61.46,62.81,276438,-0.09,-0.14%
126,ZLAB,02/19/20,61.23,63.27,61.11,62.9,333087,1.8,2.95%
127,ZLAB,02/18/20,60.2,61.61,60.2,61.1,258331,0.57,0.94%
128,ZLAB,02/14/20,61.77,62.64,60.17,60.53,306500,-0.88,-1.43%
129,ZLAB,02/13/20,59.72,61.57,58.62,61.41,444553,1.72,2.88%
130,ZLAB,02/12/20,58.94,59.81,58.08,59.69,564933,1.29,2.21%
131,ZLAB,02/11/20,57.07,58.63,57.07,58.4,340643,0.1,0.17%
132,ZLAB,02/10/20,55.12,58.48,55.03,58.3,460221,2.78,5.01%
133,ZLAB,02/07/20,54.02,55.58,53.54,55.52,217700,1.32,2.44%
134,ZLAB,02/06/20,53.07,54.75,52.97,54.2,205205,1.14,2.15%
135,ZLAB,02/05/20,52.64,53.46,51.8,53.06,216146,0.56,1.07%
136,ZLAB,02/04/20,51.7,52.95,50.17,52.5,244323,1.92,3.80%
137,ZLAB,02/03/20,50.66,51.49,50.42,50.58,2133591,-0.41,-0.80%
138,ZLAB,01/31/20,51.47,53.35,50.79,50.99,237400,-0.61,-1.18%
139,ZLAB,01/30/20,53.98,54.21,50.48,51.6,743289,-2.93,-5.37%
140,ZLAB,01/29/20,55.02,55.15,53.26,54.53,183506,-0.78,-1.41%
141,ZLAB,01/28/20,53.81,55.53,53.63,55.31,365318,1.2,2.22%
142,ZLAB,01/27/20,53.08,54.98,52.04,54.11,992827,-0.63,-1.15%
143,ZLAB,01/24/20,54.64,55.53,53.69,54.74,586000,0.1,0.18%
144,ZLAB,01/23/20,51.75,54.72,51.04,54.64,1984145,6.16,12.71%
145,ZLAB,01/22/20,51.75,51.81,47.72,48.48,708360,-3.66,-7.02%
146,ZLAB,01/21/20,52.12,53.48,51.03,52.14,330871,-0.96,-1.81%
147,ZLAB,01/17/20,51.79,53.48,51.23,53.1,412400,1.44,2.79%
148,ZLAB,01/16/20,50.2,51.74,48.28,51.66,626867,-0.08,-0.15%
149,ZLAB,01/15/20,47.47,52.43,47.41,51.74,473697,3.6,7.48%
150,ZLAB,01/14/20,43.53,48.24,43.53,48.14,419101,4.62,10.62%
151,ZLAB,01/13/20,41.87,43.93,41.26,43.52,348251,2.09,5.04%
152,ZLAB,01/10/20,40.83,41.62,40.65,41.43,462400,0.68,1.67%
153,ZLAB,01/09/20,39.53,40.98,39.53,40.75,79033,1.23,3.11%
154,ZLAB,01/08/20,38.73,40.08,38.73,39.52,107772,0.17,0.43%
155,ZLAB,01/07/20,38.81,39.74,38.64,39.35,130140,0.25,0.64%
156,ZLAB,01/06/20,39.01,40.29,38.75,39.1,114589,-0.54,-1.36%
157,ZLAB,01/03/20,42.0,42.43,39.17,39.64,184000,-2.98,-6.99%
158,ZLAB,01/02/20,41.75,42.68,41.53,42.62,113899,1.03,2.48%
159,ZLAB,12/31/19,40.0,42.08,39.85,41.59,226500,1.17,2.89%
160,ZLAB,12/30/19,42.0,42.0,39.55,40.42,335530,0.17,0.42%
161,ZLAB,12/27/19,42.0,42.08,39.72,40.25,353500,2.02,5.28%
162,ZLAB,12/26/19,39.0,39.0,38.06,38.23,154088,-0.64,-1.65%
163,ZLAB,12/24/19,38.91,39.56,38.61,38.87,64000,-0.33,-0.84%
164,ZLAB,12/23/19,39.26,39.35,38.18,39.2,149159,0.2,0.51%
165,ZLAB,12/20/19,39.69,39.69,38.63,39.0,215000,-0.56,-1.42%
166,ZLAB,12/19/19,39.93,39.93,38.83,39.56,175056,-0.16,-0.40%
167,ZLAB,12/18/19,40.3,41.35,39.5,39.72,137822,-0.41,-1.02%
168,ZLAB,12/17/19,40.2,40.5,39.43,40.13,233736,-0.33,-0.82%
169,ZLAB,12/16/19,43.13,44.06,40.04,40.46,291119,-2.6,-6.04%
170,ZLAB,12/13/19,43.23,43.24,42.55,43.06,236600,0.03,0.07%
171,ZLAB,12/12/19,41.8,43.29,41.8,43.03,133123,1.13,2.70%
172,ZLAB,12/11/19,42.08,42.68,41.37,41.9,157454,0.0,0.00%
173,ZLAB,12/10/19,42.51,42.56,40.51,41.9,242576,-0.19,-0.45%
174,ZLAB,12/09/19,42.0,42.85,41.51,42.09,173808,0.81,1.96%
175,ZLAB,12/06/19,41.71,41.77,40.19,41.28,158000,0.12,0.29%
176,ZLAB,12/05/19,41.0,42.22,40.85,41.16,169235,0.31,0.76%
177,ZLAB,12/04/19,40.29,40.98,39.62,40.85,163669,0.34,0.84%
178,ZLAB,12/03/19,39.88,40.51,39.55,40.51,153608,0.63,1.58%
179,ZLAB,12/02/19,40.0,40.2,39.03,39.88,103090,0.08,0.20%
180,ZLAB,11/29/19,38.47,40.01,38.3,39.8,94500,0.94,2.42%
181,ZLAB,11/27/19,38.13,39.52,38.12,38.86,63900,0.14,0.36%
182,ZLAB,11/26/19,38.19,39.2,37.73,38.72,117239,0.57,1.49%
183,ZLAB,11/25/19,38.16,39.22,37.99,38.15,211889,0.0,0.00%
184,ZLAB,11/22/19,38.73,39.96,37.55,38.15,390600,-0.33,-0.86%
185,ZLAB,11/21/19,38.9,39.22,38.27,38.48,117896,-0.41,-1.05%
186,ZLAB,11/20/19,38.6,39.28,38.41,38.89,396480,0.28,0.73%
187,ZLAB,11/19/19,38.99,39.73,38.44,38.61,221592,-0.13,-0.34%
188,ZLAB,11/18/19,38.93,39.24,38.45,38.74,117071,-0.19,-0.49%
189,ZLAB,11/15/19,39.21,39.22,38.48,38.93,100600,0.0,0.00%
190,ZLAB,11/14/19,38.34,39.42,38.34,38.93,141457,0.26,0.67%
191,ZLAB,11/13/19,38.48,39.18,38.48,38.67,154659,0.08,0.21%
192,ZLAB,11/12/19,39.71,40.37,38.06,38.59,394057,-0.81,-2.06%
193,ZLAB,11/11/19,37.36,39.49,37.26,39.4,193476,1.8,4.79%
194,ZLAB,11/08/19,37.16,38.35,37.08,37.6,106700,0.27,0.72%
195,ZLAB,11/07/19,37.0,37.67,36.7,37.33,131480,0.35,0.95%
196,ZLAB,11/06/19,36.88,37.02,36.32,36.98,176695,0.19,0.52%
197,ZLAB,11/05/19,35.99,36.93,35.66,36.79,124900,0.81,2.25%
198,ZLAB,11/04/19,35.66,36.11,35.34,35.98,116557,0.39,1.10%
199,ZLAB,11/01/19,35.99,36.95,35.01,35.59,381600,1.8,5.33%
200,ZLAB,10/31/19,33.95,34.98,33.39,33.79,193571,-0.3,-0.88%
201,ZLAB,10/30/19,33.38,34.28,32.65,34.09,132722,0.79,2.37%
202,ZLAB,10/29/19,32.65,33.5,32.61,33.3,94894,0.78,2.40%
203,ZLAB,10/28/19,32.26,32.97,32.21,32.52,72879,0.26,0.81%
204,ZLAB,10/25/19,30.73,32.3,30.32,32.26,297500,1.6,5.22%
205,ZLAB,10/24/19,30.01,30.88,30.01,30.66,151519,0.87,2.92%
206,ZLAB,10/23/19,31.0,31.08,29.43,29.79,228072,-0.74,-2.42%
207,ZLAB,10/22/19,32.75,33.13,30.52,30.53,228829,-2.3,-7.01%
208,ZLAB,10/21/19,34.28,34.46,32.64,32.83,197803,-1.21,-3.55%
209,ZLAB,10/18/19,34.23,34.47,33.36,34.04,94500,-0.08,-0.23%
210,ZLAB,10/17/19,33.44,34.51,33.06,34.12,177318,0.87,2.62%
211,ZLAB,10/16/19,33.47,33.8,32.84,33.25,144314,-0.51,-1.51%
212,ZLAB,10/15/19,33.69,34.36,33.01,33.76,110016,0.33,0.99%
213,ZLAB,10/14/19,32.42,34.08,32.08,33.43,144550,0.93,2.86%
214,ZLAB,10/11/19,32.5,32.98,31.51,32.5,93900,0.03,0.09%
215,ZLAB,10/10/19,31.01,32.66,30.85,32.47,174935,1.44,4.64%
216,ZLAB,10/09/19,32.17,32.41,30.85,31.03,75205,-0.79,-2.48%
217,ZLAB,10/08/19,31.4,32.22,31.4,31.82,121121,-0.06,-0.19%
218,ZLAB,10/07/19,32.68,32.7,31.53,31.88,123997,-0.68,-2.09%
219,ZLAB,10/04/19,32.01,32.91,31.53,32.56,76000,0.51,1.59%
220,ZLAB,10/03/19,31.3,32.12,31.09,32.05,107183,0.91,2.92%
221,ZLAB,10/02/19,32.7,32.7,30.72,31.14,79140,-1.46,-4.48%
222,ZLAB,10/01/19,32.11,33.19,32.11,32.6,142178,0.25,0.77%
223,ZLAB,09/30/19,32.35,32.84,32.11,32.35,146423,0.5,1.57%
224,ZLAB,09/27/19,33.24,33.5,31.5,31.85,267100,-1.47,-4.41%
225,ZLAB,09/26/19,32.94,33.5,32.5,33.32,83747,0.13,0.39%
226,ZLAB,09/25/19,33.17,33.55,32.78,33.19,109942,-0.04,-0.12%
227,ZLAB,09/24/19,34.54,34.56,32.55,33.23,122520,-1.34,-3.88%
228,ZLAB,09/23/19,34.6,35.32,34.33,34.57,104690,-0.24,-0.69%
229,ZLAB,09/20/19,34.4,35.04,33.47,34.81,274000,0.48,1.40%
230,ZLAB,09/19/19,34.41,34.96,34.25,34.33,82063,-0.05,-0.15%
231,ZLAB,09/18/19,34.89,35.16,33.77,34.38,113607,-0.53,-1.52%
232,ZLAB,09/17/19,34.19,35.13,33.8,34.91,98891,0.66,1.93%
233,ZLAB,09/16/19,33.84,34.61,33.7,34.25,82560,0.3,0.88%
234,ZLAB,09/13/19,33.86,34.44,33.43,33.95,133700,0.15,0.44%
235,ZLAB,09/12/19,35.4,35.89,33.58,33.8,111555,-1.78,-5.00%
236,ZLAB,09/11/19,35.0,36.24,34.81,35.58,143537,0.69,1.98%
237,ZLAB,09/10/19,35.3,36.48,34.75,34.89,287394,-0.61,-1.72%
238,ZLAB,09/09/19,34.02,35.6,34.02,35.5,263976,1.14,3.32%
239,ZLAB,09/06/19,33.11,35.28,32.58,34.36,294500,0.66,1.96%
240,ZLAB,09/05/19,33.24,33.77,33.07,33.7,165900,0.52,1.57%
241,ZLAB,09/04/19,33.65,33.69,32.65,33.18,169617,0.64,1.97%
