,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-03-11,20.0,20.0,19.969998999999998,19.98,16.809847,1300
1,2014-03-12,19.98,19.98,19.98,19.98,16.809847,0
2,2014-03-13,19.950001,19.950001,19.950001,19.950001,16.784609,100
3,2014-03-14,20.0,20.0,19.959999,20.0,16.826674,2300
4,2014-03-17,20.0,20.0,20.0,20.0,16.826674,0
5,2014-03-18,20.129998999999998,20.219998999999998,20.129998999999998,20.190001000000002,16.98653,5700
6,2014-03-19,20.129998999999998,20.129998999999998,19.959999,20.02,16.843504,3200
7,2014-03-20,19.98,20.08,19.98,20.08,16.89398,6800
8,2014-03-21,20.219998999999998,20.219998999999998,20.219998999999998,20.219998999999998,17.011765,300
9,2014-03-24,20.120001000000002,20.120001000000002,20.120001000000002,20.120001000000002,16.927639000000003,400
10,2014-03-25,20.17,20.24,20.17,20.225,17.015976000000002,2900
11,2014-03-26,20.33,20.34,20.09,20.09,16.902397,10100
12,2014-03-27,20.08,20.08,20.02,20.030001000000002,16.851913,2500
13,2014-03-28,20.030001000000002,20.030001000000002,20.030001000000002,20.030001000000002,16.851913,0
14,2014-03-31,20.290001,20.389999,20.290001,20.33,17.104317,53700
15,2014-04-01,20.33,20.33,20.33,20.33,17.104317,0
16,2014-04-02,20.530001000000002,20.530001000000002,20.469998999999998,20.469998999999998,17.222103,1100
17,2014-04-03,20.450001,20.450001,20.34,20.440001000000002,17.196867,5400
18,2014-04-04,20.51,20.530001000000002,20.190001000000002,20.249001,17.036163000000002,7500
19,2014-04-07,20.27,20.27,20.120001000000002,20.120001000000002,16.927639000000003,1700
20,2014-04-08,20.209999,20.280001000000002,20.202,20.26,17.04542,3700
21,2014-04-09,20.24,20.290001,20.17,20.25,17.037008,18100
22,2014-04-10,20.030001000000002,20.030001000000002,20.0,20.0,16.826674,1300
23,2014-04-11,19.889999,19.969998999999998,19.886,19.969998999999998,16.801437,5600
24,2014-04-14,19.944,20.0,19.944,20.0,16.826674,2300
