,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AQN,08/18/20,13.64,13.82,13.64,13.8,1094798,0.16,1.17%
1,AQN,08/17/20,13.56,13.81,13.56,13.64,565773,0.01,0.07%
2,AQN,08/14/20,13.68,13.7,13.19,13.63,1330100,-0.16,-1.16%
3,AQN,08/13/20,13.68,13.83,13.68,13.79,846607,0.1,0.73%
4,AQN,08/12/20,13.68,13.9,13.65,13.69,721903,0.1,0.74%
5,AQN,08/11/20,13.77,13.88,13.57,13.59,567907,-0.15,-1.09%
6,AQN,08/10/20,13.84,13.87,13.66,13.74,436500,0.01,0.07%
7,AQN,08/07/20,13.54,13.86,13.53,13.73,514700,0.14,1.03%
8,AQN,08/06/20,13.63,13.71,13.53,13.59,419404,-0.1,-0.73%
9,AQN,08/05/20,13.88,13.88,13.56,13.69,794150,-0.1,-0.73%
10,AQN,08/04/20,13.82,13.95,13.64,13.79,679179,0.04,0.29%
11,AQN,08/03/20,13.93,13.93,13.68,13.75,316697,-0.04,-0.29%
12,AQN,07/31/20,13.8,13.92,13.66,13.79,693600,0.0,0.00%
13,AQN,07/30/20,13.5,13.81,13.43,13.79,598037,0.19,1.40%
14,AQN,07/29/20,13.56,13.6,13.32,13.6,570751,0.14,1.04%
15,AQN,07/28/20,13.41,13.52,13.31,13.46,532109,0.04,0.30%
16,AQN,07/27/20,13.25,13.43,13.12,13.42,940888,0.17,1.28%
17,AQN,07/24/20,13.42,13.45,13.12,13.25,722300,-0.17,-1.27%
18,AQN,07/23/20,13.5,13.6,13.4,13.42,1650813,-0.06,-0.45%
19,AQN,07/22/20,13.38,13.48,13.24,13.48,2144415,0.11,0.82%
20,AQN,07/21/20,13.63,13.63,13.32,13.37,1338032,-0.13,-0.96%
21,AQN,07/20/20,13.68,13.8,13.38,13.5,1139848,-0.3,-2.17%
22,AQN,07/17/20,13.75,13.83,13.62,13.8,905500,0.13,0.95%
23,AQN,07/16/20,13.56,13.8,13.53,13.67,777496,0.08,0.59%
24,AQN,07/15/20,13.72,13.73,13.44,13.59,1075178,-0.01,-0.07%
25,AQN,07/14/20,13.31,13.61,13.21,13.6,1071963,0.27,2.03%
26,AQN,07/13/20,13.05,13.54,12.94,13.33,1217007,0.37,2.85%
27,AQN,07/10/20,12.55,12.97,12.51,12.96,908100,0.41,3.27%
28,AQN,07/09/20,12.6,12.6,12.45,12.55,1295302,-0.42,-3.24%
29,AQN,07/08/20,13.03,13.24,12.95,12.97,843675,-0.04,-0.31%
30,AQN,07/07/20,13.12,13.21,12.96,13.01,1206159,-0.21,-1.59%
31,AQN,07/06/20,13.17,13.22,13.0,13.22,1146467,0.17,1.30%
32,AQN,07/02/20,13.27,13.27,13.0,13.05,581200,-0.02,-0.15%
33,AQN,07/01/20,12.97,13.11,12.91,13.07,322595,0.13,1.00%
34,AQN,06/30/20,12.83,12.99,12.78,12.94,710939,0.11,0.86%
35,AQN,06/29/20,12.57,12.93,12.54,12.83,593404,0.15,1.18%
36,AQN,06/26/20,13.12,13.19,12.61,12.68,1239800,-0.38,-2.91%
37,AQN,06/25/20,13.06,13.1,12.77,13.06,1092277,-0.13,-0.99%
38,AQN,06/24/20,13.35,13.35,13.05,13.19,812162,-0.21,-1.57%
39,AQN,06/23/20,13.53,13.57,13.22,13.4,1192708,-0.06,-0.45%
40,AQN,06/22/20,13.5,13.62,13.27,13.46,631359,0.03,0.22%
41,AQN,06/19/20,13.94,14.02,13.37,13.43,1837900,-0.43,-3.10%
42,AQN,06/18/20,13.8,13.93,13.78,13.86,526179,-0.01,-0.07%
43,AQN,06/17/20,14.07,14.11,13.8,13.87,713830,-0.14,-1.00%
44,AQN,06/16/20,14.51,14.51,13.86,14.01,1040711,-0.14,-0.99%
45,AQN,06/15/20,13.56,14.31,13.49,14.15,1645948,0.34,2.46%
46,AQN,06/12/20,13.75,13.94,13.56,13.81,1064500,0.47,3.52%
47,AQN,06/11/20,13.87,13.89,13.32,13.34,702948,-0.85,-5.99%
48,AQN,06/10/20,14.36,14.4,14.12,14.19,526342,-0.13,-0.91%
49,AQN,06/09/20,14.47,14.47,14.09,14.32,453147,-0.18,-1.24%
50,AQN,06/08/20,14.48,14.62,14.37,14.5,613819,0.08,0.55%
51,AQN,06/05/20,14.7,14.74,14.37,14.42,1201500,0.0,0.00%
52,AQN,06/04/20,14.62,14.65,14.35,14.42,639259,-0.22,-1.50%
53,AQN,06/03/20,14.3,14.7,13.96,14.64,962635,0.43,3.03%
54,AQN,06/02/20,14.31,14.4,14.15,14.21,522639,-0.01,-0.07%
55,AQN,06/01/20,14.05,14.27,13.92,14.22,677359,0.22,1.57%
56,AQN,05/29/20,14.03,14.18,13.92,14.0,678800,-0.08,-0.57%
57,AQN,05/28/20,13.84,14.1,13.79,14.08,485249,0.31,2.25%
58,AQN,05/27/20,13.88,13.88,13.52,13.77,392380,0.02,0.15%
59,AQN,05/26/20,13.64,13.8,13.56,13.75,633931,0.32,2.38%
60,AQN,05/22/20,13.26,13.44,13.08,13.43,362000,0.14,1.05%
61,AQN,05/21/20,13.42,13.55,13.27,13.29,575311,-0.16,-1.19%
62,AQN,05/20/20,14.0,14.0,13.41,13.45,448504,-0.31,-2.25%
63,AQN,05/19/20,13.81,13.91,13.45,13.76,646739,0.03,0.22%
64,AQN,05/18/20,13.69,13.79,13.52,13.73,403475,0.42,3.16%
65,AQN,05/15/20,13.22,13.33,13.02,13.31,841800,0.02,0.15%
66,AQN,05/14/20,13.01,13.32,12.74,13.29,665438,0.1,0.76%
